UID,SITE_ID,STATE,DATE_COL,SCREENSIZE,TAXON_ORIGINAL,TAXON_CORRECTED,TOTAL,ADULT,CONDITION,DISTINCT,FLAGGED,IMMATURE,INDETERMINATE,LAB_TIN,LARVAE,NUM_AGGREGATED,PUPAE,QA_CODE,QA_COMMENTS,SAMPLE_ID,WORMS_STATUS,WORMS_APHIAID,ITIS_STATUS,ITIS_TSN,LPIL,PHYLUM,CLASS,ORDER,FAMILY,GENUS,GRAB_TYPE,Grab_Area(m^2),Number of grabs,Final_Grab_Area(m^2),Grab_Depth(cm),Sieve_Size(mm^2),Grab_QA,Grab_Comment
775,NCCA10-1383,TX,8/4/2010,0.5,Sessilia,Sessilia,1,,Y,Y,,N,N,3924,,0,,,,571724,accepted,106033,,621154,O,Arthropoda,Maxillopoda,Sessilia,,,OTHER: PETITE PONAR,0.023,2,0.046,8,0.5,Q18,
775,NCCA10-1383,TX,8/4/2010,0.5,Scolelepis sp.,Scolelepis,1,,Y,Y,,N,N,6128,,0,,,,571724,accepted,129623,,66942,G,Annelida,Polychaeta,Canalipalpata,Spionidae,Scolelepis,OTHER: PETITE PONAR,0.023,2,0.046,8,0.5,Q18,
775,NCCA10-1383,TX,8/4/2010,0.5,Diopatra cuprea,Diopatra cuprea,11,,N,Y,,N,N,6200,,0,,,,571724,accepted,157339,,66180,S,Annelida,Polychaeta,Aciculata,Onuphidae,Diopatra,OTHER: PETITE PONAR,0.023,2,0.046,8,0.5,Q18,
775,NCCA10-1383,TX,8/4/2010,0.5,Heteromastus filiformis,Heteromastus filiformis,4,,N,Y,,N,N,4380,,0,,,,571724,accepted,129884,,67420,S,Annelida,Polychaeta,,Capitellidae,Heteromastus,OTHER: PETITE PONAR,0.023,2,0.046,8,0.5,Q18,
775,NCCA10-1383,TX,8/4/2010,0.5,Alitta succinea,Alitta succinea,34,,N,Y,,N,N,4172,,0,,,,571724,accepted,234850,,,S,Annelida,Polychaeta,Aciculata,Nereididae,Alitta,OTHER: PETITE PONAR,0.023,2,0.046,8,0.5,Q18,
776,NCCA10-1384,TX,7/29/2010,0.5,Capitellidae,Capitellidae,1,,N,Y,,N,N,5468,,0,,,,572514,accepted,921,,67413,F,Annelida,Polychaeta,,Capitellidae,,OTHER: PETITE PONAR,0.023,2,0.046,7,0.5,,
776,NCCA10-1384,TX,7/29/2010,0.5,Heteromastus filiformis,Heteromastus filiformis,1,,N,Y,,N,N,4380,,0,,,,572514,accepted,129884,,67420,S,Annelida,Polychaeta,,Capitellidae,Heteromastus,OTHER: PETITE PONAR,0.023,2,0.046,7,0.5,,
776,NCCA10-1384,TX,7/29/2010,0.5,Acteocina canaliculata,Acteocina canaliculata,2,,N,Y,,N,N,4369,,0,,,,572514,accepted,160065,,76117,S,Mollusca,Gastropoda,Cephalaspidea,Cylichnidae,Acteocina,OTHER: PETITE PONAR,0.023,2,0.046,7,0.5,,
776,NCCA10-1384,TX,7/29/2010,0.5,Nemertea,Nemertea,3,,N,Y,,N,N,1381,,0,,,,572514,accepted,152391,,57411,P,Nemertea,,,,,OTHER: PETITE PONAR,0.023,2,0.046,7,0.5,,
776,NCCA10-1384,TX,7/29/2010,0.5,Streblospio benedicti,Streblospio benedicti,4,,N,Y,,N,N,4043,,0,,,,572514,accepted,131191,,66939,S,Annelida,Polychaeta,Canalipalpata,Spionidae,Streblospio,OTHER: PETITE PONAR,0.023,2,0.046,7,0.5,,
776,NCCA10-1384,TX,7/29/2010,0.5,Hermundura ocularis,,6,,N,Y,,N,N,7054,,0,,,,572514,,,,,,,,,,,OTHER: PETITE PONAR,0.023,2,0.046,7,0.5,,
776,NCCA10-1384,TX,7/29/2010,0.5,Leitoscoloplos fragilis,Leitoscoloplos fragilis,5,,N,Y,,N,N,4177,,0,,,,572514,accepted,157447,,66656,S,Annelida,Polychaeta,,Orbiniidae,Leitoscoloplos,OTHER: PETITE PONAR,0.023,2,0.046,7,0.5,,
776,NCCA10-1384,TX,7/29/2010,0.5,Polydora cornuta,Polydora cornuta,1,,N,Y,,N,N,4040,,0,,,,572514,accepted,131143,,204501,S,Annelida,Polychaeta,Canalipalpata,Spionidae,Polydora,OTHER: PETITE PONAR,0.023,2,0.046,7,0.5,,
776,NCCA10-1384,TX,7/29/2010,0.5,Xenanthura brevitelson,Xenanthura brevitelson,7,,N,Y,,N,N,6263,,0,,,,572514,accepted,258295,,92162,S,Arthropoda,Malacostraca,Isopoda,Hyssuridae,Xenanthura,OTHER: PETITE PONAR,0.023,2,0.046,7,0.5,,
776,NCCA10-1384,TX,7/29/2010,0.5,Mediomastus californiensis,Mediomastus californiensis,2,,N,Y,,N,N,6333,,0,,,,572514,accepted,157483,,67440,S,Annelida,Polychaeta,,Capitellidae,Mediomastus,OTHER: PETITE PONAR,0.023,2,0.046,7,0.5,,
777,NCCA10-1385,TX,7/29/2010,0.5,Mediomastus californiensis,Mediomastus californiensis,36,,N,Y,,N,N,6333,,0,,,,570494,accepted,157483,,67440,S,Annelida,Polychaeta,,Capitellidae,Mediomastus,OTHER: PETITE PONAR,0.023,2,0.046,8,0.5,,
777,NCCA10-1385,TX,7/29/2010,0.5,Streblospio benedicti,Streblospio benedicti,6,,N,Y,,N,N,4043,,0,,,,570494,accepted,131191,,66939,S,Annelida,Polychaeta,Canalipalpata,Spionidae,Streblospio,OTHER: PETITE PONAR,0.023,2,0.046,8,0.5,,
777,NCCA10-1385,TX,7/29/2010,0.5,Callianassidae,Callianassidae,1,,N,Y,,Y,N,6064,,0,,,,570494,accepted,106800,,97732,F,Arthropoda,Malacostraca,Decapoda,Callianassidae,,OTHER: PETITE PONAR,0.023,2,0.046,8,0.5,,
777,NCCA10-1385,TX,7/29/2010,0.5,Hermundura ocularis,,17,,N,Y,,N,N,7054,,0,,,,570494,,,,,,,,,,,OTHER: PETITE PONAR,0.023,2,0.046,8,0.5,,
777,NCCA10-1385,TX,7/29/2010,0.5,Nemertea,Nemertea,1,,N,Y,,N,N,1381,,0,,,,570494,accepted,152391,,57411,P,Nemertea,,,,,OTHER: PETITE PONAR,0.023,2,0.046,8,0.5,,
777,NCCA10-1385,TX,7/29/2010,0.5,Hydrobiidae,Hydrobiidae,15,,N,Y,,Y,Y,80,,0,,,,570494,accepted,120,,70493,F,Mollusca,Gastropoda,Neotaenioglossa,Hydrobiidae,,OTHER: PETITE PONAR,0.023,2,0.046,8,0.5,,
777,NCCA10-1385,TX,7/29/2010,0.5,Tubificidae,Tubificidae,1,,N,Y,,N,N,1348,,0,,,,570494,accepted,2040,,68585,F,Annelida,Clitellata,Haplotaxida,Tubificidae,,OTHER: PETITE PONAR,0.023,2,0.046,8,0.5,,
778,NCCA10-1386,TX,7/28/2010,0.5,Hermundura ocularis,,12,,N,Y,,N,N,7054,,0,,,,572284,,,,,,,,,,,OTHER: PETITE PONAR,0.023,2,0.046,7,0.5,,
778,NCCA10-1386,TX,7/28/2010,0.5,Nemertea,Nemertea,4,,N,Y,,N,N,1381,,0,,,,572284,accepted,152391,,57411,P,Nemertea,,,,,OTHER: PETITE PONAR,0.023,2,0.046,7,0.5,,
778,NCCA10-1386,TX,7/28/2010,0.5,Tubificoides heterochaetus,Tubificoides heterochaetus,6,,N,Y,,N,N,4053,,0,,,,572284,accepted,137577,,68595,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Tubificoides,OTHER: PETITE PONAR,0.023,2,0.046,7,0.5,,
778,NCCA10-1386,TX,7/28/2010,0.5,Hermundura sp.,,2,,N,N,,N,N,5980,,0,,,,572284,,,,,,,,,,,OTHER: PETITE PONAR,0.023,2,0.046,7,0.5,,
778,NCCA10-1386,TX,7/28/2010,0.5,Rangia cuneata,Rangia cuneata,4,,N,Y,,N,N,3893,,0,,,,572284,accepted,156991,,80962,S,Mollusca,Bivalvia,Veneroida,Mactridae,Rangia,OTHER: PETITE PONAR,0.023,2,0.046,7,0.5,,
778,NCCA10-1386,TX,7/28/2010,0.5,Hydrobiidae,Hydrobiidae,3,,N,Y,,N,Y,80,,0,,,,572284,accepted,120,,70493,F,Mollusca,Gastropoda,Neotaenioglossa,Hydrobiidae,,OTHER: PETITE PONAR,0.023,2,0.046,7,0.5,,
778,NCCA10-1386,TX,7/28/2010,0.5,Edotia triloba,Edotia triloba,1,,N,Y,,N,N,4044,,0,,,,572284,accepted,157885,,544186,S,Arthropoda,Malacostraca,Isopoda,Idoteidae,Edotia,OTHER: PETITE PONAR,0.023,2,0.046,7,0.5,,
779,NCCA10-1387,TX,8/3/2010,0.5,Aricidea (Strelzovia) suecica,,4,,N,Y,,N,N,6428,,0,,,,571714,,,,,,,,,,,OTHER: PETITE PONAR,0.023,2,0.046,6,0.5,Q10,Grab depth < 7 cm
779,NCCA10-1387,TX,8/3/2010,0.5,Leitoscoloplos fragilis,Leitoscoloplos fragilis,1,,N,Y,,N,N,4177,,0,,,,571714,accepted,157447,,66656,S,Annelida,Polychaeta,,Orbiniidae,Leitoscoloplos,OTHER: PETITE PONAR,0.023,2,0.046,6,0.5,Q10,Grab depth < 7 cm
779,NCCA10-1387,TX,8/3/2010,0.5,Glycinde multidens,Glycinde multidens,1,,N,Y,,N,N,4378,,0,,,,571714,accepted,155098,,,S,Annelida,Polychaeta,Aciculata,Goniadidae,Glycinde,OTHER: PETITE PONAR,0.023,2,0.046,6,0.5,Q10,Grab depth < 7 cm
779,NCCA10-1387,TX,8/3/2010,0.5,Cyclaspis varians,Cyclaspis varians,1,,N,Y,,N,N,6258,,0,,,,571714,accepted,157810,,91033,S,Arthropoda,Malacostraca,Cumacea,Bodotriidae,Cyclaspis,OTHER: PETITE PONAR,0.023,2,0.046,6,0.5,Q10,Grab depth < 7 cm
779,NCCA10-1387,TX,8/3/2010,0.5,Periploma inequale,,3,,N,Y,,N,N,6548,,0,,,,571714,,,,,,,,,,,OTHER: PETITE PONAR,0.023,2,0.046,6,0.5,Q10,Grab depth < 7 cm
779,NCCA10-1387,TX,8/3/2010,0.5,Mulinia lateralis,Mulinia lateralis,5,,N,Y,,N,N,4041,,0,,,,571714,accepted,156870,,80959,S,Mollusca,Bivalvia,Veneroida,Mactridae,Mulinia,OTHER: PETITE PONAR,0.023,2,0.046,6,0.5,Q10,Grab depth < 7 cm
779,NCCA10-1387,TX,8/3/2010,0.5,Armandia agilis,Armandia agilis,1,,N,Y,,N,N,7619,,0,,,,571714,accepted,157219,,67346,S,Annelida,Polychaeta,,Opheliidae,Armandia,OTHER: PETITE PONAR,0.023,2,0.046,6,0.5,Q10,Grab depth < 7 cm
779,NCCA10-1387,TX,8/3/2010,0.5,Monticellina cf. dorsobranchialis,Monticellina dorsobranchialis,2,,N,Y,,N,N,7484,,0,,,,571714,accepted,129972,,204530,S,Annelida,Polychaeta,Canalipalpata,Cirratulidae,Monticellina,OTHER: PETITE PONAR,0.023,2,0.046,6,0.5,Q10,Grab depth < 7 cm
779,NCCA10-1387,TX,8/3/2010,0.5,Aricidea philbinae,Aricidea philbinae,4,,N,Y,,N,N,7674,,0,,,,571714,accepted,130556,,66683,S,Annelida,Polychaeta,,Paraonidae,Aricidea,OTHER: PETITE PONAR,0.023,2,0.046,6,0.5,Q10,Grab depth < 7 cm
780,NCCA10-1388,TX,8/4/2010,0.5,Nemertea,Nemertea,4,,N,Y,,N,N,1381,,0,,,,571734,accepted,152391,,57411,P,Nemertea,,,,,OTHER: PETITE PONAR,0.023,2,0.046,9.5,0.5,,
780,NCCA10-1388,TX,8/4/2010,0.5,Bivalvia,Bivalvia,1,,Y,Y,,N,N,1401,,0,,,,571734,accepted,105,,79118,C,Mollusca,Bivalvia,,,,OTHER: PETITE PONAR,0.023,2,0.046,9.5,0.5,,
780,NCCA10-1388,TX,8/4/2010,0.5,Spiochaetopterus costarum,Spiochaetopterus costarum,2,,N,Y,,N,N,6159,,0,,,,571734,accepted,129922,,67107,S,Annelida,Polychaeta,Canalipalpata,Chaetopteridae,Spiochaetopterus,OTHER: PETITE PONAR,0.023,2,0.046,9.5,0.5,,
780,NCCA10-1388,TX,8/4/2010,0.5,Paraprionospio pinnata,Paraprionospio alata,2,,N,Y,,N,N,4391,,0,,,,571734,accepted,334390,,,S,Annelida,Polychaeta,Canalipalpata,Spionidae,Paraprionospio,OTHER: PETITE PONAR,0.023,2,0.046,9.5,0.5,,
780,NCCA10-1388,TX,8/4/2010,0.5,Leitoscoloplos fragilis,Leitoscoloplos fragilis,1,,N,Y,,N,N,4177,,0,,,,571734,accepted,157447,,66656,S,Annelida,Polychaeta,,Orbiniidae,Leitoscoloplos,OTHER: PETITE PONAR,0.023,2,0.046,9.5,0.5,,
780,NCCA10-1388,TX,8/4/2010,0.5,Ampelisca sp.,Ampelisca,3,,N,Y,,N,N,3938,,0,,,,571734,accepted,101445,,93321,G,Arthropoda,Malacostraca,Amphipoda,Ampeliscidae,Ampelisca,OTHER: PETITE PONAR,0.023,2,0.046,9.5,0.5,,
780,NCCA10-1388,TX,8/4/2010,0.5,Ogyrides alphaerostris,Ogyrides alphaerostris,2,,N,Y,,N,N,5990,,0,,,,571734,accepted,158368,,96737,S,Arthropoda,Malacostraca,Decapoda,Ogyrididae,Ogyrides,OTHER: PETITE PONAR,0.023,2,0.046,9.5,0.5,,
780,NCCA10-1388,TX,8/4/2010,0.5,Glycinde solitaria,Glycinde solitaria,4,,N,Y,,N,N,4378,,0,,,,571734,accepted,157396,,66132,S,Annelida,Polychaeta,Aciculata,Goniadidae,Glycinde,OTHER: PETITE PONAR,0.023,2,0.046,9.5,0.5,,
781,NCCA10-1389,TX,8/2/2010,0.5,Turbonilla interrupta,Turbonilla interrupta,1,,N,Y,,N,N,,,0,,,,571704,accepted,160082,,75687,S,Mollusca,Gastropoda,Heterostropha,Pyramidellidae,Turbonilla,OTHER: PETITE PONAR,0.023,2,0.046,9.5,0.5,,
781,NCCA10-1389,TX,8/2/2010,0.5,Cirrophorus sp. 1 AECOM,Cirrophorus,3,,N,Y,,N,N,,,0,,,,571704,accepted,129431,,66708,G,Annelida,Polychaeta,,Paraonidae,Cirrophorus,OTHER: PETITE PONAR,0.023,2,0.046,9.5,0.5,,
781,NCCA10-1389,TX,8/2/2010,0.5,Periploma cf. fragile,Periploma fragile,15,,N,Y,,N,N,,,0,,,,571704,accepted,156939,,81943,S,Mollusca,Bivalvia,Pholadomyoida,Periplomatidae,Periploma,OTHER: PETITE PONAR,0.023,2,0.046,9.5,0.5,,
781,NCCA10-1389,TX,8/2/2010,0.5,Fragilonemertes rosea,Fragilonemertes rosea,1,,N,Y,,N,N,,,0,,,,571704,accepted,155868,,,S,Nemertea,Anopla,Heteronemertea,Lineidae,Fragilonemertes,OTHER: PETITE PONAR,0.023,2,0.046,9.5,0.5,,
781,NCCA10-1389,TX,8/2/2010,0.5,Schistomeringos rudolphii,Schistomeringos rudolphii,2,,N,Y,,N,N,,,0,,,,571704,accepted,154127,,,S,Annelida,Polychaeta,Aciculata,Dorvilleidae,Schistomeringos,OTHER: PETITE PONAR,0.023,2,0.046,9.5,0.5,,
781,NCCA10-1389,TX,8/2/2010,0.5,Schizocardium brasiliense,Schizocardium brasiliense,9,,N,Y,,N,N,,,0,,,,571704,accepted,266850,,158637,S,Hemichordata,Enteropneusta,,Spengelidae,Schizocardium,OTHER: PETITE PONAR,0.023,2,0.046,9.5,0.5,,
781,NCCA10-1389,TX,8/2/2010,0.5,Podarkeopsis levifuscina,Podarkeopsis levifuscina,4,,N,Y,,N,N,,,0,,,,571704,accepted,330826,,555698,S,Annelida,Polychaeta,Aciculata,Hesionidae,Podarkeopsis,OTHER: PETITE PONAR,0.023,2,0.046,9.5,0.5,,
781,NCCA10-1389,TX,8/2/2010,0.5,Eudorella monodon,Eudorella monodon,2,,N,Y,,N,N,,,0,,,,571704,accepted,182291,,90812,S,Arthropoda,Malacostraca,Cumacea,Leuconidae,Eudorella,OTHER: PETITE PONAR,0.023,2,0.046,9.5,0.5,,
781,NCCA10-1389,TX,8/2/2010,0.5,Ceratonereis (Composetia) irritabilis,Ceratonereis irritabilis,2,,N,Y,,N,N,,,0,,,,571704,alternate representation,333208,,65874,S,Annelida,Polychaeta,Aciculata,Nereididae,Ceratonereis,OTHER: PETITE PONAR,0.023,2,0.046,9.5,0.5,,
781,NCCA10-1389,TX,8/2/2010,0.5,"Leucon sp. A sensu Heard et al, 2007",Leucon,1,,N,Y,,N,N,,,0,,,,571704,accepted,110414,,90779,G,Arthropoda,Malacostraca,Cumacea,Leuconidae,Leucon,OTHER: PETITE PONAR,0.023,2,0.046,9.5,0.5,,
781,NCCA10-1389,TX,8/2/2010,0.5,Cossura delta,Cossura delta,14,,N,Y,,N,N,,,0,,,,571704,accepted,326851,,67209,S,Annelida,Polychaeta,,Cossuridae,Cossura,OTHER: PETITE PONAR,0.023,2,0.046,9.5,0.5,,
781,NCCA10-1389,TX,8/2/2010,0.5,Praxillella sp.,Praxillella,3,,Y,Y,,N,N,,,0,,,,571704,accepted,129360,,67568,G,Annelida,Polychaeta,,Maldanidae,Praxillella,OTHER: PETITE PONAR,0.023,2,0.046,9.5,0.5,,
781,NCCA10-1389,TX,8/2/2010,0.5,Ogyrides alphaerostris,Ogyrides alphaerostris,1,,N,Y,,N,N,,,0,,,,571704,accepted,158368,,96737,S,Arthropoda,Malacostraca,Decapoda,Ogyrididae,Ogyrides,OTHER: PETITE PONAR,0.023,2,0.046,9.5,0.5,,
781,NCCA10-1389,TX,8/2/2010,0.5,Scoletoma verrilli,Scoletoma verrilli,1,,N,Y,,N,N,,,0,,,,571704,accepted,421066,,,S,Annelida,Polychaeta,Aciculata,Lumbrineridae,Lumbrineris,OTHER: PETITE PONAR,0.023,2,0.046,9.5,0.5,,
781,NCCA10-1389,TX,8/2/2010,0.5,Sabaco elongatus,Sabaco elongatus,2,,N,Y,,N,N,,,0,,,,571704,accepted,157550,,,S,Annelida,Polychaeta,,Maldanidae,Sabaco,OTHER: PETITE PONAR,0.023,2,0.046,9.5,0.5,,
781,NCCA10-1389,TX,8/2/2010,0.5,Glycinde nordmanni,Glycinde nordmanni,1,,N,Y,,N,N,,,0,,,,571704,accepted,130136,,66134,S,Annelida,Polychaeta,Aciculata,Goniadidae,Glycinde,OTHER: PETITE PONAR,0.023,2,0.046,9.5,0.5,,
781,NCCA10-1389,TX,8/2/2010,0.5,Paraprionospio alata,Paraprionospio alata,10,,N,Y,,N,N,,,0,,,,571704,accepted,334390,,,S,Annelida,Polychaeta,Canalipalpata,Spionidae,Paraprionospio,OTHER: PETITE PONAR,0.023,2,0.046,9.5,0.5,,
781,NCCA10-1389,TX,8/2/2010,0.5,Spiochaetopterus costarum oculatus,Spiochaetopterus costarum,1,,N,Y,,N,N,,,0,,,,571704,accepted,129922,,67107,S,Annelida,Polychaeta,Canalipalpata,Chaetopteridae,Spiochaetopterus,OTHER: PETITE PONAR,0.023,2,0.046,9.5,0.5,,
781,NCCA10-1389,TX,8/2/2010,0.5,Caecum glabrum,Caecum glabrum,1,,N,Y,,N,N,,,0,,,,571704,accepted,138952,,71386,S,Mollusca,Gastropoda,Neotaenioglossa,Caecidae,Caecum,OTHER: PETITE PONAR,0.023,2,0.046,9.5,0.5,,
781,NCCA10-1389,TX,8/2/2010,0.5,Lyonsia floridana,Lyonsia floridana,1,,N,Y,,N,N,,,0,,,,571704,accepted,420999,,81936,S,Mollusca,Bivalvia,Pholadomyoida,Lyonsiidae,Lyonsia,OTHER: PETITE PONAR,0.023,2,0.046,9.5,0.5,,
781,NCCA10-1389,TX,8/2/2010,0.5,Alpheidae,Alpheidae,1,,Y,Y,,N,Y,,,0,,,,571704,accepted,106776,,96600,F,Arthropoda,Malacostraca,Decapoda,Alpheoidea,,OTHER: PETITE PONAR,0.023,2,0.046,9.5,0.5,,
781,NCCA10-1389,TX,8/2/2010,0.5,Mulinia lateralis,Mulinia lateralis,1,,N,Y,,N,N,,,0,,,,571704,accepted,156870,,80959,S,Mollusca,Bivalvia,Veneroida,Mactridae,Mulinia,OTHER: PETITE PONAR,0.023,2,0.046,9.5,0.5,,
782,NCCA10-1390,TX,7/27/2010,0.5,Nemertea,Nemertea,9,,N,Y,,N,N,1381,,0,,,,572534,accepted,152391,,57411,P,Nemertea,,,,,OTHER: PETITE PONAR,0.023,2,0.046,7,0.5,,
782,NCCA10-1390,TX,7/27/2010,0.5,Edotia triloba,Edotia triloba,1,,N,Y,,N,N,4044,,0,,,,572534,accepted,157885,,544186,S,Arthropoda,Malacostraca,Isopoda,Idoteidae,Edotia,OTHER: PETITE PONAR,0.023,2,0.046,7,0.5,,
782,NCCA10-1390,TX,7/27/2010,0.5,Streblospio benedicti,Streblospio benedicti,1,,N,Y,,N,N,4043,,0,,,,572534,accepted,131191,,66939,S,Annelida,Polychaeta,Canalipalpata,Spionidae,Streblospio,OTHER: PETITE PONAR,0.023,2,0.046,7,0.5,,
782,NCCA10-1390,TX,7/27/2010,0.5,Mulinia lateralis,Mulinia lateralis,11,,N,Y,,N,N,4041,,0,,,,572534,accepted,156870,,80959,S,Mollusca,Bivalvia,Veneroida,Mactridae,Mulinia,OTHER: PETITE PONAR,0.023,2,0.046,7,0.5,,
782,NCCA10-1390,TX,7/27/2010,0.5,Tubificoides heterochaetus,Tubificoides heterochaetus,23,,N,Y,,N,N,4053,,0,,,,572534,accepted,137577,,68595,S,Annelida,Clitellata,Haplotaxida,Tubificidae,Tubificoides,OTHER: PETITE PONAR,0.023,2,0.046,7,0.5,,
782,NCCA10-1390,TX,7/27/2010,0.5,Hermundura ocularis,,1,,N,Y,,N,N,7054,,0,,,,572534,,,,,,,,,,,OTHER: PETITE PONAR,0.023,2,0.046,7,0.5,,
782,NCCA10-1390,TX,7/27/2010,0.5,Mediomastus californiensis,Mediomastus californiensis,4,,N,Y,,N,N,6333,,0,,,,572534,accepted,157483,,67440,S,Annelida,Polychaeta,,Capitellidae,Mediomastus,OTHER: PETITE PONAR,0.023,2,0.046,7,0.5,,
783,NCCA10-1391,TX,8/10/2010,0.5,Aricidea philbinae,Aricidea philbinae,3,,N,Y,,N,N,,,0,,,,570504,accepted,130556,,66683,S,Annelida,Polychaeta,,Paraonidae,Aricidea,OTHER: PETITE PONAR,0.023,2,0.046,9.5,0.5,,
783,NCCA10-1391,TX,8/10/2010,0.5,Mediomastus californiensis,Mediomastus californiensis,7,,N,Y,,N,N,,,0,,,,570504,accepted,157483,,67440,S,Annelida,Polychaeta,,Capitellidae,Mediomastus,OTHER: PETITE PONAR,0.023,2,0.046,9.5,0.5,,
783,NCCA10-1391,TX,8/10/2010,0.5,Aricidea (Acmira) sp. 1 AECOM,Aricidea (Acmira),1,,N,Y,,N,N,,,0,,,,570504,accepted,129430,,,G,Annelida,Polychaeta,,Paraonidae,Aricidea,OTHER: PETITE PONAR,0.023,2,0.046,9.5,0.5,,
783,NCCA10-1391,TX,8/10/2010,0.5,Palaeonemertea sp. 7 AECOM,Palaeonemertea,1,,N,Y,,N,N,,,0,,,,570504,accepted,122307,,,O,Nemertea,Anopla,Palaeonemertea,,,OTHER: PETITE PONAR,0.023,2,0.046,9.5,0.5,,
783,NCCA10-1391,TX,8/10/2010,0.5,Mediomastus ambiseta,Mediomastus ambiseta,7,,N,Y,,N,N,,,0,,,,570504,accepted,157482,,67439,S,Annelida,Polychaeta,,Capitellidae,Mediomastus,OTHER: PETITE PONAR,0.023,2,0.046,9.5,0.5,,
783,NCCA10-1391,TX,8/10/2010,0.5,Paraprionospio alata,Paraprionospio alata,11,,N,Y,,N,N,,,0,,,,570504,accepted,334390,,,S,Annelida,Polychaeta,Canalipalpata,Spionidae,Paraprionospio,OTHER: PETITE PONAR,0.023,2,0.046,9.5,0.5,,
783,NCCA10-1391,TX,8/10/2010,0.5,Streblospio benedicti,Streblospio benedicti,68,,N,Y,,N,N,,,0,,,,570504,accepted,131191,,66939,S,Annelida,Polychaeta,Canalipalpata,Spionidae,Streblospio,OTHER: PETITE PONAR,0.023,2,0.046,9.5,0.5,,
783,NCCA10-1391,TX,8/10/2010,0.5,Ampelisca abdita,Ampelisca abdita,1,,N,Y,,N,N,,,0,,,,570504,accepted,158020,,93329,S,Arthropoda,Malacostraca,Amphipoda,Ampeliscidae,Ampelisca,OTHER: PETITE PONAR,0.023,2,0.046,9.5,0.5,,
783,NCCA10-1391,TX,8/10/2010,0.5,Glycinde nordmanni,Glycinde nordmanni,1,,N,Y,,N,N,,,0,,,,570504,accepted,130136,,66134,S,Annelida,Polychaeta,Aciculata,Goniadidae,Glycinde,OTHER: PETITE PONAR,0.023,2,0.046,9.5,0.5,,
783,NCCA10-1391,TX,8/10/2010,0.5,Phoronopsis sp.,,1,,N,Y,,N,N,,,0,,,,570504,,,,,,,,,,,OTHER: PETITE PONAR,0.023,2,0.046,9.5,0.5,,
783,NCCA10-1391,TX,8/10/2010,0.5,Palaeonemertea sp. 5 AECOM,Palaeonemertea,1,,N,Y,,N,N,,,0,,,,570504,accepted,122307,,,O,Nemertea,Anopla,Palaeonemertea,,,OTHER: PETITE PONAR,0.023,2,0.046,9.5,0.5,,
783,NCCA10-1391,TX,8/10/2010,0.5,Palaeonemertea sp. 6 AECOM,Palaeonemertea,1,,N,Y,,N,N,,,0,,,,570504,accepted,122307,,,O,Nemertea,Anopla,Palaeonemertea,,,OTHER: PETITE PONAR,0.023,2,0.046,9.5,0.5,,
783,NCCA10-1391,TX,8/10/2010,0.5,Cossura delta,Cossura delta,4,,N,Y,,N,N,,,0,,,,570504,accepted,326851,,67209,S,Annelida,Polychaeta,,Cossuridae,Cossura,OTHER: PETITE PONAR,0.023,2,0.046,9.5,0.5,,
784,NCCA10-1392,TX,8/17/2010,0.5,Americamysis sp.,Americamysis,1,,N,Y,,N,N,5250,,0,,,,566414,accepted,161519,,682489,G,Arthropoda,Malacostraca,Mysida,Mysidae,Americamysis,OTHER: PETITE PONAR,0.023,2,0.046,7,0.5,,
784,NCCA10-1392,TX,8/17/2010,0.5,Heteromastus filiformis,Heteromastus filiformis,3,,N,Y,,N,N,4380,,0,,,,566414,accepted,129884,,67420,S,Annelida,Polychaeta,,Capitellidae,Heteromastus,OTHER: PETITE PONAR,0.023,2,0.046,7,0.5,,
784,NCCA10-1392,TX,8/17/2010,0.5,Mediomastus californiensis,Mediomastus californiensis,4,,N,Y,,N,N,6333,,0,,,,566414,accepted,157483,,67440,S,Annelida,Polychaeta,,Capitellidae,Mediomastus,OTHER: PETITE PONAR,0.023,2,0.046,7,0.5,,
784,NCCA10-1392,TX,8/17/2010,0.5,Nemertea,Nemertea,1,,N,Y,,N,N,1381,,0,,,,566414,accepted,152391,,57411,P,Nemertea,,,,,OTHER: PETITE PONAR,0.023,2,0.046,7,0.5,,
784,NCCA10-1392,TX,8/17/2010,0.5,Dipolydora socialis,Dipolydora socialis,1,,N,Y,,N,N,6389,,0,,,,566414,accepted,131124,,,S,Annelida,Polychaeta,Canalipalpata,Spionidae,Dipolydora,OTHER: PETITE PONAR,0.023,2,0.046,7,0.5,,
784,NCCA10-1392,TX,8/17/2010,0.5,Streblospio benedicti,Streblospio benedicti,2,,N,Y,,N,N,4043,,0,,,,566414,accepted,131191,,66939,S,Annelida,Polychaeta,Canalipalpata,Spionidae,Streblospio,OTHER: PETITE PONAR,0.023,2,0.046,7,0.5,,
784,NCCA10-1392,TX,8/17/2010,0.5,Mulinia lateralis,Mulinia lateralis,2,,N,Y,,N,N,4041,,0,,,,566414,accepted,156870,,80959,S,Mollusca,Bivalvia,Veneroida,Mactridae,Mulinia,OTHER: PETITE PONAR,0.023,2,0.046,7,0.5,,
