UID,SITE_ID,DATE_COL,STATE,SAMPYEAR,SAMPLE_CAT,REP,NUM_SURVIVAL,PER_SURVIVAL,QA_CODE,QA_COMMENT
1799,NCCA10-1520,22-Jul-10,VA,2010,P,3,17,0.85,,
1799,NCCA10-1520,22-Jul-10,VA,2010,P,4,16,0.8,,
1799,NCCA10-1520,22-Jul-10,VA,2010,P,5,15,0.75,,
1800,NCCA10-1535,21-Jul-10,VA,2010,P,1,18,0.9,,
1800,NCCA10-1535,21-Jul-10,VA,2010,P,2,16,0.8,,
1800,NCCA10-1535,21-Jul-10,VA,2010,P,3,16,0.8,,
1800,NCCA10-1535,21-Jul-10,VA,2010,P,4,18,0.9,,
1800,NCCA10-1535,21-Jul-10,VA,2010,P,5,17,0.85,,
1801,NCCA10-1536,25-Aug-10,VA,2010,P,1,16,0.8,,
1801,NCCA10-1536,25-Aug-10,VA,2010,P,2,18,0.9,,
1801,NCCA10-1536,25-Aug-10,VA,2010,P,3,16,0.8,,
1801,NCCA10-1536,25-Aug-10,VA,2010,P,4,17,0.85,,
1801,NCCA10-1536,25-Aug-10,VA,2010,P,5,17,0.85,,
1802,NCCA10-1559,11-Aug-10,NY,2010,P,1,15,0.75,,
1802,NCCA10-1559,11-Aug-10,NY,2010,P,2,5,0.25,,
1802,NCCA10-1559,11-Aug-10,NY,2010,P,3,13,0.65,,
1802,NCCA10-1559,11-Aug-10,NY,2010,P,4,14,0.7,,
1802,NCCA10-1559,11-Aug-10,NY,2010,P,5,16,0.8,,
1803,NCCA10-1577,11-Aug-10,NY,2010,P,1,4,0.2,,
1803,NCCA10-1577,11-Aug-10,NY,2010,P,2,15,0.75,,
1803,NCCA10-1577,11-Aug-10,NY,2010,P,3,13,0.65,,
1803,NCCA10-1577,11-Aug-10,NY,2010,P,4,8,0.4,,
1803,NCCA10-1577,11-Aug-10,NY,2010,P,5,16,0.8,,
1804,NCCA10-1641,19-Aug-10,FL,2010,P,1,14,0.7,,
1804,NCCA10-1641,19-Aug-10,FL,2010,P,2,14,0.7,,
1804,NCCA10-1641,19-Aug-10,FL,2010,P,3,15,0.75,,
1804,NCCA10-1641,19-Aug-10,FL,2010,P,4,17,0.85,,
1804,NCCA10-1641,19-Aug-10,FL,2010,P,5,18,0.9,,
1805,NCCA10-1642,20-Aug-10,FL,2010,P,1,4,0.2,,
1805,NCCA10-1642,20-Aug-10,FL,2010,P,2,0,0,,
1805,NCCA10-1642,20-Aug-10,FL,2010,P,3,0,0,,
1805,NCCA10-1642,20-Aug-10,FL,2010,P,4,2,0.1,,
1805,NCCA10-1642,20-Aug-10,FL,2010,P,5,3,0.15,,
1806,NCCA10-1643,19-Aug-10,FL,2010,P,1,5,0.25,,
1806,NCCA10-1643,19-Aug-10,FL,2010,P,2,9,0.45,,
1806,NCCA10-1643,19-Aug-10,FL,2010,P,3,8,0.4,,
1806,NCCA10-1643,19-Aug-10,FL,2010,P,4,9,0.45,,
1806,NCCA10-1643,19-Aug-10,FL,2010,P,5,8,0.4,,
1807,NCCA10-1646,20-Aug-10,FL,2010,P,1,14,0.7,,
1807,NCCA10-1646,20-Aug-10,FL,2010,P,2,16,0.8,,
1807,NCCA10-1646,20-Aug-10,FL,2010,P,3,14,0.7,,
1807,NCCA10-1646,20-Aug-10,FL,2010,P,4,13,0.65,,
1807,NCCA10-1646,20-Aug-10,FL,2010,P,5,16,0.8,,
1808,NCCA10-1647,19-Aug-10,FL,2010,P,1,19,0.95,,
1808,NCCA10-1647,19-Aug-10,FL,2010,P,2,16,0.8,,
1808,NCCA10-1647,19-Aug-10,FL,2010,P,3,18,0.9,,
1808,NCCA10-1647,19-Aug-10,FL,2010,P,4,16,0.8,,
1808,NCCA10-1647,19-Aug-10,FL,2010,P,5,15,0.75,,
1831,NCCA10-2220,23-Aug-10,OR,2010,P,1,17,0.85,,
1831,NCCA10-2220,23-Aug-10,OR,2010,P,2,17,0.85,,
1831,NCCA10-2220,23-Aug-10,OR,2010,P,3,15,0.75,,
1831,NCCA10-2220,23-Aug-10,OR,2010,P,4,18,0.9,,
1831,NCCA10-2220,23-Aug-10,OR,2010,P,5,20,1,,
1832,NCCA10-2221,25-Aug-10,OR,2010,P,1,19,0.95,,
1832,NCCA10-2221,25-Aug-10,OR,2010,P,2,18,0.9,,
1832,NCCA10-2221,25-Aug-10,OR,2010,P,3,18,0.9,,
1832,NCCA10-2221,25-Aug-10,OR,2010,P,4,19,0.95,,
1832,NCCA10-2221,25-Aug-10,OR,2010,P,5,18,0.9,,
1833,NCCA10-2417,19-Jul-10,AL,2010,P,1,13,0.65,,
1833,NCCA10-2417,19-Jul-10,AL,2010,P,2,15,0.75,,
1833,NCCA10-2417,19-Jul-10,AL,2010,P,3,17,0.85,,
1833,NCCA10-2417,19-Jul-10,AL,2010,P,4,18,0.9,,
1833,NCCA10-2417,19-Jul-10,AL,2010,P,5,15,0.75,,
1834,NCCA10-2418,22-Jul-10,AL,2010,P,1,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1834,NCCA10-2418,22-Jul-10,AL,2010,P,2,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1834,NCCA10-2418,22-Jul-10,AL,2010,P,3,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1834,NCCA10-2418,22-Jul-10,AL,2010,P,4,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1834,NCCA10-2418,22-Jul-10,AL,2010,P,5,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1835,NCCA10-2477,13-Aug-10,FL,2010,P,1,20,1,,
1835,NCCA10-2477,13-Aug-10,FL,2010,P,2,17,0.85,,
1835,NCCA10-2477,13-Aug-10,FL,2010,P,3,20,1,,
1835,NCCA10-2477,13-Aug-10,FL,2010,P,4,19,0.95,,
1835,NCCA10-2477,13-Aug-10,FL,2010,P,5,20,1,,
1836,NCCA10-2496,5-Aug-10,VA,2010,P,1,17,0.85,,
1836,NCCA10-2496,5-Aug-10,VA,2010,P,2,19,0.95,,
1836,NCCA10-2496,5-Aug-10,VA,2010,P,3,19,0.95,,
1836,NCCA10-2496,5-Aug-10,VA,2010,P,4,19,0.95,,
1836,NCCA10-2496,5-Aug-10,VA,2010,P,5,19,0.95,,
1847,NCCA10-2584,26-Jul-10,RI,2010,P,1,18,0.9,,
1847,NCCA10-2584,26-Jul-10,RI,2010,P,2,14,0.7,,
1847,NCCA10-2584,26-Jul-10,RI,2010,P,3,18,0.9,,
1847,NCCA10-2584,26-Jul-10,RI,2010,P,4,15,0.75,,
1847,NCCA10-2584,26-Jul-10,RI,2010,P,5,11,0.55,,
1848,NCCA10-2586,2-Aug-10,RI,2010,P,1,16,0.8,,
1848,NCCA10-2586,2-Aug-10,RI,2010,P,2,16,0.8,,
1848,NCCA10-2586,2-Aug-10,RI,2010,P,3,15,0.75,,
1848,NCCA10-2586,2-Aug-10,RI,2010,P,4,13,0.65,,
1848,NCCA10-2586,2-Aug-10,RI,2010,P,5,10,0.5,,
1855,NCCA10-1418,15-Jul-10,AL,2010,P,1,14,0.7,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1855,NCCA10-1418,15-Jul-10,AL,2010,P,2,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1855,NCCA10-1418,15-Jul-10,AL,2010,P,3,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1855,NCCA10-1418,15-Jul-10,AL,2010,P,4,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1855,NCCA10-1418,15-Jul-10,AL,2010,P,5,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1861,NCCA10-1015,19-Aug-10,ME,2010,P,1,12,0.6,,
1861,NCCA10-1015,19-Aug-10,ME,2010,P,2,12,0.6,,
1861,NCCA10-1015,19-Aug-10,ME,2010,P,3,14,0.7,,
1861,NCCA10-1015,19-Aug-10,ME,2010,P,4,11,0.55,,
1861,NCCA10-1015,19-Aug-10,ME,2010,P,5,13,0.65,,
1864,NCCA10-1081,11-Aug-10,ME,2010,P,1,17,0.85,,
1864,NCCA10-1081,11-Aug-10,ME,2010,P,2,16,0.8,,
1864,NCCA10-1081,11-Aug-10,ME,2010,P,3,16,0.8,,
1864,NCCA10-1081,11-Aug-10,ME,2010,P,4,18,0.9,,
1864,NCCA10-1081,11-Aug-10,ME,2010,P,5,16,0.8,,
1865,NCCA10-1087,23-Aug-10,ME,2010,P,1,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1865,NCCA10-1087,23-Aug-10,ME,2010,P,2,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1865,NCCA10-1087,23-Aug-10,ME,2010,P,3,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1865,NCCA10-1087,23-Aug-10,ME,2010,P,4,14,0.7,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1865,NCCA10-1087,23-Aug-10,ME,2010,P,5,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1869,NCCA10-1253,9-Sep-10,OR,2010,P,1,10,0.5,,
1869,NCCA10-1253,9-Sep-10,OR,2010,P,2,15,0.75,,
1869,NCCA10-1253,9-Sep-10,OR,2010,P,3,17,0.85,,
1869,NCCA10-1253,9-Sep-10,OR,2010,P,4,13,0.65,,
1869,NCCA10-1253,9-Sep-10,OR,2010,P,5,17,0.85,,
1870,NCCA10-1261,3-Aug-10,OR,2010,P,1,12,0.6,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1870,NCCA10-1261,3-Aug-10,OR,2010,P,2,8,0.4,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1870,NCCA10-1261,3-Aug-10,OR,2010,P,3,13,0.65,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1870,NCCA10-1261,3-Aug-10,OR,2010,P,4,9,0.45,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1870,NCCA10-1261,3-Aug-10,OR,2010,P,5,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1872,NCCA10-1265,24-Jun-10,OR,2010,P,1,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1872,NCCA10-1265,24-Jun-10,OR,2010,P,2,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1872,NCCA10-1265,24-Jun-10,OR,2010,P,3,18,0.9,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1872,NCCA10-1265,24-Jun-10,OR,2010,P,4,20,1,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1872,NCCA10-1265,24-Jun-10,OR,2010,P,5,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1874,NCCA10-1273,5-Aug-10,OR,2010,P,1,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1874,NCCA10-1273,5-Aug-10,OR,2010,P,2,16,0.8,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1874,NCCA10-1273,5-Aug-10,OR,2010,P,3,19,0.95,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1874,NCCA10-1273,5-Aug-10,OR,2010,P,4,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1874,NCCA10-1273,5-Aug-10,OR,2010,P,5,17,0.85,Q13,Mean control survival falls below 90% Leptochirus minimum; consider removing from NARS analysis
1875,NCCA10-1281,4-Aug-10,OR,2010,P,1,18,0.9,,
1875,NCCA10-1281,4-Aug-10,OR,2010,P,2,20,1,,
1875,NCCA10-1281,4-Aug-10,OR,2010,P,3,19,0.95,,
1875,NCCA10-1281,4-Aug-10,OR,2010,P,4,20,1,,
1875,NCCA10-1281,4-Aug-10,OR,2010,P,5,19,0.95,,
1876,NCCA10-1282,14-Sep-10,OR,2010,P,1,20,1,,
1876,NCCA10-1282,14-Sep-10,OR,2010,P,2,19,0.95,,
1876,NCCA10-1282,14-Sep-10,OR,2010,P,3,20,1,,
1876,NCCA10-1282,14-Sep-10,OR,2010,P,4,16,0.8,,
1876,NCCA10-1282,14-Sep-10,OR,2010,P,5,20,1,,
1877,NCCA10-1290,10-Aug-10,OR,2010,P,1,20,1,,
1877,NCCA10-1290,10-Aug-10,OR,2010,P,2,10,0.5,,
1877,NCCA10-1290,10-Aug-10,OR,2010,P,3,20,1,,
1877,NCCA10-1290,10-Aug-10,OR,2010,P,4,20,1,,
1877,NCCA10-1290,10-Aug-10,OR,2010,P,5,20,1,,
1878,NCCA10-1293,8-Sep-10,OR,2010,P,1,20,1,,
1878,NCCA10-1293,8-Sep-10,OR,2010,P,2,20,1,,
1878,NCCA10-1293,8-Sep-10,OR,2010,P,3,20,1,,
1878,NCCA10-1293,8-Sep-10,OR,2010,P,4,20,1,,
1878,NCCA10-1293,8-Sep-10,OR,2010,P,5,20,1,,
1879,NCCA10-1380,5-Oct-10,TX,2010,P,1,11,0.55,,
1879,NCCA10-1380,5-Oct-10,TX,2010,P,2,10,0.5,,
1879,NCCA10-1380,5-Oct-10,TX,2010,P,3,11,0.55,,
1879,NCCA10-1380,5-Oct-10,TX,2010,P,4,7,0.35,,
1879,NCCA10-1380,5-Oct-10,TX,2010,P,5,12,0.6,,
1893,NCCAGL10-GLBA10-102,8-Sep-10,WI,2010,P,1,7,0.7,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1893,NCCAGL10-GLBA10-102,8-Sep-10,WI,2010,P,2,8,0.8,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1893,NCCAGL10-GLBA10-102,8-Sep-10,WI,2010,P,3,7,0.7,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1893,NCCAGL10-GLBA10-102,8-Sep-10,WI,2010,P,4,10,1,Q13,Mean control survival falls below 85% Hyallela minimum; consider removing from NARS analysis
1894,NCCAGL10-GLBA10-002,25-Sep-10,MI,2010,P,1,10,1,,
1894,NCCAGL10-GLBA10-002,25-Sep-10,MI,2010,P,2,10,1,,
1894,NCCAGL10-GLBA10-002,25-Sep-10,MI,2010,P,3,10,1,,
1894,NCCAGL10-GLBA10-002,25-Sep-10,MI,2010,P,4,10,1,,
1895,NCCAGL10-GLBA10-012,25-Aug-10,MI,2010,P,1,10,1,,
1895,NCCAGL10-GLBA10-012,25-Aug-10,MI,2010,P,2,10,1,,
1895,NCCAGL10-GLBA10-012,25-Aug-10,MI,2010,P,3,10,1,,
1895,NCCAGL10-GLBA10-012,25-Aug-10,MI,2010,P,4,9,0.9,,
1896,NCCAGL10-GLBA10-014,24-Aug-10,MI,2010,P,1,9,0.9,,
1896,NCCAGL10-GLBA10-014,24-Aug-10,MI,2010,P,2,10,1,,
1896,NCCAGL10-GLBA10-014,24-Aug-10,MI,2010,P,3,9,0.9,,
1896,NCCAGL10-GLBA10-014,24-Aug-10,MI,2010,P,4,10,1,,
1897,NCCAGL10-GLBA10-018,25-Sep-10,MI,2010,P,1,10,1,,
1897,NCCAGL10-GLBA10-018,25-Sep-10,MI,2010,P,2,10,1,,
1897,NCCAGL10-GLBA10-018,25-Sep-10,MI,2010,P,3,8,0.8,,
1897,NCCAGL10-GLBA10-018,25-Sep-10,MI,2010,P,4,10,1,,
1898,NCCAGL10-GLBA10-023,14-Sep-10,MI,2010,P,1,8,0.8,,
1898,NCCAGL10-GLBA10-023,14-Sep-10,MI,2010,P,2,10,1,,
1898,NCCAGL10-GLBA10-023,14-Sep-10,MI,2010,P,3,10,1,,
1898,NCCAGL10-GLBA10-023,14-Sep-10,MI,2010,P,4,10,1,,
1899,NCCAGL10-GLBA10-028,11-Aug-10,MI,2010,P,1,8,0.8,,
1899,NCCAGL10-GLBA10-028,11-Aug-10,MI,2010,P,2,10,1,,
1899,NCCAGL10-GLBA10-028,11-Aug-10,MI,2010,P,3,9,0.9,,
1899,NCCAGL10-GLBA10-028,11-Aug-10,MI,2010,P,4,10,1,,
1900,NCCAGL10-GLBA10-029,26-Sep-10,MI,2010,P,1,10,1,,
1900,NCCAGL10-GLBA10-029,26-Sep-10,MI,2010,P,2,10,1,,
1900,NCCAGL10-GLBA10-029,26-Sep-10,MI,2010,P,3,10,1,,
1900,NCCAGL10-GLBA10-029,26-Sep-10,MI,2010,P,4,10,1,,
1901,NCCAGL10-GLBA10-034,21-Sep-10,MI,2010,P,1,10,1,,
1901,NCCAGL10-GLBA10-034,21-Sep-10,MI,2010,P,2,10,1,,
1901,NCCAGL10-GLBA10-034,21-Sep-10,MI,2010,P,3,7,0.7,,
1901,NCCAGL10-GLBA10-034,21-Sep-10,MI,2010,P,4,9,0.9,,
1902,NCCAGL10-GLBA10-044,12-Aug-10,MI,2010,P,1,10,1,,
1902,NCCAGL10-GLBA10-044,12-Aug-10,MI,2010,P,2,8,0.8,,
1902,NCCAGL10-GLBA10-044,12-Aug-10,MI,2010,P,3,10,1,,
1902,NCCAGL10-GLBA10-044,12-Aug-10,MI,2010,P,4,10,1,,
1903,NCCAGL10-GLBA10-045,21-Sep-10,MI,2010,P,1,10,1,,
1903,NCCAGL10-GLBA10-045,21-Sep-10,MI,2010,P,2,10,1,,
1903,NCCAGL10-GLBA10-045,21-Sep-10,MI,2010,P,3,8,0.8,,
1903,NCCAGL10-GLBA10-045,21-Sep-10,MI,2010,P,4,10,1,,
1904,NCCAGL10-GLBA10-046,24-Aug-10,WI,2010,P,1,10,1,,
1904,NCCAGL10-GLBA10-046,24-Aug-10,WI,2010,P,2,10,1,,
1904,NCCAGL10-GLBA10-046,24-Aug-10,WI,2010,P,3,10,1,,
1904,NCCAGL10-GLBA10-046,24-Aug-10,WI,2010,P,4,10,1,,
1905,NCCAGL10-GLBA10-057,26-Aug-10,WI,2010,P,1,10,1,,
1905,NCCAGL10-GLBA10-057,26-Aug-10,WI,2010,P,2,10,1,,
1905,NCCAGL10-GLBA10-057,26-Aug-10,WI,2010,P,3,10,1,,
1905,NCCAGL10-GLBA10-057,26-Aug-10,WI,2010,P,4,10,1,,
1906,NCCAGL10-GLBA10-061,22-Sep-10,MI,2010,P,1,10,1,,
1906,NCCAGL10-GLBA10-061,22-Sep-10,MI,2010,P,2,10,1,,
1906,NCCAGL10-GLBA10-061,22-Sep-10,MI,2010,P,3,10,1,,
1906,NCCAGL10-GLBA10-061,22-Sep-10,MI,2010,P,4,10,1,,
1907,NCCAGL10-GLBA10-066,26-Sep-10,MI,2010,P,1,10,1,,
1907,NCCAGL10-GLBA10-066,26-Sep-10,MI,2010,P,2,10,1,,
1907,NCCAGL10-GLBA10-066,26-Sep-10,MI,2010,P,3,10,1,,
1907,NCCAGL10-GLBA10-066,26-Sep-10,MI,2010,P,4,10,1,,
1908,NCCAGL10-GLBA10-076,10-Aug-10,MI,2010,P,1,10,1,,
1908,NCCAGL10-GLBA10-076,10-Aug-10,MI,2010,P,2,10,1,,
1908,NCCAGL10-GLBA10-076,10-Aug-10,MI,2010,P,3,10,1,,
1908,NCCAGL10-GLBA10-076,10-Aug-10,MI,2010,P,4,10,1,,
1909,NCCAGL10-GLBA10-077,27-Sep-10,MI,2010,P,1,10,1,,
1909,NCCAGL10-GLBA10-077,27-Sep-10,MI,2010,P,2,10,1,,
1909,NCCAGL10-GLBA10-077,27-Sep-10,MI,2010,P,3,10,1,,
1909,NCCAGL10-GLBA10-077,27-Sep-10,MI,2010,P,4,10,1,,
1910,NCCAGL10-GLBA10-089,29-Aug-10,WI,2010,P,1,10,1,,
1910,NCCAGL10-GLBA10-089,29-Aug-10,WI,2010,P,2,10,1,,
1910,NCCAGL10-GLBA10-089,29-Aug-10,WI,2010,P,3,10,1,,
1910,NCCAGL10-GLBA10-089,29-Aug-10,WI,2010,P,4,10,1,,
1911,NCCAGL10-GLBA10-098,27-Sep-10,MI,2010,P,1,10,1,,
1911,NCCAGL10-GLBA10-098,27-Sep-10,MI,2010,P,2,10,1,,
1911,NCCAGL10-GLBA10-098,27-Sep-10,MI,2010,P,3,10,1,,
1911,NCCAGL10-GLBA10-098,27-Sep-10,MI,2010,P,4,10,1,,
1912,NCCAGL10-GLBA10-106,30-Aug-10,WI,2010,P,1,10,1,,
1912,NCCAGL10-GLBA10-106,30-Aug-10,WI,2010,P,2,10,1,,
1912,NCCAGL10-GLBA10-106,30-Aug-10,WI,2010,P,3,10,1,,
1912,NCCAGL10-GLBA10-106,30-Aug-10,WI,2010,P,4,10,1,,
1913,NCCAGL10-GLBA10-108,18-Aug-10,MI,2010,P,1,10,1,,
1913,NCCAGL10-GLBA10-108,18-Aug-10,MI,2010,P,2,10,1,,
1913,NCCAGL10-GLBA10-108,18-Aug-10,MI,2010,P,3,9,0.9,,
1913,NCCAGL10-GLBA10-108,18-Aug-10,MI,2010,P,4,10,1,,
1914,NCCAGL10-GLBA10-109,23-Sep-10,MI,2010,P,1,10,1,,
1914,NCCAGL10-GLBA10-109,23-Sep-10,MI,2010,P,2,9,0.9,,
1914,NCCAGL10-GLBA10-109,23-Sep-10,MI,2010,P,3,9,0.9,,
1914,NCCAGL10-GLBA10-109,23-Sep-10,MI,2010,P,4,9,0.9,,
1915,NCCAGL10-GLBA10-114,14-Sep-10,WI,2010,P,1,10,1,,
1915,NCCAGL10-GLBA10-114,14-Sep-10,WI,2010,P,2,10,1,,
1915,NCCAGL10-GLBA10-114,14-Sep-10,WI,2010,P,3,10,1,,
1915,NCCAGL10-GLBA10-114,14-Sep-10,WI,2010,P,4,10,1,,
1916,NCCAGL10-GLBA10-121,28-Aug-10,WI,2010,P,1,10,1,,
1916,NCCAGL10-GLBA10-121,28-Aug-10,WI,2010,P,2,10,1,,
1916,NCCAGL10-GLBA10-121,28-Aug-10,WI,2010,P,3,10,1,,
1916,NCCAGL10-GLBA10-121,28-Aug-10,WI,2010,P,4,10,1,,
1917,NCCAGL10-GLBA10-125,23-Sep-10,MI,2010,P,1,10,1,,
1917,NCCAGL10-GLBA10-125,23-Sep-10,MI,2010,P,2,10,1,,
1917,NCCAGL10-GLBA10-125,23-Sep-10,MI,2010,P,3,10,1,,
1917,NCCAGL10-GLBA10-125,23-Sep-10,MI,2010,P,4,10,1,,
1918,NCCAGL10-GLBA10-126,23-Aug-10,WI,2010,P,1,10,1,,
1918,NCCAGL10-GLBA10-126,23-Aug-10,WI,2010,P,2,10,1,,
1918,NCCAGL10-GLBA10-126,23-Aug-10,WI,2010,P,3,10,1,,
1918,NCCAGL10-GLBA10-126,23-Aug-10,WI,2010,P,4,10,1,,
1919,NCCAGL10-GLBA10-130,22-Sep-10,MI,2010,P,1,10,1,,
1919,NCCAGL10-GLBA10-130,22-Sep-10,MI,2010,P,2,10,1,,
1919,NCCAGL10-GLBA10-130,22-Sep-10,MI,2010,P,3,10,1,,
1919,NCCAGL10-GLBA10-130,22-Sep-10,MI,2010,P,4,10,1,,
1920,NCCAGL10-GLBA10-135,15-Sep-10,MI,2010,P,1,10,1,,
1920,NCCAGL10-GLBA10-135,15-Sep-10,MI,2010,P,2,10,1,,
1920,NCCAGL10-GLBA10-135,15-Sep-10,MI,2010,P,3,10,1,,
1920,NCCAGL10-GLBA10-135,15-Sep-10,MI,2010,P,4,10,1,,
1921,NCCAGL10-GLBA10-140,17-Aug-10,MI,2010,P,1,10,1,,
1921,NCCAGL10-GLBA10-140,17-Aug-10,MI,2010,P,2,9,0.9,,
1921,NCCAGL10-GLBA10-140,17-Aug-10,MI,2010,P,3,10,1,,
1921,NCCAGL10-GLBA10-140,17-Aug-10,MI,2010,P,4,10,1,,
1922,NCCAGL10-GLBA10-142,25-Aug-10,WI,2010,P,1,10,1,,
1922,NCCAGL10-GLBA10-142,25-Aug-10,WI,2010,P,2,1,0.1,,
1922,NCCAGL10-GLBA10-142,25-Aug-10,WI,2010,P,3,10,1,,
1922,NCCAGL10-GLBA10-142,25-Aug-10,WI,2010,P,4,10,1,,
1923,NCCAGL10-GLBA10-152,16-Aug-10,MI,2010,P,1,10,1,,
1923,NCCAGL10-GLBA10-152,16-Aug-10,MI,2010,P,2,10,1,,
1923,NCCAGL10-GLBA10-152,16-Aug-10,MI,2010,P,3,9,0.9,,
1923,NCCAGL10-GLBA10-152,16-Aug-10,MI,2010,P,4,10,1,,
1924,NCCAGL10-GLBA10-157,24-Sep-10,MI,2010,P,1,10,1,,
1924,NCCAGL10-GLBA10-157,24-Sep-10,MI,2010,P,2,10,1,,
1924,NCCAGL10-GLBA10-157,24-Sep-10,MI,2010,P,3,10,1,,
1924,NCCAGL10-GLBA10-157,24-Sep-10,MI,2010,P,4,10,1,,
1925,NCCAGL10-GLBA10-161,19-Aug-10,MI,2010,P,1,10,1,,
1925,NCCAGL10-GLBA10-161,19-Aug-10,MI,2010,P,2,10,1,,
1925,NCCAGL10-GLBA10-161,19-Aug-10,MI,2010,P,3,9,0.9,,
1925,NCCAGL10-GLBA10-161,19-Aug-10,MI,2010,P,4,10,1,,
1927,NCCAGL10-GLBA10-173,28-Sep-10,MI,2010,P,1,10,1,,
1927,NCCAGL10-GLBA10-173,28-Sep-10,MI,2010,P,2,10,1,,
1927,NCCAGL10-GLBA10-173,28-Sep-10,MI,2010,P,3,10,1,,
1927,NCCAGL10-GLBA10-173,28-Sep-10,MI,2010,P,4,10,1,,
2148,NCCAGL10-GLBA10-146,19-Sep-10,WI,2010,P,1,10,1,,
2148,NCCAGL10-GLBA10-146,19-Sep-10,WI,2010,P,2,10,1,,
2148,NCCAGL10-GLBA10-146,19-Sep-10,WI,2010,P,3,10,1,,
2148,NCCAGL10-GLBA10-146,19-Sep-10,WI,2010,P,4,10,1,,
2149,NCCAGL10-GLBA10-134,21-Aug-10,WI,2010,P,1,10,1,,
2149,NCCAGL10-GLBA10-134,21-Aug-10,WI,2010,P,2,8,0.8,,
2149,NCCAGL10-GLBA10-134,21-Aug-10,WI,2010,P,3,9,0.9,,
2149,NCCAGL10-GLBA10-134,21-Aug-10,WI,2010,P,4,8,0.8,,
2150,NCCAGL10-GLBA10-118,22-Aug-10,WI,2010,P,1,9,0.9,,
2150,NCCAGL10-GLBA10-118,22-Aug-10,WI,2010,P,2,10,1,,
2150,NCCAGL10-GLBA10-118,22-Aug-10,WI,2010,P,3,10,1,,
2150,NCCAGL10-GLBA10-118,22-Aug-10,WI,2010,P,4,10,1,,
2151,NCCAGL10-GLBA10-082,18-Sep-10,WI,2010,P,1,10,1,,
2151,NCCAGL10-GLBA10-082,18-Sep-10,WI,2010,P,2,10,1,,
2151,NCCAGL10-GLBA10-082,18-Sep-10,WI,2010,P,3,10,1,,
2151,NCCAGL10-GLBA10-082,18-Sep-10,WI,2010,P,4,10,1,,
2152,NCCAGL10-GLBA10-006,17-Sep-10,WI,2010,P,1,9,0.9,,
2152,NCCAGL10-GLBA10-006,17-Sep-10,WI,2010,P,2,10,1,,
2152,NCCAGL10-GLBA10-006,17-Sep-10,WI,2010,P,3,10,1,,
2152,NCCAGL10-GLBA10-006,17-Sep-10,WI,2010,P,4,10,1,,
2153,NCCAGL10-GLBA10-038,23-Aug-10,MN,2010,P,1,8,0.8,,
2153,NCCAGL10-GLBA10-038,23-Aug-10,MN,2010,P,2,9,0.9,,
2153,NCCAGL10-GLBA10-038,23-Aug-10,MN,2010,P,3,8,0.8,,
