UID,SITE_ID,STATE,DATE_COL,BATCH_ID,PARAMETER,PARAMETER_NAME,RESULT,UNITS,MDL,MRL,PQL,DATE_ANALYZED,HOLDING_TIME,QACODE,LAB_SAMPLE_ID,SAMPLE_ID,METHOD
16658,NCCAGL10-GLBA10-167,MI,6/18/2010,100629,CHLA,Chlorophyll A,0.84,ug/L,0.09,,,6/29/2010,11,J01,1010110,563442,
16658,NCCAGL10-GLBA10-167,MI,6/18/2010,100622.1,NH3,Ammonia,0.008,mg N/L,0.002,0.004,,6/22/2010,4,,1010110,563443,
16658,NCCAGL10-GLBA10-167,MI,6/18/2010,100624.1,SRP,Dissolved Inorganic Phosphate,0.007,mg P/L,0.001,,,6/24/2010,6,,1010110,563443,
16658,NCCAGL10-GLBA10-167,MI,6/18/2010,100701.1,PTL,Total Phosphorus,0,mg P/L,0.001,0.004,,1/1/2012,13,N,1010110,563441,
16658,NCCAGL10-GLBA10-167,MI,6/18/2010,100701.1,NTL,Total Nitrogen,0.3975,mg N/L,0.036,,,7/1/2010,13,,1010110,563441,
16658,NCCAGL10-GLBA10-167,MI,6/18/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.271,mg N/L,,,,,,Q23,,,
16658,NCCAGL10-GLBA10-167,MI,6/18/2010,100624.1,NO3NO2,Nitrate/Nitrite,0.263,mg N/L,0.002,,,6/24/2010,6,,1010110,563443,
16668,NCCAGL10-1116,MI,6/1/2010,100623,CHLA,Chlorophyll A,0.63,ug/L,0.09,,,6/23/2010,22,J01,1010015,561742,
16668,NCCAGL10-1116,MI,6/1/2010,100603.1,NO3NO2,Nitrate/Nitrite,0.209,mg N/L,0.002,,,6/3/2010,2,,1010015,561743,
16668,NCCAGL10-1116,MI,6/1/2010,100603.1,SRP,Dissolved Inorganic Phosphate,0,mg P/L,0.001,2,,6/3/2010,2,N,1010015,561743,
16668,NCCAGL10-1116,MI,6/1/2010,100603.1,NH3,Ammonia,0.004,mg N/L,0.002,0.004,,6/3/2010,2,,1010015,561743,
16668,NCCAGL10-1116,MI,6/1/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.213,mg N/L,,,,,,Q23,,,
16668,NCCAGL10-1116,MI,6/1/2010,100621.1,PTL,Total Phosphorus,0,mg P/L,0.001,0.004,,1/1/2012,20,N,1010015,561741,
16668,NCCAGL10-1116,MI,6/1/2010,100621.1,NTL,Total Nitrogen,0.295,mg N/L,0.036,,,6/21/2010,20,,1010015,561741,
16669,NCCAGL10-1100,MI,6/1/2010,100623,CHLA,Chlorophyll A,1.15,ug/L,0.09,,,6/23/2010,22,J01,1010011,561772,
16669,NCCAGL10-1100,MI,6/1/2010,100603.1,SRP,Dissolved Inorganic Phosphate,0,mg P/L,0.001,2,,6/3/2010,2,N,1010011,561773,
16669,NCCAGL10-1100,MI,6/1/2010,100621.1,NTL,Total Nitrogen,0.31125,mg N/L,0.036,,,6/21/2010,20,,1010011,561771,
16669,NCCAGL10-1100,MI,6/1/2010,100621.1,PTL,Total Phosphorus,0,mg P/L,0.001,0.004,,1/1/2012,20,N,1010011,561771,
16669,NCCAGL10-1100,MI,6/1/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.222,mg N/L,,,,,,Q23,,,
16669,NCCAGL10-1100,MI,6/1/2010,100603.1,NO3NO2,Nitrate/Nitrite,0.222,mg N/L,0.002,,,6/3/2010,2,,1010011,561773,
16669,NCCAGL10-1100,MI,6/1/2010,100603.1,NH3,Ammonia,0,mg N/L,0.002,0.004,,6/3/2010,2,N,1010011,561773,
16671,NCCAGL10-1096,MI,6/6/2010,100624,CHLA,Chlorophyll A,0.22,ug/L,0.09,,,6/24/2010,18,J01,1010030,561762,
16671,NCCAGL10-1096,MI,6/6/2010,100608.1,NH3,Ammonia,0.01,mg N/L,0.002,0.004,,6/8/2010,2,,1010030,561763,
16671,NCCAGL10-1096,MI,6/6/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.202,mg N/L,0.002,,,6/18/2010,12,,1010030,561763,
16671,NCCAGL10-1096,MI,6/6/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.003,mg P/L,0.001,,,6/18/2010,12,,1010030,561763,
16671,NCCAGL10-1096,MI,6/6/2010,100621.1,PTL,Total Phosphorus,0.00406125,mg P/L,0.001,0.004,,6/21/2010,15,,1010030,561761,
16671,NCCAGL10-1096,MI,6/6/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.212,mg N/L,,,,,,Q23,,,
16671,NCCAGL10-1096,MI,6/6/2010,100621.1,NTL,Total Nitrogen,0.3,mg N/L,0.036,,,6/21/2010,15,,1010030,561761,
16672,NCCAGL10-1093,MI,6/5/2010,100624,CHLA,Chlorophyll A,0.53,ug/L,0.09,,,6/24/2010,19,J01,1010032,561662,
16672,NCCAGL10-1093,MI,6/5/2010,100608.1,NH3,Ammonia,0.003,mg N/L,0.002,0.004,,6/8/2010,3,J03,1010032,561663,
16672,NCCAGL10-1093,MI,6/5/2010,100621.1,NTL,Total Nitrogen,0.31375,mg N/L,0.036,,,6/21/2010,16,,1010032,561661,
16672,NCCAGL10-1093,MI,6/5/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.234,mg N/L,,,,,,Q23,,,
16672,NCCAGL10-1093,MI,6/5/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.003,mg P/L,0.001,,,6/18/2010,13,,1010032,561663,
16672,NCCAGL10-1093,MI,6/5/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.231,mg N/L,0.002,,,6/18/2010,13,,1010032,561663,
16672,NCCAGL10-1093,MI,6/5/2010,100621.1,PTL,Total Phosphorus,0.00312375,mg P/L,0.001,0.004,,6/21/2010,16,J03,1010032,561661,
16673,NCCAGL10-1084,MI,6/3/2010,100623,CHLA,Chlorophyll A,0.19,ug/L,0.09,,,6/23/2010,20,J01,1010026,561862,
16673,NCCAGL10-1084,MI,6/3/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.211,mg N/L,,,,,,Q23,,,
16673,NCCAGL10-1084,MI,6/3/2010,100621.1,NTL,Total Nitrogen,0.30125,mg N/L,0.036,,,6/21/2010,18,,1010026,561861,
16673,NCCAGL10-1084,MI,6/3/2010,100621.1,PTL,Total Phosphorus,0.002885,mg P/L,0.001,0.004,,6/21/2010,18,J03,1010026,561861,
16673,NCCAGL10-1084,MI,6/3/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.004,mg P/L,0.001,,,6/18/2010,15,,1010026,561863,
16673,NCCAGL10-1084,MI,6/3/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.204,mg N/L,0.002,,,6/18/2010,15,,1010026,561863,
16673,NCCAGL10-1084,MI,6/3/2010,100608.1,NH3,Ammonia,0.007,mg N/L,0.002,0.004,,6/8/2010,5,,1010026,561863,
16674,NCCAGL10-1079,MI,6/5/2010,100624,CHLA,Chlorophyll A,1.07,ug/L,0.09,,,6/24/2010,19,J01,1010029,561652,
16674,NCCAGL10-1079,MI,6/5/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.122,mg N/L,,,,,,Q23,,,
16674,NCCAGL10-1079,MI,6/5/2010,100621.1,NTL,Total Nitrogen,0.27,mg N/L,0.036,,,6/21/2010,16,,1010029,561651,
16674,NCCAGL10-1079,MI,6/5/2010,100608.1,NH3,Ammonia,0.007,mg N/L,0.002,0.004,,6/8/2010,3,,1010029,561653,
16674,NCCAGL10-1079,MI,6/5/2010,100621.1,PTL,Total Phosphorus,0.006465,mg P/L,0.001,0.004,,6/21/2010,16,,1010029,561651,
16674,NCCAGL10-1079,MI,6/5/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.004,mg P/L,0.001,,,6/18/2010,13,,1010029,561653,
16674,NCCAGL10-1079,MI,6/5/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.115,mg N/L,0.002,,,6/18/2010,13,,1010029,561653,
16675,NCCAGL10-1077,MI,6/3/2010,100623,CHLA,Chlorophyll A,0.55,ug/L,0.09,,,6/23/2010,20,J01,1010027,561682,
16675,NCCAGL10-1077,MI,6/3/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.111,mg N/L,,,,,,Q23,,,
16675,NCCAGL10-1077,MI,6/3/2010,100608.1,NH3,Ammonia,0.005,mg N/L,0.002,0.004,,6/8/2010,5,,1010027,561683,
16675,NCCAGL10-1077,MI,6/3/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.106,mg N/L,0.002,,,6/18/2010,15,,1010027,561683,
16675,NCCAGL10-1077,MI,6/3/2010,100621.1,NTL,Total Nitrogen,0.25375,mg N/L,0.036,,,6/21/2010,18,,1010027,561681,
16675,NCCAGL10-1077,MI,6/3/2010,100621.1,PTL,Total Phosphorus,0.00385875,mg P/L,0.001,0.004,,6/21/2010,18,J03,1010027,561681,
16675,NCCAGL10-1077,MI,6/3/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.003,mg P/L,0.001,,,6/18/2010,15,,1010027,561683,
16676,NCCAGL10-1074,MI,6/4/2010,100624,CHLA,Chlorophyll A,1.09,ug/L,0.09,,,6/24/2010,20,J01,1010028,561752,
16676,NCCAGL10-1074,MI,6/4/2010,100608.1,NH3,Ammonia,0.004,mg N/L,0.002,0.004,,6/8/2010,4,,1010028,561753,
16676,NCCAGL10-1074,MI,6/4/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.003,mg P/L,0.001,,,6/18/2010,14,,1010028,561753,
16676,NCCAGL10-1074,MI,6/4/2010,100621.1,PTL,Total Phosphorus,0.0045325,mg P/L,0.001,0.004,,6/21/2010,17,,1010028,561751,
16676,NCCAGL10-1074,MI,6/4/2010,100621.1,NTL,Total Nitrogen,0.28875,mg N/L,0.036,,,6/21/2010,17,,1010028,561751,
16676,NCCAGL10-1074,MI,6/4/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.143,mg N/L,,,,,,Q23,,,
16676,NCCAGL10-1074,MI,6/4/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.139,mg N/L,0.002,,,6/18/2010,14,,1010028,561753,
16677,NCCAGL10-1058,MI,6/2/2010,100623,CHLA,Chlorophyll A,0.24,ug/L,0.09,,,6/23/2010,21,J01,1010019,561622,
16677,NCCAGL10-1058,MI,6/2/2010,100608.1,NH3,Ammonia,0.003,mg N/L,0.002,0.004,,6/8/2010,6,J03,1010019,561623,
16677,NCCAGL10-1058,MI,6/2/2010,100621.1,NTL,Total Nitrogen,0.3125,mg N/L,0.036,,,6/21/2010,19,,1010019,561621,
16677,NCCAGL10-1058,MI,6/2/2010,100811.1,PTL,Total Phosphorus,0,mg P/L,0.001,0.004,,1/1/2012,70,N,1010019,561621,
16677,NCCAGL10-1058,MI,6/2/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.16,mg N/L,,,,,,Q23,,,
16677,NCCAGL10-1058,MI,6/2/2010,100614.2,NO3NO2,Nitrate/Nitrite,0.157,mg N/L,0.002,,,6/14/2010,12,,1010019,561623,
16677,NCCAGL10-1058,MI,6/2/2010,100810.1,SRP,Dissolved Inorganic Phosphate,0.003,mg P/L,0.001,,,8/10/2010,69,,1010019,561623,
16678,NCCAGL10-1051,MI,6/2/2010,100623,CHLA,Chlorophyll A,1.14,ug/L,0.09,,,6/23/2010,21,J01,1010020,561782,
16678,NCCAGL10-1051,MI,6/2/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.134,mg N/L,,,,,,Q23,,,
16678,NCCAGL10-1051,MI,6/2/2010,100614.2,SRP,Dissolved Inorganic Phosphate,0.002,mg P/L,0.001,2,,6/14/2010,12,J03,1010020,561783,
16678,NCCAGL10-1051,MI,6/2/2010,100621.1,NTL,Total Nitrogen,0.26375,mg N/L,0.036,,,6/21/2010,19,,1010020,561781,
16678,NCCAGL10-1051,MI,6/2/2010,100621.1,PTL,Total Phosphorus,0,mg P/L,0.001,0.004,,1/1/2012,19,N,1010020,561781,
16678,NCCAGL10-1051,MI,6/2/2010,100614.2,NO3NO2,Nitrate/Nitrite,0.131,mg N/L,0.002,,,6/14/2010,12,,1010020,561783,
16678,NCCAGL10-1051,MI,6/2/2010,100608.1,NH3,Ammonia,0.003,mg N/L,0.002,0.004,,6/8/2010,6,J03,1010020,561783,
16679,NCCAGL10-1043,MI,6/11/2010,100628,CHLA,Chlorophyll A,1.01,ug/L,0.09,,,6/28/2010,17,J01,1010078,562452,
16679,NCCAGL10-1043,MI,6/11/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.345,mg N/L,,,,,,Q23,,,
16679,NCCAGL10-1043,MI,6/11/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.344,mg N/L,0.002,,,6/18/2010,7,,1010078,562453,
16679,NCCAGL10-1043,MI,6/11/2010,100622.1,NTL,Total Nitrogen,0.36,mg N/L,0.036,,,6/22/2010,11,,1010078,562451,
16679,NCCAGL10-1043,MI,6/11/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,,,6/18/2010,7,,1010078,562453,
16679,NCCAGL10-1043,MI,6/11/2010,100615.2,NH3,Ammonia,0.001,mg N/L,0.002,0.004,,6/15/2010,4,J02,1010078,562453,
16679,NCCAGL10-1043,MI,6/11/2010,100622.1,PTL,Total Phosphorus,0,mg P/L,0.001,0.004,,1/1/2012,11,N,1010078,562451,
16680,NCCAGL10-1040,MI,6/16/2010,100629,CHLA,Chlorophyll A,4.24,ug/L,0.09,,,6/29/2010,13,J01,1010098,562482,
16680,NCCAGL10-1040,MI,6/16/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.216,mg N/L,0.002,,,6/18/2010,2,,1010098,562483,
16680,NCCAGL10-1040,MI,6/16/2010,100630.4,NTL,Total Nitrogen,0.38875,mg N/L,0.036,,,6/30/2010,14,,1010098,562481,
16680,NCCAGL10-1040,MI,6/16/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.007,mg P/L,0.001,,,6/18/2010,2,,1010098,562483,
16680,NCCAGL10-1040,MI,6/16/2010,100630.4,PTL,Total Phosphorus,0.00714125,mg P/L,0.001,0.004,,6/30/2010,14,,1010098,562481,
16680,NCCAGL10-1040,MI,6/16/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.22,mg N/L,,,,,,Q23,,,
16680,NCCAGL10-1040,MI,6/16/2010,100622.1,NH3,Ammonia,0.004,mg N/L,0.002,0.004,,6/22/2010,6,,1010098,562483,
16681,NCCAGL10-1037,MI,6/7/2010,100624,CHLA,Chlorophyll A,0.79,ug/L,0.09,,,6/24/2010,17,J01,1010040,562572,
16681,NCCAGL10-1037,MI,6/7/2010,100610.1,NH3,Ammonia,0,mg N/L,0.002,0.004,,6/10/2010,3,N,1010040,562573,
16681,NCCAGL10-1037,MI,6/7/2010,100621.1,PTL,Total Phosphorus,0.004535,mg P/L,0.001,0.004,,6/21/2010,14,,1010040,562571,
16681,NCCAGL10-1037,MI,6/7/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.345,mg N/L,,,,,,Q23,,,
16681,NCCAGL10-1037,MI,6/7/2010,100621.1,NTL,Total Nitrogen,0.37125,mg N/L,0.036,,,6/21/2010,14,,1010040,562571,
16681,NCCAGL10-1037,MI,6/7/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.345,mg N/L,0.002,,,6/18/2010,11,,1010040,562573,
16681,NCCAGL10-1037,MI,6/7/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.004,mg P/L,0.001,,,6/18/2010,11,,1010040,562573,
16682,NCCAGL10-1035,MI,6/8/2010,100624,CHLA,Chlorophyll A,0.79,ug/L,0.09,,,6/24/2010,16,J01,1010049,562492,
16682,NCCAGL10-1035,MI,6/8/2010,100621.1,PTL,Total Phosphorus,0.0046025,mg P/L,0.001,0.004,,6/21/2010,13,,1010049,562491,
16682,NCCAGL10-1035,MI,6/8/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,,,6/18/2010,10,,1010049,562493,
16682,NCCAGL10-1035,MI,6/8/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.347,mg N/L,,,,,,Q23,,,
16682,NCCAGL10-1035,MI,6/8/2010,100621.1,NTL,Total Nitrogen,0.35875,mg N/L,0.036,,,6/21/2010,13,,1010049,562491,
16682,NCCAGL10-1035,MI,6/8/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.346,mg N/L,0.002,,,6/18/2010,10,,1010049,562493,
16682,NCCAGL10-1035,MI,6/8/2010,100610.2,NH3,Ammonia,0.001,mg N/L,0.002,0.004,,6/10/2010,2,J02,1010049,562493,
16683,NCCAGL10-1030,MI,6/10/2010,100625,CHLA,Chlorophyll A,0.87,ug/L,0.09,,,6/25/2010,15,J01,1010062,562552,
16683,NCCAGL10-1030,MI,6/10/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.348,mg N/L,,,,,,Q23,,,
16683,NCCAGL10-1030,MI,6/10/2010,100621.1,PTL,Total Phosphorus,0.00493875,mg P/L,0.001,0.004,,6/21/2010,11,,1010062,562551,
16683,NCCAGL10-1030,MI,6/10/2010,100615.1,NH3,Ammonia,0.001,mg N/L,0.002,0.004,,6/15/2010,5,J02,1010062,562553,
16683,NCCAGL10-1030,MI,6/10/2010,100621.1,NTL,Total Nitrogen,0.35875,mg N/L,0.036,,,6/21/2010,11,,1010062,562551,
16683,NCCAGL10-1030,MI,6/10/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,,,6/18/2010,8,,1010062,562553,
16683,NCCAGL10-1030,MI,6/10/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.347,mg N/L,0.002,,,6/18/2010,8,,1010062,562553,
16684,NCCAGL10-1027,MI,6/14/2010,100629,CHLA,Chlorophyll A,0.55,ug/L,0.09,,,6/29/2010,15,J01,1010090,564132,
16684,NCCAGL10-1027,MI,6/14/2010,100622.1,PTL,Total Phosphorus,0,mg P/L,0.001,0.004,,1/1/2012,8,N,1010090,564131,
16684,NCCAGL10-1027,MI,6/14/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,,,6/18/2010,4,,1010090,564133,
16684,NCCAGL10-1027,MI,6/14/2010,100622.1,NTL,Total Nitrogen,0.3625,mg N/L,0.036,,,6/22/2010,8,,1010090,564131,
16684,NCCAGL10-1027,MI,6/14/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.346,mg N/L,0.002,,,6/18/2010,4,,1010090,564133,
16684,NCCAGL10-1027,MI,6/14/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.347,mg N/L,,,,,,Q23,,,
16684,NCCAGL10-1027,MI,6/14/2010,100622.1,NH3,Ammonia,0.001,mg N/L,0.002,0.004,,6/22/2010,8,J02,1010090,564133,
16685,NCCAGL10-1024,MI,6/9/2010,100625,CHLA,Chlorophyll A,1.72,ug/L,0.09,,,6/25/2010,16,J01,1010064,562472,
16685,NCCAGL10-1024,MI,6/9/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.351,mg N/L,,,,,,Q23,,,
16685,NCCAGL10-1024,MI,6/9/2010,100621.1,NTL,Total Nitrogen,0.36875,mg N/L,0.036,,,6/21/2010,12,,1010064,562471,
16685,NCCAGL10-1024,MI,6/9/2010,100621.1,PTL,Total Phosphorus,0.00594,mg P/L,0.001,0.004,,6/21/2010,12,,1010064,562471,
16685,NCCAGL10-1024,MI,6/9/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.351,mg N/L,0.002,,,6/18/2010,9,,1010064,562473,
16685,NCCAGL10-1024,MI,6/9/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,,,6/18/2010,9,,1010064,562473,
16685,NCCAGL10-1024,MI,6/9/2010,100615.1,NH3,Ammonia,0,mg N/L,0.002,0.004,,6/15/2010,6,N,1010064,562473,
16686,NCCAGL10-1021,MI,6/9/2010,100625,CHLA,Chlorophyll A,0.72,ug/L,0.09,,,6/25/2010,16,J01,1010061,562462,
16686,NCCAGL10-1021,MI,6/9/2010,100615.1,NH3,Ammonia,0.001,mg N/L,0.002,0.004,,6/15/2010,6,J02,1010061,562463,
16686,NCCAGL10-1021,MI,6/9/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.349,mg N/L,0.002,,,6/18/2010,9,,1010061,562463,
16686,NCCAGL10-1021,MI,6/9/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.35,mg N/L,,,,,,Q23,,,
16686,NCCAGL10-1021,MI,6/9/2010,100621.1,NTL,Total Nitrogen,0.365,mg N/L,0.036,,,6/21/2010,12,,1010061,562461,
16686,NCCAGL10-1021,MI,6/9/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,,,6/18/2010,9,,1010061,562463,
16686,NCCAGL10-1021,MI,6/9/2010,100621.1,PTL,Total Phosphorus,0.00416875,mg P/L,0.001,0.004,,6/21/2010,12,,1010061,562461,
16687,NCCAGL10-1018,MI,6/8/2010,100624,CHLA,Chlorophyll A,0.9,ug/L,0.09,,,6/24/2010,16,J01,1010047,562512,
16687,NCCAGL10-1018,MI,6/8/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,,,6/18/2010,10,,1010047,562513,
16687,NCCAGL10-1018,MI,6/8/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.339,mg N/L,,,,,,Q23,,,
16687,NCCAGL10-1018,MI,6/8/2010,100621.1,NTL,Total Nitrogen,0.35375,mg N/L,0.036,,,6/21/2010,13,,1010047,562511,
16687,NCCAGL10-1018,MI,6/8/2010,100621.1,PTL,Total Phosphorus,0.00520875,mg P/L,0.001,0.004,,6/21/2010,13,,1010047,562511,
16687,NCCAGL10-1018,MI,6/8/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.337,mg N/L,0.002,,,6/18/2010,10,,1010047,562513,
16687,NCCAGL10-1018,MI,6/8/2010,100610.2,NH3,Ammonia,0.002,mg N/L,0.002,0.004,,6/10/2010,2,J03,1010047,562513,
16688,NCCAGL10-1012,MI,6/11/2010,100628,CHLA,Chlorophyll A,0.8,ug/L,0.09,,,6/28/2010,17,J01,1010076,562542,
16688,NCCAGL10-1012,MI,6/11/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.35,mg N/L,0.002,,,6/18/2010,7,,1010076,562543,
16688,NCCAGL10-1012,MI,6/11/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.351,mg N/L,,,,,,Q23,,,
16688,NCCAGL10-1012,MI,6/11/2010,100615.2,NH3,Ammonia,0.001,mg N/L,0.002,0.004,,6/15/2010,4,J02,1010076,562543,
16688,NCCAGL10-1012,MI,6/11/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,,,6/18/2010,7,,1010076,562543,
16688,NCCAGL10-1012,MI,6/11/2010,100622.1,PTL,Total Phosphorus,0,mg P/L,0.001,0.004,,1/1/2012,11,N,1010076,562541,
16688,NCCAGL10-1012,MI,6/11/2010,100622.1,NTL,Total Nitrogen,0.36375,mg N/L,0.036,,,6/22/2010,11,,1010076,562541,
16689,NCCAGL10-1010,MI,6/14/2010,100628,CHLA,Chlorophyll A,0.68,ug/L,0.09,,,6/28/2010,14,J01,1010086,564082,
16689,NCCAGL10-1010,MI,6/14/2010,100622.1,PTL,Total Phosphorus,0,mg P/L,0.001,0.004,,1/1/2012,8,N,1010086,564081,
16689,NCCAGL10-1010,MI,6/14/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,,,6/18/2010,4,,1010086,564083,
16689,NCCAGL10-1010,MI,6/14/2010,100622.1,NTL,Total Nitrogen,0.37375,mg N/L,0.036,,,6/22/2010,8,,1010086,564081,
16689,NCCAGL10-1010,MI,6/14/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.343,mg N/L,,,,,,Q23,,,
16689,NCCAGL10-1010,MI,6/14/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.342,mg N/L,0.002,,,6/18/2010,4,,1010086,564083,
16689,NCCAGL10-1010,MI,6/14/2010,100622.1,NH3,Ammonia,0.001,mg N/L,0.002,0.004,,6/22/2010,8,J02,1010086,564083,
16690,NCCAGL10-1004,MI,6/7/2010,100624,CHLA,Chlorophyll A,1.2,ug/L,0.09,,,6/24/2010,17,J01,1010039,562562,
16690,NCCAGL10-1004,MI,6/7/2010,100621.1,NTL,Total Nitrogen,0.3875,mg N/L,0.036,,,6/21/2010,14,,1010039,562561,
16690,NCCAGL10-1004,MI,6/7/2010,100618.2,NO3NO2,Nitrate/Nitrite,0.341,mg N/L,0.002,,,6/18/2010,11,,1010039,562563,
16690,NCCAGL10-1004,MI,6/7/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.341,mg N/L,,,,,,Q23,,,
16690,NCCAGL10-1004,MI,6/7/2010,100610.1,NH3,Ammonia,0,mg N/L,0.002,0.004,,6/10/2010,3,N,1010039,562563,
16690,NCCAGL10-1004,MI,6/7/2010,100618.2,SRP,Dissolved Inorganic Phosphate,0.005,mg P/L,0.001,,,6/18/2010,11,,1010039,562563,
16690,NCCAGL10-1004,MI,6/7/2010,100621.1,PTL,Total Phosphorus,0.006505,mg P/L,0.001,0.004,,6/21/2010,14,,1010039,562561,
16691,NCCA10-2114,CA,6/30/2010,100707,CHLA,Chlorophyll A,3.99,ug/L,0.09,,,7/7/2010,7,J01,1010226,568942,
16691,NCCA10-2114,CA,6/30/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.009,mg N/L,,,,,,Q23,,,
16691,NCCA10-2114,CA,6/30/2010,100707.1,PTL,Total Phosphorus,0.048341125,mg P/L,0.0012,0.0024,,7/7/2010,7,,1010226,568941,
16691,NCCA10-2114,CA,6/30/2010,100702.1,SRP,Dissolved Inorganic Phosphate,0.028,mg P/L,0.001,0.0054,,7/2/2010,2,,1010226,568943,
16691,NCCA10-2114,CA,6/30/2010,100708.1,NH3,Ammonia,0,mg N/L,0.003,0.006,,7/8/2010,8,N,1010226,568943,
16691,NCCA10-2114,CA,6/30/2010,100702.1,NO3NO2,Nitrate/Nitrite,0.009,mg N/L,0.002,0.004,,7/2/2010,2,,1010226,568943,
16691,NCCA10-2114,CA,6/30/2010,100707.1,NTL,Total Nitrogen,0.27625,mg N/L,0.015,0.03,,7/7/2010,7,,1010226,568941,
16692,NCCA10-2110,CA,6/30/2010,100707,CHLA,Chlorophyll A,2.54,ug/L,0.09,,,7/7/2010,7,J01,1010229,567972,
16692,NCCA10-2110,CA,6/30/2010,100708.1,NH3,Ammonia,0,mg N/L,0.003,0.006,,7/8/2010,8,N,1010229,567973,
16692,NCCA10-2110,CA,6/30/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.009,mg N/L,,,,,,Q23,,,
16692,NCCA10-2110,CA,6/30/2010,100707.1,PTL,Total Phosphorus,0.07834525,mg P/L,0.0012,0.0024,,7/7/2010,7,,1010229,567971,
16692,NCCA10-2110,CA,6/30/2010,100702.1,SRP,Dissolved Inorganic Phosphate,0.027,mg P/L,0.001,0.0054,,7/2/2010,2,,1010229,567973,
16692,NCCA10-2110,CA,6/30/2010,100702.1,NO3NO2,Nitrate/Nitrite,0.009,mg N/L,0.002,0.004,,7/2/2010,2,,1010229,567973,
16692,NCCA10-2110,CA,6/30/2010,100707.1,NTL,Total Nitrogen,0.348125,mg N/L,0.015,0.03,,7/7/2010,7,,1010229,567971,
