UID,SITE_ID,LON_DD,LAT_DD,ALBERS_X,ALBERS_Y,PSTL_CODE,WTBDY_NM,RSRC_CLASS,NCCA_REG,GREAT_LAKE,NPSPARK,NEP_NM,EPA_REG,STATUS_ALL,TNT_ALL,WGT_CATALL,WGT_SQMI10,STATUS_FT,TNT_FT,WGT_CAT_FT,WGT_SQMIFT,CNTRL_CORR_SURV,ERL_TOT,ERM_TOT,LRM_STATUS,MERMQ,MERMQ_STATUS,MPECQ,NCA_SCI_STATUS,NCA_SQI_STATUS,NCA_SQI_STATUS_NOTOC,NCA_TOX_STATUS,NCCA_SCI_STATUS,NCCA_SQI_STATUS,PEC_STATUS,PR_MAX,SIG_TEST,TOC,TOC_STATUS,TOC_UNITS,NCCA_TOX_STATUS
1902,NCCAGL10-GLBA10-044,-83.47427533,43.72512018,1002132.338,763009.8401,MI,Lake Huron,Great_Lakes_Embayments,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLB_MI_Lake_Huron,1.253226681,Target_Sampled,Target,GLNSB_MI_Lake_Huron,1.31944318,95,,,,,,0.016823764,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
1903,NCCAGL10-GLBA10-045,-88.22647679,46.88491054,594333.8935,1072487.579,MI,Lake Superior,Great_Lakes_Embayments,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLB_MI_Lake_Superior,0.91922669,Target_Sampled,Target,GLNSB_MI_Lake_Superior,1.288178889,95,,,,,,0.040472379,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
1904,NCCAGL10-GLBA10-046,-87.10449219,45.05590409,698856.7226,877886.7977,WI,Lake Michigan,Great_Lakes_Embayments,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLB_WI_Lake_Michigan,0.6274606,Target_Sampled,Target,GLNSB_WI_Lake_Michigan,0.593106417,117.6,,,,,,0.042881432,,,,,GOOD,GOOD,GOOD,,NA,,,,GOOD
1905,NCCAGL10-GLBA10-057,-87.18138332,45.1534703,691827.5791,888131.3755,WI,Lake Michigan,Great_Lakes_Embayments,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLB_WI_Lake_Michigan,0.6274606,Target_Sampled,Target,GLNSB_WI_Lake_Michigan,0.593106417,100,,,,,,0.060569015,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
1906,NCCAGL10-GLBA10-061,-88.12242548,46.94627132,601708.787,1079911.333,MI,Lake Superior,Great_Lakes_Embayments,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLB_MI_Lake_Superior,0.91922669,Target_Sampled,Target,GLNSB_MI_Lake_Superior,1.288178889,100,,,,,,0.086862414,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
1907,NCCAGL10-GLBA10-066,-88.46246955,46.7628976,577399.6126,1057567.018,MI,Lake Superior,Great_Lakes_Embayments,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLB_MI_Lake_Superior,0.91922669,Target_Sampled,Target,GLNSB_MI_Lake_Superior,1.288178889,100,,,,,,0.223754726,,,,,FAIR,FAIR,FAIR,,NO,,,,GOOD
1908,NCCAGL10-GLBA10-076,-83.34354371,43.89145949,1010066.036,782787.5727,MI,Lake Huron,Great_Lakes_Embayments,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLB_MI_Lake_Huron,1.253226681,Target_Sampled,Target,GLNSB_MI_Lake_Huron,1.31944318,100,,,,,,0.034709759,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
1909,NCCAGL10-GLBA10-077,-88.38612033,46.84590994,582500.112,1067195.603,MI,Lake Superior,Great_Lakes_Embayments,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLB_MI_Lake_Superior,0.91922669,Target_Sampled,Target,GLNSB_MI_Lake_Superior,1.288178889,100,,,,,,0.043540547,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
1910,NCCAGL10-GLBA10-089,-88.01014736,44.62039002,631954.3272,823254.9935,WI,Lake Michigan,Great_Lakes_Embayments,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLB_WI_Lake_Michigan,0.6274606,Target_Sampled,Target,GLNSB_WI_Lake_Michigan,0.593106417,100,,,,,,0.054767354,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
1911,NCCAGL10-GLBA10-098,-88.4435077,46.78891883,578620.2108,1060554.82,MI,Lake Superior,Great_Lakes_Embayments,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLB_MI_Lake_Superior,0.91922669,Target_Sampled,Target,GLNSB_MI_Lake_Superior,1.288178889,100,,,,,,0.088582498,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
1912,NCCAGL10-GLBA10-106,-88.01291003,44.57067931,632201.122,817719.3904,WI,Lake Michigan,Great_Lakes_Embayments,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLB_WI_Lake_Michigan,0.6274606,Target_Sampled,Target,GLNSB_WI_Lake_Michigan,0.593106417,100,,,,,,0.02633482,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
1913,NCCAGL10-GLBA10-108,-83.37356509,43.88871285,1007724.854,782165.2048,MI,Lake Huron,Great_Lakes_Embayments,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLB_MI_Lake_Huron,1.253226681,Target_Sampled,Target,GLNSB_MI_Lake_Huron,1.31944318,97.6,,,,,,0.053880379,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
1914,NCCAGL10-GLBA10-109,-88.28409142,47.12630381,587772.2132,1098752.529,MI,Lake Superior,Great_Lakes_Embayments,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLB_MI_Lake_Superior,0.91922669,Target_Sampled,Target,GLNSB_MI_Lake_Superior,1.288178889,92.6,,,,,,0.072130799,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
1915,NCCAGL10-GLBA10-114,-90.82581502,46.93803594,395524.2657,1064816.899,WI,Lake Superior,Great_Lakes_Embayments,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLB_WI_Lake_Superior,0.526580885,Target_Sampled,Target,GLNSB_WI_Lake_Superior,0.587974183,100,,,,,,0.039965845,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
1916,NCCAGL10-GLBA10-121,-87.17965055,45.17686899,691721.9039,890735.5245,WI,Lake Michigan,Great_Lakes_Embayments,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLB_WI_Lake_Michigan,0.6274606,Target_Sampled,Target,GLNSB_WI_Lake_Michigan,0.593106417,100,,,,,,0.066705484,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
1917,NCCAGL10-GLBA10-125,-88.25431596,46.85178402,592508.7143,1068658.646,MI,Lake Superior,Great_Lakes_Embayments,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLB_MI_Lake_Superior,0.91922669,Target_Sampled,Target,GLNSB_MI_Lake_Superior,1.288178889,100,,,,,,0.089560939,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
1918,NCCAGL10-GLBA10-126,-87.06490907,45.12947308,701188.9289,886327.198,WI,Lake Michigan,Great_Lakes_Embayments,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLB_WI_Lake_Michigan,0.6274606,Target_Sampled,Target,GLNSB_WI_Lake_Michigan,0.593106417,117.6,,,,,,0.031287164,,,,,GOOD,GOOD,GOOD,,NA,,,,GOOD
1919,NCCAGL10-GLBA10-130,-87.92433375,47.38682674,612668.0165,1129730.277,MI,Lake Superior,Great_Lakes_Embayments,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLB_MI_Lake_Superior,0.91922669,Target_Sampled,Target,GLNSB_MI_Lake_Superior,1.288178889,100,,,,,,0.032833175,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
1920,NCCAGL10-GLBA10-135,-86.73029979,45.84226751,719650.5381,967688.795,MI,Lake Michigan,Great_Lakes_Embayments,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLB_MI_Lake_Michigan,1.718072244,Target_Sampled,Target,GLNSB_MI_Lake_Michigan,1.342389535,100,,,,,,0.035527199,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
1921,NCCAGL10-GLBA10-140,-83.35544073,43.87563345,1009356.372,780911.5272,MI,Lake Huron,Great_Lakes_Embayments,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLB_MI_Lake_Huron,1.253226681,Target_Sampled,Target,GLNSB_MI_Lake_Huron,1.31944318,97.6,,,,,,0.020084255,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
1922,NCCAGL10-GLBA10-142,-87.12045593,45.06738081,697487.0831,879040.8604,WI,Lake Michigan,Great_Lakes_Embayments,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLB_WI_Lake_Michigan,0.6274606,Target_Sampled,Target,GLNSB_WI_Lake_Michigan,0.593106417,91.2,,,,,,0.037323615,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
1923,NCCAGL10-GLBA10-152,-83.80632381,43.98723543,971973.1853,788552.3365,MI,Lake Huron,Great_Lakes_Embayments,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLB_MI_Lake_Huron,1.253226681,Target_Sampled,Target,GLNSB_MI_Lake_Huron,1.31944318,97.6,,,,,,0.035486601,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
1924,NCCAGL10-GLBA10-157,-88.09548085,46.92497664,603957.9612,1077733.426,MI,Lake Superior,Great_Lakes_Embayments,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLB_MI_Lake_Superior,0.91922669,Target_Sampled,Target,GLNSB_MI_Lake_Superior,1.288178889,100,,,,,,0.074187497,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
1925,NCCAGL10-GLBA10-161,-83.37446095,43.88167338,1007757.785,781377.4344,MI,Lake Huron,Great_Lakes_Embayments,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLB_MI_Lake_Huron,1.253226681,Target_Sampled,Target,GLNSB_MI_Lake_Huron,1.31944318,97.6,,,,,,0.070710903,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
1926,NCCAGL10-GLBA10-168,-87.16835502,45.18140923,692558.3234,891320.6289,WI,Lake Michigan,Great_Lakes_Embayments,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLB_WI_Lake_Michigan,0.6274606,Target_Sampled,Target,GLNSB_WI_Lake_Michigan,0.593106417,,,,,,,,,,,,MISS,MISS,,,,,,,MISS
1927,NCCAGL10-GLBA10-173,-84.4717235,46.4512126,886042.8152,1053931.301,MI,Lake Superior,Great_Lakes_Embayments,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLB_MI_Lake_Superior,0.91922669,Target_Sampled,Target,GLNSB_MI_Lake_Superior,1.288178889,100,,,,,,0.081045799,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
2148,NCCAGL10-GLBA10-146,-91.17449984,46.86615585,369297.7383,1055468.077,WI,Lake Superior,Great_Lakes_Embayments,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLB_WI_Lake_Superior,0.526580885,Target_Sampled,Target,GLNSB_WI_Lake_Superior,0.587974183,100,,,,,,0.063196273,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
2149,NCCAGL10-GLBA10-134,-92.03609045,46.70776735,304133.5761,1034894.79,WI,Lake Superior,Great_Lakes_Embayments,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLB_WI_Lake_Superior,0.526580885,Target_Sampled,Target,GLNSB_WI_Lake_Superior,0.587974183,103,,,,,,0.221430319,,,,,FAIR,FAIR,FAIR,,NA,,,,GOOD
2150,NCCAGL10-GLBA10-118,-92.08615458,46.73954348,300149.6558,1038252.017,WI,Lake Superior,Great_Lakes_Embayments,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLB_WI_Lake_Superior,0.526580885,Target_Sampled,Target,GLNSB_WI_Lake_Superior,0.587974183,114.8,,,,,,0.062951939,,,,,GOOD,GOOD,GOOD,,NA,,,,GOOD
2151,NCCAGL10-GLBA10-082,-91.16272435,46.85951673,370235.5407,1054779.839,WI,Lake Superior,Great_Lakes_Embayments,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLB_WI_Lake_Superior,0.526580885,Target_Sampled,Target,GLNSB_WI_Lake_Superior,0.587974183,100,,,,,,0.116598322,,,,,FAIR,FAIR,FAIR,,NO,,,,GOOD
2152,NCCAGL10-GLBA10-006,-91.15948778,46.86621419,370445.2972,1055532.954,WI,Lake Superior,Great_Lakes_Embayments,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLB_WI_Lake_Superior,0.526580885,Target_Sampled,Target,GLNSB_WI_Lake_Superior,0.587974183,97.6,,,,,,0.152248614,,,,,FAIR,FAIR,FAIR,,NO,,,,GOOD
2153,NCCAGL10-GLBA10-038,-92.09477153,46.75065931,299438.6268,1039454.862,MN,Lake Superior,Great_Lakes_Embayments,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLB_MN_Lake_Superior,1.271307818,Target_Sampled,Target,GLNSB_MN_Lake_Superior,1.271307818,97,,,,,,0.220926215,,,,,FAIR,FAIR,FAIR,,NO,,,,GOOD
2154,NCCAGL10-GLBA10-050,-91.10351489,46.86028757,374758.9344,1055097.147,WI,Lake Superior,Great_Lakes_Embayments,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLB_WI_Lake_Superior,0.526580885,Target_Sampled,Target,GLNSB_WI_Lake_Superior,0.587974183,100,,,,,,0.030838113,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
2316,NCCA10-SCRT-10129,-79.29265622,33.19022325,1539901.267,-346548.7692,SC,,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_SC_CREEK,1.767778326,Target_Sampled,Target,NCA_SC_CREEK,1.767778326,86,1,0,GOOD,0.05404008,GOOD,,GOOD,POOR,GOOD,GOOD,GOOD,FAIR,,0.382458161,YES,6.59,POOR,percent,FAIR
2320,NCCA10-SCRO-10378,-80.6402137,32.50247938,1429178.043,-443247.1066,SC,St. Helena Sound,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_SC_OPEN,16.50114068,Target_Sampled,Target,NCA_SC_OPEN,16.50114068,89,0,0,GOOD,0.018351897,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.167730056,NO,0.57,GOOD,percent,GOOD
2321,NCCA10-SCRO-10389,-80.83487619,32.54787016,1410416.002,-441158.6087,SC,Broad River,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_SC_OPEN,16.50114068,Target_Sampled,Target,NCA_SC_OPEN,16.50114068,92,1,0,FAIR,0.029557228,GOOD,,GOOD,GOOD,GOOD,GOOD,FAIR,FAIR,,0.557157691,YES,0.11,GOOD,percent,FAIR
2322,NCCA10-SCRT-10133,-80.99719591,32.12587319,1402842.157,-490015.3079,SC,Savanna River,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_SC_CREEK,1.767778326,Target_Sampled,Target,NCA_SC_CREEK,1.767778326,83,0,0,GOOD,0.012981581,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,FAIR,,0.161123566,YES,0.42,GOOD,percent,FAIR
2323,NCCA10-SCRO-10382,-80.70088977,32.29039804,1427371.543,-467497.9197,SC,Broad River,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_SC_OPEN,16.50114068,Target_Sampled,Target,NCA_SC_OPEN,16.50114068,95,0,0,GOOD,0.010941542,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,FAIR,,0.161243799,YES,0.08,GOOD,percent,FAIR
2324,NCCA10-SCRT-10121,-80.83445891,32.32661387,1414374.747,-465509.4439,SC,Broad River,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_SC_CREEK,1.767778326,Target_Sampled,Target,NCA_SC_CREEK,1.767778326,87,0,0,GOOD,0.017258379,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,FAIR,,0.161437501,YES,0.37,GOOD,percent,FAIR
2325,NCCA10-SCRT-10116,-79.88672094,32.7871089,1493273.712,-400347.8791,SC,Charleston Harbor,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_SC_CREEK,1.767778326,Target_Sampled,Target,NCA_SC_CREEK,1.767778326,91,3,0,GOOD,0.074007224,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,FAIR,,0.325650926,YES,3.87,FAIR,percent,FAIR
2326,NCCA10-SCRO-10376,-79.62712722,32.93665501,1514234.006,-379797.2328,SC,Sewee Bay,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_SC_OPEN,16.50114068,Target_Sampled,Target,NCA_SC_OPEN,16.50114068,90,1,0,GOOD,0.030744594,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,FAIR,,0.282097142,YES,2.68,FAIR,percent,FAIR
2327,NCCA10-SCRO-10380,-79.26736311,33.28373864,1540379.649,-335859.8204,SC,,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_SC_OPEN,16.50114068,Target_Sampled,Target,NCA_SC_OPEN,16.50114068,80,0,0,GOOD,0.016721788,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,FAIR,,0.164855146,YES,0.42,GOOD,percent,FAIR
2328,NCCA10-SCRO-10375,-80.35943598,32.52424931,1454671.584,-436591.4257,SC,St. Helena Sound,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_SC_OPEN,16.50114068,Target_Sampled,Target,NCA_SC_OPEN,16.50114068,87,0,0,GOOD,0.011239498,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,FAIR,,0.161330632,YES,0.06,GOOD,percent,FAIR
2329,NCCA10-SCRO-10379,-80.1238288,32.66929997,1473691.769,-417005.6299,SC,South Edisto River,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_SC_OPEN,16.50114068,Target_Sampled,Target,NCA_SC_OPEN,16.50114068,64,1,0,GOOD,0.028519713,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.189695042,YES,1.53,GOOD,percent,POOR
2330,NCCA10-SCRT-10123,-80.27634964,32.70195034,1459064.368,-415767.2132,SC,South Edisto River,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_SC_CREEK,1.767778326,Target_Sampled,Target,NCA_SC_CREEK,1.767778326,88,0,0,GOOD,0.013507642,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,FAIR,,0.160856372,YES,0.24,GOOD,percent,FAIR
2331,NCCA10-SCRT-10132,-79.98322768,32.8006456,1484161.867,-400370.9673,SC,Charleston Harbor,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_SC_CREEK,1.767778326,Target_Sampled,Target,NCA_SC_CREEK,1.767778326,71,3,0,GOOD,0.069842447,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.382830592,YES,1.19,GOOD,percent,POOR
2332,NCCA10-SCRO-10388,-79.87619921,32.8866296,1492364.507,-389238.017,SC,Stono River,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_SC_OPEN,16.50114068,Target_Sampled,Target,NCA_SC_OPEN,16.50114068,85,0,0,GOOD,0.021304572,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,FAIR,,0.195657836,YES,0.34,GOOD,percent,FAIR
2333,NCCA10-SCRT-10131,-80.53382092,32.57898877,1437607.811,-433221.9432,SC,St. Helena Sound,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_SC_CREEK,1.767778326,Target_Sampled,Target,NCA_SC_CREEK,1.767778326,87,0,0,GOOD,0.009182329,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,FAIR,,0.161177003,YES,0.05,GOOD,percent,FAIR
2334,NCCA10-SCRO-10390,-80.57257737,32.42183222,1436869.569,-451102.1755,SC,St. Helena Sound,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_SC_OPEN,16.50114068,Target_Sampled,Target,NCA_SC_OPEN,16.50114068,76,0,0,GOOD,0.018503268,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.161370708,YES,0.53,GOOD,percent,POOR
2335,NCCA10-SCRO-10387,-80.44357881,32.5067787,1447233.481,-439798.1801,SC,St. Helena Sound,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_SC_OPEN,16.50114068,Target_Sampled,Target,NCA_SC_OPEN,16.50114068,68,0,0,GOOD,0.015363292,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.160856372,YES,0.43,GOOD,percent,POOR
2336,NCCA10-SCRT-10127,-79.99397854,32.64694456,1486049.286,-417442.1576,SC,Stono River,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_SC_CREEK,1.767778326,Target_Sampled,Target,NCA_SC_CREEK,1.767778326,82,0,0,GOOD,0.013300818,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,FAIR,,0.160789571,YES,0.11,GOOD,percent,FAIR
2337,NCCA10-SCRT-10119,-80.34832128,32.5226344,1455725.487,-436598.8879,SC,St. Helena Sound,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_SC_CREEK,1.767778326,Target_Sampled,Target,NCA_SC_CREEK,1.767778326,76,0,0,GOOD,0.011565127,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.162325752,YES,0.27,GOOD,percent,POOR
2338,NCCA10-SCRT-10115,-80.46032983,32.37310152,1448115.482,-454759.6432,SC,,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_SC_CREEK,1.767778326,Target_Sampled,Target,NCA_SC_CREEK,1.767778326,76,0,0,GOOD,0.024965551,GOOD,,GOOD,POOR,POOR,POOR,GOOD,POOR,,0.196145106,YES,1.23,GOOD,percent,POOR
16475,NCCA10-1039,-70.86283196,43.07266512,2012562.715,891766.7888,NH,Great Bay,NCA_Estuarine_Coastal,Northeast,,,New Hampshire Estuar,1,Target_Sampled,Target,NCA_NH_AP_New_Hampshire_Estuaries,1.800479592,Target_Sampled,Target,NCA_NH_AP_New_Hampshire_Estuaries,1.800479592,94.4,1,0,GOOD,0.03178233,GOOD,,GOOD,GOOD,GOOD,GOOD,GOOD,GOOD,,0.195885788,NO,1.175,GOOD,percent,GOOD
16488,NCCA10-1042,-70.91807612,43.06433171,2008485.817,889699.5126,NH,Great Bay,NCA_Estuarine_Coastal,Northeast,,,New Hampshire Estuar,1,Target_Sampled,Target,NCA_NH_AP_New_Hampshire_Estuaries,1.800479592,Target_Sampled,Target,NCA_NH_AP_New_Hampshire_Estuaries,1.800479592,98.8,5,0,GOOD,0.087237118,GOOD,,FAIR,FAIR,FAIR,GOOD,GOOD,GOOD,,0.330148244,NO,4.148,FAIR,percent,GOOD
16522,NCCAGL10-1106,-83.47572041,44.26272729,994139.1969,822427.2223,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLB_MI_Lake_Huron,18.09690278,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Huron,19.05308538,105.2,,,,,,0.024611698,,,,,GOOD,GOOD,GOOD,,NA,,,,GOOD
16523,NCCAGL10-1095,-83.60716071,43.69187813,992043.6919,757938.3683,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_No_FT,Target_No_FT,GLNSB_MI_Lake_Huron,27.1939817,100,,,,,,0.033642092,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
16524,NCCAGL10-1083,-86.41113834,42.20082816,785239.207,566237.5689,MI,Lake Michigan,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLNS_MI_Lake_Michigan_USA,59.4021801,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Michigan,60.30888524,97.4,,,,,,0.056312641,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
16525,NCCAGL10-1091,-83.81374505,43.66117227,976036.3377,752401.5712,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Huron,27.1939817,105.2,,,,,,0.05340494,,,,,GOOD,GOOD,GOOD,,NA,,,,GOOD
16526,NCCAGL10-1085,-86.26325625,42.73211158,791232.5022,626552.9361,MI,Lake Michigan,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLNS_MI_Lake_Michigan_USA,59.4021801,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Michigan,60.30888524,105.2,,,,,,0.024802468,,,,,GOOD,GOOD,GOOD,,NA,,,,GOOD
16527,NCCAGL10-1090,-86.50358905,42.11036434,778703.0314,555410.1974,MI,Lake Michigan,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLNS_MI_Lake_Michigan_USA,59.4021801,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Michigan,60.30888524,97.4,,,,,,0.026298219,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
16567,NCCAGL10-1114,-83.90285124,43.77772093,967287.4108,764388.481,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_No_FT,Target_No_FT,GLNSB_MI_Lake_Huron,27.1939817,100,,,,,,0.025561703,,,,,GOOD,GOOD,GOOD,,NO,,,,GOOD
16568,NCCAGL10-1120,-83.88343309,43.77892675,968814.5642,764719.718,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Huron,27.1939817,105.2,,,,,,0.020725666,,,,,GOOD,GOOD,GOOD,,NA,,,,GOOD
16569,NCCAGL10-1135,-83.55415834,44.17164086,989274.6887,811542.9139,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_No_FT,Target_No_FT,GLNSB_MI_Lake_Huron,27.1939817,,,,,,,,,,,,MISS,MISS,,,,,,,MISS
16570,NCCAGL10-1133,-83.51169515,44.20202301,992186.7281,815343.3578,MI,Lake Huron,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Huron,,,5,Target_Sampled,Target,GLNS_MI_Lake_Huron_USA,27.25095641,Target_Sampled_No_FT,Target_No_FT,GLNSB_MI_Lake_Huron,27.1939817,102.6,,,,,,0.018696469,,,,,GOOD,GOOD,GOOD,,NA,,,,GOOD
16617,NCCAGL10-1008,-86.16969591,46.68529542,753367.6092,1065061.15,MI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,PIRO,,5,Target_Sampled,Target,GLNS_MI_Lake_Superior_USA,27.75857519,Target_Sampled_FT,Target_FT,GLNSB_MI_Lake_Superior,27.04417312,,,,,,,0.015768516,,,,,GOOD,GOOD,GOOD,,,,,,MISS
