UID,SITE_ID,STATE,VISIT_NO,DATE_COL,BATCH_ID,PARAMETER,PARAMETER_NAME,RESULT,UNITS,MDL,MRL,PQL,DATE_ANALYZED,HOLDING_TIME,QACODE,LAB_SAMPLE_ID,SAMPLE_ID,METHOD
3210,NCCA10-MP10-0048,MP,1,6/14/2010,IM_FAKE_ID,PTL,Total Phosphorus,0,mg P/L,0.0012,0.0024,,1/1/2012,,"J01, Q22 ,N",,,
3210,NCCA10-MP10-0048,MP,1,6/14/2010,40386,NTL,Total Nitrogen,,,,,,,,"J01, Q22, Q21 ,N",,,
3210,NCCA10-MP10-0048,MP,1,6/14/2010,40386,NTL,Total Nitrogen,,,0.015,0.03,,,,"Q22 ,N",,,
3210,NCCA10-MP10-0048,MP,1,6/14/2010,40367,CHLA,Chlorophyll A,0.33,ug/L,0.09,,,7/8/2010,24,Q22,,,
3210,NCCA10-MP10-0048,MP,1,6/14/2010,40351,NH3,Ammonia,,mg N/L,0.01,,,6/22/2010,8,"Q22 ,N",,,
3210,NCCA10-MP10-0048,MP,1,6/14/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.01,mg N/L,,,,,,"Q22, Q23",,,
3210,NCCA10-MP10-0048,MP,1,6/14/2010,40351,NH3,Ammonia,0,mg N/L,0.003,0.006,,,,"Q22 ,N",,,
3210,NCCA10-MP10-0048,MP,1,6/14/2010,40386,NTL,Total Nitrogen,0.117,mg N/L,0.036,,,7/27/2010,43,Q22,,,
3210,NCCA10-MP10-0048,MP,1,6/14/2010,40371,SIO2,Dissolved Silica,1.06,mg/L,0.2,,,7/12/2010,28,Q22,,,
3211,NCCA10-MP10-0049,MP,1,6/15/2010,40371,SIO2,Dissolved Silica,,,,,,,,"L, Q22",,,
3211,NCCA10-MP10-0049,MP,1,6/15/2010,40386,NTL,Total Nitrogen,,,0.015,0.03,,,,"Q22 ,N",,,
3211,NCCA10-MP10-0049,MP,1,6/15/2010,IM_FAKE_ID,PTL,Total Phosphorus,0,mg P/L,0.0012,0.0024,,1/1/2012,,"J01, Q22 ,N",,,
3211,NCCA10-MP10-0049,MP,1,6/15/2010,40386,NTL,Total Nitrogen,,,,,,,,"J01, Q22, Q21 ,N",,,
3211,NCCA10-MP10-0049,MP,1,6/15/2010,40367,CHLA,Chlorophyll A,0.54,ug/L,0.09,,,7/8/2010,23,Q22,,,
3211,NCCA10-MP10-0049,MP,1,6/15/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.675,mg N/L,,,,,,"Q22, Q23",,,
3211,NCCA10-MP10-0049,MP,1,6/15/2010,40386,NTL,Total Nitrogen,0.095,mg N/L,0.036,,,7/27/2010,42,Q22,,,
3211,NCCA10-MP10-0049,MP,1,6/15/2010,40351,NH3,Ammonia,0.675,mg N/L,0.003,0.006,,6/22/2010,7,Q22,,,
3211,NCCA10-MP10-0049,MP,1,6/15/2010,40371,SIO2,Dissolved Silica,0,mg/L,0.2,,,,,"Q22 ,N",,,
3211,NCCA10-MP10-0049,MP,1,6/15/2010,40371,SIO2,Dissolved Silica,,mg/L,0.2,,,7/12/2010,27,"Q22 ,N",,,
3212,NCCA10-MP10-0050,MP,1,6/14/2010,40351,NH3,Ammonia,,,,,,,,"Q05, L, Q22",,,
3212,NCCA10-MP10-0050,MP,1,6/14/2010,40386,NTL,Total Nitrogen,,,0.015,0.03,,,,"Q22 ,N",,,
3212,NCCA10-MP10-0050,MP,1,6/14/2010,40386,NTL,Total Nitrogen,,,,,,,,"J01, Q22, Q21 ,N",,,
3212,NCCA10-MP10-0050,MP,1,6/14/2010,IM_FAKE_ID,PTL,Total Phosphorus,0,mg P/L,0.0012,0.0024,,1/1/2012,,"J01, Q22 ,N",,,
3212,NCCA10-MP10-0050,MP,1,6/14/2010,40367,CHLA,Chlorophyll A,0.73,ug/L,0.09,,,7/8/2010,24,Q22,,,
3212,NCCA10-MP10-0050,MP,1,6/14/2010,40351,NH3,Ammonia,,mg N/L,0.01,,,6/22/2010,8,"Q22 ,N",,,
3212,NCCA10-MP10-0050,MP,1,6/14/2010,40351,NH3,Ammonia,0,mg N/L,0.003,0.006,,,,"Q22 ,N",,,
3212,NCCA10-MP10-0050,MP,1,6/14/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.01,mg N/L,,,,,,"Q22, Q23",,,
3212,NCCA10-MP10-0050,MP,1,6/14/2010,40386,NTL,Total Nitrogen,0.12,mg N/L,0.036,,,7/27/2010,43,Q22,,,
3213,NCCA10-MP10-0053,MP,1,6/22/2010,40371,SIO2,Dissolved Silica,,,,,,,,"L, Q22",,,
3213,NCCA10-MP10-0053,MP,1,6/22/2010,40357,NH3,Ammonia,,,,,,,,"Q05, L, Q22",,,
3213,NCCA10-MP10-0053,MP,1,6/22/2010,40399,NTL,Total Nitrogen,,,,,,,,"J01, Q22, Q21 ,N",,,
3213,NCCA10-MP10-0053,MP,1,6/22/2010,IM_FAKE_ID,PTL,Total Phosphorus,0,mg P/L,0.0012,0.0024,,1/1/2012,,"J01, Q22 ,N",,,
3213,NCCA10-MP10-0053,MP,1,6/22/2010,40399,NTL,Total Nitrogen,,mg N/L,0.015,0.03,,,,"Q22 ,N",,,
3213,NCCA10-MP10-0053,MP,1,6/22/2010,40375,CHLA,Chlorophyll A,1.34,ug/L,0.09,,,7/16/2010,24,Q22,,,
3213,NCCA10-MP10-0053,MP,1,6/22/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.01,mg N/L,,,,,,"Q22, Q23",,,
3213,NCCA10-MP10-0053,MP,1,6/22/2010,40399,NTL,Total Nitrogen,0.187,mg N/L,,,,8/9/2010,48,Q22,,,
3213,NCCA10-MP10-0053,MP,1,6/22/2010,40357,NH3,Ammonia,,mg N/L,0.01,,,6/28/2010,6,"Q22 ,N",,,
3213,NCCA10-MP10-0053,MP,1,6/22/2010,40357,NH3,Ammonia,0,mg N/L,0.003,0.006,,,,"Q22 ,N",,,
3213,NCCA10-MP10-0053,MP,1,6/22/2010,40371,SIO2,Dissolved Silica,0,mg/L,0.2,,,,,"Q22 ,N",,,
3213,NCCA10-MP10-0053,MP,1,6/22/2010,40371,SIO2,Dissolved Silica,,mg/L,0.2,,,7/12/2010,20,"Q22 ,N",,,
3214,NCCA10-MP10-0054,MP,1,6/22/2010,40357,NH3,Ammonia,,,,,,,,"Q05, L, Q22",,,
3214,NCCA10-MP10-0054,MP,1,6/22/2010,IM_FAKE_ID,PTL,Total Phosphorus,0,mg P/L,0.0012,0.0024,,1/1/2012,,"J01, Q22 ,N",,,
3214,NCCA10-MP10-0054,MP,1,6/22/2010,40386,NTL,Total Nitrogen,,,0.015,0.03,,,,"Q22 ,N",,,
3214,NCCA10-MP10-0054,MP,1,6/22/2010,40386,NTL,Total Nitrogen,,,,,,,,"J01, Q22, Q21 ,N",,,
3214,NCCA10-MP10-0054,MP,1,6/22/2010,40375,CHLA,Chlorophyll A,0.95,ug/L,0.09,,,7/16/2010,24,Q22,,,
3214,NCCA10-MP10-0054,MP,1,6/22/2010,40357,NH3,Ammonia,0,mg N/L,0.003,0.006,,,,"Q22 ,N",,,
3214,NCCA10-MP10-0054,MP,1,6/22/2010,40357,NH3,Ammonia,,mg N/L,0.01,,,6/28/2010,6,"Q22 ,N",,,
3214,NCCA10-MP10-0054,MP,1,6/22/2010,40386,NTL,Total Nitrogen,0.104,mg N/L,0.036,,,7/27/2010,35,Q22,,,
3214,NCCA10-MP10-0054,MP,1,6/22/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.01,mg N/L,,,,,,"Q22, Q23",,,
3214,NCCA10-MP10-0054,MP,1,6/22/2010,40371,SIO2,Dissolved Silica,0.2,mg/L,0.2,,,7/12/2010,20,Q22,,,
3215,NCCA10-MP10-0057,MP,1,6/22/2010,40371,SIO2,Dissolved Silica,,,,,,,,"L, Q22",,,
3215,NCCA10-MP10-0057,MP,1,6/22/2010,40357,NH3,Ammonia,,,,,,,,"Q05, L, Q22",,,
3215,NCCA10-MP10-0057,MP,1,6/22/2010,40386,NTL,Total Nitrogen,,,0.015,0.03,,,,"Q22 ,N",,,
3215,NCCA10-MP10-0057,MP,1,6/22/2010,40386,NTL,Total Nitrogen,,,,,,,,"J01, Q22, Q21 ,N",,,
3215,NCCA10-MP10-0057,MP,1,6/22/2010,40375,CHLA,Chlorophyll A,0.62,ug/L,0.09,,,7/16/2010,24,Q22,,,
3215,NCCA10-MP10-0057,MP,1,6/22/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.01,mg N/L,,,,,,"Q22, Q23",,,
3215,NCCA10-MP10-0057,MP,1,6/22/2010,IM_FAKE_ID,PTL,Total Phosphorus,0.0052,mg P/L,0.0012,0.0024,,1/1/2012,,"J01, Q22",,,
3215,NCCA10-MP10-0057,MP,1,6/22/2010,40357,NH3,Ammonia,,mg N/L,0.01,,,6/28/2010,6,"Q22 ,N",,,
3215,NCCA10-MP10-0057,MP,1,6/22/2010,40357,NH3,Ammonia,0,mg N/L,0.003,0.006,,,,"Q22 ,N",,,
3215,NCCA10-MP10-0057,MP,1,6/22/2010,40386,NTL,Total Nitrogen,0.109,mg N/L,0.036,,,7/27/2010,35,Q22,,,
3215,NCCA10-MP10-0057,MP,1,6/22/2010,40371,SIO2,Dissolved Silica,,mg/L,0.2,,,7/12/2010,20,"Q22 ,N",,,
3215,NCCA10-MP10-0057,MP,1,6/22/2010,40371,SIO2,Dissolved Silica,0,mg/L,0.2,,,,,"Q22 ,N",,,
3216,NCCA10-MP10-0058,MP,1,6/22/2010,40371,SIO2,Dissolved Silica,,,,,,,,"L, Q22",,,
3216,NCCA10-MP10-0058,MP,1,6/22/2010,40357,NH3,Ammonia,,,,,,,,"Q05, L, Q22",,,
3216,NCCA10-MP10-0058,MP,1,6/22/2010,IM_FAKE_ID,PTL,Total Phosphorus,0,mg P/L,0.0012,0.0024,,1/1/2012,,"J01, Q22 ,N",,,
3216,NCCA10-MP10-0058,MP,1,6/22/2010,40386,NTL,Total Nitrogen,,,,,,,,"J01, Q22, Q21 ,N",,,
3216,NCCA10-MP10-0058,MP,1,6/22/2010,40386,NTL,Total Nitrogen,,,0.015,0.03,,,,"Q22 ,N",,,
3216,NCCA10-MP10-0058,MP,1,6/22/2010,40375,CHLA,Chlorophyll A,1.06,ug/L,0.09,,,7/16/2010,24,Q22,,,
3216,NCCA10-MP10-0058,MP,1,6/22/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.01,mg N/L,,,,,,"Q22, Q23",,,
3216,NCCA10-MP10-0058,MP,1,6/22/2010,40386,NTL,Total Nitrogen,0.124,mg N/L,0.036,,,7/27/2010,35,Q22,,,
3216,NCCA10-MP10-0058,MP,1,6/22/2010,40357,NH3,Ammonia,,mg N/L,0.01,,,6/28/2010,6,"Q22 ,N",,,
3216,NCCA10-MP10-0058,MP,1,6/22/2010,40357,NH3,Ammonia,0,mg N/L,0.003,0.006,,,,"Q22 ,N",,,
3216,NCCA10-MP10-0058,MP,1,6/22/2010,40371,SIO2,Dissolved Silica,0,mg/L,0.2,,,,,"Q22 ,N",,,
3216,NCCA10-MP10-0058,MP,1,6/22/2010,40371,SIO2,Dissolved Silica,,mg/L,0.2,,,7/12/2010,20,"Q22 ,N",,,
3217,NCCA10-MP10-0059,MP,1,6/21/2010,40357,NH3,Ammonia,,,,,,,,"Q05, L, Q22",,,
3217,NCCA10-MP10-0059,MP,1,6/21/2010,40386,NTL,Total Nitrogen,,,,,,,,"J01, Q22, Q21 ,N",,,
3217,NCCA10-MP10-0059,MP,1,6/21/2010,IM_FAKE_ID,PTL,Total Phosphorus,0,mg P/L,0.0012,0.0024,,1/1/2012,,"J01, Q22 ,N",,,
3217,NCCA10-MP10-0059,MP,1,6/21/2010,40386,NTL,Total Nitrogen,,,0.015,0.03,,,,"Q22 ,N",,,
3217,NCCA10-MP10-0059,MP,1,6/21/2010,40375,CHLA,Chlorophyll A,0.53,ug/L,0.09,,,7/16/2010,25,Q22,,,
3217,NCCA10-MP10-0059,MP,1,6/21/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.01,mg N/L,,,,,,"Q22, Q23",,,
3217,NCCA10-MP10-0059,MP,1,6/21/2010,40386,NTL,Total Nitrogen,0.109,mg N/L,0.036,,,7/27/2010,36,Q22,,,
3217,NCCA10-MP10-0059,MP,1,6/21/2010,40357,NH3,Ammonia,0,mg N/L,0.003,0.006,,,,"Q22 ,N",,,
3217,NCCA10-MP10-0059,MP,1,6/21/2010,40357,NH3,Ammonia,,mg N/L,0.01,,,6/28/2010,7,"Q22 ,N",,,
3217,NCCA10-MP10-0059,MP,1,6/21/2010,40371,SIO2,Dissolved Silica,0.33,mg/L,0.2,,,7/12/2010,21,Q22,,,
3218,NCCA10-MP10-0060,MP,1,6/21/2010,40371,SIO2,Dissolved Silica,0,mg/L,0.2,,0.5,7/12/2010,,"L, Q22",02293-002,,EPA 370.1
3218,NCCA10-MP10-0060,MP,1,6/21/2010,40375,CHLA,Chlorophyll A,0,ug/L,0.339,,,7/16/2010,25,"L, J01, Q22",02293-002,,SM 10200 H
3218,NCCA10-MP10-0060,MP,1,6/21/2010,40386,NTL,Total Nitrogen,,,0.015,0.03,,,,"Q22 ,N",,,
3218,NCCA10-MP10-0060,MP,1,6/21/2010,IM_FAKE_ID,PTL,Total Phosphorus,0,mg P/L,0.0012,0.0024,,1/1/2012,,"J01, Q22 ,N",,,
3218,NCCA10-MP10-0060,MP,1,6/21/2010,40386,NTL,Total Nitrogen,,,,,,,,"J01, Q22, Q21 ,N",,,
3218,NCCA10-MP10-0060,MP,1,6/21/2010,40357,NH3,Ammonia,0,mg N/L,0.01,,,6/28/2010,,"L, Q22",02293-002,,EPA 350.1
3218,NCCA10-MP10-0060,MP,1,6/21/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0,mg N/L,,,,,,"Q22, Q23 ,N",,,
3218,NCCA10-MP10-0060,MP,1,6/21/2010,40386,NTL,Total Nitrogen,0.122,mg N/L,0.036,,,7/27/2010,36,Q22,,,
3218,NCCA10-MP10-0060,MP,1,6/21/2010,40371,SIO2,Dissolved Silica,,,,,,,21,"Q22 ,N",,,
3219,NCCA10-MP10-0071,MP,1,7/7/2010,40372,SIO2,Dissolved Silica,,,,,,,,"L, Q22",,,
3219,NCCA10-MP10-0071,MP,1,7/7/2010,40378,NH3,Ammonia,,,,,,,,"Q05, L, Q22",,,
3219,NCCA10-MP10-0071,MP,1,7/7/2010,IM_FAKE_ID,PTL,Total Phosphorus,0,mg P/L,0.0012,0.0024,,1/1/2012,,"J01, Q22 ,N",,,
3219,NCCA10-MP10-0071,MP,1,7/7/2010,40387,NTL,Total Nitrogen,,,0.015,0.03,,,,"Q22 ,N",,,
3219,NCCA10-MP10-0071,MP,1,7/7/2010,40387,NTL,Total Nitrogen,,,,,,,,"J01, Q22, Q21, Q06 ,N",,,
3219,NCCA10-MP10-0071,MP,1,7/7/2010,40386,CHLA,Chlorophyll A,0.63,ug/L,0.09,,,7/27/2010,20,Q22,,,
3219,NCCA10-MP10-0071,MP,1,7/7/2010,40372,SIO2,Dissolved Silica,,mg/L,0.2,,,7/13/2010,6,"Q22 ,N",,,
3219,NCCA10-MP10-0071,MP,1,7/7/2010,40378,NH3,Ammonia,0,mg N/L,0.003,0.006,,,,"Q22 ,N",,,
3219,NCCA10-MP10-0071,MP,1,7/7/2010,40378,NH3,Ammonia,,mg N/L,0.01,,,7/19/2010,12,"Q22 ,N",,,
3219,NCCA10-MP10-0071,MP,1,7/7/2010,40372,SIO2,Dissolved Silica,0,mg/L,0.2,,,,,"Q22 ,N",,,
3219,NCCA10-MP10-0071,MP,1,7/7/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.01,mg N/L,,,,,,"Q22, Q23",,,
3219,NCCA10-MP10-0071,MP,1,7/7/2010,40387,NTL,Total Nitrogen,0.0985,mg N/L,0.036,,,7/28/2010,21,Q22,,,
3220,NCCA10-MP10-0072,MP,1,7/6/2010,40378,NH3,Ammonia,,,,,,,,"Q05, L, Q22",,,
3220,NCCA10-MP10-0072,MP,1,7/6/2010,IM_FAKE_ID,PTL,Total Phosphorus,0,mg P/L,0.0012,0.0024,,1/1/2012,,"J01, Q22 ,N",,,
3220,NCCA10-MP10-0072,MP,1,7/6/2010,40387,NTL,Total Nitrogen,,,,,,,,"J01, Q22, Q21, Q06 ,N",,,
3220,NCCA10-MP10-0072,MP,1,7/6/2010,40387,NTL,Total Nitrogen,,,0.015,0.03,,,,"Q22 ,N",,,
3220,NCCA10-MP10-0072,MP,1,7/6/2010,40386,CHLA,Chlorophyll A,0.68,ug/L,0.09,,,7/27/2010,21,Q22,,,
3220,NCCA10-MP10-0072,MP,1,7/6/2010,40372,SIO2,Dissolved Silica,0.56,mg/L,0.2,,,7/13/2010,7,Q22,,,
3220,NCCA10-MP10-0072,MP,1,7/6/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.01,mg N/L,,,,,,"Q22, Q23",,,
3220,NCCA10-MP10-0072,MP,1,7/6/2010,40378,NH3,Ammonia,,mg N/L,0.01,,,7/19/2010,13,"Q22 ,N",,,
3220,NCCA10-MP10-0072,MP,1,7/6/2010,40387,NTL,Total Nitrogen,0.063,mg N/L,0.036,,,7/28/2010,22,Q22,,,
3220,NCCA10-MP10-0072,MP,1,7/6/2010,40378,NH3,Ammonia,0,mg N/L,0.003,0.006,,,,"Q22 ,N",,,
3221,NCCA10-MP10-0073,MP,1,7/7/2010,40372,SIO2,Dissolved Silica,,,,,,,,"L, Q22",,,
3221,NCCA10-MP10-0073,MP,1,7/7/2010,40378,NH3,Ammonia,,,,,,,,"Q05, L, Q22",,,
3221,NCCA10-MP10-0073,MP,1,7/7/2010,IM_FAKE_ID,PTL,Total Phosphorus,0,mg P/L,0.0012,0.0024,,1/1/2012,,"J01, Q22 ,N",,,
3221,NCCA10-MP10-0073,MP,1,7/7/2010,40387,NTL,Total Nitrogen,,,,,,,,"J01, Q22, Q21, Q06 ,N",,,
3221,NCCA10-MP10-0073,MP,1,7/7/2010,40387,NTL,Total Nitrogen,,,0.015,0.03,,,,"Q22 ,N",,,
3221,NCCA10-MP10-0073,MP,1,7/7/2010,40372,SIO2,Dissolved Silica,0,mg/L,0.2,,,,,"Q22 ,N",,,
3221,NCCA10-MP10-0073,MP,1,7/7/2010,40386,CHLA,Chlorophyll A,0.31,ug/L,0.09,,,7/27/2010,20,Q22,,,
3221,NCCA10-MP10-0073,MP,1,7/7/2010,40378,NH3,Ammonia,,mg N/L,0.01,,,7/19/2010,12,"Q22 ,N",,,
3221,NCCA10-MP10-0073,MP,1,7/7/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.01,mg N/L,,,,,,"Q22, Q23",,,
3221,NCCA10-MP10-0073,MP,1,7/7/2010,40378,NH3,Ammonia,0,mg N/L,0.003,0.006,,,,"Q22 ,N",,,
3221,NCCA10-MP10-0073,MP,1,7/7/2010,40387,NTL,Total Nitrogen,0.084,mg N/L,0.036,,,7/28/2010,21,Q22,,,
3221,NCCA10-MP10-0073,MP,1,7/7/2010,40372,SIO2,Dissolved Silica,,mg/L,0.2,,,7/13/2010,6,"Q22 ,N",,,
3222,NCCA10-MP10-0074,MP,1,7/7/2010,40372,SIO2,Dissolved Silica,,,,,,,,"L, Q22",,,
3222,NCCA10-MP10-0074,MP,1,7/7/2010,40378,NH3,Ammonia,,,,,,,,"Q05, L, Q22",,,
3222,NCCA10-MP10-0074,MP,1,7/7/2010,40387,NTL,Total Nitrogen,,,,,,,,"J01, Q22, Q21, Q06 ,N",,,
3222,NCCA10-MP10-0074,MP,1,7/7/2010,40387,NTL,Total Nitrogen,,,0.015,0.03,,,,"Q22 ,N",,,
3222,NCCA10-MP10-0074,MP,1,7/7/2010,IM_FAKE_ID,PTL,Total Phosphorus,0,mg P/L,0.0012,0.0024,,1/1/2012,,"J01, Q22 ,N",,,
3222,NCCA10-MP10-0074,MP,1,7/7/2010,40386,CHLA,Chlorophyll A,0.42,ug/L,0.09,,,7/27/2010,20,Q22,,,
3222,NCCA10-MP10-0074,MP,1,7/7/2010,40378,NH3,Ammonia,,mg N/L,0.01,,,7/19/2010,12,"Q22 ,N",,,
3222,NCCA10-MP10-0074,MP,1,7/7/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.01,mg N/L,,,,,,"Q22, Q23",,,
3222,NCCA10-MP10-0074,MP,1,7/7/2010,40387,NTL,Total Nitrogen,0.084,mg N/L,0.036,,,7/28/2010,21,Q22,,,
3222,NCCA10-MP10-0074,MP,1,7/7/2010,40372,SIO2,Dissolved Silica,,mg/L,0.2,,,7/13/2010,6,"Q22 ,N",,,
3222,NCCA10-MP10-0074,MP,1,7/7/2010,40378,NH3,Ammonia,0,mg N/L,0.003,0.006,,,,"Q22 ,N",,,
3222,NCCA10-MP10-0074,MP,1,7/7/2010,40372,SIO2,Dissolved Silica,0,mg/L,0.2,,,,,"Q22 ,N",,,
3223,NCCA10-MP10-0076,MP,1,7/6/2010,40372,SIO2,Dissolved Silica,,,,,,,,"L, Q22",,,
3223,NCCA10-MP10-0076,MP,1,7/6/2010,40378,NH3,Ammonia,,,,,,,,"Q05, L, Q22",,,
3223,NCCA10-MP10-0076,MP,1,7/6/2010,40387,NTL,Total Nitrogen,,,0.015,0.03,,,,"Q22 ,N",,,
3223,NCCA10-MP10-0076,MP,1,7/6/2010,40387,NTL,Total Nitrogen,,,,,,,,"J01, Q22, Q21, Q06 ,N",,,
3223,NCCA10-MP10-0076,MP,1,7/6/2010,IM_FAKE_ID,PTL,Total Phosphorus,0,mg P/L,0.0012,0.0024,,1/1/2012,,"J01, Q22 ,N",,,
3223,NCCA10-MP10-0076,MP,1,7/6/2010,40386,CHLA,Chlorophyll A,0.31,ug/L,0.09,,,7/27/2010,21,Q22,,,
3223,NCCA10-MP10-0076,MP,1,7/6/2010,40387,NTL,Total Nitrogen,0.0906,mg N/L,0.036,,,7/28/2010,22,Q22,,,
3223,NCCA10-MP10-0076,MP,1,7/6/2010,40378,NH3,Ammonia,,mg N/L,0.01,,,7/19/2010,13,"Q22 ,N",,,
3223,NCCA10-MP10-0076,MP,1,7/6/2010,40372,SIO2,Dissolved Silica,,mg/L,0.2,,,7/13/2010,7,"Q22 ,N",,,
3223,NCCA10-MP10-0076,MP,1,7/6/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.01,mg N/L,,,,,,"Q22, Q23",,,
3223,NCCA10-MP10-0076,MP,1,7/6/2010,40378,NH3,Ammonia,0,mg N/L,0.003,0.006,,,,"Q22 ,N",,,
3223,NCCA10-MP10-0076,MP,1,7/6/2010,40372,SIO2,Dissolved Silica,0,mg/L,0.2,,,,,"Q22 ,N",,,
3224,NCCA10-MP10-0085,MP,1,6/15/2010,40371,SIO2,Dissolved Silica,,,,,,,,"L, Q22",,,
3224,NCCA10-MP10-0085,MP,1,6/15/2010,40351,NH3,Ammonia,,,,,,,,"Q05, L, Q22",,,
3224,NCCA10-MP10-0085,MP,1,6/15/2010,40386,NTL,Total Nitrogen,,,0.015,0.03,,,,"Q22 ,N",,,
3224,NCCA10-MP10-0085,MP,1,6/15/2010,IM_FAKE_ID,PTL,Total Phosphorus,0,mg P/L,0.0012,0.0024,,1/1/2012,,"J01, Q22 ,N",,,
3224,NCCA10-MP10-0085,MP,1,6/15/2010,40386,NTL,Total Nitrogen,,,,,,,,"J01, Q22, Q21 ,N",,,
3224,NCCA10-MP10-0085,MP,1,6/15/2010,40367,CHLA,Chlorophyll A,0.75,ug/L,0.09,,,7/8/2010,23,Q22,,,
3224,NCCA10-MP10-0085,MP,1,6/15/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.01,mg N/L,,,,,,"Q22, Q23",,,
3224,NCCA10-MP10-0085,MP,1,6/15/2010,40351,NH3,Ammonia,0,mg N/L,0.003,0.006,,,,"Q22 ,N",,,
3224,NCCA10-MP10-0085,MP,1,6/15/2010,40386,NTL,Total Nitrogen,0.11,mg N/L,0.036,,,7/27/2010,42,Q22,,,
3224,NCCA10-MP10-0085,MP,1,6/15/2010,40351,NH3,Ammonia,,mg N/L,0.01,,,6/22/2010,7,"Q22 ,N",,,
3224,NCCA10-MP10-0085,MP,1,6/15/2010,40371,SIO2,Dissolved Silica,,mg/L,0.2,,,7/12/2010,27,"Q22 ,N",,,
3224,NCCA10-MP10-0085,MP,1,6/15/2010,40371,SIO2,Dissolved Silica,0,mg/L,0.2,,,,,"Q22 ,N",,,
3225,NCCA10-MP10-0089,MP,1,6/15/2010,40371,SIO2,Dissolved Silica,,,,,,,,"L, Q22",,,
3225,NCCA10-MP10-0089,MP,1,6/15/2010,40351,NH3,Ammonia,,,,,,,,"Q05, L, Q22",,,
3225,NCCA10-MP10-0089,MP,1,6/15/2010,40429,NTL,Total Nitrogen,,,,,,,,"J01, Q22, Q21 ,N",,,
3225,NCCA10-MP10-0089,MP,1,6/15/2010,40429,NTL,Total Nitrogen,,mg N/L,0.015,0.03,,,,"Q22 ,N",,,
3225,NCCA10-MP10-0089,MP,1,6/15/2010,IM_FAKE_ID,PTL,Total Phosphorus,0,mg P/L,0.0012,0.0024,,1/1/2012,,"J01, Q22 ,N",,,
3225,NCCA10-MP10-0089,MP,1,6/15/2010,40367,CHLA,Chlorophyll A,1.86,ug/L,0.09,,,7/8/2010,23,Q22,,,
3225,NCCA10-MP10-0089,MP,1,6/15/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.01,mg N/L,,,,,,"Q22, Q23",,,
3225,NCCA10-MP10-0089,MP,1,6/15/2010,40429,NTL,Total Nitrogen,0.575,mg N/L,,,,9/8/2010,85,Q22,,,
3225,NCCA10-MP10-0089,MP,1,6/15/2010,40351,NH3,Ammonia,0,mg N/L,0.003,0.006,,,,"Q22 ,N",,,
3225,NCCA10-MP10-0089,MP,1,6/15/2010,40351,NH3,Ammonia,,mg N/L,0.01,,,6/22/2010,7,"Q22 ,N",,,
3225,NCCA10-MP10-0089,MP,1,6/15/2010,40371,SIO2,Dissolved Silica,,mg/L,0.2,,,7/12/2010,27,"Q22 ,N",,,
3225,NCCA10-MP10-0089,MP,1,6/15/2010,40371,SIO2,Dissolved Silica,0,mg/L,0.2,,,,,"Q22 ,N",,,
3242,NCCA10-MP10-0001,MP,2,7/20/2010,40393,SIO2,Dissolved Silica,,,,,,,,"L, Q22",,,
3242,NCCA10-MP10-0001,MP,2,7/20/2010,40385,NH3,Ammonia,,,,,,,,"Q05, L, Q22",,,
3242,NCCA10-MP10-0001,MP,2,7/20/2010,40387,NTL,Total Nitrogen,,mg N/L,0.015,0.03,,,,"Q22 ,N",,,
3242,NCCA10-MP10-0001,MP,2,7/20/2010,40387,NTL,Total Nitrogen,,,,,,,,"J01, Q22, Q21, Q06 ,N",,,
3242,NCCA10-MP10-0001,MP,2,7/20/2010,40402,CHLA,Chlorophyll A,0.31,ug/L,0.09,,,8/12/2010,23,Q22,,,
3242,NCCA10-MP10-0001,MP,2,7/20/2010,40385,NH3,Ammonia,0,mg N/L,0.003,0.006,,,,"Q22 ,N",,,
3242,NCCA10-MP10-0001,MP,2,7/20/2010,40385,NH3,Ammonia,,mg N/L,0.01,,,7/26/2010,6,"Q22 ,N",,,
3242,NCCA10-MP10-0001,MP,2,7/20/2010,IM_CALCULATED,DIN,Dissolved Inorganic Nitrogen,0.01,mg N/L,,,,,,"Q22, Q23",,,
3242,NCCA10-MP10-0001,MP,2,7/20/2010,40387,NTL,Total Nitrogen,0.251,mg N/L,,,,7/28/2010,8,Q22,,,
