UID,SCIENTIFIC_NAME,COLLECTION_DATE,COLLECTION_SUCCESS?,MEET_SIZE_REQ?,TARGET_SPECIES?,SAMPLE_ID,TTL_LENGTH(mm),COMMENT
1784,LEIOSTOMUS XANTHURUS,7/12/2010,YES,Y,Y,569209.04,132,
1784,LEIOSTOMUS XANTHURUS,7/12/2010,YES,Y,Y,569209.05,104,
1784,LEIOSTOMUS XANTHURUS,7/12/2010,YES,Y,Y,569209.05,128,
1784,LEIOSTOMUS XANTHURUS,7/12/2010,YES,Y,Y,569209.06,102,
1784,LEIOSTOMUS XANTHURUS,7/12/2010,YES,Y,Y,569209.06,115,
1784,LEIOSTOMUS XANTHURUS,7/12/2010,YES,Y,Y,569209.07,101,
1784,LEIOSTOMUS XANTHURUS,7/12/2010,YES,Y,Y,569209.07,112,
1784,LEIOSTOMUS XANTHURUS,7/12/2010,YES,Y,Y,569209.08,105,
1784,LEIOSTOMUS XANTHURUS,7/12/2010,YES,Y,Y,569209.08,105,
1784,LEIOSTOMUS XANTHURUS,7/12/2010,YES,Y,Y,569209.09,104,
1784,LEIOSTOMUS XANTHURUS,7/12/2010,YES,Y,Y,569209.09,112,
1784,LEIOSTOMUS XANTHURUS,7/12/2010,YES,Y,Y,569209.1,101,
1784,LEIOSTOMUS XANTHURUS,7/12/2010,YES,Y,Y,569209.1,112,
1784,LEIOSTOMUS XANTHURUS,7/12/2010,YES,Y,Y,569209.11,101,
1784,LEIOSTOMUS XANTHURUS,7/12/2010,YES,Y,Y,569209.11,103,
1784,LEIOSTOMUS XANTHURUS,7/12/2010,YES,Y,Y,569209.12,104,
1784,LEIOSTOMUS XANTHURUS,7/12/2010,YES,Y,Y,569209.12,105,
1784,LEIOSTOMUS XANTHURUS,7/12/2010,YES,Y,Y,569209.13,101,
1784,LEIOSTOMUS XANTHURUS,7/12/2010,YES,Y,Y,569209.13,137,
1784,LEIOSTOMUS XANTHURUS,7/12/2010,YES,Y,Y,569209.14,113,
1784,LEIOSTOMUS XANTHURUS,7/12/2010,YES,Y,Y,569209.14,124,
1784,LEIOSTOMUS XANTHURUS,7/12/2010,YES,Y,Y,569209.15,108,
1784,LEIOSTOMUS XANTHURUS,7/12/2010,YES,Y,Y,569209.15,114,
1784,LEIOSTOMUS XANTHURUS,7/12/2010,YES,Y,Y,569209.16,104,
1784,LEIOSTOMUS XANTHURUS,7/12/2010,YES,Y,Y,569209.16,106,
1784,LEIOSTOMUS XANTHURUS,7/12/2010,YES,Y,Y,569209.17,109,
1784,LEIOSTOMUS XANTHURUS,7/12/2010,YES,Y,Y,569209.17,114,
1784,LEIOSTOMUS XANTHURUS,7/12/2010,YES,Y,Y,569209.18,111,
1784,LEIOSTOMUS XANTHURUS,7/12/2010,YES,Y,Y,569209.18,115,
1784,LEIOSTOMUS XANTHURUS,7/12/2010,YES,Y,Y,569209.19,105,
1784,LEIOSTOMUS XANTHURUS,7/12/2010,YES,Y,Y,569209.19,106,
1784,LEIOSTOMUS XANTHURUS,7/12/2010,YES,Y,Y,569209.2,109,
1784,LEIOSTOMUS XANTHURUS,7/12/2010,YES,Y,Y,569209.2,114,
1785,ARIOPSIS FELIS,7/15/2010,YES,Y,Y,573199.01,222,
1785,ARIOPSIS FELIS,7/15/2010,YES,Y,Y,573199.02,216,
1785,ARIOPSIS FELIS,7/15/2010,YES,Y,Y,573199.03,219,
1785,ARIOPSIS FELIS,7/15/2010,YES,Y,Y,573199.04,222,
1785,ARIOPSIS FELIS,7/15/2010,YES,Y,Y,573199.05,177,
1785,ARIOPSIS FELIS,7/15/2010,YES,Y,Y,573199.06,176,
1785,ARIOPSIS FELIS,7/15/2010,YES,Y,Y,573199.07,182,
1785,ARIOPSIS FELIS,7/15/2010,YES,Y,Y,573199.08,173,
1785,ARIOPSIS FELIS,7/15/2010,YES,Y,Y,573199.09,168,
1785,ARIOPSIS FELIS,7/15/2010,YES,Y,Y,573199.1,187,
1786,ARIOPSIS FELIS,7/21/2010,YES,Y,Y,569249.01,279,
1786,ARIOPSIS FELIS,7/21/2010,YES,Y,Y,569249.02,264,
1786,ARIOPSIS FELIS,7/21/2010,YES,Y,Y,569249.03,221,
1786,ARIOPSIS FELIS,7/21/2010,YES,Y,Y,569249.04,292,
1786,ARIOPSIS FELIS,7/21/2010,YES,Y,Y,569249.05,220,
1787,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,572129.01,126,
1787,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,572129.01,130,
1787,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,572129.02,109,
1787,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,572129.02,112,
1787,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,572129.03,110,
1787,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,572129.03,118,
1787,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,572129.04,112,
1787,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,572129.04,144,
1787,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,572129.05,118,
1787,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,572129.05,126,
1787,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,572129.06,115,
1787,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,572129.06,124,
1787,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,572129.07,109,
1787,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,572129.07,140,
1787,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,572129.08,110,
1787,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,572129.08,115,
1787,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,572129.09,125,
1787,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,572129.09,127,
1787,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,572129.1,108,
1787,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,572129.1,117,
1787,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,572129.11,110,
1787,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,572129.11,118,
1787,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,572129.12,118,
1787,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,572129.12,122,
1787,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,572129.13,111,
1787,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,572129.13,119,
1787,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,572129.14,110,
1787,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,572129.14,113,
1787,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,572129.15,111,
1787,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,572129.15,118,
1787,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,572129.16,116,
1787,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,572129.16,177,
1787,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,572129.17,141,
1787,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,572129.18,134,
1787,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,572129.19,125,
1787,MICROPOGONIAS UNDULATUS,7/14/2010,YES,Y,Y,572129.2,129,
1788,MICROPOGONIAS UNDULATUS,7/12/2010,YES,Y,Y,569219.01,180,
1788,MICROPOGONIAS UNDULATUS,7/12/2010,YES,Y,Y,569219.02,200,
1788,MICROPOGONIAS UNDULATUS,7/12/2010,YES,Y,Y,569219.03,194,
1788,MICROPOGONIAS UNDULATUS,7/12/2010,YES,Y,Y,569219.04,201,
1788,MICROPOGONIAS UNDULATUS,7/12/2010,YES,Y,Y,569219.05,183,
1788,MICROPOGONIAS UNDULATUS,7/12/2010,YES,Y,Y,569219.06,192,
1788,MICROPOGONIAS UNDULATUS,7/12/2010,YES,Y,Y,569219.07,196,
1788,MICROPOGONIAS UNDULATUS,7/12/2010,YES,Y,Y,569219.08,191,
1792,LEIOSTOMUS XANTHURUS,10/4/2010,YES,Y,Y,578429.01,122,
1792,LEIOSTOMUS XANTHURUS,10/4/2010,YES,Y,Y,578429.02,110,
1792,LEIOSTOMUS XANTHURUS,10/4/2010,YES,Y,Y,578429.03,115,
1792,LEIOSTOMUS XANTHURUS,10/4/2010,YES,Y,Y,578429.04,111,
1792,LEIOSTOMUS XANTHURUS,10/4/2010,YES,Y,Y,578429.05,115,
1792,LEIOSTOMUS XANTHURUS,10/4/2010,YES,Y,Y,578429.06,126,
1792,LEIOSTOMUS XANTHURUS,10/4/2010,YES,Y,Y,578429.07,114,
1792,LEIOSTOMUS XANTHURUS,10/4/2010,YES,Y,Y,578429.08,111,
1792,LEIOSTOMUS XANTHURUS,10/4/2010,YES,Y,Y,578429.09,115,
1792,LEIOSTOMUS XANTHURUS,10/4/2010,YES,Y,Y,578429.1,109,
1792,LEIOSTOMUS XANTHURUS,10/4/2010,YES,Y,Y,578429.11,112,
1792,LEIOSTOMUS XANTHURUS,10/4/2010,YES,Y,Y,578429.12,112,
1792,LEIOSTOMUS XANTHURUS,10/4/2010,YES,Y,Y,578429.13,108,
1792,LEIOSTOMUS XANTHURUS,10/4/2010,YES,Y,Y,578429.14,114,
1792,LEIOSTOMUS XANTHURUS,10/4/2010,YES,Y,Y,578429.15,108,
1792,LEIOSTOMUS XANTHURUS,10/4/2010,YES,Y,Y,578429.16,110,
1793,MICROPOGONIAS UNDULATUS,7/8/2010,YES,Y,Y,572159.01,108,
1793,MICROPOGONIAS UNDULATUS,7/8/2010,YES,Y,Y,572159.01,108,
1793,MICROPOGONIAS UNDULATUS,7/8/2010,YES,Y,Y,572159.01,112,
1793,MICROPOGONIAS UNDULATUS,7/8/2010,YES,Y,Y,572159.02,103,
1793,MICROPOGONIAS UNDULATUS,7/8/2010,YES,Y,Y,572159.02,113,
1793,MICROPOGONIAS UNDULATUS,7/8/2010,YES,Y,Y,572159.02,114,
1793,MICROPOGONIAS UNDULATUS,7/8/2010,YES,Y,Y,572159.03,116,
1793,MICROPOGONIAS UNDULATUS,7/8/2010,YES,Y,Y,572159.03,117,
1793,MICROPOGONIAS UNDULATUS,7/8/2010,YES,Y,Y,572159.04,116,
1793,MICROPOGONIAS UNDULATUS,7/8/2010,YES,Y,Y,572159.04,118,
1793,MICROPOGONIAS UNDULATUS,7/8/2010,YES,Y,Y,572159.05,110,
1793,MICROPOGONIAS UNDULATUS,7/8/2010,YES,Y,Y,572159.05,114,
1793,MICROPOGONIAS UNDULATUS,7/8/2010,YES,Y,Y,572159.06,112,
1793,MICROPOGONIAS UNDULATUS,7/8/2010,YES,Y,Y,572159.06,114,
1793,MICROPOGONIAS UNDULATUS,7/8/2010,YES,Y,Y,572159.07,111,
1793,MICROPOGONIAS UNDULATUS,7/8/2010,YES,Y,Y,572159.07,136,
1793,MICROPOGONIAS UNDULATUS,7/8/2010,YES,Y,Y,572159.08,112,
1793,MICROPOGONIAS UNDULATUS,7/8/2010,YES,Y,Y,572159.08,114,
1793,MICROPOGONIAS UNDULATUS,7/8/2010,YES,Y,Y,572159.09,102,
1793,MICROPOGONIAS UNDULATUS,7/8/2010,YES,Y,Y,572159.09,128,
1793,MICROPOGONIAS UNDULATUS,7/8/2010,YES,Y,Y,572159.1,103,
1793,MICROPOGONIAS UNDULATUS,7/8/2010,YES,Y,Y,572159.1,111,
1793,MICROPOGONIAS UNDULATUS,7/8/2010,YES,Y,Y,572159.11,103,
1793,MICROPOGONIAS UNDULATUS,7/8/2010,YES,Y,Y,572159.11,110,
1793,MICROPOGONIAS UNDULATUS,7/8/2010,YES,Y,Y,572159.12,108,
1793,MICROPOGONIAS UNDULATUS,7/8/2010,YES,Y,Y,572159.12,116,
1793,MICROPOGONIAS UNDULATUS,7/8/2010,YES,Y,Y,572159.13,104,
1793,MICROPOGONIAS UNDULATUS,7/8/2010,YES,Y,Y,572159.13,112,
1793,MICROPOGONIAS UNDULATUS,7/8/2010,YES,Y,Y,572159.14,112,
1793,MICROPOGONIAS UNDULATUS,7/8/2010,YES,Y,Y,572159.14,126,
1793,MICROPOGONIAS UNDULATUS,7/8/2010,YES,Y,Y,572159.15,104,
1793,MICROPOGONIAS UNDULATUS,7/8/2010,YES,Y,Y,572159.15,109,
1793,MICROPOGONIAS UNDULATUS,7/8/2010,YES,Y,Y,572159.16,105,
1793,MICROPOGONIAS UNDULATUS,7/8/2010,YES,Y,Y,572159.16,112,
1793,MICROPOGONIAS UNDULATUS,7/8/2010,YES,Y,Y,572159.17,114,
1793,MICROPOGONIAS UNDULATUS,7/8/2010,YES,Y,Y,572159.17,117,
1793,MICROPOGONIAS UNDULATUS,7/8/2010,YES,Y,Y,572159.18,112,
1793,MICROPOGONIAS UNDULATUS,7/8/2010,YES,Y,Y,572159.18,113,
1793,MICROPOGONIAS UNDULATUS,7/8/2010,YES,Y,Y,572159.19,104,
1793,MICROPOGONIAS UNDULATUS,7/8/2010,YES,Y,Y,572159.19,110,
1793,MICROPOGONIAS UNDULATUS,7/8/2010,YES,Y,Y,572159.2,106,
1793,MICROPOGONIAS UNDULATUS,7/8/2010,YES,Y,Y,572159.2,107,
1794,MORONE AMERICANA,6/29/2010,YES,Y,Y,568509.01,209,
1794,MORONE AMERICANA,6/29/2010,YES,Y,Y,568509.02,207,
1794,MORONE AMERICANA,6/29/2010,YES,Y,Y,568509.03,184,
1794,MORONE AMERICANA,6/29/2010,YES,Y,Y,568509.04,179,
1794,MORONE AMERICANA,6/29/2010,YES,Y,Y,568509.05,170,
1794,MORONE AMERICANA,6/29/2010,YES,Y,Y,568509.06,171,
1794,MORONE AMERICANA,6/29/2010,YES,Y,Y,568509.07,164,
1795,NO FISH,8/11/2010,NO,N,N,,,
1796,MICROPOGONIAS UNDULATUS,8/31/2010,YES,Y,Y,568409.01,275,
1796,MICROPOGONIAS UNDULATUS,8/31/2010,YES,Y,Y,568409.02,282,
1796,MICROPOGONIAS UNDULATUS,8/31/2010,YES,Y,Y,568409.03,300,
1796,MICROPOGONIAS UNDULATUS,8/31/2010,YES,Y,Y,568409.04,311,
1796,MICROPOGONIAS UNDULATUS,8/31/2010,YES,Y,Y,568409.05,331,
1797,MICROPOGONIAS UNDULATUS,8/11/2010,YES,Y,Y,569049.01,265,
1797,MICROPOGONIAS UNDULATUS,8/11/2010,YES,Y,Y,569049.02,210,
1797,MICROPOGONIAS UNDULATUS,8/11/2010,YES,Y,Y,569049.03,206,
1797,MICROPOGONIAS UNDULATUS,8/11/2010,YES,Y,Y,569049.04,204,
1797,MICROPOGONIAS UNDULATUS,8/11/2010,YES,Y,Y,569049.05,218,
1797,MICROPOGONIAS UNDULATUS,8/11/2010,YES,Y,Y,569049.06,219,
1797,MICROPOGONIAS UNDULATUS,8/11/2010,YES,Y,Y,569049.07,224,
1797,MICROPOGONIAS UNDULATUS,8/11/2010,YES,Y,Y,569049.08,231,
1797,MICROPOGONIAS UNDULATUS,8/11/2010,YES,Y,Y,569049.09,211,
1797,MICROPOGONIAS UNDULATUS,8/11/2010,YES,Y,Y,569049.1,217,
1797,MICROPOGONIAS UNDULATUS,8/11/2010,YES,Y,Y,569049.11,222,
1797,MICROPOGONIAS UNDULATUS,8/11/2010,YES,Y,Y,569049.12,215,
1797,MICROPOGONIAS UNDULATUS,8/11/2010,YES,Y,Y,569049.13,220,
1797,MICROPOGONIAS UNDULATUS,8/11/2010,YES,Y,Y,569049.14,749,
1797,MICROPOGONIAS UNDULATUS,8/11/2010,YES,Y,Y,569049.15,277,
1797,MICROPOGONIAS UNDULATUS,8/11/2010,YES,Y,Y,569049.16,228,
1797,MICROPOGONIAS UNDULATUS,8/11/2010,YES,Y,Y,569049.17,213,
1797,MICROPOGONIAS UNDULATUS,8/11/2010,YES,Y,Y,569049.18,240,
1797,MICROPOGONIAS UNDULATUS,8/11/2010,YES,Y,Y,569049.19,235,
1797,MICROPOGONIAS UNDULATUS,8/11/2010,YES,Y,Y,569049.2,210,
1798,LEIOSTOMUS XANTHURUS,9/9/2010,YES,Y,N,568349.01,184,
1798,LEIOSTOMUS XANTHURUS,9/9/2010,YES,Y,N,568349.02,165,
1798,LEIOSTOMUS XANTHURUS,9/9/2010,YES,Y,N,568349.03,168,
1798,LEIOSTOMUS XANTHURUS,9/9/2010,YES,Y,N,568349.04,164,
1798,LEIOSTOMUS XANTHURUS,9/9/2010,YES,Y,N,568349.05,155,
1798,LEIOSTOMUS XANTHURUS,9/9/2010,YES,Y,N,568349.06,171,
1798,LEIOSTOMUS XANTHURUS,9/9/2010,YES,Y,N,568349.07,172,
1798,LEIOSTOMUS XANTHURUS,9/9/2010,YES,Y,N,568349.08,158,
1798,LEIOSTOMUS XANTHURUS,9/9/2010,YES,Y,N,568349.09,160,
1798,LEIOSTOMUS XANTHURUS,9/9/2010,YES,Y,N,568349.1,152,
1798,LEIOSTOMUS XANTHURUS,9/9/2010,YES,Y,N,568349.11,156,
1798,LEIOSTOMUS XANTHURUS,9/9/2010,YES,Y,N,568349.12,155,
1798,LEIOSTOMUS XANTHURUS,9/9/2010,YES,Y,N,568349.13,162,
1798,LEIOSTOMUS XANTHURUS,9/9/2010,YES,Y,N,568349.14,156,
1798,LEIOSTOMUS XANTHURUS,9/9/2010,YES,Y,N,568349.15,158,
1798,LEIOSTOMUS XANTHURUS,9/9/2010,YES,Y,N,568349.16,160,
1798,LEIOSTOMUS XANTHURUS,9/9/2010,YES,Y,N,568349.17,163,
1798,LEIOSTOMUS XANTHURUS,9/9/2010,YES,Y,N,568349.18,154,
1798,LEIOSTOMUS XANTHURUS,9/9/2010,YES,Y,N,568349.19,152,
1798,LEIOSTOMUS XANTHURUS,9/9/2010,YES,Y,N,568349.2,167,
1799,MICROPOGONIAS UNDULATUS,8/12/2010,YES,Y,Y,568069.01,228,
1799,MICROPOGONIAS UNDULATUS,8/12/2010,YES,Y,Y,568069.02,220,
1799,MICROPOGONIAS UNDULATUS,8/12/2010,YES,Y,Y,568069.03,225,
1799,MICROPOGONIAS UNDULATUS,8/12/2010,YES,Y,Y,568069.04,223,
1799,MICROPOGONIAS UNDULATUS,8/12/2010,YES,Y,Y,568069.05,225,
1799,MICROPOGONIAS UNDULATUS,8/12/2010,YES,Y,Y,568069.06,224,
1799,MICROPOGONIAS UNDULATUS,8/12/2010,YES,Y,Y,568069.07,219,
1799,MICROPOGONIAS UNDULATUS,8/12/2010,YES,Y,Y,568069.08,226,
1799,MICROPOGONIAS UNDULATUS,8/12/2010,YES,Y,Y,568069.09,244,
1799,MICROPOGONIAS UNDULATUS,8/12/2010,YES,Y,Y,568069.1,218,
1799,MICROPOGONIAS UNDULATUS,8/12/2010,YES,Y,Y,568069.11,239,
1799,MICROPOGONIAS UNDULATUS,8/12/2010,YES,Y,Y,568069.12,242,
1799,MICROPOGONIAS UNDULATUS,8/12/2010,YES,Y,Y,568069.13,227,
1799,MICROPOGONIAS UNDULATUS,8/12/2010,YES,Y,Y,568069.14,215,
1799,MICROPOGONIAS UNDULATUS,8/12/2010,YES,Y,Y,568069.15,210,
1799,MICROPOGONIAS UNDULATUS,8/12/2010,YES,Y,Y,568069.16,225,
1799,MICROPOGONIAS UNDULATUS,8/12/2010,YES,Y,Y,568069.17,218,
1800,MICROPOGONIAS UNDULATUS,8/2/2010,YES,Y,Y,568659.01,210,
1800,MICROPOGONIAS UNDULATUS,8/2/2010,YES,Y,Y,568659.02,227,
1800,MICROPOGONIAS UNDULATUS,8/2/2010,YES,Y,Y,568659.03,210,
1800,MICROPOGONIAS UNDULATUS,8/2/2010,YES,Y,Y,568659.04,203,
1800,MICROPOGONIAS UNDULATUS,8/2/2010,YES,Y,Y,568659.05,218,
1800,MICROPOGONIAS UNDULATUS,8/2/2010,YES,Y,Y,568659.06,214,
1800,MICROPOGONIAS UNDULATUS,8/2/2010,YES,Y,Y,568659.07,203,
1800,MICROPOGONIAS UNDULATUS,8/2/2010,YES,Y,Y,568659.08,213,
1800,MICROPOGONIAS UNDULATUS,8/2/2010,YES,Y,Y,568659.09,201,
1800,MICROPOGONIAS UNDULATUS,8/2/2010,YES,Y,Y,568659.1,199,
1800,MICROPOGONIAS UNDULATUS,8/2/2010,YES,Y,Y,568659.11,207,
1800,MICROPOGONIAS UNDULATUS,8/2/2010,YES,Y,Y,568659.12,199,
1800,MICROPOGONIAS UNDULATUS,8/2/2010,YES,Y,Y,568659.13,200,
1800,MICROPOGONIAS UNDULATUS,8/2/2010,YES,Y,Y,568659.14,198,
1800,MICROPOGONIAS UNDULATUS,8/2/2010,YES,Y,Y,568659.15,200,
1800,MICROPOGONIAS UNDULATUS,8/2/2010,YES,Y,Y,568659.16,203,
1800,MICROPOGONIAS UNDULATUS,8/2/2010,YES,Y,Y,568659.17,186,
1801,ICTALURUS FURCATUS,8/26/2010,YES,N,Y,569089.01,47,
1801,ICTALURUS FURCATUS,8/26/2010,YES,N,Y,569089.02,58,
1801,ICTALURUS FURCATUS,8/26/2010,YES,N,Y,569089.03,54,
1801,ICTALURUS FURCATUS,8/26/2010,YES,N,Y,569089.04,45,
1801,ICTALURUS FURCATUS,8/26/2010,YES,N,Y,569089.05,59,
1802,MORONE SAXATILIS,8/11/2010,YES,N,Y,570079.01,610,
1803,POMATOMUS SALTATRIX,8/12/2010,YES,N,Y,569279.01,404,
1804,LAGODON RHOMBOIDES,8/19/2010,YES,Y,Y,572719.01,130,
1804,LAGODON RHOMBOIDES,8/19/2010,YES,Y,Y,572719.02,160,
1804,LAGODON RHOMBOIDES,8/19/2010,YES,Y,Y,572719.03,140,
1804,LAGODON RHOMBOIDES,8/19/2010,YES,Y,Y,572719.04,135,
1804,LAGODON RHOMBOIDES,8/19/2010,YES,Y,Y,572719.05,155,
1804,LAGODON RHOMBOIDES,8/19/2010,YES,Y,Y,572719.06,156,
1804,LAGODON RHOMBOIDES,8/19/2010,YES,Y,Y,572719.07,140,
1804,LAGODON RHOMBOIDES,8/19/2010,YES,Y,Y,572719.08,145,
1804,LAGODON RHOMBOIDES,8/19/2010,YES,Y,Y,572719.09,148,
1804,LAGODON RHOMBOIDES,8/19/2010,YES,Y,Y,572719.1,160,
1805,HAEMULON AUROLINEATUM,8/20/2010,YES,Y,Y,572819.01,165,
1805,HAEMULON AUROLINEATUM,8/20/2010,YES,Y,Y,572819.02,145,
1805,HAEMULON AUROLINEATUM,8/20/2010,YES,Y,Y,572819.03,153,
1805,HAEMULON AUROLINEATUM,8/20/2010,YES,Y,Y,572819.04,156,
1805,HAEMULON AUROLINEATUM,8/20/2010,YES,Y,Y,572819.05,175,
1805,HAEMULON AUROLINEATUM,8/20/2010,YES,Y,Y,572819.06,160,
1805,HAEMULON AUROLINEATUM,8/20/2010,YES,Y,Y,572819.07,170,
1805,HAEMULON AUROLINEATUM,8/20/2010,YES,Y,Y,572819.08,170,
1805,HAEMULON AUROLINEATUM,8/20/2010,YES,Y,Y,572819.09,153,
1805,HAEMULON AUROLINEATUM,8/20/2010,YES,Y,Y,572819.1,136,
1806,LAGODON RHOMBOIDES,8/19/2010,YES,N,Y,572729.01,175,
1806,LAGODON RHOMBOIDES,8/19/2010,YES,N,Y,572729.02,150,
1806,LAGODON RHOMBOIDES,8/19/2010,YES,N,Y,572729.03,145,
1806,LAGODON RHOMBOIDES,8/19/2010,YES,N,Y,572729.04,148,
1806,LAGODON RHOMBOIDES,8/19/2010,YES,N,Y,572729.05,136,
1806,LAGODON RHOMBOIDES,8/19/2010,YES,N,Y,572729.06,127,
1806,LAGODON RHOMBOIDES,8/19/2010,YES,N,Y,572729.07,123,
1806,LAGODON RHOMBOIDES,8/19/2010,YES,N,Y,572729.08,104,
1806,LAGODON RHOMBOIDES,8/19/2010,YES,N,Y,572729.09,106,
1806,LAGODON RHOMBOIDES,8/19/2010,YES,N,Y,572729.1,98,
1806,LAGODON RHOMBOIDES,8/19/2010,YES,N,Y,572729.11,116,
1807,LAGODON RHOMBOIDES,8/20/2010,YES,N,Y,569709.01,155,
1807,LAGODON RHOMBOIDES,8/20/2010,YES,N,Y,569709.02,142,
1807,LAGODON RHOMBOIDES,8/20/2010,YES,N,Y,569709.03,170,
1807,LAGODON RHOMBOIDES,8/20/2010,YES,N,Y,569709.04,140,
1807,LAGODON RHOMBOIDES,8/20/2010,YES,N,Y,569709.05,152,
1807,LAGODON RHOMBOIDES,8/20/2010,YES,N,Y,569709.06,132,
1807,LAGODON RHOMBOIDES,8/20/2010,YES,N,Y,569709.07,100,
1808,LAGODON RHOMBOIDES,8/19/2010,YES,Y,Y,572749.01,145,
1808,LAGODON RHOMBOIDES,8/19/2010,YES,Y,Y,572749.02,140,
1808,LAGODON RHOMBOIDES,8/19/2010,YES,Y,Y,572749.03,155,
1808,LAGODON RHOMBOIDES,8/19/2010,YES,Y,Y,572749.04,135,
1808,LAGODON RHOMBOIDES,8/19/2010,YES,Y,Y,572749.05,140,
1808,LAGODON RHOMBOIDES,8/19/2010,YES,Y,Y,572749.06,125,
1808,LAGODON RHOMBOIDES,8/19/2010,YES,Y,Y,572749.07,125,
1808,LAGODON RHOMBOIDES,8/19/2010,YES,Y,Y,572749.08,130,
1808,LAGODON RHOMBOIDES,8/19/2010,YES,Y,Y,572749.09,120,
1810,NO FISH,9/24/2010,NO,N,N,,,
1811,NO FISH,8/25/2010,NO,N,N,,,
1812,NO FISH,9/24/2010,NO,N,N,,,
1813,NO FISH,8/29/2010,NO,N,N,,,
1814,NO FISH,9/8/2010,NO,N,N,,,
1815,NO FISH,11/4/2010,NO,N,N,,,
1816,TRIPNEUSTES GRATILLA,11/16/2010,YES,Y,Y,579669.01,60,Hawaii was not included as part of NCCA 2010 Report. Sea urchins were analyzed for state purposes.
1816,TRIPNEUSTES GRATILLA,11/16/2010,YES,Y,Y,579669.02,70,Hawaii was not included as part of NCCA 2010 Report. Sea urchins were analyzed for state purposes.
1816,TRIPNEUSTES GRATILLA,11/16/2010,YES,Y,Y,579669.03,55,Hawaii was not included as part of NCCA 2010 Report. Sea urchins were analyzed for state purposes.
1816,TRIPNEUSTES GRATILLA,11/16/2010,YES,Y,Y,579669.04,60,Hawaii was not included as part of NCCA 2010 Report. Sea urchins were analyzed for state purposes.
1816,TRIPNEUSTES GRATILLA,11/16/2010,YES,Y,Y,579669.05,65,Hawaii was not included as part of NCCA 2010 Report. Sea urchins were analyzed for state purposes.
1816,TRIPNEUSTES GRATILLA,11/16/2010,YES,Y,Y,579669.06,55,Hawaii was not included as part of NCCA 2010 Report. Sea urchins were analyzed for state purposes.
1816,TRIPNEUSTES GRATILLA,11/16/2010,YES,Y,Y,579669.07,60,Hawaii was not included as part of NCCA 2010 Report. Sea urchins were analyzed for state purposes.
1816,TRIPNEUSTES GRATILLA,11/16/2010,YES,Y,Y,579669.08,60,Hawaii was not included as part of NCCA 2010 Report. Sea urchins were analyzed for state purposes.
1816,TRIPNEUSTES GRATILLA,11/16/2010,YES,Y,Y,579669.09,50,Hawaii was not included as part of NCCA 2010 Report. Sea urchins were analyzed for state purposes.
1816,TRIPNEUSTES GRATILLA,11/16/2010,YES,Y,Y,579669.1,60,Hawaii was not included as part of NCCA 2010 Report. Sea urchins were analyzed for state purposes.
1816,TRIPNEUSTES GRATILLA,11/16/2010,YES,Y,Y,579669.11,60,Hawaii was not included as part of NCCA 2010 Report. Sea urchins were analyzed for state purposes.
1817,NO FISH,9/15/2010,NO,N,N,,,
1818,NO FISH,8/29/2010,NO,N,N,,,
1819,NO FISH,8/29/2010,NO,N,N,,,
