UID,SITE_ID,DATE_COL,STATE,VISIT_NO,PARAMETER,PARAMETER_NAME,PARAMETER_CAT,CAS_NO,RESULT,UNITS,BATCH_ID,MDL,RL,MRL,PQL,DATE_ANALYZED,HOLDING_TIME,LAB_SAMPLE_ID,SAMPLE_ID,METHOD,QA_CODES
16572,NCCAGL10-1337,5/27/2010,ON,1,PCB201,,PCB,,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N; Q22
16572,NCCAGL10-1337,5/27/2010,ON,1,LINDANE,Lindane,PESTICIDE,58-89-9,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N
16572,NCCAGL10-1337,5/27/2010,ON,1,TRIMETH,"2,3,5-Trimethylnaphthalene",PAH,2245-38-7,3.299999952,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,
16572,NCCAGL10-1337,5/27/2010,ON,1,PCB141,,PCB,,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N; Q22
16572,NCCAGL10-1337,5/27/2010,ON,1,INDENO,"Indeno(1,2,3-c,d)pyrene",PAH,193-39-5,23.70000076,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,
16572,NCCAGL10-1337,5/27/2010,ON,1,ENDOSUL2,Endosulfan II,PESTICIDE,33213-65-9,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N
16572,NCCAGL10-1337,5/27/2010,ON,1,PCB195,"2,2',3,3'4,4',5,6-Heptachlorobiphenyl",PCB,52663-78-2,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N
16572,NCCAGL10-1337,5/27/2010,ON,1,PCB138,"2,2',3,4,4',5'-Hexachlorobiphenyl",PCB,35065-28-2,1.600000024,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,
16572,NCCAGL10-1337,5/27/2010,ON,1,PCB209,"2,2',3,3',4,4',5,5',6,6'-Decachlorobiphenyl",PCB,2051-24-3,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N
16572,NCCAGL10-1337,5/27/2010,ON,1,PCB110,"2,3,3',4,6'-Pentachlorobiphenyl",PCB,38380-03-9,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N
16572,NCCAGL10-1337,5/27/2010,ON,1,AL,Aluminum,METAL,7429-90-5,87650,ug/dry g,M01-034,1,5,,,10/5/2010,131.2916667,739-R1,561295,EPA 6020m,
16572,NCCAGL10-1337,5/27/2010,ON,1,PCB199,,PCB,,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N; Q22
16572,NCCAGL10-1337,5/27/2010,ON,1,OXYCHL,Oxychlordane,PESTICIDE,26880-48-8,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N; Q22
16572,NCCAGL10-1337,5/27/2010,ON,1,TI,Titanium,METAL,,2897,ug/dry g,M01-034,0.025,0.050000001,,,10/5/2010,131.2916667,739-R1,561295,EPA 6020m,Q22
16572,NCCAGL10-1337,5/27/2010,ON,1,PCB44,"2,2',3,5'-Tetrachlorobiphenyl",PCB,41464-39-5,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N
16572,NCCAGL10-1337,5/27/2010,ON,1,BA,Barium,METAL,7440-39-3,584.4000244,ug/dry g,M01-034,0.025,0.050000001,,,10/5/2010,131.2916667,739-R1,561295,EPA 6020m,Q22
16572,NCCAGL10-1337,5/27/2010,ON,1,PCB180,"2,2',3,4',5,5',6-Heptachlorobiphenyl",PCB,35065-29-3,1.399999976,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,
16572,NCCAGL10-1337,5/27/2010,ON,1,ENDRIN_K,Endrin Ketone,PESTICIDE,53494-70-5,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N; Q22
16572,NCCAGL10-1337,5/27/2010,ON,1,BENEPY,Benzo(e)pyrene,PAH,192-97-2,46.70000076,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,
16572,NCCAGL10-1337,5/27/2010,ON,1,PCB149,,PCB,,1,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,Q22
16572,NCCAGL10-1337,5/27/2010,ON,1,PCB194,,PCB,,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N; Q22
16572,NCCAGL10-1337,5/27/2010,ON,1,ACENTHY,Acenaphthylene,PAH,208-96-8,3,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,
16572,NCCAGL10-1337,5/27/2010,ON,1,MENAP2,2-Methylnaphthalene,PAH,91-57-6,13.5,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,
16572,NCCAGL10-1337,5/27/2010,ON,1,BENZOP,"Benzo(g,h,i)perylene",PAH,191-24-2,48.40000153,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,
16572,NCCAGL10-1337,5/27/2010,ON,1,SR,Strontium,METAL,7440-24-6,252,ug/dry g,M01-034,0.025,0.050000001,,,10/5/2010,131.2916667,739-R1,561295,EPA 6020m,Q22
16572,NCCAGL10-1337,5/27/2010,ON,1,MO,Molybdenum,METAL,,2.661000013,ug/dry g,M01-034,0.025,0.050000001,,,10/5/2010,131.2916667,739-R1,561295,EPA 6020m,Q22
16572,NCCAGL10-1337,5/27/2010,ON,1,PERYLENE,Perylene,PAH,198-55-0,29.70000076,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,
16572,NCCAGL10-1337,5/27/2010,ON,1,HEXACHL,Hexachlorobenzene,PESTICIDE,118-74-1,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N
16572,NCCAGL10-1337,5/27/2010,ON,1,DIMETH,"2,6-Dimethylnaphthalene",PAH,581-42-0,4.699999809,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,
16572,NCCAGL10-1337,5/27/2010,ON,1,HEPTAEPO,Heptachlor Epoxide,PESTICIDE,1024-57-3,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N
16572,NCCAGL10-1337,5/27/2010,ON,1,BENANTH,Benz(a)anthracene,PAH,56-55-3,38.59999847,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,
16572,NCCAGL10-1337,5/27/2010,ON,1,DELTABHC,Delta-BHC,PESTICIDE,319-86-8,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N; Q22
16572,NCCAGL10-1337,5/27/2010,ON,1,PCB156,,PCB,,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N; Q22
16572,NCCAGL10-1337,5/27/2010,ON,1,METHOXY,,,,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N; Q22
16572,NCCAGL10-1337,5/27/2010,ON,1,PCB151,,PCB,,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N; Q22
16572,NCCAGL10-1337,5/27/2010,ON,1,HEPTACHL,Heptachlor,PESTICIDE,76-44-8,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N
16572,NCCAGL10-1337,5/27/2010,ON,1,PCB170,"2,2',3,3'4,4',5-Hexachlorobiphenyl",PCB,35065-30-6,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N
16572,NCCAGL10-1337,5/27/2010,ON,1,PHENANTH,Phenanthrene,PAH,85-01-8,48.90000153,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,
16572,NCCAGL10-1337,5/27/2010,ON,1,SE,Selenium,METAL,7782-49-2,0,ug/dry g,M01-034,0.025,0.050000001,,,10/5/2010,131.2916667,739-R1,561295,EPA 6020m,N
16572,NCCAGL10-1337,5/27/2010,ON,1,PCB18,"2,2',5-Trichlorobiphenyl",PCB,37680-65-2,0,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,N
16572,NCCAGL10-1337,5/27/2010,ON,1,SN,Tin,METAL,7440-31-5,5.579999924,ug/dry g,M01-034,0.025,0.050000001,,,10/5/2010,131.2916667,739-R1,561295,EPA 6020m,
16572,NCCAGL10-1337,5/27/2010,ON,1,BENZOBFL,Benzo(b)fluoranthene,PAH,205-99-2,51.09999847,ng/dry g,TO-01-017,1,5,,,7/13/2010,47.29166667,739-R1,561295,EPA 8270Cm,
16616,NCCAGL10-1007,6/15/2010,MI,99,TL,Thallium,METAL,7440-28-0,0.2,ug/dry g,M01-050,0.025,0.050000001,,,10/19/2010,126,1021-R1,562425,EPA 6020m,Q22
16616,NCCAGL10-1007,6/15/2010,MI,99,BENZOP,"Benzo(g,h,i)perylene",PAH,191-24-2,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,PCB209,"2,2',3,3',4,4',5,5',6,6'-Decachlorobiphenyl",PCB,2051-24-3,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,ENDOSLFT,Endosulfan Sulfate,PESTICIDE,1031-07-8,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,SAND,Sand,SILT-CLAY,,99.99,%,100826,,,,,8/26/2010,72,1010099,562426,,
16616,NCCAGL10-1007,6/15/2010,MI,99,PCB128,"2,2',3,3',4,4'-Hexachlorobiphenyl",PCB,38380-07-3,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,PCB183,,PCB,,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N; Q22
16616,NCCAGL10-1007,6/15/2010,MI,99,OXYCHL,Oxychlordane,PESTICIDE,26880-48-8,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N; Q22
16616,NCCAGL10-1007,6/15/2010,MI,99,PCB174,,PCB,,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N; Q22
16616,NCCAGL10-1007,6/15/2010,MI,99,ENDRIN,Endrin,PESTICIDE,72-20-8,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,LINDANE,Lindane,PESTICIDE,58-89-9,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,PCB114,,PCB,,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N; Q22
16616,NCCAGL10-1007,6/15/2010,MI,99,PERYLENE,Perylene,PAH,198-55-0,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,DIMETH,"2,6-Dimethylnaphthalene",PAH,581-42-0,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,DIELDRIN,Dieldrin,PESTICIDE,60-57-1,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,PCB189,,PCB,,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N; Q22
16616,NCCAGL10-1007,6/15/2010,MI,99,SR,Strontium,METAL,7440-24-6,100.6,ug/dry g,M01-050,0.025,0.050000001,,,10/19/2010,126,1021-R1,562425,EPA 6020m,Q22
16616,NCCAGL10-1007,6/15/2010,MI,99,PCB200,"2,2',3,3',4,5,6,6'-Octachlorobiphenyl",PCB,52663-73-7,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N; Q22
16616,NCCAGL10-1007,6/15/2010,MI,99,SB,Antimony,METAL,7440-36-0,0.3,ug/dry g,M01-050,0.025,0.050000001,,,10/19/2010,126,1021-R1,562425,EPA 6020m,
16616,NCCAGL10-1007,6/15/2010,MI,99,PCB66,"2,3',4,4'-Tetrachlorobiphenyl",PCB,32598-10-0,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,PCB201,,PCB,,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N; Q22
16616,NCCAGL10-1007,6/15/2010,MI,99,PCB105,"2,3,3',4,4'-Pentachlorobiphenyl",PCB,32598-14-4,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,TI,Titanium,METAL,,2537,ug/dry g,M01-050,0.025,0.050000001,,,10/19/2010,126,1021-R1,562425,EPA 6020m,Q22
16616,NCCAGL10-1007,6/15/2010,MI,99,DIBENZ,"Dibenz(a,h)anthracene",PAH,53-70-3,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,PCB77,"3,3',4,4'-Tetrachlorobiphenyl",PCB,32598-13-3,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,PYRENE,Pyrene,PAH,129-00-0,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,ENDRIN_K,Endrin Ketone,PESTICIDE,53494-70-5,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N; Q22
16616,NCCAGL10-1007,6/15/2010,MI,99,HEPTACHL,Heptachlor,PESTICIDE,76-44-8,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,PCB167,,PCB,,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N; Q22
16616,NCCAGL10-1007,6/15/2010,MI,99,PCB180,"2,2',3,4',5,5',6-Heptachlorobiphenyl",PCB,35065-29-3,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,BENAPY,Benzo(a)pyrene,PAH,50-32-8,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,PERTHANE,,,,0,ng/dry g,TO-01-041,5,10,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N; Q22
16616,NCCAGL10-1007,6/15/2010,MI,99,ANTHRA,Anthracene,PAH,120-12-7,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,ACENTHE,Acenaphthene,PAH,83-32-9,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,ACENTHY,Acenaphthylene,PAH,208-96-8,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,PCB8,"2,4'-Dichlorobiphenyl",PCB,34883-43-7,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,HEXACHL,Hexachlorobenzene,PESTICIDE,118-74-1,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,PCB44,"2,2',3,5'-Tetrachlorobiphenyl",PCB,41464-39-5,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,PCB123,,PCB,,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N; Q22
16616,NCCAGL10-1007,6/15/2010,MI,99,PCB206,"2,2',3,3',4,4',5,5',6-Nonachlorobiphenyl",PCB,40186-72-9,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,TRIMETH,"2,3,5-Trimethylnaphthalene",PAH,2245-38-7,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,TNONCHL,Trans-Nonachlor,PESTICIDE,39765-80-5,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,MN,Manganese,METAL,7439-96-5,315,ug/dry g,M01-050,0.025,0.050000001,,,10/19/2010,126,1021-R1,562425,EPA 6020m,
16616,NCCAGL10-1007,6/15/2010,MI,99,CO,Cobalt,METAL,7440-48-4,5.2,ug/dry g,M01-050,0.025,0.050000001,,,10/19/2010,126,1021-R1,562425,EPA 6020m,Q22
16616,NCCAGL10-1007,6/15/2010,MI,99,ALDRIN,Aldrin,PESTICIDE,309-00-2,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,OPDDD,"2,4'-DDD",PESTICIDE,53-19-0,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,PB,Lead,METAL,7439-92-1,7.6,ug/dry g,M01-050,0.025,0.050000001,,,10/19/2010,126,1021-R1,562425,EPA 6020m,Q05
16616,NCCAGL10-1007,6/15/2010,MI,99,SE,Selenium,METAL,7782-49-2,0,ug/dry g,M01-050,0.025,0.050000001,,,10/19/2010,126,1021-R1,562425,EPA 6020m,N
16616,NCCAGL10-1007,6/15/2010,MI,99,PCB195,"2,2',3,3'4,4',5,6-Heptachlorobiphenyl",PCB,52663-78-2,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,CISNONA,Cis-Nonachlor,PESTICIDE,5103-73-1,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N; Q22
16616,NCCAGL10-1007,6/15/2010,MI,99,DIBENZO,Dibenzothiophene,PAH,132-65-0,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,PHENANTH,Phenanthrene,PAH,85-01-8,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,BENANTH,Benz(a)anthracene,PAH,56-55-3,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,PCB18,"2,2',5-Trichlorobiphenyl",PCB,37680-65-2,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,OPDDT,"2,4'-DDT",PESTICIDE,789-02-6,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,ENDRIN_A,Endrin Aldehyde,PESTICIDE,7421-93-4,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N; Q22
16616,NCCAGL10-1007,6/15/2010,MI,99,PPDDD,"4,4'-DDD",PESTICIDE,72-54-8,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,MENAP1,1-Methylnaphthalene,PAH,90-12-0,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,PCB118,"2,3,4,4',5-Pentachlorobiphenyl",PCB,31508-00-6,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,PCB156,,PCB,,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N; Q22
16616,NCCAGL10-1007,6/15/2010,MI,99,DELTABHC,Delta-BHC,PESTICIDE,319-86-8,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N; Q22
16616,NCCAGL10-1007,6/15/2010,MI,99,BETABHC,Beta-BHC,PESTICIDE,319-85-7,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N; Q22
16616,NCCAGL10-1007,6/15/2010,MI,99,PPDDE,"4,4'-DDE",PESTICIDE,72-55-9,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,PCB119,,PCB,,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N; Q22
16616,NCCAGL10-1007,6/15/2010,MI,99,OPDDE,"2,4'-DDE",PESTICIDE,3424-82-6,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,PCB170,"2,2',3,3'4,4',5-Hexachlorobiphenyl",PCB,35065-30-6,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,PCB52,"2,2',5,5'-Tetrachlorobiphenyl",PCB,35693-99-3,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,ALPHABHC,Alpha-BHC,PESTICIDE,319-84-6,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N; Q22
16616,NCCAGL10-1007,6/15/2010,MI,99,MENAP2,2-Methylnaphthalene,PAH,91-57-6,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,PCB169,,PCB,,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N; Q22
16616,NCCAGL10-1007,6/15/2010,MI,99,CR,Chromium,METAL,7440-47-3,28.2,ug/dry g,M01-050,0.025,0.050000001,,,10/19/2010,126,1021-R1,562425,EPA 6020m,
16616,NCCAGL10-1007,6/15/2010,MI,99,PCB187,"2,2',3,4,4',5,5'-Heptachlorobiphenyl",PCB,52663-68-0,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,BE,Beryllium,METAL,7440-41-7,0.3,ug/dry g,M01-050,0.025,0.050000001,,,10/19/2010,126,1021-R1,562425,EPA 6020m,Q22
16616,NCCAGL10-1007,6/15/2010,MI,99,NI,Nickel,METAL,7440-02-0,14.2,ug/dry g,M01-050,0.025,0.050000001,,,10/19/2010,126,1021-R1,562425,EPA 6020m,
16616,NCCAGL10-1007,6/15/2010,MI,99,AS,Arsenic,METAL,7440-38-2,1.4,ug/dry g,M01-050,0.025,0.050000001,,,10/19/2010,126,1021-R1,562425,EPA 6020m,
16616,NCCAGL10-1007,6/15/2010,MI,99,ENDOSUL2,Endosulfan II,PESTICIDE,33213-65-9,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,FLUORENE,Fluorene,PAH,86-73-7,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,PCB132,,PCB,,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N; Q22
16616,NCCAGL10-1007,6/15/2010,MI,99,HG,Mercury,METAL,7439-97-6,0.01,ug/dry g,M01-050,0.01,0.02,,,10/26/2010,133,1021-R1,562425,EPA 245.7m,Q08
16616,NCCAGL10-1007,6/15/2010,MI,99,GAMMACHL,Gamma-Chlordane,PESTICIDE,5566-34-7,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N; Q22
16616,NCCAGL10-1007,6/15/2010,MI,99,SN,Tin,METAL,7440-31-5,1.2,ug/dry g,M01-050,0.025,0.050000001,,,10/19/2010,126,1021-R1,562425,EPA 6020m,
16616,NCCAGL10-1007,6/15/2010,MI,99,ALPHACHL,Alpha-Chlordane,PESTICIDE,5103-71-9,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
16616,NCCAGL10-1007,6/15/2010,MI,99,BENZOKFL,Benzo(k)fluoranthene,PAH,207-08-9,0,ng/dry g,TO-01-041,1,5,,,10/3/2010,110.2916667,1021-R1,562425,EPA 8270Cm,N
