UID,SITE_ID,DATE_COL,STATE,VISIT_NO,MATRIX,TAXA_NAME,PARAMETER,PARAMETER_NAME,PARAMETER_CAT,CAS_NO,RESULT,UNITS,BATCH_ID,MDL,RL,DATE_ANALYZED,HOLDING_TIME,LAB_SAMPLE_ID,SAMPLE_ID,METHOD,QA_CODES
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,PPDDD,"4,4'-DDD",PESTICIDE,72-54-8,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,"Q19, Q20; N"
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,NI,Nickel,METAL,7440-02-0,0.338,ug/wet g,M02-034,0.025,0.050000001,9/11/2011,377.2916667,2702-R1,578639,EPA 6020m,
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,CR,Chromium,METAL,7440-47-3,0.649999976,ug/wet g,M02-034,0.025,0.050000001,9/11/2011,377.2916667,2702-R1,578639,EPA 6020m,
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,ALPHACHL,Alpha-Chlordane,PESTICIDE,5103-71-9,2.4,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,"Q19, Q20"
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,ENDOSUL1,Endosulfan I,PESTICIDE,959-98-8,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,"Q19, Q20; N"
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,PCB180,"2,2',3,4',5,5',6-Heptachlorobiphenyl",PCB,35065-29-3,4.5,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,ENDRIN_K,Endrin Ketone,PESTICIDE,53494-70-5,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,Q22; N
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,TL,Thallium,METAL,7440-28-0,0,ug/wet g,M02-034,0.025,0.050000001,9/11/2011,377.2916667,2702-R1,578639,EPA 6020m,Q22; N
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,ENDRIN_A,Endrin Aldehyde,PESTICIDE,7421-93-4,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,Q22; N
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,ALPHABHC,Alpha-BHC,PESTICIDE,319-84-6,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,Q22; N
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,PCB170,"2,2',3,3'4,4',5-Hexachlorobiphenyl",PCB,35065-30-6,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,N
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,GAMMACHL,Gamma-Chlordane,PESTICIDE,5566-34-7,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,Q22; N
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,PCB169,,PCB,,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,Q22; N
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,CO,Cobalt,METAL,7440-48-4,0,ug/wet g,M02-034,0.025,0.050000001,9/11/2011,377.2916667,2702-R1,578639,EPA 6020m,Q22; N
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,TI,Titanium,METAL,,2.769999981,ug/wet g,M02-034,0.025,0.050000001,9/11/2011,377.2916667,2702-R1,578639,EPA 6020m,Q22
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,PCB209,"2,2',3,3',4,4',5,5',6,6'-Decachlorobiphenyl",PCB,2051-24-3,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,N
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,SN,Tin,METAL,7440-31-5,0.319999993,ug/wet g,M02-034,0.025,0.050000001,9/11/2011,377.2916667,2702-R1,578639,EPA 6020m,
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,OPDDD,"2,4'-DDD",PESTICIDE,53-19-0,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,"Q19, Q20; N"
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,DIELDRIN,Dieldrin,PESTICIDE,60-57-1,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,"Q19, Q20; N"
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,DELTABHC,Delta-BHC,PESTICIDE,319-86-8,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,Q22; N
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,PCB151,,PCB,,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,Q22; N
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,PCB77,"3,3',4,4'-Tetrachlorobiphenyl",PCB,32598-13-3,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,N
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,PCB118,"2,3,4,4',5-Pentachlorobiphenyl",PCB,31508-00-6,3.5,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,PCB195,"2,2',3,3'4,4',5,6-Heptachlorobiphenyl",PCB,52663-78-2,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,N
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,BA,Barium,METAL,7440-39-3,0.404000014,ug/wet g,M02-034,0.025,0.050000001,9/11/2011,377.2916667,2702-R1,578639,EPA 6020m,Q22
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,PCB110,"2,3,3',4,6'-Pentachlorobiphenyl",PCB,38380-03-9,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,N
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,PCB201,,PCB,,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,Q22; N
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,PCB187,"2,2',3,4,4',5,5'-Heptachlorobiphenyl",PCB,52663-68-0,5.2,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,PCB206,"2,2',3,3',4,4',5,5',6-Nonachlorobiphenyl",PCB,40186-72-9,0,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,N
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,PCB153,"2,2',4,4',5,5'-Hexachlorobiphenyl",PCB,35065-27-1,11,ng/wet g,TO-03-061,1,5,8/1/2011,336.2916667,2702-R1,578639,EPA 8270Cm,
4821,NCCA10-1615,8/30/2010,NJ,1,TISSUE,Morone americana,LIPIDS,Percent LIPID,LIPID,NULL,3.79,% Wet Weight,TO-03-061,0.01,0.01,8/2/2011,337.2916667,2702-R1,578639,Bligh and Dyer,
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,PCB183,,PCB,,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,Q22; N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,TI,Titanium,METAL,,6.699999809,ug/wet g,M01-080,0.025,0.050000001,3/30/2011,263.2916667,1356-R1,573129,EPA 6020m,Q22
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,PPDDT,"4,4'-DDT",PESTICIDE,50-29-3,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,CD,Cadmium,METAL,7440-43-9,0,ug/wet g,M01-080,0.025,0.050000001,3/30/2011,263.2916667,1356-R1,573129,EPA 6020m,N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,PCB123,,PCB,,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,Q22; N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,ENDOSLFT,Endosulfan Sulfate,PESTICIDE,1031-07-8,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,TL,Thallium,METAL,7440-28-0,0,ug/wet g,M01-080,0.025,0.050000001,3/30/2011,263.2916667,1356-R1,573129,EPA 6020m,Q22; N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,PPDDD,"4,4'-DDD",PESTICIDE,72-54-8,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,PCB119,,PCB,,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,Q22; N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,PCB101,"2,2',4,5,5'-Pentachlorobiphenyl",PCB,37680-73-2,2.6,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,SE,Selenium,METAL,7782-49-2,0.600000024,ug/wet g,M01-080,0.025,0.050000001,3/30/2011,263.2916667,1356-R1,573129,EPA 6020m,
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,PCB44,"2,2',3,5'-Tetrachlorobiphenyl",PCB,41464-39-5,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,PCB66,"2,3',4,4'-Tetrachlorobiphenyl",PCB,32598-10-0,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,ALDRIN,Aldrin,PESTICIDE,309-00-2,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,AL,Aluminum,METAL,7429-90-5,3.099999905,ug/wet g,M01-080,1,5,3/30/2011,263.2916667,1356-R1,573129,EPA 6020m,Q05
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,PCB201,,PCB,,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,Q22; N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,PERTHANE,,,,0,ng/wet g,TO-03-041,5,10,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,Q22; N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,PCB110,"2,3,3',4,6'-Pentachlorobiphenyl",PCB,38380-03-9,2.2,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,METHOXY,,,,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,Q22; N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,PB,Lead,METAL,7439-92-1,0,ug/wet g,M01-080,0.025,0.050000001,3/30/2011,263.2916667,1356-R1,573129,EPA 6020m,N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,PCB8,"2,4'-Dichlorobiphenyl",PCB,34883-43-7,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,PCB206,"2,2',3,3',4,4',5,5',6-Nonachlorobiphenyl",PCB,40186-72-9,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,PCB180,"2,2',3,4',5,5',6-Heptachlorobiphenyl",PCB,35065-29-3,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,PCB138,"2,2',3,4,4',5'-Hexachlorobiphenyl",PCB,35065-28-2,3.3,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,PCB177,,PCB,,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,Q22; N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,AG,Silver,METAL,7440-22-4,0.200000003,ug/wet g,M01-080,0.025,0.050000001,3/30/2011,263.2916667,1356-R1,573129,EPA 6020m,
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,PCB118,"2,3,4,4',5-Pentachlorobiphenyl",PCB,31508-00-6,4.1,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,HEPTAEPO,Heptachlor Epoxide,PESTICIDE,1024-57-3,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,PCB167,,PCB,,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,Q22; N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,ALPHACHL,Alpha-Chlordane,PESTICIDE,5103-71-9,2.3,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,PCB105,"2,3,3',4,4'-Pentachlorobiphenyl",PCB,32598-14-4,3.2,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,BA,Barium,METAL,7440-39-3,2.799999952,ug/wet g,M01-080,0.025,0.050000001,3/30/2011,263.2916667,1356-R1,573129,EPA 6020m,Q22
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,TNONCHL,Trans-Nonachlor,PESTICIDE,39765-80-5,3.1,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,OPDDE,"2,4'-DDE",PESTICIDE,3424-82-6,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,PCB194,,PCB,,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,Q22; N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,PCB209,"2,2',3,3',4,4',5,5',6,6'-Decachlorobiphenyl",PCB,2051-24-3,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,DELTABHC,Delta-BHC,PESTICIDE,319-86-8,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,Q22; N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,NI,Nickel,METAL,7440-02-0,0,ug/wet g,M01-080,0.025,0.050000001,3/30/2011,263.2916667,1356-R1,573129,EPA 6020m,N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,HEXACHL,Hexachlorobenzene,PESTICIDE,118-74-1,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,SB,Antimony,METAL,7440-36-0,0.100000001,ug/wet g,M01-080,0.025,0.050000001,3/30/2011,263.2916667,1356-R1,573129,EPA 6020m,Q22
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,LINDANE,Lindane,PESTICIDE,58-89-9,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,AS,Arsenic,METAL,7440-38-2,2.799999952,ug/wet g,M01-080,0.025,0.050000001,3/30/2011,263.2916667,1356-R1,573129,EPA 6020m,
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,ENDOSUL2,Endosulfan II,PESTICIDE,33213-65-9,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,PCB199,,PCB,,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,Q22; N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,PCB128,"2,2',3,3',4,4'-Hexachlorobiphenyl",PCB,38380-07-3,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,PCB149,,PCB,,1.2,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,Q22
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,DIELDRIN,Dieldrin,PESTICIDE,60-57-1,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,CU,Copper,METAL,7440-50-8,2.799999952,ug/wet g,M01-080,0.025,0.050000001,3/30/2011,263.2916667,1356-R1,573129,EPA 6020m,
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,PCB195,"2,2',3,3'4,4',5,6-Heptachlorobiphenyl",PCB,52663-78-2,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,PCB187,"2,2',3,4,4',5,5'-Heptachlorobiphenyl",PCB,52663-68-0,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,LIPIDS,Percent LIPID,LIPID,NULL,0.64,% Wet Weight,TO-03-041,0.01,0.01,2/28/2011,233.3333333,1356-R1,573129,Bligh and Dyer,
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,ALPHABHC,Alpha-BHC,PESTICIDE,319-84-6,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,Q22; N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,SN,Tin,METAL,7440-31-5,14.19999981,ug/wet g,M01-080,0.025,0.050000001,3/30/2011,263.2916667,1356-R1,573129,EPA 6020m,
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,BETABHC,Beta-BHC,PESTICIDE,319-85-7,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,Q22; N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,PCB189,,PCB,,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,Q22; N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,BE,Beryllium,METAL,7440-41-7,0,ug/wet g,M01-080,0.025,0.050000001,3/30/2011,263.2916667,1356-R1,573129,EPA 6020m,Q22; N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,OPDDT,"2,4'-DDT",PESTICIDE,789-02-6,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,ENDRIN,Endrin,PESTICIDE,72-20-8,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,FE,Iron,METAL,7439-89-6,0,ug/wet g,M01-080,1,5,3/30/2011,263.2916667,1356-R1,573129,EPA 6020m,N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,MN,Manganese,METAL,7439-96-5,5.5,ug/wet g,M01-080,0.025,0.050000001,3/30/2011,263.2916667,1356-R1,573129,EPA 6020m,Q22
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,PCB170,"2,2',3,3'4,4',5-Hexachlorobiphenyl",PCB,35065-30-6,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,OPDDD,"2,4'-DDD",PESTICIDE,53-19-0,3.1,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,PCB157,,PCB,,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,Q22; N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,SR,Strontium,METAL,7440-24-6,121,ug/wet g,M01-080,0.025,0.050000001,3/30/2011,263.2916667,1356-R1,573129,EPA 6020m,Q22
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,CO,Cobalt,METAL,7440-48-4,0,ug/wet g,M01-080,0.025,0.050000001,3/30/2011,263.2916667,1356-R1,573129,EPA 6020m,Q22; N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,MO,Molybdenum,METAL,,0.100000001,ug/wet g,M01-080,0.025,0.050000001,3/30/2011,263.2916667,1356-R1,573129,EPA 6020m,Q22
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,PCB126,"3,3',4,4',5-Pentachlorobiphenyl",PCB,57465-28-8,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,PCB141,,PCB,,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,Q22; N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,PCB52,"2,2',5,5'-Tetrachlorobiphenyl",PCB,35693-99-3,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,PCB158,,PCB,,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,Q22; N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,HEPTACHL,Heptachlor,PESTICIDE,76-44-8,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,PCB169,,PCB,,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,Q22; N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,MIREX,Mirex,PESTICIDE,2385-85-5,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,PCB114,,PCB,,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,Q22; N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,CISNONA,Cis-Nonachlor,PESTICIDE,5103-73-1,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,Q22; N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,OXYCHL,Oxychlordane,PESTICIDE,26880-48-8,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,Q22; N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,PCB132,,PCB,,1.4,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,Q22
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,ENDRIN_A,Endrin Aldehyde,PESTICIDE,7421-93-4,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,Q22; N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,PCB174,,PCB,,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,Q22; N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,GAMMACHL,Gamma-Chlordane,PESTICIDE,5566-34-7,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,Q22; N
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,ZN,Zinc,METAL,7440-66-6,35.5,ug/wet g,M01-080,0.025,0.050000001,3/30/2011,263.2916667,1356-R1,573129,EPA 6020m,
4822,NCCA10-1588,7/11/2010,RI,1,TISSUE,Fundulus majalis,PCB151,,PCB,,0,ng/wet g,TO-03-041,1,5,2/27/2011,232.3333333,1356-R1,573129,EPA 8270Cm,Q22; N
