UID,SITE_ID,LON_DD,LAT_DD,ALBERS_X,ALBERS_Y,PSTL_CODE,WTBDY_NM,RSRC_CLASS,NCCA_REG,GREAT_LAKE,NPSPARK,NEP_NM,EPA_REG,STATUS_ALL,TNT_ALL,WGT_CATALL,WGT_SQMI10,STATUS_FT,TNT_FT,WGT_CAT_FT,WGT_SQMIFT,NCA_BI,NCA_BI_STATUS,OTI,OTI_STATUS,NCCA_BI_STATUS,NCCA_BI_TYPE
1727,NCCA10-2507,-76.35809958,39.19250353,1668910.789,362785.4158,MD,Chester River,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,115.6604812,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,115.6604812,1.298399886,GOOD,,,GOOD,NCA_BI
1728,NCCA10-2508,-76.30902149,38.25555466,1694625.405,260877.0959,MD,Potomac River,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,143.1486342,Target_Sampled,Target,NCA_MD_VP_Chesapeake_Bay,143.1486342,,AZOIC,,,POOR,NCA_BI
1737,NCCAGL10-1069,-87.26671873,41.66361184,720897.2681,499637.2758,IN,Lake Michigan,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Michigan,INDU,,5,Target_Sampled,Target,GLNS_IN_Lake_Michigan_USA,29.93353112,Target_Sampled_FT,Target_FT,GLNSB_IN_Lake_Michigan,29.93353112,,,0.665217391,Mesotrophic,FAIR,OTI
1738,NCCAGL10-1088,-87.50340545,41.70617779,700987.2496,502610.2785,IN,Lake Michigan,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLNS_IN_Lake_Michigan_USA,29.93353112,Target_Sampled_FT,Target_FT,GLNSB_IN_Lake_Michigan,29.93353112,,,1,Mesotrophic,FAIR,OTI
1739,NCCAGL10-QLM-10-01,-87.77988914,42.46740117,670879.1913,585428.4531,IL,Lake Michigan,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLNS_IL_Lake_Michigan,58.61787543,Target_Sampled_FT,Target_FT,GLNSB_IL_Lake_Michigan,58.61787543,,,0.767473118,Mesotrophic,FAIR,OTI
1740,NCCAGL10-QLM-10-05,-87.82175148,42.34269184,668669.5126,571242.034,IL,Lake Michigan,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLNS_IL_Lake_Michigan,58.61787543,Target_Sampled_FT,Target_FT,GLNSB_IL_Lake_Michigan,58.61787543,,,0.542365772,Oligotrophic,GOOD,OTI
1741,NCCAGL10-QLM-10-20,-87.60215608,41.91646266,690785.0462,525322.3179,IL,Lake Michigan,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLNS_IL_Lake_Michigan,58.61787543,Target_Sampled_FT,Target_FT,GLNSB_IL_Lake_Michigan,58.61787543,,,1.904075235,Eutrophic,POOR,OTI
1742,NCCAGL10-GLBA10-017,-76.51799429,43.46957653,1558077.597,828619.3456,NY,Lake Ontario,Great_Lakes_Embayments,Great Lakes,Lake Ontario,,,2,Target_Sampled,Target,GLB_NY_Lake_Ontario,1.468182971,Target_Sampled,Target,GLNSB_NY_Lake_Ontario,1.445234281,,,1.778320746,Eutrophic,POOR,OTI
1743,NCCAGL10-GLBA10-149,-76.71013338,43.32198908,1546245.414,809346.2769,NY,Lake Ontario,Great_Lakes_Embayments,Great Lakes,Lake Ontario,,,2,Target_Sampled,Target,GLB_NY_Lake_Ontario,1.468182971,Target_Sampled,Target,GLNSB_NY_Lake_Ontario,1.445234281,,,1.5,Eutrophic,POOR,OTI
1752,NCCA10-1589,-71.21453013,41.49085276,2030660.676,713473.6583,RI,Sakonnet River,NCA_Estuarine_Coastal,Northeast,,,Narragansett Bay,1,Target_Sampled,Target,NCA_RI_VP_Narragansett_Bay,5.696595544,Target_Sampled,Target,NCA_RI_VP_Narragansett_Bay,5.696595544,0.659796571,GOOD,,,GOOD,NCA_BI
1753,NCCA10-2372,-97.28337131,27.84076137,-126918.4876,-1075547.914,TX,Corpus Christi Bay,NCA_Estuarine_Coastal,Gulf,,,Coastal Bend Bays,6,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,19.84488429,Target_Sampled,Target,NCA_TX_LP_Coastal_Bend_Bays,19.84488429,8.894773443,GOOD,,,GOOD,NCA_BI
1755,NCCAGL10-GLBA10-164,-88.48137264,46.76443754,575941.1219,1057622.315,MI,Lake Superior,Great_Lakes_Embayments,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLB_MI_Lake_Superior,0.91922669,Target_Sampled,Target,GLNSB_MI_Lake_Superior,1.288178889,,,,Oligochaetes Unassigned,MISS,OTI
1756,NCCAGL10-1019,-91.78798021,46.72925322,323052.4594,1038091.054,WI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLNS_WI_Lake_Superior_USA,16.26576418,Target_Sampled_FT,Target_FT,GLNSB_WI_Lake_Superior,16.15521396,,,,No Oligochaetes Present,MISS,OTI
1757,NCCAGL10-1028,-91.33555062,46.81942601,357236.354,1049685.196,WI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLNS_WI_Lake_Superior_USA,16.26576418,Target_Sampled_FT,Target_FT,GLNSB_WI_Lake_Superior,16.15521396,,,,No Oligochaetes Present,MISS,OTI
1758,NCCAGL10-1041,-91.9902069,46.71700894,307608.7676,1036065.173,WI,Lake Superior,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Superior,,,5,Target_Sampled,Target,GLNS_WI_Lake_Superior_USA,16.26576418,Target_Sampled_FT,Target_FT,GLNSB_WI_Lake_Superior,16.15521396,,,0.375,Oligotrophic,GOOD,OTI
1761,NCCAGL10-1187,-78.88899885,43.31197365,1373805.203,774772.3192,NY,Lake Ontario,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Ontario,,,2,Target_Sampled,Target,GLNS_NY_Lake_Ontario_USA,11.26899315,Target_Sampled_No_FT,Target_No_FT,GLNSB_NY_Lake_Ontario,11.2818723,,,0,Oligotrophic,GOOD,OTI
1762,NCCAGL10-1189,-76.25064947,43.58759096,1576434.322,845920.7195,NY,Lake Ontario,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Ontario,,,2,Target_Sampled,Target,GLNS_NY_Lake_Ontario_USA,11.26899315,Target_Sampled_FT,Target_FT,GLNSB_NY_Lake_Ontario,11.2818723,,,,Oligochaetes Unassigned,MISS,OTI
1763,NCCAGL10-1191,-78.08532368,43.38127489,1436131.916,794260.3276,NY,Lake Ontario,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Ontario,,,2,Target_Sampled,Target,GLNS_NY_Lake_Ontario_USA,11.26899315,Target_Sampled_FT,Target_FT,GLNSB_NY_Lake_Ontario,11.2818723,,,0.869942197,Mesotrophic,FAIR,OTI
1764,NCCAGL10-1197,-78.80897038,43.33450232,1379707.9,778406.2334,NY,Lake Ontario,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Ontario,,,2,Target_Sampled,Target,GLNS_NY_Lake_Ontario_USA,11.26899315,Target_Sampled_No_FT,Target_No_FT,GLNSB_NY_Lake_Ontario,11.2818723,,,1,Mesotrophic,FAIR,OTI
1765,NCCAGL10-1199,-76.57915315,43.47009977,1553242.941,827675.3841,NY,Lake Ontario,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Ontario,,,2,Target_Sampled,Target,GLNS_NY_Lake_Ontario_USA,11.26899315,Target_Sampled_No_FT,Target_No_FT,GLNSB_NY_Lake_Ontario,11.2818723,,,,NS,MISS,OTI
1766,NCCAGL10-1200,-78.59546643,43.38011486,1395724.93,786532.2597,NY,Lake Ontario,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Ontario,,,2,Target_Sampled,Target,GLNS_NY_Lake_Ontario_USA,11.26899315,Target_Sampled_FT,Target_FT,GLNSB_NY_Lake_Ontario,11.2818723,,,2.035250464,Eutrophic,POOR,OTI
1767,NCCAGL10-1208,-76.22249632,43.59694625,1578433.336,847409.59,NY,Lake Ontario,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Ontario,,,2,Target_Sampled,Target,GLNS_NY_Lake_Ontario_USA,11.26899315,Target_Sampled_No_FT,Target_No_FT,GLNSB_NY_Lake_Ontario,11.2818723,,,,NS,MISS,OTI
1768,NCCAGL10-1211,-76.29959198,43.51761134,1574191.336,837466.7217,NY,Lake Ontario,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Ontario,,,2,Target_Sampled,Target,GLNS_NY_Lake_Ontario_USA,11.26899315,Target_Sampled_FT,Target_FT,GLNSB_NY_Lake_Ontario,11.2818723,,,,NS,MISS,OTI
1769,NCCAGL10-1215,-78.16089177,43.37614713,1430252.299,792558.3125,NY,Lake Ontario,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Ontario,,,2,Target_Sampled,Target,GLNS_NY_Lake_Ontario_USA,11.26899315,Target_Sampled_No_FT,Target_No_FT,GLNSB_NY_Lake_Ontario,11.2818723,,,,NS,MISS,OTI
1770,NCCAGL10-1216,-79.04194481,43.29208,1362050.985,770385.1128,NY,Lake Ontario,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Ontario,,,2,Target_Sampled,Target,GLNS_NY_Lake_Ontario_USA,11.26899315,Target_Sampled_FT,Target_FT,GLNSB_NY_Lake_Ontario,11.2818723,,,,Oligochaetes Unassigned,MISS,OTI
1772,NCCAGL10-1220,-78.96781513,43.31062357,1367572.146,773487.2134,NY,Lake Ontario,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Ontario,,,2,Target_Sampled,Target,GLNS_NY_Lake_Ontario_USA,11.26899315,Target_Sampled_No_FT,Target_No_FT,GLNSB_NY_Lake_Ontario,11.2818723,,,,Oligochaetes Unassigned,MISS,OTI
1773,NCCAGL10-1221,-78.36225753,43.38191382,1414175.851,790177.4066,NY,Lake Ontario,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Ontario,,,2,Target_Sampled,Target,GLNS_NY_Lake_Ontario_USA,11.26899315,Target_Sampled_FT,Target_FT,GLNSB_NY_Lake_Ontario,11.2818723,,,0.352119461,Oligotrophic,GOOD,OTI
1774,NCCAGL10-2056,-87.94360953,44.64152523,637005.2421,826044.7003,WI,Lake Michigan,Great_Lakes_Near_Shore_NotBays,Great Lakes,Lake Michigan,,,5,Target_Sampled,Target,GLNS_WI_Lake_Michigan_USA,44.31262515,Not_Needed_FT,Not_Needed_FT,GLNSB_WI_Lake_Michigan,44.39561607,,,,Oligochaetes Unassigned,MISS,OTI
1775,NCCA10-1412,-88.00073757,30.38926669,766447.5448,-761919.1378,AL,Mobile Bay,NCA_Estuarine_Coastal,Gulf,,,Mobile Bay,4,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,13.83855115,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,13.83855115,3.939962039,FAIR,,,FAIR,NCA_BI
1777,NCCA10-1413,-87.97279656,30.32929454,769680.2703,-768330.1153,AL,Mobile Bay,NCA_Estuarine_Coastal,Gulf,,,Mobile Bay,4,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,13.83855115,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,13.83855115,4.497587992,FAIR,,,FAIR,NCA_BI
1779,NCCA10-1414,-88.06515104,30.20212991,762023.2456,-783144.5587,AL,Pelican Bay,NCA_Estuarine_Coastal,Gulf,,,Mobile Bay,4,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,5.810826629,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,5.810826629,4.382531369,FAIR,,,FAIR,NCA_BI
1780,NCCA10-1415,-87.94887626,30.64920326,768961.1578,-732724.8619,AL,Mobile Bay,NCA_Estuarine_Coastal,Gulf,,,Mobile Bay,4,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,49.13160652,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,49.13160652,5.348197923,GOOD,,,GOOD,NCA_BI
1781,NCCA10-1416,-87.90217976,30.39329421,775830.0417,-760673.677,AL,Mobile Bay,NCA_Estuarine_Coastal,Gulf,,,Mobile Bay,4,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,49.13160652,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,49.13160652,2.18097793,POOR,,,POOR,NCA_BI
1782,NCCA10-1417,-88.02700471,30.28378468,764918.3131,-773803.6104,AL,Mobile Bay,NCA_Estuarine_Coastal,Gulf,,,Mobile Bay,4,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,13.83855115,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,13.83855115,7.548593707,GOOD,,,GOOD,NCA_BI
1783,NCCA10-1419,-87.9841715,30.34004863,768491.5701,-767232.1451,AL,Mobile Bay,NCA_Estuarine_Coastal,Gulf,,,Mobile Bay,4,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,13.83855115,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,13.83855115,5.421478153,GOOD,,,GOOD,NCA_BI
1784,NCCA10-1420,-87.98844855,30.24271322,768992.5925,-778036.7449,AL,Mobile Bay,NCA_Estuarine_Coastal,Gulf,,,Mobile Bay,4,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,13.83855115,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,13.83855115,5.03433482,GOOD,,,GOOD,NCA_BI
1785,NCCA10-1421,-88.07473878,30.24171149,760738.5636,-778842.0767,AL,Pelican Bay,NCA_Estuarine_Coastal,Gulf,,,Mobile Bay,4,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,5.810826629,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,5.810826629,7.009066797,GOOD,,,GOOD,NCA_BI
1786,NCCA10-1422,-87.92760406,30.45196376,772847.1989,-754387.7213,AL,Mobile Bay,NCA_Estuarine_Coastal,Gulf,,,Mobile Bay,4,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,49.13160652,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,49.13160652,4.752326802,FAIR,,,FAIR,NCA_BI
1787,NCCA10-1423,-88.02152929,30.2940845,765346.476,-772619.8361,AL,Mobile Bay,NCA_Estuarine_Coastal,Gulf,,,Mobile Bay,4,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,13.83855115,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,13.83855115,5.252015266,GOOD,,,GOOD,NCA_BI
1788,NCCA10-1424,-88.12399424,30.29292106,755550.731,-773568.4967,AL,Mobile Bay,NCA_Estuarine_Coastal,Gulf,,,Mobile Bay,4,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,49.13160652,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,49.13160652,6.526920636,GOOD,,,GOOD,NCA_BI
1792,NCCA10-1440,-96.8501501,28.16114145,-83760.20211,-1040652.005,TX,Mesquite Bay,NCA_Estuarine_Coastal,Gulf,,,,6,Target_Sampled,Target,NCA_TX_LP_San_Antonio_Bay,12.62346062,Target_Sampled,Target,NCA_TX_LP_San_Antonio_Bay,12.62346062,1.5087026,POOR,,,POOR,NCA_BI
1793,NCCA10-1487,-88.22038108,30.36629669,745658.7562,-766208.8994,AL,Portersville Bay,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_AL_LP_Other,88.0572758,Target_Sampled,Target,NCA_AL_LP_Other,88.0572758,3.176591869,FAIR,,,FAIR,NCA_BI
1794,NCCA10-1491,-76.89311938,37.29299849,1666591.073,144906.8371,VA,Chickahominy River,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,25.57345741,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,25.57345741,0.145239865,GOOD,,,GOOD,NCA_BI
1796,NCCA10-1492,-75.64262949,37.94262448,1758566.643,238685.4434,VA,Pocomoke River,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,18.86731755,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,18.86731755,0.712176909,GOOD,,,GOOD,NCA_BI
1797,NCCA10-1504,-76.16600517,37.39864557,1726654.054,169479.7747,VA,Milford Haven,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,104.3660286,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,104.3660286,0.242277731,GOOD,,,GOOD,NCA_BI
1798,NCCA10-1518,-76.38591019,37.57987496,1703622.137,185385.4084,VA,Rappahannock River,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,155.2544672,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,155.2544672,0.703480945,GOOD,,,GOOD,NCA_BI
1799,NCCA10-1520,-75.93731044,37.59555809,1741643.92,195236.5304,VA,Pocomoke Sound,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,76.06077967,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,76.06077967,1.794970413,GOOD,,,GOOD,NCA_BI
1800,NCCA10-1535,-76.32765935,37.293183,1715212.71,154988.2022,VA,York River,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,155.2544672,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,155.2544672,0.833300365,GOOD,,,GOOD,NCA_BI
1801,NCCA10-1536,-76.98180791,37.26227649,1659643.42,139981.0233,VA,Upper James River,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,25.57345741,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,25.57345741,-2.720089483,POOR,,,POOR,NCA_BI
1802,NCCA10-1559,-73.30647677,41.0262825,1874995.537,620087.9812,NY,Long Island Sound,NCA_Estuarine_Coastal,Northeast,,,Long Island Sound,2,Target_Sampled,Target,NCA_NY_VP_Long_Island_Sound,63.68082037,Target_Sampled,Target,NCA_NY_VP_Long_Island_Sound,63.68082037,-0.286167814,POOR,,,POOR,NCA_BI
1803,NCCA10-1577,-73.22838498,40.96425395,1882972.338,614884.1664,NY,Long Island Sound,NCA_Estuarine_Coastal,Northeast,,,Long Island Sound,2,Target_Sampled,Target,NCA_NY_VP_Long_Island_Sound,63.68082037,Target_Sampled,Target,NCA_NY_VP_Long_Island_Sound,63.68082037,0.473886405,GOOD,,,GOOD,NCA_BI
1804,NCCA10-1641,-80.24664135,25.4604148,1594049.517,-1205818.647,FL,Biscayne Bay,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_FL_WIP_Biscayne_Bay,46.40548781,Target_Sampled,Target,NCA_FL_WIP_Biscayne_Bay,46.40548781,4,GOOD,,,GOOD,NCA_BI
1805,NCCA10-1642,-80.15915397,25.73042712,1597908.099,-1175151.225,FL,Biscayne Bay,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_FL_WIP_Biscayne_Bay,46.40548781,Target_Sampled,Target,NCA_FL_WIP_Biscayne_Bay,46.40548781,2,FAIR,,,FAIR,NCA_BI
1806,NCCA10-1643,-80.2653321,25.38225975,1593587.161,-1214579.597,FL,Biscayne Bay,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_FL_WIP_Biscayne_Bay,46.40548781,Target_Sampled,Target,NCA_FL_WIP_Biscayne_Bay,46.40548781,4,GOOD,,,GOOD,NCA_BI
1807,NCCA10-1646,-80.18076949,25.6353806,1597475.143,-1185794.881,FL,Biscayne Bay,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_FL_WIP_Biscayne_Bay,46.40548781,Target_Sampled,Target,NCA_FL_WIP_Biscayne_Bay,46.40548781,4.5,GOOD,,,GOOD,NCA_BI
1808,NCCA10-1647,-80.31869865,25.43494157,1587283.217,-1209778.412,FL,Biscayne Bay,NCA_Estuarine_Coastal,Southeast,,,,4,Target_Sampled,Target,NCA_FL_WIP_Biscayne_Bay,46.40548781,Target_Sampled,Target,NCA_FL_WIP_Biscayne_Bay,46.40548781,4,GOOD,,,GOOD,NCA_BI
1831,NCCA10-2220,-123.8645941,46.17501466,-2125107.288,1283296.395,OR,Youngs Bay,NCA_Estuarine_Coastal,West,,,Lower Columbia River,10,Target_Sampled,Target,NCA_OR_ColP_Lower_Columbia_River,3.081168033,Target_Sampled,Target,NCA_OR_ColP_Lower_Columbia_River,3.081168033,1.156572146,GOOD,,,GOOD,NCA_BI
1832,NCCA10-2221,-123.9302129,46.21504773,-2128680.506,1289015.948,OR,Columbia River,NCA_Estuarine_Coastal,West,,,Lower Columbia River,10,Target_Sampled,Target,NCA_OR_ColP_Lower_Columbia_River,7.941974458,Target_Sampled,Target,NCA_OR_ColP_Lower_Columbia_River,7.941974458,1.142220136,GOOD,,,GOOD,NCA_BI
1833,NCCA10-2417,-88.01512913,30.67759067,762383.5659,-730115.1529,AL,Mobile Bay,NCA_Estuarine_Coastal,Gulf,,,Mobile Bay,4,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,11.48134953,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,11.48134953,4.566744852,FAIR,,,FAIR,NCA_BI
1834,NCCA10-2418,-87.99988801,30.46142324,765854.8459,-753925.8761,AL,Mobile Bay,NCA_Estuarine_Coastal,Gulf,,,Mobile Bay,4,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,49.13160652,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,49.13160652,1.713184869,POOR,,,POOR,NCA_BI
1835,NCCA10-2477,-82.67571069,28.69573081,1300224.184,-890627.9652,FL,Chassahowitzka Bay,NCA_Estuarine_Coastal,Gulf,,,,4,Target_Sampled,Target,NCA_FL_LP_Other,42.58395384,Target_Sampled,Target,NCA_FL_LP_Other,42.58395384,8.315701649,GOOD,,,GOOD,NCA_BI
1836,NCCA10-2496,-77.26842456,37.36380383,1632730.715,146169.9908,VA,Upper James River,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,93.91141643,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,93.91141643,-0.321204941,POOR,,,POOR,NCA_BI
1847,NCCA10-2584,-71.42378558,41.68244838,2008418.607,729749.8367,RI,Greenwich Bay,NCA_Estuarine_Coastal,Northeast,,,Narragansett Bay,1,Target_Sampled,Target,NCA_RI_VP_Narragansett_Bay,4.977105925,Target_Sampled,Target,NCA_RI_VP_Narragansett_Bay,4.977105925,-0.531154508,POOR,,,POOR,NCA_BI
1848,NCCA10-2586,-71.38734879,41.57799524,2014323.119,719221.1196,RI,Narragansett Bay,NCA_Estuarine_Coastal,Northeast,,,Narragansett Bay,1,Target_Sampled,Target,NCA_RI_VP_Narragansett_Bay,18.54606846,Target_Sampled,Target,NCA_RI_VP_Narragansett_Bay,18.54606846,0.323861123,GOOD,,,GOOD,NCA_BI
1855,NCCA10-1418,-88.11196684,30.59173018,753950.0566,-740395.6548,AL,Dog River,NCA_Estuarine_Coastal,Gulf,,,Mobile Bay,4,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,11.48134953,Target_Sampled,Target,NCA_AL_LP_Mobile_Bay,11.48134953,0.628367843,POOR,,,POOR,NCA_BI
1856,NCCA10-1532,-76.30215243,37.16007235,1720474.379,140851.8182,VA,York River,NCA_Estuarine_Coastal,Northeast,,,Chesapeake Bay,3,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,155.2544672,Target_Sampled,Target,NCA_VA_VP_Chesapeake_Bay,155.2544672,0.429947183,GOOD,,,GOOD,NCA_BI
1861,NCCA10-1015,-70.06217796,43.67252466,2057039.169,973477.1273,ME,Casco Bay,NCA_Estuarine_Coastal,Northeast,,,Casco Bay,1,Target_Sampled,Target,NCA_ME_AP_Casco_Bay,18.42607658,Target_Sampled,Target,NCA_ME_AP_Casco_Bay,18.42607658,6.592480259,GOOD,,,GOOD,NCA_BI
1863,NCCA10-1060,-66.97215394,44.89848111,2253764.819,1174543.364,ME,Friar Roads,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_ME_AP_Other,20.63767821,Target_Sampled,Target,NCA_ME_AP_Other,20.63767821,,NS,,,MISS,NCA_BI
1864,NCCA10-1081,-67.31382814,44.61161555,2237547.822,1135990.915,ME,Machias Bay,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_ME_AP_Other,25.83119002,Target_Sampled,Target,NCA_ME_AP_Other,25.83119002,3.89476438,POOR,,,POOR,NCA_BI
1865,NCCA10-1087,-68.28556831,44.4629821,2168712.015,1097629.665,ME,Frenchman Bay,NCA_Estuarine_Coastal,Northeast,,,,1,Target_Sampled,Target,NCA_ME_AP_Other,75.7642841,Target_Sampled,Target,NCA_ME_AP_Other,75.7642841,8.987415298,GOOD,,,GOOD,NCA_BI
1869,NCCA10-1253,-124.0378524,44.61645617,-2188315.167,1121409.466,OR,Yaquina Bay,NCA_Estuarine_Coastal,West,,,,10,Target_Sampled,Target,NCA_OR_ColP_Other,2.735532012,Target_Sampled,Target,NCA_OR_ColP_Other,2.735532012,0.894896757,FAIR,,,FAIR,NCA_BI
1870,NCCA10-1261,-124.115303,43.73426728,-2222854.973,1029124.421,OR,Umpqua River,NCA_Estuarine_Coastal,West,,,,10,Target_Sampled,Target,NCA_OR_ColP_Other,6.327506411,Target_Sampled,Target,NCA_OR_ColP_Other,6.327506411,1.045178192,GOOD,,,GOOD,NCA_BI
1871,NCCA10-1262,-123.9335401,45.55981945,-2150003.272,1219462.682,OR,Tillamook Bay,NCA_Estuarine_Coastal,West,,,Tillamook Bay,10,Target_Sampled,Target,NCA_OR_ColP_Other,6.327506411,Target_Sampled,Target,NCA_OR_ColP_Other,6.327506411,,NS,,,MISS,NCA_BI
1872,NCCA10-1265,-124.1808738,43.38539962,-2239264,993423.1692,OR,Coos Bay,NCA_Estuarine_Coastal,West,,,,10,Target_Sampled,Target,NCA_OR_ColP_Other,6.327506411,Target_Sampled,Target,NCA_OR_ColP_Other,6.327506411,1.277036876,GOOD,,,GOOD,NCA_BI
1874,NCCA10-1273,-124.3177245,43.32472848,-2251803.945,990180.1465,OR,South Slough,NCA_Estuarine_Coastal,West,,,,10,Target_Sampled,Target,NCA_OR_ColP_Other,2.735532012,Target_Sampled,Target,NCA_OR_ColP_Other,2.735532012,1.11195499,GOOD,,,GOOD,NCA_BI
1875,NCCA10-1281,-124.1796635,43.68013342,-2229558.525,1024854.969,OR,Umpqua River,NCA_Estuarine_Coastal,West,,,,10,Target_Sampled,Target,NCA_OR_ColP_Other,2.735532012,Target_Sampled,Target,NCA_OR_ColP_Other,2.735532012,0.350565331,POOR,,,POOR,NCA_BI
1876,NCCA10-1282,-123.9056984,45.4956074,-2149987.792,1212002.438,OR,Tillamook Bay,NCA_Estuarine_Coastal,West,,,Tillamook Bay,10,Target_Sampled,Target,NCA_OR_ColP_Other,6.327506411,Target_Sampled,Target,NCA_OR_ColP_Other,6.327506411,0.89931206,FAIR,,,FAIR,NCA_BI
