UID,SITE_ID,STATE,VISIT_NO,DATE_COL,STATION_DEPTH(m),COL_LOC,SDEPTH,CAST,PARAMETER,PARAMETER_NAME,RESULT,UNITS,QA_CODE,QA_COMMENT,CAST_COMMENT,CAST_FLAG
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Bottom,18.3,DOWNCAST,TEMP,Temperature,10.1,C,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Bottom,18.3,DOWNCAST,DO,Dissolved oxygen,10.9,mg/L,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Mid-water,15,UPCAST,LIGHT_UW,Underwater PAR,63.5,umol/m2/s,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Surface,0.1,UPCAST,pH,pH,8.18,,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,,Bottom,18.3,UPCAST,pH,pH,7.94,,,,,
1880,NCCAGL10-NPS09-006,MI,1,8/14/2010,18.8,,-9,IM_CALC,Kd,Attenuation coefficient,0.132765534,1/m,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,6.3,,-9,IM_CALC,SECCHI_MEAN,Mean secchi,-9,,B,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Bottom,5.8,DOWNCAST,LIGHT_UW,Underwater PAR,18.9,umol/m2/s,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,2,DOWNCAST,LIGHT_AMB,Ambient PAR,63.5,umol/m2/s,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,2,DOWNCAST,DO,Dissolved oxygen,8.4,mg/L,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,0.5,DOWNCAST,LIGHT_UW,Underwater PAR,37.3,umol/m2/s,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Surface,0.1,UPCAST,DO,Dissolved oxygen,8.4,mg/L,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,0.5,UPCAST,TEMP,Temperature,20.2,C,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,0.5,DOWNCAST,COND,Conductivity,97,ÊS/cm,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Surface,0.1,UPCAST,LIGHT_UW,Underwater PAR,43.5,umol/m2/s,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Bottom,5.8,DOWNCAST,COND,Conductivity,96,ÊS/cm,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Surface,0.1,UPCAST,pH,pH,7.91,,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,6.3,,-9,IM_CALC,Kd,Attenuation coefficient,0.109090789,1/m,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Bottom,5.8,UPCAST,TEMP,Temperature,17.8,C,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Bottom,5.8,UPCAST,LIGHT_AMB,Ambient PAR,62.9,umol/m2/s,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Bottom,5.8,UPCAST,COND,Conductivity,96,ÊS/cm,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Bottom,5.8,DOWNCAST,TEMP,Temperature,17.8,C,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Bottom,5.8,UPCAST,DO,Dissolved oxygen,9.3,mg/L,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,2,DOWNCAST,pH,pH,7.83,,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,0.5,UPCAST,LIGHT_AMB,Ambient PAR,58.2,umol/m2/s,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,1,DOWNCAST,COND,Conductivity,97,ÊS/cm,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,2,UPCAST,LIGHT_UW,Underwater PAR,23.7,umol/m2/s,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,1,DOWNCAST,DO,Dissolved oxygen,8.4,mg/L,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,1,DOWNCAST,LIGHT_AMB,Ambient PAR,63.9,umol/m2/s,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,2,UPCAST,pH,pH,7.78,,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Bottom,5.8,UPCAST,LIGHT_UW,Underwater PAR,19.3,umol/m2/s,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Surface,0.1,UPCAST,TEMP,Temperature,20.1,C,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Bottom,5.8,DOWNCAST,LIGHT_AMB,Ambient PAR,62.2,umol/m2/s,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,1,UPCAST,TEMP,Temperature,20.2,C,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Bottom,5.8,DOWNCAST,DO,Dissolved oxygen,9.3,mg/L,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,0.5,UPCAST,DO,Dissolved oxygen,8.4,mg/L,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,6.3,Surface,0.1,DOWNCAST,LIGHT_AMB,Ambient PAR,63.8,umol/m2/s,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Bottom,5.8,UPCAST,pH,pH,7.92,,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,1,DOWNCAST,TEMP,Temperature,20.2,C,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,0.5,DOWNCAST,DO,Dissolved oxygen,8.5,mg/L,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,0.5,DOWNCAST,pH,pH,7.84,,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,2,UPCAST,COND,Conductivity,97,ÊS/cm,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,3,DOWNCAST,TEMP,Temperature,20.1,C,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,3,DOWNCAST,LIGHT_AMB,Ambient PAR,62.5,umol/m2/s,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,2,UPCAST,LIGHT_AMB,Ambient PAR,59.5,umol/m2/s,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,1,DOWNCAST,LIGHT_UW,Underwater PAR,28.4,umol/m2/s,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,6.3,Surface,0.1,DOWNCAST,TEMP,Temperature,20.2,C,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,4,UPCAST,COND,Conductivity,97,ÊS/cm,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,4,UPCAST,TEMP,Temperature,19.4,C,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,1,UPCAST,DO,Dissolved oxygen,8.4,mg/L,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,0.5,DOWNCAST,LIGHT_AMB,Ambient PAR,62.9,umol/m2/s,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,1,UPCAST,COND,Conductivity,97,ÊS/cm,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,2,UPCAST,TEMP,Temperature,20.1,C,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,3,DOWNCAST,DO,Dissolved oxygen,8.4,mg/L,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,2,DOWNCAST,COND,Conductivity,97,ÊS/cm,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Bottom,5.8,DOWNCAST,pH,pH,7.92,,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,5,DOWNCAST,COND,Conductivity,98,ÊS/cm,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,5,DOWNCAST,DO,Dissolved oxygen,8.8,mg/L,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,4,UPCAST,LIGHT_AMB,Ambient PAR,61.1,umol/m2/s,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,3,DOWNCAST,COND,Conductivity,97,ÊS/cm,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,6.3,Surface,0.1,DOWNCAST,COND,Conductivity,97,ÊS/cm,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,3,DOWNCAST,LIGHT_UW,Underwater PAR,23,umol/m2/s,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,1,UPCAST,pH,pH,7.83,,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,1,UPCAST,LIGHT_AMB,Ambient PAR,58.6,umol/m2/s,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,2,UPCAST,DO,Dissolved oxygen,8.5,mg/L,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Surface,0.1,UPCAST,COND,Conductivity,97,ÊS/cm,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,3,UPCAST,COND,Conductivity,97,ÊS/cm,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Surface,0.1,UPCAST,LIGHT_AMB,Ambient PAR,57.4,umol/m2/s,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,3,UPCAST,TEMP,Temperature,20,C,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,4,UPCAST,DO,Dissolved oxygen,9,mg/L,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,1,DOWNCAST,pH,pH,7.83,,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,6.3,Surface,0.1,DOWNCAST,LIGHT_UW,Underwater PAR,35.4,umol/m2/s,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,5,UPCAST,LIGHT_AMB,Ambient PAR,60.8,umol/m2/s,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,0.5,DOWNCAST,TEMP,Temperature,20.2,C,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,2,DOWNCAST,LIGHT_UW,Underwater PAR,22.4,umol/m2/s,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,1,UPCAST,LIGHT_UW,Underwater PAR,29.4,umol/m2/s,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,4,DOWNCAST,COND,Conductivity,97,ÊS/cm,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,3,UPCAST,LIGHT_UW,Underwater PAR,21.2,umol/m2/s,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,5,UPCAST,COND,Conductivity,96,ÊS/cm,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,3,UPCAST,LIGHT_AMB,Ambient PAR,59.9,umol/m2/s,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,0.5,UPCAST,pH,pH,7.88,,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,5,UPCAST,DO,Dissolved oxygen,9.2,mg/L,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,4,DOWNCAST,DO,Dissolved oxygen,8.6,mg/L,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,0.5,UPCAST,LIGHT_UW,Underwater PAR,36.1,umol/m2/s,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,4,UPCAST,LIGHT_UW,Underwater PAR,21.4,umol/m2/s,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,3,DOWNCAST,pH,pH,7.83,,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,5,DOWNCAST,TEMP,Temperature,19.4,C,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,5,UPCAST,TEMP,Temperature,18.3,C,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,3,UPCAST,DO,Dissolved oxygen,8.7,mg/L,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,4,DOWNCAST,pH,pH,7.88,,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,6.3,Surface,0.1,DOWNCAST,DO,Dissolved oxygen,8.8,mg/L,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,3,UPCAST,pH,pH,7.77,,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,2,DOWNCAST,TEMP,Temperature,20.2,C,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,6.3,Surface,0.1,DOWNCAST,pH,pH,7.86,,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,4,DOWNCAST,LIGHT_UW,Underwater PAR,21.2,umol/m2/s,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,5,UPCAST,LIGHT_UW,Underwater PAR,19.8,umol/m2/s,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,5,DOWNCAST,LIGHT_UW,Underwater PAR,19.9,umol/m2/s,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,4,DOWNCAST,TEMP,Temperature,19.4,C,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,4,UPCAST,pH,pH,7.8,,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,5,UPCAST,pH,pH,7.85,,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,4,DOWNCAST,LIGHT_AMB,Ambient PAR,63.1,umol/m2/s,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,0.5,UPCAST,COND,Conductivity,97,ÊS/cm,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,5,DOWNCAST,LIGHT_AMB,Ambient PAR,62.9,umol/m2/s,,,,
1881,NCCAGL10-NPS09-010,MI,1,8/13/2010,,Mid-water,5,DOWNCAST,pH,pH,7.93,,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,5,UPCAST,TEMP,Temperature,6.1,C,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,2,UPCAST,COND,Conductivity,95.5,ÊS/cm,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,5,UPCAST,LIGHT_AMB,Ambient PAR,1776,umol/m2/s,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Bottom,11.1,UPCAST,DO,Dissolved oxygen,9.6,mg/L,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,1,DOWNCAST,LIGHT_UW,Underwater PAR,1358,umol/m2/s,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,8,UPCAST,pH,pH,7.32,,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,5,UPCAST,pH,pH,7.35,,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,11.6,Surface,0.1,DOWNCAST,LIGHT_UW,Underwater PAR,1468,umol/m2/s,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,1,DOWNCAST,LIGHT_AMB,Ambient PAR,1787,umol/m2/s,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Bottom,11.1,UPCAST,pH,pH,7.32,,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,1,DOWNCAST,TEMP,Temperature,6.1,C,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,11.6,Surface,0.1,DOWNCAST,DO,Dissolved oxygen,8.4,mg/L,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,3,UPCAST,LIGHT_AMB,Ambient PAR,1824,umol/m2/s,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Bottom,11.1,UPCAST,LIGHT_AMB,Ambient PAR,1658,umol/m2/s,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,6,DOWNCAST,COND,Conductivity,95.5,ÊS/cm,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,2,UPCAST,TEMP,Temperature,6.1,C,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Bottom,11.1,UPCAST,TEMP,Temperature,6.1,C,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,8,UPCAST,DO,Dissolved oxygen,9.7,mg/L,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,0.5,DOWNCAST,DO,Dissolved oxygen,8.7,mg/L,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,0.5,DOWNCAST,pH,pH,7.19,,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Bottom,11.1,UPCAST,LIGHT_UW,Underwater PAR,199.3,umol/m2/s,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,11.6,Surface,0.1,DOWNCAST,pH,pH,7.2,,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,9,UPCAST,TEMP,Temperature,6.1,C,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,8,DOWNCAST,COND,Conductivity,95.5,ÊS/cm,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Bottom,11.1,UPCAST,COND,Conductivity,95.5,ÊS/cm,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,8,DOWNCAST,LIGHT_AMB,Ambient PAR,1689,umol/m2/s,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,2,UPCAST,LIGHT_AMB,Ambient PAR,1811,umol/m2/s,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,2,DOWNCAST,DO,Dissolved oxygen,9,mg/L,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,11.6,Surface,0.1,DOWNCAST,COND,Conductivity,95.5,ÊS/cm,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,2,UPCAST,DO,Dissolved oxygen,9.9,mg/L,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,8,UPCAST,COND,Conductivity,95.5,ÊS/cm,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,0.5,DOWNCAST,TEMP,Temperature,6.1,C,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,5,UPCAST,COND,Conductivity,95.5,ÊS/cm,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,5,UPCAST,LIGHT_UW,Underwater PAR,544.9,umol/m2/s,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,8,UPCAST,LIGHT_AMB,Ambient PAR,1671,umol/m2/s,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,5,DOWNCAST,TEMP,Temperature,6.1,C,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,6,DOWNCAST,LIGHT_AMB,Ambient PAR,1735,umol/m2/s,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,3,UPCAST,DO,Dissolved oxygen,9.8,mg/L,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,6,DOWNCAST,DO,Dissolved oxygen,9.3,mg/L,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,6,DOWNCAST,LIGHT_UW,Underwater PAR,481.5,umol/m2/s,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,11.6,Surface,0.1,DOWNCAST,LIGHT_AMB,Ambient PAR,1689,umol/m2/s,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,2,UPCAST,LIGHT_UW,Underwater PAR,1103,umol/m2/s,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,4,UPCAST,TEMP,Temperature,6.1,C,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,4,UPCAST,DO,Dissolved oxygen,9.8,mg/L,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,2,DOWNCAST,LIGHT_UW,Underwater PAR,984.9,umol/m2/s,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,1,UPCAST,TEMP,Temperature,6.1,C,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,1,DOWNCAST,pH,pH,7.2,,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,6,UPCAST,LIGHT_UW,Underwater PAR,419.3,umol/m2/s,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,3,UPCAST,LIGHT_UW,Underwater PAR,793.5,umol/m2/s,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,3,UPCAST,TEMP,Temperature,6.1,C,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,5,DOWNCAST,pH,pH,7.23,,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,3,UPCAST,COND,Conductivity,95.5,ÊS/cm,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,9,UPCAST,pH,pH,7.34,,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,6,DOWNCAST,pH,pH,7.22,,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,5,UPCAST,DO,Dissolved oxygen,9.8,mg/L,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,0.5,DOWNCAST,LIGHT_UW,Underwater PAR,1563,umol/m2/s,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,8,DOWNCAST,TEMP,Temperature,6.1,C,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,8,UPCAST,TEMP,Temperature,6.1,C,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,1,UPCAST,LIGHT_UW,Underwater PAR,1264,umol/m2/s,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,1,DOWNCAST,DO,Dissolved oxygen,8.9,mg/L,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,11.6,Surface,0.1,DOWNCAST,TEMP,Temperature,6.1,C,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,3,DOWNCAST,LIGHT_UW,Underwater PAR,751.3,umol/m2/s,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,8,UPCAST,LIGHT_UW,Underwater PAR,371.5,umol/m2/s,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,3,UPCAST,pH,pH,7.36,,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,7,UPCAST,LIGHT_UW,Underwater PAR,400.7,umol/m2/s,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,7,UPCAST,TEMP,Temperature,6.1,C,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,0.5,DOWNCAST,COND,Conductivity,95.4,ÊS/cm,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,0.5,DOWNCAST,LIGHT_AMB,Ambient PAR,1660,umol/m2/s,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,7,UPCAST,LIGHT_AMB,Ambient PAR,1628,umol/m2/s,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,6,UPCAST,COND,Conductivity,95.5,ÊS/cm,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,6,UPCAST,DO,Dissolved oxygen,9.8,mg/L,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,1,UPCAST,COND,Conductivity,95.5,ÊS/cm,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,1,UPCAST,pH,pH,7.39,,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,9,DOWNCAST,COND,Conductivity,95.5,ÊS/cm,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Surface,0.1,UPCAST,TEMP,Temperature,6.1,C,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,5,DOWNCAST,LIGHT_UW,Underwater PAR,580.4,umol/m2/s,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,5,DOWNCAST,LIGHT_AMB,Ambient PAR,1701,umol/m2/s,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,2,DOWNCAST,TEMP,Temperature,6.1,C,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,3,DOWNCAST,COND,Conductivity,95.5,ÊS/cm,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,0.5,UPCAST,TEMP,Temperature,6.1,C,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,7,UPCAST,pH,pH,7.36,,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,6,DOWNCAST,TEMP,Temperature,6.1,C,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,2,DOWNCAST,LIGHT_AMB,Ambient PAR,1705,umol/m2/s,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,2,DOWNCAST,COND,Conductivity,95.5,ÊS/cm,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,4,UPCAST,pH,pH,7.38,,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,1,DOWNCAST,COND,Conductivity,95.5,ÊS/cm,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,6,UPCAST,LIGHT_AMB,Ambient PAR,1671,umol/m2/s,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,4,UPCAST,LIGHT_UW,Underwater PAR,651.3,umol/m2/s,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,9,UPCAST,COND,Conductivity,95.5,ÊS/cm,,,,
1882,NCCAGL10-NPS09-013,MI,1,8/17/2010,,Mid-water,2,DOWNCAST,pH,pH,7.2,,,,,
