UID,SITE_ID,STATE,VISIT_NO,DATE_COL,WTBDY_NM,SITESAMP,INDEX_VISIT,EPA_REG,NCCR_REG,NCA_REGION,COUNTRY,PROVINCE,STATION_DEPTH,STATION_DEPTH_UNITS,ALAT_DD,ALON_DD,MAP_DATUM,TLAT_DD,TLON_DD,DSNTYPE,MDCATY,NEP_NM,NPSPARK,PANEL,STATUS10,STRATUM,TNT,WGT_CAT,WGT_NCCA10,RSRC_CLASS,QA_CODES,COMMENT
200945,NCCA10-SU085S,CA,1,23-Sep-09,Suisun Bay,Y,N,9,West,West Coast,USA,Californian Province,,,38.08595,-122.05017,NOT REPORTED,,,NCCA,Suisun Bay,San Francisco Bay,,22,Target_Sampled,SFB_Suisun_Bay,Target,NCA_CA_SFB_Suisun_Bay,20.48476296,NCA_Estuarine_Coastal,,
200946,NCCA10-SU090S,CA,1,23-Sep-09,Suisun Bay,Y,N,9,West,West Coast,USA,Californian Province,,,38.0665,-121.97292,NOT REPORTED,,,NCCA,Suisun Bay,San Francisco Bay,,21,Target_Sampled,SFB_Suisun_Bay,Target,NCA_CA_SFB_Suisun_Bay,20.48476296,NCA_Estuarine_Coastal,,
200947,NCCA10-SU117S,CA,1,22-Sep-09,Suisun Bay,Y,N,9,West,West Coast,USA,Californian Province,,,38.05327,-122.06367,NOT REPORTED,,,NCCA,Suisun Bay,San Francisco Bay,,0,Not_Needed,SFB_Suisun_Bay,Not_Needed,Exclude,25.60595375,NCA_Estuarine_Coastal,,
2010001,NCCA10-2113,CA,,,Elkhorn Slough,N,N,9,West,West Coast,USA,Californian Province,,,,,,36.820454,-121.773972,,"CalP_Other_(0,5]",,,Over,Non_Target_Other,CalP_Other,Non_Target,NCA_CA_CalP_Other,3.156404,NCA_Estuarine_Coastal,,
2010003,NCCAGL10-NPS09-038,MI,,,Lake Superior,N,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,,,,,,48.129367,-88.682716,,ISRO,,ISRO,PanelOne,Non_Target_Other,NPS_IS_ISRO,Non_Target,NPS_MI_IS_ISRO_Lake_Superior,9.755674064,Great_Lakes_Near_Shore_Islands,,
2010004,NCCA10-SCRT-10118,SC,,,Broad River,N,N,4,Southeast,East Coast,USA,Carolinian Province,,,,,,32.41733314,-80.78777354,,None,,,Base,Depth_Too_Shallow,SC_OPEN,Non_Target,NCA_SC_OPEN,42.73775816,NCA_Estuarine_Coastal,,
2010006,NCCAGL10-1098,MI,,,Lake Huron,N,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,,,,,,43.99504716,-83.74728059,,Equal,,,Base,Wetland,Lake_Huron_USA,Non_Target,GLNS_MI_Lake_Huron_USA,70.57965311,Great_Lakes_Near_Shore,,
2010007,NCCA10-2261,WA,,,Grays Harbor,N,N,10,West,West Coast,USA,Columbian Province,,,,,,46.92265361,-123.9559832,,"ColP_Other_(25,60]",,,Over,Depth_Too_Shallow,ColP_Other,Non_Target,NCA_WA_ColP_Other,23.54126196,NCA_Estuarine_Coastal,,
2010009,NCCA10-2703,HI,,,Ala Wai Canal,N,N,9,Islands,Hawaii,USA,Hawaiian Province,,,,,,21.27570455,-157.8182055,,"HP_All_(0,5]",,,Over,Non_Target_Other,HI_Oahu,Non_Target,NCA_HI_Oahu,3.253329311,NCA_Estuarine_Coastal,,
2010010,VANS10-030,VA,,,Atlantic Ocean,N,N,3,Northeast,East Coast,USA,Virginian Province,,,,,,37.06791452,-75.97837564,,Equal,,,Base,Depth_Too_Shallow,VANS_AO24,Non_Target,VANS_AO24,12.7916725,NCA_Near_Shore,,
2010011,NCCA10-1714,HI,,,Kahului Bay,N,N,9,Islands,Hawaii,USA,Hawaiian Province,,,,,,20.89807195,-156.4503408,,"HP_All_(5,10]",,,Base,Unsafe,HI_Maui,Target_Presumed,NCA_HI_Maui,2.230899391,NCA_Estuarine_Coastal,,
2010012,NCCA10-1122,CA,,,Drakes Bay,N,N,9,West,West Coast,USA,Californian Province,,,,,,38.030696,-122.90819,,"CalP_Other_(5,20]",,,Base,No_Access,CalP_Other,Target_Presumed,NCA_CA_CalP_Other,2.503632,NCA_Estuarine_Coastal,,
2010013,NCCA10-1124,CA,,,Los Angeles Harbor,N,N,9,West,West Coast,USA,Californian Province,,,,,,33.710734,-118.250612,,"CalP_Other_(20,40]",,,Base,Unsafe,CalP_Other,Target_Presumed,NCA_CA_CalP_Other,6.746999,NCA_Estuarine_Coastal,,
2010014,NCCA10-1367,TX,,,Corpus Christi Bay,N,N,6,Gulf,Gulf Coast,USA,Louisianian Province,,,,,,27.77750554,-97.12385618,,"LP_Coastal_Bend_Bays_(200,400]",Coastal Bend Bays,,Base,Depth_Too_Shallow,LP_Coastal_Bend_Bays,Non_Target,NCA_TX_LP_Coastal_Bend_Bays,50.16497931,NCA_Estuarine_Coastal,,
2010015,NCCA10-1727,HI,,,Kalaeloa Harbor,N,N,9,Islands,Hawaii,USA,Hawaiian Province,,,,,,21.05192887,-156.8525602,,"HP_All_(0,5]",,,Base,No_Access,HI_Molokai,Target_Presumed,NCA_HI_Molokai,3.286876753,NCA_Estuarine_Coastal,,
2010016,NCCA10-1275,WA,,,Grays Harbor,N,N,10,West,West Coast,USA,Columbian Province,,,,,,46.86727187,-124.089883,,"ColP_Other_(60,200]",,,Base,Map_Error,ColP_Other,Non_Target,NCA_WA_ColP_Other,12.72889652,NCA_Estuarine_Coastal,,
2010018,NCCA10-SCRT-10122,SC,,,Broad River,N,N,4,Southeast,East Coast,USA,Carolinian Province,,,,,,32.50290087,-80.70219749,,None,,,Base,Unsafe,SC_CREEK,Target_Presumed,NCA_SC_CREEK,4.578524847,NCA_Estuarine_Coastal,,
2010019,NCCAGL10-GLBA10-041,WI,,,Lake Michigan,N,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,,,,,,44.82668742,-87.56367004,,"(0,50]",,,Base,Map_Error,None,Non_Target,GLB_WI_Bays,1.533266987,Great_Lakes_Embayments,,
2010020,NCCAGL10-2017,WI,,,Lake Superior,N,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,,,,,,46.71970014,-91.88762191,,Wisconsin,,,Over,Non_Target_Other,Lake_Superior_USA,Non_Target,GLNS_WI_Lake_Superior_USA,42.12813584,Great_Lakes_Near_Shore,,
2010021,NCCA10-1270,WA,,,Makah Bay,N,N,10,West,West Coast,USA,Columbian Province,,,,,,48.33566685,-124.6703642,,"ColP_Other_(5,10]",,,Base,Unsafe,ColP_Other,Target_Presumed,NCA_WA_ColP_Other,4.542973123,NCA_Estuarine_Coastal,,
2010022,NCCA10-1110,CA,,,Santa Clara River,N,N,9,West,West Coast,USA,Californian Province,,,,,,34.234444,-119.264361,,"CalP_Other_(0,5]",,,Base,Non_Target_Other,CalP_Other,Non_Target,NCA_CA_CalP_Other,3.156404,NCA_Estuarine_Coastal,,
2010023,NCCA10-1227,WA,,,Puget Sound,N,N,10,West,West Coast,USA,Columbian Province,,,,,,48.5232352,-123.1711673,,"ColP_Puget_Sound_(1500,3000]",Puget Sound,,Base,Depth_Too_Deep,ColP_Puget_Sound,Non_Target,NCA_WA_ColP_Puget_Sound,462.2383904,NCA_Estuarine_Coastal,,
2010024,NCCA10-1718,HI,,,Kilauea Stream,N,N,9,Islands,Hawaii,USA,Hawaiian Province,,,,,,22.21529713,-159.3861935,,"HP_All_(0,5]",,,Base,Depth_Too_Shallow,HI_Kauai,Non_Target,NCA_HI_Kauai,3.568917715,NCA_Estuarine_Coastal,,
2010025,NCCAGL10-2065,WI,,,Lake Michigan,N,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,,,,,,43.16568746,-87.84735459,,Wisconsin,,,Over,Non_Target_Other,Lake_Michigan_USA,Non_Target,GLNS_WI_Lake_Michigan_USA,114.7691723,Great_Lakes_Near_Shore,,
2010026,NCCAGL10-2072,WI,,,Lake Michigan,N,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,,,,,,43.87015104,-87.72572927,,Wisconsin,,,Over,Non_Target_Other,Lake_Michigan_USA,Non_Target,GLNS_WI_Lake_Michigan_USA,114.7691723,Great_Lakes_Near_Shore,,
2010027,NCCA10-2373,TX,,,Laguna Madre,N,N,6,Gulf,Gulf Coast,USA,Louisianian Province,,,,,,26.34188286,-97.35072988,,"LP_Coastal_Bend_Bays_(400,2000]",Coastal Bend Bays,,Over,Depth_Too_Shallow,LP_Coastal_Bend_Bays,Non_Target,NCA_TX_LP_Coastal_Bend_Bays,201.2159806,NCA_Estuarine_Coastal,,
2010028,NCCAGL10-1132,MI,,,Lake Huron,N,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,,,,,,43.79800957,-83.42554207,,Equal,,,Base,Wetland,Lake_Huron_USA,Non_Target,GLNS_MI_Lake_Huron_USA,70.57965311,Great_Lakes_Near_Shore,,
2010029,NCCAGL10-2040,WI,,,Lake Superior,N,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,,,,,,46.78771655,-91.38618109,,Wisconsin,,,Over,Wetland,Lake_Superior_USA,Non_Target,GLNS_WI_Lake_Superior_USA,42.12813584,Great_Lakes_Near_Shore,,
2010030,NCCAGL10-GLBA10-141,MI,,,Lake Superior,N,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,,,,,,46.96644661,-88.44598253,,"(0,50]",,,Base,Map_Error,None,Non_Target,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,,
2010031,NCCA10-1378,TX,,,Laguna Madre,N,N,6,Gulf,Gulf Coast,USA,Louisianian Province,,,,,,26.9310562,-97.39747989,,"LP_Coastal_Bend_Bays_(400,2000]",Coastal Bend Bays,,Base,Non_Target_Other,LP_Coastal_Bend_Bays,Non_Target,NCA_TX_LP_Coastal_Bend_Bays,201.2159806,NCA_Estuarine_Coastal,,
2010032,NCCA10-1708,HI,,,Kalihiwai Bay,N,N,9,Islands,Hawaii,USA,Hawaiian Province,,,,,,22.21829055,-159.4293553,,"HP_All_(0,5]",,,Base,Unsafe,HI_Kauai,Target_Presumed,NCA_HI_Kauai,3.568917715,NCA_Estuarine_Coastal,,
2010033,NCCA10-1496,MD,,,Potomac River,N,N,3,Northeast,East Coast,USA,Virginian Province,,,,,,38.29527126,-76.72993983,,"VP_Chesapeake_Bay_(600,1000]",Chesapeake Bay,,Base,Depth_Too_Shallow,VP_Chesapeake_Bay,Non_Target,NCA_MD_VP_Chesapeake_Bay,370.7532606,NCA_Estuarine_Coastal,,
2010034,NCCA10-2266,WA,,,Grays Harbor,N,N,10,West,West Coast,USA,Columbian Province,,,,,,46.93733084,-124.1068957,,"ColP_Other_(60,200]",,,Over,Map_Error,ColP_Other,Non_Target,NCA_WA_ColP_Other,12.72889652,NCA_Estuarine_Coastal,,
2010035,NCCAGL10-2079,WI,,,Lake Michigan,N,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,,,,,,44.14708654,-87.5058759,,Wisconsin,,,Over,Non_Target_Other,Lake_Michigan_USA,Non_Target,GLNS_WI_Lake_Michigan_USA,114.7691723,Great_Lakes_Near_Shore,,
2010036,NCCA10-1617,NJ,,,Barnegat Bay,N,N,2,Northeast,East Coast,USA,Virginian Province,,,,,,39.70875106,-74.17940758,,"VP_NJ_Barnegat_Inland_Bays_(60,100]",Barnegat Bay,,Base,Depth_Too_Shallow,VP_NJ_Barnegat_Inland_Bays,Non_Target,NCA_NJ_VP_NJ_Barnegat_Inland_Bays,41.81754526,NCA_Estuarine_Coastal,,
2010037,NCCA10-2119,CA,,,Santa Ana River,N,N,9,West,West Coast,USA,Californian Province,,,,,,33.629855,-117.95855,,"CalP_Other_(0,5]",,,Over,Non_Target_Other,CalP_Other,Non_Target,NCA_CA_CalP_Other,3.156404,NCA_Estuarine_Coastal,,
2010038,NCCA10-1498,MD,,,Wye River,N,N,3,Northeast,East Coast,USA,Virginian Province,,,,,,38.89145933,-76.07662352,,"VP_Chesapeake_Bay_(200,300]",Chesapeake Bay,,Base,Depth_Too_Shallow,VP_Chesapeake_Bay,Non_Target,NCA_MD_VP_Chesapeake_Bay,97.74930094,NCA_Estuarine_Coastal,,
2010039,NCCAGL10-NPS09-045,MI,,,Lake Superior,N,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,,,,,,48.024423,-88.93985,,ISRO,,ISRO,Over,Non_Target_Other,NPS_IS_ISRO,Non_Target,NPS_MI_IS_ISRO_Lake_Superior,9.755674064,Great_Lakes_Near_Shore_Islands,,
2010040,NCCA10-1688,HI,,,Kahului Bay,N,N,9,Islands,Hawaii,USA,Hawaiian Province,,,,,,20.91755786,-156.4827599,,"HP_All_(5,10]",,,Base,Unsafe,HI_Maui,Target_Presumed,NCA_HI_Maui,2.230899391,NCA_Estuarine_Coastal,,
2010041,NCCA10-SCRT-10117,SC,,,Savanna River,N,N,4,Southeast,East Coast,USA,Carolinian Province,,,,,,32.13259666,-80.89714316,,None,,,Base,Depth_Too_Shallow,SC_CREEK,Non_Target,NCA_SC_CREEK,4.578524847,NCA_Estuarine_Coastal,,
2010042,NCCAGL10-GLBA10-100,MI,,,Lake Huron,N,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,,,,,,46.00675473,-84.43606301,,"(0,50]",,,Base,Map_Error,None,Non_Target,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,,
2010043,NCCA10-2118,CA,,,San Diego Bay,N,N,9,West,West Coast,USA,Californian Province,,,,,,32.672715,-117.148187,,"CalP_Other_(40,70]",,,Over,Unsafe,CalP_Other,Target_Presumed,NCA_CA_CalP_Other,5.255002,NCA_Estuarine_Coastal,,
2010044,NCCAGL10-1153,OH,,,Lake Erie,N,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,,,,,,41.85353017,-80.99107699,,Ohio,,,Base,Wetland,Lake_Erie_USA,Non_Target,GLNS_OH_Lake_Erie_USA,57.7805399,Great_Lakes_Near_Shore,,
2010045,NCCA10-1719,HI,,,Kaneohe Bay,N,N,9,Islands,Hawaii,USA,Hawaiian Province,,,,,,21.45395439,-157.7786502,,"HP_All_(25,50]",,,Base,Unsafe,HI_Oahu,Target_Presumed,NCA_HI_Oahu,3.045554049,NCA_Estuarine_Coastal,,
2010046,NCCA10-1619,NJ,,,Little Egg Harbor,N,N,2,Northeast,East Coast,USA,Virginian Province,,,,,,39.55337636,-74.27219645,,"VP_NJ_Barnegat_Inland_Bays_(60,100]",,,Base,Depth_Too_Shallow,VP_NJ_Barnegat_Inland_Bays,Non_Target,NCA_NJ_VP_NJ_Barnegat_Inland_Bays,41.81754526,NCA_Estuarine_Coastal,,
2010047,VANS10-006,VA,,,Atlantic Ocean,N,N,3,Northeast,East Coast,USA,Virginian Province,,,,,,37.68964546,-75.57519852,,Equal,,,Base,Depth_Too_Shallow,VANS_AO12,Non_Target,VANS_AO12,14.29897265,NCA_Near_Shore,,
2010048,NCCAGL10-NPS09-016,MI,,,Lake Michigan,N,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,,,,,,44.735447,-86.097935,,SLBE,,SLBE,PanelOne,Map_Error,NPS_NS_SLBE,Non_Target,NPS_MI_NS_SLBE_Lake_Michigan,1.801705871,Great_Lakes_Near_Shore,,
2010049,NCCAGL10-NPS09-017,IN,,,Lake Michigan,N,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,,,,,,41.620266,-87.271899,,INDU,,INDU,PanelOne,Map_Error,NPS_NS_INDU,Non_Target,NPS_IN_NS_INDU_Lake_Michigan,0.855127755,Great_Lakes_Near_Shore,,
2010050,NCCA10-2367,TX,,,Laguna Madre,N,N,6,Gulf,Gulf Coast,USA,Louisianian Province,,,,,,27.34056657,-97.37457774,,"LP_Coastal_Bend_Bays_(400,2000]",Coastal Bend Bays,,Over,Depth_Too_Shallow,LP_Coastal_Bend_Bays,Non_Target,NCA_TX_LP_Coastal_Bend_Bays,201.2159806,NCA_Estuarine_Coastal,,
2010051,NCCA10-1315,LA,,,Atchafalaya Bay,N,N,6,Gulf,Gulf Coast,USA,Louisianian Province,,,,,,29.41640245,-91.3286767,,"LP_Atchafalaya_Vermilion_Bay_(250,600]",,,Base,Depth_Too_Shallow,LP_Atchafalaya_Vermilion_Bay,Non_Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,158.9309722,NCA_Estuarine_Coastal,,
2010052,VANS10-019,VA,,,Atlantic Ocean,N,N,3,Northeast,East Coast,USA,Virginian Province,,,,,,37.08796107,-75.97269923,,Equal,,,Base,Depth_Too_Shallow,VANS_AO22,Non_Target,VANS_AO22,19.20408424,NCA_Near_Shore,,
2010053,NCCA10-1695,HI,,,Kawaihae Bay,N,N,9,Islands,Hawaii,USA,Hawaiian Province,,,,,,20.02623664,-155.8414782,,"HP_All_(10,25]",,,Base,Depth_Too_Deep,HI_Hawaii,Non_Target,NCA_HI_Hawaii,3.979006384,NCA_Estuarine_Coastal,,
2010054,VANS10-012,VA,,,Atlantic Ocean,N,N,3,Northeast,East Coast,USA,Virginian Province,,,,,,37.29097844,-75.75178805,,Equal,,,Base,Depth_Too_Shallow,VANS_AO22,Non_Target,VANS_AO22,19.20408424,NCA_Near_Shore,,
2010055,NCCA10-1436,TX,,,Shoalwater Bay,N,N,6,Gulf,Gulf Coast,USA,Louisianian Province,,,,,,28.33969945,-96.61326476,,"LP_San_Antonio_Bay_(5,10]",,,Base,Depth_Too_Shallow,LP_San_Antonio_Bay,Non_Target,NCA_TX_LP_San_Antonio_Bay,31.07942873,NCA_Estuarine_Coastal,,
2010056,VANS10-039,VA,,,Atlantic Ocean,N,N,3,Northeast,East Coast,USA,Virginian Province,,,,,,36.81491231,-75.98498529,,Equal,,,Base,Map_Error,VANS_AO23,Non_Target,VANS_AO23,29.32868843,NCA_Near_Shore,,
2010057,NCCA10-1259,WA,,,Grays Harbor,N,N,10,West,West Coast,USA,Columbian Province,,,,,,46.90773093,-124.0048219,,"ColP_Other_(60,200]",,,Base,Map_Error,ColP_Other,Non_Target,NCA_WA_ColP_Other,12.72889652,NCA_Estuarine_Coastal,,
2010058,VANS10-043,VA,,,Atlantic Ocean,N,N,3,Northeast,East Coast,USA,Virginian Province,,,,,,36.78026575,-75.95490471,,Equal,,,Base,Depth_Too_Shallow,VANS_AO25,Non_Target,VANS_AO25,10.50723853,NCA_Near_Shore,,
2010059,VANS10-044,VA,,,Atlantic Ocean,N,N,3,Northeast,East Coast,USA,Virginian Province,,,,,,37.23831283,-75.80450182,,Equal,,,Base,Depth_Too_Shallow,VANS_AO22,Non_Target,VANS_AO22,19.20408424,NCA_Near_Shore,,
2010060,NCCAGL10-GLBA10-105,WI,,,Lake Michigan,N,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,,,,,,44.84106085,-87.38331881,,"(0,50]",,,Base,Map_Error,None,Non_Target,GLB_WI_Bays,1.533266987,Great_Lakes_Embayments,,
2010061,NCCAGL10-NPS09-015,MI,,,Lake Michigan,N,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,,,,,,45.154227,-86.05485,,SLBE,,SLBE,PanelOne,Map_Error,NPS_IS_SLBE,Non_Target,NPS_MI_IS_SLBE_Lake_Michigan,1.574893819,Great_Lakes_Near_Shore_Islands,,
2010062,NCCAGL10-NPS09-044,MI,,,Lake Michigan,N,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,,,,,,44.761091,-86.076377,,SLBE,,SLBE,Over,Map_Error,NPS_NS_SLBE,Non_Target,NPS_MI_NS_SLBE_Lake_Michigan,1.801705871,Great_Lakes_Near_Shore,,
2010063,NCCA10-1476,LA,,,White Lake,N,N,6,Gulf,Gulf Coast,USA,Louisianian Province,,,,,,29.71196536,-92.57661369,,"LP_Other_(100,300]",,,Base,Depth_Too_Shallow,LP_Other,Non_Target,NCA_LA_LP_Other,135.9733484,NCA_Estuarine_Coastal,,
2010064,NCCAGL10-GLBA10-005,NY,,,Lake Ontario,N,N,2,Great Lakes,Great Lakes,USA,Great Lakes Province,,,,,,44.06157944,-76.13990971,,"(0,50]",,,Base,Map_Error,None,Non_Target,GLB_NY_Bays,3.738866517,Great_Lakes_Embayments,,
2010065,NCCAGL10-GLBA10-010,WI,,,Lake Michigan,N,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,,,,,,44.57210539,-88.04286653,,"(0,50]",,,Base,Map_Error,None,Non_Target,GLB_WI_Bays,1.533266987,Great_Lakes_Embayments,,
2010066,NCCA10-SCRT-10128,SC,,,Cape Romaine Refuge,N,N,4,Southeast,East Coast,USA,Carolinian Province,,,,,,33.05888915,-79.3789955,,None,,,Base,Depth_Too_Shallow,SC_CREEK,Non_Target,NCA_SC_CREEK,4.578524847,NCA_Estuarine_Coastal,,
2010067,NCCAGL10-2002,MN,,,Lake Superior,N,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,,,,,,47.51778986,-90.91433329,,Minnesota,,,Over,Non_Target_Other,Lake_Superior_USA,Non_Target,GLNS_MN_Lake_Superior_USA,30.935268,Great_Lakes_Near_Shore,,
2010068,NCCAGL10-GLBA10-136,MI,,,Lake Erie,N,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,,,,,,41.73281051,-83.45542573,,"(0,50]",,,Base,Map_Error,None,Non_Target,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,,
2010069,NCCA10-2623,NJ,,,Little Egg Harbor,N,N,2,Northeast,East Coast,USA,Virginian Province,,,,,,39.68978995,-74.16105154,,"VP_NJ_Barnegat_Inland_Bays_(60,100]",,,Over,Depth_Too_Shallow,VP_NJ_Barnegat_Inland_Bays,Non_Target,NCA_NJ_VP_NJ_Barnegat_Inland_Bays,41.81754526,NCA_Estuarine_Coastal,,
2010070,NCCA10-1713,HI,,,Waiakea Pond,N,N,9,Islands,Hawaii,USA,Hawaiian Province,,,,,,19.71671001,-155.0753472,,"HP_All_(0,5]",,,Base,Non_Target_Other,HI_Hawaii,Non_Target,NCA_HI_Hawaii,3.345028315,NCA_Estuarine_Coastal,,
2010071,NCCA10-1319,LA,,,Atchafalaya Bay,N,N,6,Gulf,Gulf Coast,USA,Louisianian Province,,,,,,29.50609648,-91.45588569,,"LP_Atchafalaya_Vermilion_Bay_(250,600]",,,Base,Depth_Too_Shallow,LP_Atchafalaya_Vermilion_Bay,Non_Target,NCA_LA_LP_Atchafalaya_Vermilion_Bay,158.9309722,NCA_Estuarine_Coastal,,
2010072,NCCAGL10-GLBA10-080,OH,,,Lake Erie,N,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,,,,,,41.44405589,-82.98420075,,"(0,50]",,,Base,Wetland,None,Non_Target,GLB_OH_Bays,5.421541373,Great_Lakes_Embayments,,
2010073,NCCA10-1125,CA,,,Newport Bay,N,N,9,West,West Coast,USA,Californian Province,,,,,,33.6158,-117.892741,,"CalP_Other_(0,5]",,,Base,Unsafe,CalP_Other,Target_Presumed,NCA_CA_CalP_Other,3.156404,NCA_Estuarine_Coastal,,
2010074,NCCA10-1126,CA,,,Salinas River,N,N,9,West,West Coast,USA,Californian Province,,,,,,36.745208,-121.801531,,"CalP_Other_(0,5]",,,Base,No_Access,CalP_Other,Target_Presumed,NCA_CA_CalP_Other,3.156404,NCA_Estuarine_Coastal,,
2010075,NCCA10-1276,WA,,,Willapa Bay,N,N,10,West,West Coast,USA,Columbian Province,,,,,,46.71837969,-123.8610688,,"ColP_Other_(10,25]",,,Base,Depth_Too_Shallow,ColP_Other,Non_Target,NCA_WA_ColP_Other,10.50826364,NCA_Estuarine_Coastal,,
2010076,NCCA10-1495,MD,,,Leadenham Creek,N,N,3,Northeast,East Coast,USA,Virginian Province,,,,,,38.71246063,-76.23895522,,"VP_Chesapeake_Bay_(200,300]",Chesapeake Bay,,Base,Depth_Too_Shallow,VP_Chesapeake_Bay,Non_Target,NCA_MD_VP_Chesapeake_Bay,97.74930094,NCA_Estuarine_Coastal,,
2010077,NCCA10-2699,HI,,,Kaneohe Bay,N,N,9,Islands,Hawaii,USA,Hawaiian Province,,,,,,21.45666121,-157.7738006,,"HP_All_(25,50]",,,Over,Unsafe,HI_Oahu,Target_Presumed,NCA_HI_Oahu,3.045554049,NCA_Estuarine_Coastal,,
2010078,NCCA10-2700,HI,,,Kealia Pond,N,N,9,Islands,Hawaii,USA,Hawaiian Province,,,,,,20.79683725,-156.4835276,,"HP_All_(0,5]",,,Over,Map_Error,HI_Maui,Non_Target,NCA_HI_Maui,2.928408366,NCA_Estuarine_Coastal,,
2010079,NCCA10-2701,HI,,,Waimea River,N,N,9,Islands,Hawaii,USA,Hawaiian Province,,,,,,21.97624676,-159.6552445,,"HP_All_(0,5]",,,Over,Non_Target_Other,HI_Kauai,Non_Target,NCA_HI_Kauai,3.568917715,NCA_Estuarine_Coastal,,
2010080,NCCAGL10-GLBA10-097,MN,,,Lake Superior,N,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,,,,,,47.98230916,-89.63069284,,"(0,50]",,,Base,No_Access,None,Target_Presumed,GLB_MN_Bays,3.292672133,Great_Lakes_Embayments,,
2010081,NCCAGL10-GLBA10-001,MN,,,Lake Superior,N,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,,,,,,47.95571908,-89.65056875,,"(0,50]",,,Base,No_Access,None,Target_Presumed,GLB_MN_Bays,3.292672133,Great_Lakes_Embayments,,
2010082,NCCAGL10-1050,MI,,,Lake Michigan,N,N,5,Great Lakes,Great Lakes,USA,Great Lakes Province,,,,,,45.75493827,-85.02486369,,Michigan,,,Base,Depth_Too_Shallow,Lake_Michigan_USA,Non_Target,GLNS_MI_Lake_Michigan_USA,153.8509402,Great_Lakes_Near_Shore,,
2010083,NCCA10-1525,MD,,,Wicomico River,N,N,3,Northeast,East Coast,USA,Virginian Province,,,,,,38.24750072,-75.88674608,,"VP_Chesapeake_Bay_(20,50]",Chesapeake Bay,,Base,Depth_Too_Shallow,VP_Chesapeake_Bay,Non_Target,NCA_MD_VP_Chesapeake_Bay,84.65168687,NCA_Estuarine_Coastal,,
2010084,NCCA10-1721,HI,,,Maalaea Bay,N,N,9,Islands,Hawaii,USA,Hawaiian Province,,,,,,20.79641596,-156.4962367,,"HP_All_(10,25]",,,Base,Unsafe,HI_Maui,Target_Presumed,NCA_HI_Maui,3.483425097,NCA_Estuarine_Coastal,,
2010085,NCCA10-1402,TX,,,Powderhorn Lake,N,N,6,Gulf,Gulf Coast,USA,Louisianian Province,,,,,,28.49586034,-96.52591827,,"LP_Matagorda_Bay_(10,25]",,,Base,Depth_Too_Shallow,LP_Matagorda_Bay,Non_Target,NCA_TX_LP_Matagorda_Bay,52.33268739,NCA_Estuarine_Coastal,,
2010086,NCCA10-2620,NJ,,,Mullica River,N,N,2,Northeast,East Coast,USA,Virginian Province,,,,,,39.61951388,-74.60724359,,"VP_NJ_Barnegat_Inland_Bays_(10,25]",,,Over,Depth_Too_Shallow,VP_NJ_Barnegat_Inland_Bays,Non_Target,NCA_NJ_VP_NJ_Barnegat_Inland_Bays,11.85857325,NCA_Estuarine_Coastal,,
2010087,NCCA10-2621,NJ,,,Great Egg Harbor,N,N,2,Northeast,East Coast,USA,Virginian Province,,,,,,39.32041102,-74.57700384,,"VP_NJ_Barnegat_Inland_Bays_(25,60]",,,Over,Depth_Too_Shallow,VP_NJ_Barnegat_Inland_Bays,Non_Target,NCA_NJ_VP_NJ_Barnegat_Inland_Bays,28.91179416,NCA_Estuarine_Coastal,,
2010088,NCCA10-2696,HI,,,Kahului Bay,N,N,9,Islands,Hawaii,USA,Hawaiian Province,,,,,,20.90203789,-156.4597342,,"HP_All_(5,10]",,,Over,Unsafe,HI_Maui,Target_Presumed,NCA_HI_Maui,2.230899391,NCA_Estuarine_Coastal,,
