"Search Parameters:Biogeographic Province in (Insular, Carolinian, Californian, Louisianian, Virginian, Acadian, Columbian, West Indian, Alaskan))","Year in (1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006)","State in (AL,AK,AS,CA,CT,DE,DC,FL,GA,HI,LA,ME,MD,MA,MS,NH,NJ,NY,NC,OR,PA,PR,RI,SC,TX,VE,VI,VA,WA)",,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Group,Sampling Year,Station Name,Sampling Collection Date,Latitude Decimal Degrees,Longitude Decimal Degrees,Silt/ clay (%),Sand (%),Silt (%),Clay (%),Moisture (%),TOC,TOC Units,25th Phi,50th Phi,75th Phi,Phi Skewness (Percentile),Quartile Deviation (Percentile),Toxicity Test Type,Test Species,Test Number,Result Unit Measured,Result Value,Test Status,P Value,Total Ammonia (mg/L),Unionized Ammonia (mg/L),Ammonia Sampling Location,Moisture (%),QA Code
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2006,ME06-0018-C,26-Jul-06,43.303,-70.512,54.5,45.5,,,,0.55,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,94.9,Not significant,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2006,ME06-0019-C,29-Jul-06,43.759,-69.884,78.4,21.6,,,,3.04,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,95.9,Not significant,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2006,ME06-0021-C,18-Jul-06,43.759,-70.081,65.6,34.4,,,,1.8,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,96.9,Not significant,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2006,ME06-0022-A,11-Aug-06,44.428,-68.865,99,1,,,,3.34,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,91.3,Not significant,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2006,ME06-0023-A,6-Sep-06,43.895,-69.755,70.6,29.4,,,,3.31,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,69.5,Significant,,,,,,
National Coastal Assessment-Northeast/Casco Bay Project/Univ. of Southern Maine,2006,ME06-0024-A,9-Aug-06,44.215,-69.017,98.4,1.6,,,,1.97,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,96.7,Not significant,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2006,NH06-0026-A,27-Jul-06,43.204,-70.82,33.3,66.7,,,,1.46,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,96.9,Not significant,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2006,NH06-0028-A,21-Jun-06,43.085,-70.875,86.7,13.4,,,,1.92,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2006,NH06-0029-A,6-Jul-06,43.067,-70.845,85.5,14.5,,,,1.41,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,99,Not significant,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2006,NH06-0030-A,7-Jul-06,43.047,-70.916,67.7,32.3,,,,3.71,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2006,NH06-0031-A,29-Aug-06,43.084,-70.724,73.1,26.9,,,,1.98,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,59.1,Significant,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2006,NH06-0032-A,6-Jul-06,43.062,-70.909,85.4,14.6,,,,2.62,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2006,NH06-0033-A,25-Jul-06,43.128,-70.83,24.2,75.8,,,,0.99,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,96.9,Not significant,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2006,NH06-0034-A,2-Aug-06,43.181,-70.827,53.3,46.7,,,,2.42,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,88,Not significant,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2006,NH06-0035-A,29-Jun-06,43.055,-70.843,89.8,10.2,,,,1.25,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2006,NH06-0036-B,14-Jul-06,43.095,-70.856,58.7,41.3,,,,1.47,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,95.9,Not significant,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2006,NH06-0037-A,9-Aug-06,42.904,-70.818,56.7,43.3,,,,2.8,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,62,Significant,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2006,NH06-0038-A,22-Jun-06,43.078,-70.879,88.6,11.4,,,,2.02,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,94.8,Not significant,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2006,NH06-0039-A,17-Aug-06,43.05,-70.763,66,34,,,,1.38,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,90.5,Not significant,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2006,NH06-0041-A,15-Jun-06,43.147,-70.834,34.8,65.2,,,,1.31,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2006,NH06-0042-A,15-Jun-06,43.128,-70.878,89.6,10.4,,,,1.92,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,92.7,Not significant,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2006,NH06-0043-A,25-Aug-06,43.076,-70.746,38.8,61.2,,,,0.92,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,98.9,Not significant,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2006,NH06-0044-A,31-Jul-06,43.061,-70.879,75.3,24.7,,,,1.81,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,94.9,Not significant,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2006,NH06-0045-A,16-Jun-06,43.079,-70.701,44.7,55.3,,,,1.21,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,97.9,Not significant,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2006,NH06-0046-B,14-Jul-06,43.099,-70.863,29.3,70.7,,,,0.55,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,95.9,Not significant,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2006,NH06-0047-A,1-Aug-06,43.068,-70.857,89,11,,,,2.58,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,80.2,Not significant,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2006,NH06-0048-B,31-Aug-06,43.121,-70.825,31.3,68.7,,,,0.93,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,94.7,Not significant,,,,,,
National Coastal Assessment-Northeast/Jackson Estuarine Lab/UNH,2006,NH06-0049-A,20-Jul-06,42.898,-70.828,11.1,88.9,,,,0.3,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,91.8,Not significant,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0001-A,17-Aug-06,39.942,-74.102,1.7,98.3,,,,0.09,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,79.3,Significant,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0004-A,26-Jul-06,39.626,-74.199,13.9,86.1,,,,0.18,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0006-A,26-Jul-06,39.565,-74.312,7,93,,,,0.13,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,95.8,Not significant,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0009-A,26-Jul-06,39.568,-74.279,5.1,94.9,,,,0.1,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,97.9,Not significant,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0012-A,19-Jul-06,39.847,-74.11,10.8,89.2,,,,0.36,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,95.9,Not significant,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0013-A,23-Aug-06,39.365,-74.464,19.4,80.6,,,,0.35,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,17.8,Significant,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0014-A,13-Sep-06,40.939,-73.916,76.2,23.8,,,,2.31,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0015-A,8-Aug-06,39.536,-74.388,48.4,51.6,,,,1.97,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0016-C,3-Oct-06,40.494,-74.288,83.6,16.4,,,,2.84,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,98.9,Not significant,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0018-A,27-Jul-06,39.523,-74.298,0.4,99.6,,,,0.03,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0019-A,7-Aug-06,39.277,-74.62,67.9,32.2,,,,2.31,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,97.8,Not significant,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0023-A,9-Aug-06,39.043,-74.784,3,97,,,,0.05,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,52.2,Significant,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0024-A,17-Aug-06,40.003,-74.135,94,6,,,,3.77,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,94.4,Not significant,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0026-A,14-Sep-06,40.476,-74.05,87,13.1,,,,2.92,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0027-A,14-Jul-06,39.5,-74.401,98.8,1.2,,,,1.32,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,94.8,Not significant,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0028-A,25-Jul-06,39.438,-74.42,22.2,77.8,,,,0.39,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,97.9,Not significant,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0029-B,13-Sep-06,40.695,-74.034,70.7,29.3,,,,2.56,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,75.8,Significant,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0030-A,3-Oct-06,40.473,-74.13,1.9,98.1,,,,0.07,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,91.3,Not significant,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0031-A,12-Jul-06,39.787,-74.125,1.7,98.3,,,,0.14,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,74.2,Significant,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0032-A,25-Sep-06,40.43,-74.027,72.1,27.9,,,,3.21,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,92.4,Not significant,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0033-A,17-Aug-06,40.063,-74.076,94.4,5.6,,,,7.42,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,90,Not significant,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0034-A,14-Sep-06,40.486,-74.177,34.8,65.2,,,,1.21,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,68.1,Significant,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0035-A,14-Jul-06,39.496,-74.36,3.7,96.3,,,,0.12,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0036-C,23-Aug-06,39.29,-74.579,4.3,95.8,,,,0.1,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0037-A,13-Sep-06,40.679,-74.064,96.5,3.6,,,,2.24,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,95.6,Not significant,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0039-A,12-Jul-06,39.73,-74.15,26.6,73.4,,,,0.79,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,96.7,Not significant,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0040-C,9-Aug-06,38.966,-74.873,42.1,57.9,,,,1.07,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,0,Significant,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0041-A,19-Jul-06,39.867,-74.091,70.8,29.2,,,,0.12,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,94.6,Not significant,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0042-A,17-Aug-06,39.947,-74.181,10.1,89.9,,,,2.17,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,90,Not significant,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0044-A,25-Sep-06,40.415,-73.986,2.5,97.5,,,,0.07,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,90.2,Not significant,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0045-A,12-Jul-06,39.666,-74.193,21.8,78.2,,,,0.59,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0046-A,8-Aug-06,39.612,-74.589,13.4,86.6,,,,2.4,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,41.8,Significant,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0047-A,13-Sep-06,40.787,-73.997,96.2,3.8,,,,2.41,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,98.9,Not significant,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0048-A,25-Jul-06,39.45,-74.392,46.9,53.1,,,,0.9,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0049-A,3-Oct-06,40.503,-74.292,83.4,16.7,,,,3.7,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,92.4,Not significant,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0050-A,26-Jul-06,39.595,-74.251,33.4,66.6,,,,0.59,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0061-A,7-Aug-06,39.366,-74.715,78.6,21.5,,,,9.81,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,97.8,Not significant,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0062-A,19-Jul-06,39.852,-74.136,58.8,41.2,,,,0.89,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0063-A,19-Jul-06,39.904,-74.116,51,49,,,,1.35,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0064-B,9-Aug-06,39.037,-74.813,70.6,29.4,,,,2.4,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,92.2,Not significant,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0065-A,25-Jul-06,39.473,-74.387,57.6,42.4,,,,1.26,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,99,Not significant,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0066-A,25-Jul-06,39.396,-74.43,6.7,93.3,,,,0.13,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,89.6,Not significant,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0068-A,4-Oct-06,40.381,-74.011,0.4,99.7,,,,0.16,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,91.3,Not significant,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0069-A,12-Jul-06,39.616,-74.245,41.7,58.3,,,,0.65,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,99,Not significant,,,,,,
National Coastal Assessment-Northeast/New Jersey Marine Sciences Consortium,2006,NJ06-0070-A,4-Oct-06,40.357,-73.984,26.4,73.6,,,,0.15,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,90.2,Not significant,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0026-A,11-Aug-06,41.846,-71.37,69.4,30.7,,,,7.39,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,78.3,Significant,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0027-B,6-Jul-06,41.643,-71.343,18.8,81.2,,,,0.99,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,95.8,Not significant,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0028-A,8-Aug-06,41.72,-71.365,6.9,93.1,,,,0.27,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,91.2,Not significant,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0029-A,19-Jul-06,41.463,-71.413,14.5,85.5,,,,0.5,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0030-A,31-Jul-06,41.658,-71.253,24.6,75.4,,,,0.7,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,94.9,Not significant,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0031-A,12-Jul-06,41.577,-71.421,67.5,32.5,,,,1.35,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0032-A,31-Jul-06,41.698,-71.324,91.8,8.2,,,,3,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,98,Not significant,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0033-A,11-Jul-06,41.611,-71.41,13,87,,,,0.47,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,95.8,Not significant,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0034-B,11-Aug-06,41.76,-71.308,83.1,16.9,,,,6.74,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,78.3,Significant,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0036-A,15-Aug-06,41.625,-71.337,82.8,17.2,,,,2.25,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,94.7,Not significant,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0037-A,9-Aug-06,41.469,-71.228,3,97,,,,0.12,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,75.8,Significant,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0038-A,10-Jul-06,41.631,-71.234,4.3,95.7,,,,0.2,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,88.5,Significant,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0039-A,24-Jul-06,41.546,-71.32,74,26,,,,1.34,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0040-A,7-Jul-06,41.575,-71.227,87.8,12.2,,,,1.85,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,97.9,Not significant,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0041-A,26-Jul-06,41.578,-71.379,82,18,,,,1.63,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,95.8,Not significant,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0042-A,2-Aug-06,41.58,-71.307,30.2,69.8,,,,0.99,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,77.4,Significant,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0043-A,14-Aug-06,41.555,-71.393,23.7,76.3,,,,0.65,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,87,Not significant,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0044-A,10-Jul-06,41.703,-71.2,81,19,,,,2.38,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,100,Not significant,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0045-A,25-Jul-06,41.528,-71.345,18.9,81.1,,,,0.62,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,96.9,Not significant,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0046-A,16-Aug-06,41.658,-71.39,3.1,96.9,,,,0.46,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,95.7,Not significant,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0047-A,26-Jul-06,41.508,-71.385,89.5,10.5,,,,3.04,%,,,,,,Sediment,Ampelisca abdita,1,Mean survival as % of control,84.4,Significant,,,,,,
