FIPS, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1990B,Name
51710,225875,227108,235518,238360,239723,244861,252301,255899,254144,261174,261250,Norfolk city,
51720,4008,4057,4069,4114,4155,4127,4055,4093,4144,4250,4247,Norton city,
51730,34398,34853,35243,35273,35663,37292,37553,38507,38099,37084,37071,Petersburg city,
51735,11571,11431,11353,11421,11362,11378,11324,11208,11212,11039,11005,Poquoson city,
51740,98305,99049,99418,100930,101892,103646,104173,104105,103512,103775,103910,Portsmouth city,
51750,15668,15559,15672,15276,15608,16122,16211,16342,16110,15942,15940,Radford city,
51760,189700,191001,190757,189608,192003,197610,199303,200024,200900,203188,202713,Richmond city,
51770,93357,93797,94931,95479,96121,96765,97125,96920,97332,96776,96487,Roanoke city,
51775,24037,24225,24119,24148,23928,24278,23998,23888,23925,23832,23835,Salem city,
51790,24496,24619,24497,24577,24775,24852,24855,24755,24683,24660,24581,Staunton city,
51800,64805,62675,61147,58815,56576,54789,53991,52998,52634,52278,52143,Suffolk city,
51810,433461,430656,431091,428882,428499,426577,423741,415491,402910,395826,393089,Virginia Beach city,
51820,19274,19064,19237,19091,18813,18573,18585,18671,18703,18568,18549,Waynesboro city,
51830,12495,12363,12171,12241,12534,12301,12422,12307,11982,11709,11600,Williamsburg city,
51840,22477,22396,22387,22066,22135,22824,22459,22204,22082,22121,21947,Winchester city,
53,5756361,5687832,5604105,5509963,5431024,5334896,5247704,5139011,5013443,4900780,4866669,Washington,
53001,15235,15339,15311,15228,15182,15219,14616,14261,13983,13612,13603,Adams County,
53003,21206,21286,20985,20695,20234,19720,19052,18528,18016,17681,17605,Asotin County,
53005,137844,136132,135215,133970,133177,129469,124296,120092,116282,113507,112560,Benton County,
53007,60835,60169,59491,58895,57937,56324,55072,54092,53057,52368,52250,Chelan County,
53009,64690,64273,63625,63114,62275,61623,60744,59559,57957,56527,56210,Clallam County,
53011,336268,327418,317691,305176,292676,282057,271131,260187,251768,240803,238053,Clark County,
53013,4155,4158,4200,4240,4203,4096,4048,3960,3902,4022,4024,Columbia County,
53015,91949,91409,90610,89679,88744,87363,86174,85093,84082,82450,82119,Cowlitz County,
53017,34191,33600,32926,32278,31838,30949,29855,28726,27743,26418,26205,Douglas County,
53019,7188,7163,7252,7171,7158,7001,6812,6727,6534,6331,6295,Ferry County,
53021,46782,46511,45648,44992,45105,43750,42498,40714,39220,37719,37473,Franklin County,
53023,2339,2317,2294,2302,2289,2310,2275,2251,2239,2246,2248,Garfield County,
53025,72019,70667,69041,67054,65261,62960,60866,59014,57079,55033,54798,Grant County,
53027,67102,67463,68014,67767,67284,66665,66005,65420,64650,64397,64175,Grays Harbor County,
53029,73490,71747,71292,69284,68683,67282,65758,65472,62531,60976,60195,Island County,
53031,26748,26275,25726,25424,24955,24064,23379,22494,21566,20684,20406,Jefferson County,
53033,1664846,1654329,1634228,1612014,1595895,1582676,1573413,1555700,1532520,1515601,1507305,King County,
53035,236560,232933,232923,229734,225913,216341,212642,210520,200195,191990,189731,Kitsap County,
53037,32021,31403,31324,30715,30141,29766,28846,27941,27643,26837,26725,Kittitas County,
53039,19530,19361,18954,18503,18246,17768,17528,17190,16774,16678,16616,Klickitat County,
53041,68621,68094,67532,66734,65828,64614,63331,61515,60760,59553,59358,Lewis County,
53043,9759,9766,9688,9551,9457,9429,9258,9027,8935,8873,8864,Lincoln County,
53045,50357,49826,49549,48355,47260,45773,44122,42495,40693,38717,38341,Mason County,
53047,38432,38286,38234,37747,36867,36039,35157,34328,33615,33398,33350,Okanogan County,
53049,20768,20855,20985,20922,20765,20296,19909,19522,19131,18952,18882,Pacific County,
53051,11604,11523,11252,11093,10744,10338,9943,9565,9138,8923,8915,Pend Oreille County,
53053,688807,675962,662954,654437,647259,637190,629455,618379,604392,590444,586203,Pierce County,
53055,12898,12545,12171,11982,11855,11439,11195,10857,10618,10153,10035,San Juan County,
53057,101180,99389,97125,95402,93772,91597,89350,86317,83680,80436,79545,Skagit County,
53059,9831,9779,9665,9282,9068,8925,8756,8545,8500,8327,8289,Skamania County,
53061,596598,585487,566630,544318,532788,523010,513200,499702,484113,471037,465628,Snohomish County,
53063,409736,408221,405550,404173,401315,395880,390740,381635,372019,362886,361333,Spokane County,
53065,40137,39591,39278,38625,37634,36417,34827,33351,31811,31111,30948,Stevens County,
53067,205459,202264,199721,196441,192169,187101,183138,176454,169403,163017,161238,Thurston County,
53069,3841,3862,3872,3781,3679,3616,3497,3470,3371,3331,3327,Wahkiakum County,
53071,53854,53671,53618,53432,53176,52788,52016,50760,50006,48505,48439,Walla Walla County,
53073,160310,157244,154892,152381,149088,145783,142341,138061,133330,129006,127780,Whatcom County,
53075,38386,38706,38463,39004,39237,38870,38632,38411,38464,38803,38775,Whitman County,
53077,220785,218808,216176,214068,211867,208388,203827,198676,193723,189428,188823,Yakima County,
54,1806928,1811688,1815588,1818983,1820560,1818490,1816179,1805462,1798212,1792481,1793477,West Virginia,
54001,15979,16106,16049,16289,16202,16134,15963,15866,15631,15687,15699,Barbour County,
54003,72846,71021,69053,67822,66421,65245,63971,62721,61429,59810,59253,Berkeley County,
54005,26302,26164,26385,26410,26224,26220,26231,26432,26027,25795,25870,Boone County,
54007,13211,13220,13225,13384,13354,13220,13217,13048,13088,12991,12998,Braxton County,
54009,25890,26015,26174,26483,26727,26688,26747,26620,26801,26978,26992,Brooke County,
54011,93562,94112,95160,95953,96509,96896,96688,96387,96630,96650,96827,Cabell County,
54013,7982,7945,7922,7962,7892,7889,7982,7932,7853,7890,7885,Calhoun County,
54015,10609,10519,10517,10366,10310,10170,10158,10006,9947,9952,9983,Clay County,
54017,7447,7503,7411,7235,7316,7210,7211,7110,7091,7004,6994,Doddridge County,
54019,46785,47094,47754,48221,48154,48256,48298,47915,47847,47870,47952,Fayette County,
54021,7143,7180,7117,7173,7269,7411,7440,7447,7604,7621,7669,Gilmer County,
54023,11140,11114,11110,11098,11074,10922,10809,10664,10547,10447,10428,Grant County,
54025,35310,35349,35463,35624,35643,35507,35489,35289,34998,34704,34693,Greenbrier County,
54027,19418,19148,18912,18645,18329,18087,17828,17425,17093,16594,16498,Hampshire County,
54029,33740,34010,34334,34686,34659,34753,34880,35014,35200,35203,35233,Hancock County,
54031,11989,11857,11721,11733,11591,11443,11368,11198,11133,11017,10977,Hardy County,
54033,70329,70808,71101,70755,70595,70540,70374,70037,69514,69251,69371,Harrison County,
54035,28294,27980,27631,27332,27072,26633,26425,26056,25975,25954,25938,Jackson County,
54037,42271,41445,40842,39798,39335,38856,38167,37393,36672,36150,35926,Jefferson County,
54039,199263,201477,203192,204681,205581,206114,207127,207293,206962,207339,207619,Kanawha County,
54041,17463,17609,17496,17539,17585,17447,17378,17351,17145,17176,17223,Lewis County,
54043,22346,22185,22181,22102,22098,21873,21987,21621,21434,21377,21382,Lincoln County,
54045,40183,41023,41276,41780,42273,42749,42995,42751,42964,42857,43032,Logan County,
54047,29306,29997,30562,31377,32337,32939,33529,34006,34415,34982,35233,McDowell County,
54049,55939,56466,56885,57308,57703,57865,58047,57598,57346,57181,57249,Marion County,
54051,34968,35235,35491,35782,36219,37131,37348,37246,37140,37318,37356,Marshall County,
54053,26018,25933,25942,25793,25644,25316,25242,24878,25118,25144,25178,Mason County,
54055,64132,64342,64642,64528,64673,64870,65102,64940,64747,64862,64980,Mercer County,
54057,27069,27044,27008,27173,27177,27227,27000,26857,26770,26675,26697,Mineral County,
54059,31480,31911,32494,32831,33375,33765,33835,33396,33766,33639,33739,Mingo County,
54061,77006,77452,77775,77962,78009,77738,77542,77125,76466,75532,75509,Monongalia County,
54063,13296,13191,13131,12999,12991,12958,12769,12558,12460,12399,12406,Monroe County,
54065,13895,13706,13563,13354,13193,12934,12847,12761,12434,12177,12128,Morgan County,
54067,27526,27557,27569,27531,27503,27304,27257,26932,26715,26765,26775,Nicholas County,
54069,47719,48232,48667,49348,49721,50028,50287,50446,50379,50775,50871,Ohio County,
54071,8040,8066,8032,8039,8116,8037,7969,8008,8017,8025,8054,Pendleton County,
54073,7518,7498,7486,7456,7475,7463,7481,7531,7552,7552,7546,Pleasants County,
54075,9065,9093,9030,9013,9086,9090,9006,9041,8926,8972,9008,Pocahontas County,
54077,29814,29805,29774,29799,29895,29880,29619,29362,29202,29059,29037,Preston County,
54079,51936,51195,50342,49444,48701,47855,46598,45295,44217,43017,42835,Putnam County,
54081,78947,79232,79040,78843,78299,77911,77719,77073,76986,76796,76819,Raleigh County,
54083,28654,28672,28684,28883,28747,28525,28564,28257,28170,27805,27803,Randolph County,
54085,10480,10381,10232,10224,10206,10264,10192,10150,10194,10246,10233,Ritchie County,
54087,15413,15323,15349,15359,15317,15188,15086,15109,15090,15017,15120,Roane County,
54089,13863,13919,13795,13857,14037,13987,14105,14171,13971,14110,14204,Summers County,
54091,15367,15359,15329,15361,15382,15285,15251,15208,15190,15116,15144,Taylor County,
54093,7513,7592,7710,7748,7776,7857,7778,7779,7759,7714,7728,Tucker County,
54095,9717,9789,9982,10043,10032,9972,9927,9832,9801,9798,9796,Tyler County,
54097,23544,23546,23730,23607,23654,23575,23548,23076,23043,22892,22867,Upshur County,
54099,41860,41978,42090,42281,42394,42248,42451,41954,41876,41643,41636,Wayne County,
54101,10036,10238,10304,10387,10412,10419,10563,10475,10545,10692,10729,Webster County,
54103,18220,18307,18480,18633,18792,18864,19084,19137,19188,19199,19258,Wetzel County,
54105,5761,5710,5647,5601,5526,5451,5340,5295,5232,5170,5192,Wirt County,
54107,86337,86694,87134,87457,87846,87884,87767,87399,87054,86936,86915,Wood County,
54109,26987,27341,27663,27891,28109,28397,28593,28991,28858,28956,28990,Wyoming County,
55,5250446,5222124,5200235,5173828,5137004,5095504,5055318,5004636,4952675,4902265,4891954,Wisconsin,
55001,18741,18427,18185,17822,17467,17228,16663,16246,16010,15706,15682,Adams County,
55003,16390,16443,16524,16567,16538,16519,16572,16384,16246,16254,16307,Ashland County,
55005,44093,43839,43592,43302,42994,42443,42054,41633,41067,40775,40750,Barron County,
55007,15358,15187,15177,15047,14897,14691,14526,14216,14113,14037,14008,Bayfield County,
55009,216522,214942,214099,212415,210126,207046,204417,201206,198527,195281,194594,Brown County,
55011,14284,14240,14232,14145,13969,13872,13753,13662,13543,13573,13584,Buffalo County,
55013,14913,14639,14515,14397,14158,13831,13595,13236,13135,13116,13084,Burnett County,
55015,39029,38468,37998,37550,37044,36657,35935,35237,34786,34342,34291,Calumet County,
55017,54722,54566,54295,54061,53978,53851,53632,53306,52946,52389,52360,Chippewa County,
55019,33411,33139,33032,32844,32588,32392,32249,32148,31928,31647,31647,Clark County,
55021,51788,51148,50403,49892,49243,48613,47561,46708,45937,45178,45088,Columbia County,
55023,16524,16598,16520,16479,16525,16268,16219,16039,15996,15913,15940,Crawford County,
55025,428563,424665,422134,415209,409288,402964,395947,386311,377648,368545,367085,Dane County,
55027,83494,83007,82339,81258,79565,79070,78816,78099,77470,76706,76559,Dodge County,
55029,27079,27049,26903,26828,26657,26337,26200,25906,25702,25684,25690,Door County,
55031,42967,43128,43084,42934,42840,42878,42906,42597,42164,41803,41758,Douglas County,
55033,39208,39036,38712,38445,37955,37527,37212,36471,36218,35986,35909,Dunn County,
55035,89741,89235,89156,88688,88186,87721,87256,86550,85980,85302,85183,Eau Claire County,
55037,5136,5179,5224,5236,5261,5186,5089,4969,4811,4630,4590,Florence County,
55039,94795,94559,94391,94200,93381,92829,92194,91548,91001,90244,90083,Fond du Lac County,
55041,9667,9677,9543,9535,9371,9320,9245,8986,8896,8778,8776,Forest County,
55043,49328,49292,49301,49427,49335,49523,49399,49291,49077,49322,49266,Grant County,
55045,33847,33465,33105,32659,32409,31890,31550,31160,30708,30396,30339,Green County,
55047,19561,19508,19372,19391,19341,19216,19074,18918,18793,18654,18651,Green Lake County,
55049,22708,22333,22129,21875,21604,21192,20993,20514,20319,20180,20150,Iowa County,
55051,6298,6346,6439,6454,6457,6457,6363,6308,6200,6157,6153,Iron County,
55053,17833,17735,17621,17282,17216,16951,16871,16758,16751,16582,16588,Jackson County,
55055,74052,73601,73313,73023,72762,71607,70095,68994,68424,67996,67783,Jefferson County,
55057,24091,23800,23898,23761,23375,23113,22644,22219,22086,21668,21650,Juneau County,
55059,146315,144388,142945,141329,139279,137310,135833,133757,131502,128700,128181,Kenosha County,
55061,19966,19875,19658,19591,19356,19228,19178,19015,18908,18889,18878,Kewaunee County,
55063,102438,102425,102080,101936,101422,100938,100170,99409,98610,98128,97904,La Crosse County,
55065,16020,16177,16324,16525,16435,16143,16093,16040,16012,16042,16074,Lafayette County,
55067,20563,20486,20554,20467,20441,20241,20010,19892,19735,19501,19505,Langlade County,
55069,29949,29750,29531,29308,29012,28765,28334,27948,27530,27083,26993,Lincoln County,
55071,82726,82454,82123,82265,82203,81830,81610,81393,80832,80479,80421,Manitowoc County,
55073,123584,123082,122238,121438,120693,120028,119479,118040,116766,115700,115400,Marathon County,
55075,43019,43009,42928,42672,42520,42063,41558,41172,40996,40635,40548,Marinette County,
55077,15344,15125,14928,14471,13984,13558,13301,12894,12592,12383,12321,Marquette County,
55078,5033,4977,4963,4871,4730,4569,4452,4405,4175,4088,4075,Menominee County,
55079,906248,911536,917935,926863,934317,942329,951135,957228,958838,958961,959212,Milwaukee County,
55081,39725,39513,39193,38923,38538,38303,37991,37627,37097,36767,36633,Monroe County,
55083,34382,33878,33364,32832,32220,31763,31262,30768,30425,30314,30226,Oconto County,
55085,36052,35750,35626,35343,34895,34435,33924,33058,32328,31773,31679,Oneida County,
55087,158480,156395,154308,152556,150353,148152,145617,143744,141939,140925,140510,Outagamie County,
55089,82015,81132,80691,80069,79193,78239,76954,75979,74517,73249,72894,Ozaukee County,
55091,7307,7145,7159,7091,7107,7113,7067,7066,7087,7099,7107,Pepin County,
55093,36052,35527,35132,34840,34516,34074,33817,33451,33047,32804,32765,Pierce County,
55095,39363,38786,38256,37789,37368,36734,36184,35600,35222,34890,34773,Polk County,
55097,65022,64818,64636,64567,64576,63767,63309,62839,62349,61526,61405,Portage County,
55099,15559,15715,15760,15849,15830,15790,15724,15632,15678,15612,15600,Price County,
55101,185777,185537,185063,184369,183713,182458,181128,179804,177628,175466,175034,Racine County,
55103,17748,17859,17898,17864,17817,17806,17750,17761,17625,17559,17521,Richland County,
55105,151121,150720,150147,149885,148108,145949,144340,142872,141202,139859,139510,Rock County,
55107,15098,15194,15303,15316,15215,15159,15170,15167,15144,15089,15079,Rusk County,
55109,60273,58915,57405,56042,54764,53795,53120,52160,51271,50493,50251,St.,Croix County,
55111,54282,53373,53022,52090,51215,50303,49552,48659,47695,47153,46975,Sauk County,
55113,16230,16083,16032,15921,15655,15233,14986,14857,14437,14197,14181,Sawyer County,
55115,39183,38818,38522,38355,38226,37859,37641,37323,37252,37195,37157,Shawano County,
55117,110136,109986,109786,109378,108529,107197,106058,105169,104451,104086,103877,Sheboygan County,
55119,19255,19247,19278,19221,19239,19250,19212,19046,18932,18911,18901,Taylor County,
55121,26679,26493,26406,26107,25871,25770,25693,25625,25421,25310,25263,Trempealeau County,
55123,27707,27364,27263,27253,26968,26690,26560,26151,25856,25596,25617,Vernon County,
55125,21703,21257,21078,20717,20334,19687,19004,18564,18087,17745,17707,Vilas County,
55127,86548,85481,84302,83141,81848,80625,78876,77744,76453,75223,75000,Walworth County,
55129,15770,15427,15221,15114,14927,14688,14464,14132,13912,13815,13772,Washburn County,
55131,115717,113899,112511,111335,109326,107104,104547,101412,98492,95855,95328,Washington County,
55133,358442,353035,348404,343328,337523,331650,324802,318735,312645,306214,304715,Waukesha County,
55135,50832,50515,50057,49676,49194,48631,48312,47609,46891,46223,46104,Waupaca County,
55137,21824,21648,21438,21246,20993,20713,20274,20060,19627,19411,19385,Waushara County,
55139,150591,149995,149701,149198,148189,146821,146464,144376,142661,140750,140320,Winnebago County,
55141,76225,76084,75830,75951,75832,75552,75333,74833,74326,73723,73605,Wood County,
56,479602,480045,480031,480085,478447,474982,469033,463491,457739,453401,453589,Wyoming,
56001,29060,29251,29672,30587,30813,30968,31021,30736,30816,30788,30797,Albany County,
56003,11214,11331,11089,11190,11106,10849,10693,10654,10553,10482,10525,Big Horn County,
56005,32727,32387,32072,31920,31421,30823,30535,30515,29825,29403,29370,Campbell County,
