Org ID	Beach ID/Project ID	Station ID	Station Name	Primary Type	Latitude	Longitude	Horizontal Datum	State	County	
EMAP_CS		CT01-0033-A	Long Island Sound	Estuary	41.14	-72.948	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT01-0042-A	Long Island Sound	Estuary	41.08	-73.165	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT02-0229-A	Long Island Sound	Estuary	41.2323	-72.3955	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT02-0220-A	Long Island Sound	Estuary	41.0015	-73.4812	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT00-0015-A	Niantic River	Estuary	41.336	-72.176	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT00-0067-A	Long Island Sound	Estuary	41.248	-72.577	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT00-0029-A	Long Island Sound	Estuary	41.12	-73.162	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT02-0226-A	Long Island Sound	Estuary	41.1758	-73.016	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT02-0217-A	Thames River	Estuary	41.4516	-72.081	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT00-0037-A	Long Island Sound	Estuary	41.196	-72.775	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT00-0039-A	Long Island Sound	Estuary	41.242	-72.665	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT02-0222-A	Long Island Sound	Estuary	41.0388	-73.3635	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT01-0018-A	Thames River	Estuary	41.472	-72.073	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT02-0207-A	New Haven Harbor	Estuary	41.2858	-72.9091	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT00-0013-B	Connecticut River	Estuary	41.403	-72.426	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT00-0023-A	Long Island Sound	Estuary	40.979	-73.56	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT02-0210-A	Thames River	Estuary	41.3191	-72.0864	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT00-0011-B	Thames River	Estuary	41.331	-72.086	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT02-0203-A	New Haven Harbor	Estuary	41.2736	-72.9269	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT02-0200-A	Connecticut Ponds	Estuary	41.1455	-73.2166	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT02-0224-A	Long Island Sound	Estuary	41.0853	-73.1775	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT00-0069-A	Long Island Sound	Estuary	41.243	-72.335	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT01-0016-A	Thames River	Estuary	41.422	-72.091	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT00-0025-A	Long Island Sound	Estuary	41.009	-73.513	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT01-0064-A	Long Island Sound	Estuary	41.076	-73.078	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT01-0010-A	Connecticut River	Estuary	41.28	-72.318	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT02-0233-A	Long Island Sound	Estuary	41.2893	-72.1988	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT02-0231-A	Long Island Sound	Estuary	41.245	-72.2553	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT02-0205-A	Housatonic River	Estuary	41.3104	-73.0792	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT02-0219-A	Thames River	Estuary	41.5043	-72.0858	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT01-0048-A	Mystic River	Estuary	41.339	-71.976	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT01-0036-A	Long Island Sound	Estuary	41.271	-72.275	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT00-0003-A	Housatonic River	Estuary	41.288	-73.071	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT01-0024-A	Long Island Sound	Estuary	41.041	-73.418	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT00-0045-A	Long Island Sound	Estuary	41.019	-73.291	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		VA00-0001	Upper James River	Estuary	37.3227	-77.078	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA01-0018	Little Creek	Estuary	36.9213	-76.1814	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA00-0026	Chesapeake Bay Mainstem	Estuary	36.9568	-76.0982	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA01-0038	Pamunkey River	Estuary	37.5786	-76.9508	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0010	Back Bay	Estuary	36.6226	-75.9415	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA00-0002	Upper James River	Estuary	37.225	-76.7948	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA01-0023	Rappahannock River	Estuary	37.6164	-76.3379	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA01-0016	Lafayette River	Estuary	36.9032	-76.2923	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA01-0003	Upper James River	Estuary	37.3668	-77.3758	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0014	Chincoteague Bay	Estuary	37.9888	-75.3972	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA01-0002	Lower James River	Estuary	37.1757	-76.6041	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA00-0007	Chesapeake Bay Mainstem	Estuary	37.3307	-76.226	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA01-0030	Elizabeth River	Estuary	36.8476	-76.3151	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA01-0019	Southwest Branch	Estuary	37.0833	-76.3326	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA01-0032	Pamunkey River	Estuary	37.5621	-76.8788	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA01-0035	Great Wicomico River	Estuary	37.8082	-76.2884	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA00-0004	Chesapeake Bay Mainstem	Estuary	37.6962	-76.03	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0021	Severn River	Estuary	37.3252	-76.4531	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA01-0010	Atlantic Ocean	Estuary	37.7902	-75.5652	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0032	Piankatank River	Estuary	37.5285	-76.3999	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA01-0001	Lower James River	Estuary	37.1274	-76.6797	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA00-0033	York River	Estuary	37.3035	-76.5792	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0007	Back Bay	Estuary	36.5964	-75.9133	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0048	Appomattox River	Estuary	37.3208	-77.2795	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA01-0040	Rappahannock River	Estuary	37.7188	-76.5463	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA01-0005	York River	Estuary	37.2996	-76.6178	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA00-0022	Chesapeake Bay Mainstem	Estuary	37.1512	-76.2443	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA01-0033	Piankatank River	Estuary	37.5375	-76.3139	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA00-0013	Chesapeake Bay Mainstem	Estuary	37.7834	-75.803	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA01-0037	Upper James River	Estuary	37.3118	-76.9816	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA01-0027	Atlantic Ocean	Estuary	37.8908	-75.3052	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0040	Lynnhaven Bay	Estuary	36.8909	-76.0798	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0029	Potomac River	Estuary	38.5847	-77.2666	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA01-0050	Potomac River	Estuary	38.1094	-76.7127	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA00-0031	York River	Estuary	37.41	-76.6737	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA01-0034	Corrotoman River	Estuary	37.6626	-76.4711	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA01-0008	Chesapeake Bay Mainstem	Estuary	37.8428	-76.2491	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0033	North River	Estuary	37.3916	-76.413	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA01-0039	Chesapeake Bay Mainstem	Estuary	37.5461	-75.9342	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA01-0012	Rappahannock River	Estuary	38.1551	-77.168	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0011	Hog Island Bay	Estuary	37.4603	-75.6747	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA00-0029	Rappahannock River	Estuary	37.8428	-76.7507	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0041	Albermarle-Chesapeake Canal	Estuary	36.7592	-76.3026	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0038	Nassawadox Creek	Estuary	37.5	-75.9098	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0012	Chincoteague Bay	Estuary	38.0179	-75.2808	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0035	Potomac River	Estuary	38.6108	-77.2187	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA00-0017	Chesapeake Bay Mainstem	Estuary	37.1682	-76.0107	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0050	North River	Estuary	37.43	-76.4519	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0042	Pamunkey River	Estuary	37.5753	-76.9778	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA01-0042	Icw canal	Estuary	36.6377	-76.0661	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA01-0046	Appomattox River	Estuary	37.2713	-77.3762	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA00-0018	Chesapeake Bay Mainstem	Estuary	37.0362	-75.9752	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0013	Hog Island Bay	Estuary	37.5003	-75.7336	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA00-0020	Chesapeake Bay Mainstem	Estuary	37.0827	-76.16	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA00-0016	Chesapeake Bay Mainstem	Estuary	37.2252	-76.0353	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0045	Ware River	Estuary	37.3996	-76.4804	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA01-0036	Chesapeake Bay Mainstem	Estuary	37.1887	-76.3939	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA00-0027	Rappahannock River	Estuary	37.6038	-76.3667	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0036	Rappahannock River	Estuary	37.9868	-76.8072	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0017	Elizabeth River	Estuary	36.8528	-76.3024	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA01-0029	Nansemond River	Estuary	36.8356	-76.56	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA01-0044	Broad/Linkhorn Bay	Estuary	36.8707	-75.9995	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0019	Belmont Bay	Estuary	38.6382	-77.2081	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA01-0007	Pamunkey River	Estuary	37.5747	-76.9625	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA00-0021	Chesapeake Bay Mainstem	Estuary	36.96	-76.0075	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA00-0008	Chesapeake Bay Mainstem	Estuary	37.722	-75.941	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA01-0011	Rappahannock River	Estuary	37.6164	-76.3379	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0027	Chesapeake Bay Mainstem	Estuary	37.3362	-76.2797	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA00-0019	Chesapeake Bay Mainstem	Estuary	37.2162	-76.2703	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0001	Chincoteague Bay	Estuary	37.9754	-75.405	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA93-621	Chesapeake Bay	Estuary	37.943	-76.846	NAD83	VIRGINIA	ESSEX
EMAP_CS		VA93-731	Chesapeake Bay	Estuary	38.081	-76.956	NAD83	VIRGINIA	ESSEX
EMAP_CS		VA01-0049	Piankatank River	Estuary	37.5683	-76.575	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0047	Guston Cove	Estuary	38.6833	-77.1704	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0020	Aquia Creek	Estuary	38.4365	-77.3699	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA01-0048	Chickahominy River	Estuary	37.3379	-76.8456	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA01-0015	North Landing River	Estuary	36.548	-76.0252	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA00-0010	Chesapeake Bay Mainstem	Estuary	37.5667	-76.1942	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA01-0041	Rappahannock River	Estuary	37.9221	-76.7218	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA00-0037	Mobjack Bay	Estuary	37.3213	-76.3637	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA00-0023	Chesapeake Bay Mainstem	Estuary	37.0175	-76.2575	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0009	Chincoteague Bay	Estuary	38.0203	-75.3157	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0005	Sand Channel	Estuary	37.3055	-75.8064	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA01-0028	Potomac River	Estuary	38.5404	-77.2856	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0003	Chincoteague Bay	Estuary	37.9493	-75.4216	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0024	Potomac River	Estuary	38.102	-76.7315	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0015	Back Bay	Estuary	36.5643	-75.9149	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0030	Warwick River	Estuary	37.0801	-76.5378	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA93-612	Chesapeake Bay	Estuary	37.378	-76.07	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA00-0011	Chesapeake Bay Mainstem	Estuary	37.4625	-76.1062	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0004	Chincoteague Bay	Estuary	37.8948	-75.4541	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA01-0009	Rappahannock River	Estuary	37.9307	-76.6862	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0002	Burtons Bay	Estuary	37.592	-75.6328	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0034	Great Wicomico River	Estuary	37.8348	-76.281	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		SC00-0020	Chechessee River	Estuary	32.2916	-80.7258	NAD83	SOUTH CAROLINA	NOT APPLICABLE
EMAP_CS		SC03-0056	May River	Estuary	32.222	-80.92	NAD83	SOUTH CAROLINA	NOT APPLICABLE
EMAP_CS		SC00-0005	Beaufort River	Estuary	32.2955	-80.6481	NAD83	SOUTH CAROLINA	NOT APPLICABLE
EMAP_CS		SC03-0035	Beaufort River	Estuary	32.421	-80.652	NAD83	SOUTH CAROLINA	NOT APPLICABLE
EMAP_CS		SC01-0033	Broad River	Estuary	32.4341	-80.8618	NAD83	SOUTH CAROLINA	NOT APPLICABLE
EMAP_CS		SC03-0002	Chechessee River	Estuary	32.317	-80.771	NAD83	SOUTH CAROLINA	NOT APPLICABLE
EMAP_CS		SC03-0022	Winyah Bay	Estuary	33.341	-79.267	NAD83	SOUTH CAROLINA	NOT APPLICABLE
EMAP_CS		SC04-0017	Morgan River	Estuary	32.446	-80.533	NAD83	SOUTH CAROLINA	NOT APPLICABLE
EMAP_CS		SC00-0053	North Edisto River	Estuary	32.5833	-80.1873	NAD83	SOUTH CAROLINA	NOT APPLICABLE
EMAP_CS		SC02-0010	Winyah Bay	Estuary	33.2596	-79.2581	NAD83	SOUTH CAROLINA	NOT APPLICABLE
EMAP_CS		VA01-0031	Sand Channel	Estuary	37.3094	-75.8115	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA01-0043	Eastern Branch	Estuary	36.8396	-76.2756	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA00-0014	Chesapeake Bay Mainstem	Estuary	37.6372	-75.9247	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0044	Lower James River	Estuary	37.1063	-76.6818	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0028	North Landing River	Estuary	36.5503	-76.0247	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0043	Upper James River	Estuary	37.2403	-76.991	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0018	Chesapeake Bay Mainstem	Estuary	37.3927	-76.2501	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA00-0034	Lower James River	Estuary	37.0217	-76.5028	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0025	Back River - Va	Estuary	37.0789	-76.3049	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA00-0025	Chesapeake Bay Mainstem	Estuary	36.9973	-76.254	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA01-0047	Chesapeake Bay Mainstem	Estuary	37.3578	-76.267	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0026	Pocomoke Sound	Estuary	37.7931	-75.762	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0023	Broad/Linkhorn Bay	Estuary	36.8837	-76.0156	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA00-0009	Chesapeake Bay Mainstem	Estuary	37.6153	-76.102	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA01-0006	Chesapeake Bay Mainstem	Estuary	37.3307	-76.2753	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA00-0003	Cherrystone Inlet	Estuary	37.3245	-75.9915	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA93-618	Chesapeake Bay	Estuary	37.659	-76.111	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA01-0026	Atlantic Ocean	Estuary	37.8247	-75.5169	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		SC02-0005	Coosaw River	Estuary	32.5055	-80.5563	NAD83	SOUTH CAROLINA	NOT APPLICABLE
EMAP_CS		SC01-0042	Parrot Point Creek	Estuary	32.7157	-79.9392	NAD83	SOUTH CAROLINA	NOT APPLICABLE
EMAP_CS		SC01-0023	Chechessee River	Estuary	32.3592	-80.8095	NAD83	SOUTH CAROLINA	NOT APPLICABLE
EMAP_CS		SC01-0007	Wando River	Estuary	32.9194	-79.7352	NAD83	SOUTH CAROLINA	NOT APPLICABLE
EMAP_CS		SC04-0030	Chechessee River	Estuary	32.284	-80.742	NAD83	SOUTH CAROLINA	NOT APPLICABLE
EMAP_CS		SC03-0034	St. Helena Sound	Estuary	32.553	-80.506	NAD83	SOUTH CAROLINA	NOT APPLICABLE
EMAP_CS		SC00-0049	Coosaw River	Estuary	32.4717	-80.5082	NAD83	SOUTH CAROLINA	NOT APPLICABLE
EMAP_CS		SC03-0046	North Edisto River	Estuary	32.699	-80.276	NAD83	SOUTH CAROLINA	NOT APPLICABLE
EMAP_CS		SC01-0036	Atlantic Ocean	Estuary	32.3173	-80.5195	NAD83	SOUTH CAROLINA	NOT APPLICABLE
EMAP_CS		SC03-0012	Cooper River	Estuary	32.926	-79.935	NAD83	SOUTH CAROLINA	NOT APPLICABLE
EMAP_CS		SC00-0039	Dewes Creek	Estuary	32.8143	-79.7547	NAD83	SOUTH CAROLINA	NOT APPLICABLE
EMAP_CS		SC03-0049	Coosaw River	Estuary	32.546	-80.702	NAD83	SOUTH CAROLINA	NOT APPLICABLE
EMAP_CS		SC03-0011	Bohicket Creek	Estuary	32.676	-80.114	NAD83	SOUTH CAROLINA	NOT APPLICABLE
EMAP_CS		SC04-0023	North Edisto River	Estuary	32.614	-80.259	NAD83	SOUTH CAROLINA	NOT APPLICABLE
EMAP_CS		SC01-0055	Bulls Bay	Estuary	32.9605	-79.6152	NAD83	SOUTH CAROLINA	NOT APPLICABLE
EMAP_CS		SC02-0049	Wright River	Estuary	32.126	-81.0041	NAD83	SOUTH CAROLINA	NOT APPLICABLE
EMAP_CS		SC00-0050	Stono River	Estuary	32.6466	-79.988	NAD83	SOUTH CAROLINA	NOT APPLICABLE
EMAP_CS		SC04-0005	South Edisto River	Estuary	32.511	-80.361	NAD83	SOUTH CAROLINA	NOT APPLICABLE
EMAP_CS		SC01-0053	Fripp Island Creek/Harbor R.	Estuary	32.3247	-80.4873	NAD83	SOUTH CAROLINA	NOT APPLICABLE
EMAP_CS		CT01-0004-B	New Haven Harbor	Estuary	41.248	-72.927	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT00-0059-A	Long Island Sound	Estuary	41.164	-72.924	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT00-0005-A	Connecticut River	Estuary	41.274	-72.327	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT02-0212-A	Connecticut River	Estuary	41.4027	-72.4097	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT01-0040-A	Long Island Sound	Estuary	40.994	-73.411	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT01-0052-A	Long Island Sound	Estuary	41.236	-72.404	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		VA93-695	Long Island Sound	Estuary	41.095	-72.975	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT01-0054-A	Long Island Sound	Estuary	41.244	-72.574	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT00-0041-A	Long Island Sound	Estuary	41.246	-72.468	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT02-0223-A	Long Island Sound	Estuary	41.0882	-73.3098	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT01-0044-A	Long Island Sound	Estuary	41.178	-72.96	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT01-0038-A	Long Island Sound	Estuary	41.071	-73.336	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT02-0202-A	Housatonic River	Estuary	41.2254	-73.1118	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT02-0230-A	Long Island Sound	Estuary	41.233	-72.403	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		CT01-0014-A	Connecticut River	Estuary	41.374	-72.369	NAD83	CONNECTICUT	NOT APPLICABLE
EMAP_CS		VA00-0035	Elizabeth River	Estuary	36.8228	-76.2913	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA01-0017	Broad/Linkhorn Bay	Estuary	36.8918	-76.0209	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA00-0036	North River	Estuary	37.3838	-76.3995	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA00-0032	York River	Estuary	37.3583	-76.634	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA00-0028	Rappahannock River	Estuary	37.7913	-76.6487	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA93-623	Chesapeake Bay	Estuary	37.807	-76.028	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0008	Chincoteague Bay	Estuary	37.9866	-75.3779	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0049	Elizabeth River	Estuary	36.8905	-76.3269	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0037	Chickahominy River	Estuary	37.2586	-76.8719	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0031	Back River - Va	Estuary	37.1038	-76.3197	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA02-0022	Chickahominy River	Estuary	37.2642	-76.8772	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA01-0022	Hangars Creek	Estuary	37.4404	-75.9323	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA93-608	Chesapeake Bay	Estuary	37.229	-76.152	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		VA01-0025	Onancock Creek	Estuary	37.7253	-75.8174	NAD83	VIRGINIA	NOT APPLICABLE
EMAP_CS		SC03-0039	Morgan River	Estuary	32.433	-80.541	NAD83	SOUTH CAROLINA	NOT APPLICABLE
EMAP_CS		SC04-0047	Atlantic Ocean	Estuary	32.309	-80.537	NAD83	SOUTH CAROLINA	NOT APPLICABLE
EMAP_CS		SC03-0021	Cooper River	Estuary	32.142	-80.887	NAD83	SOUTH CAROLINA	NOT APPLICABLE
EMAP_CS		SC04-0010	Cooper River	Estuary	32.9	-79.955	NAD83	SOUTH CAROLINA	NOT APPLICABLE
EMAP_CS		SC02-0017	Port Royal Sound	Estuary	32.2868	-80.7115	NAD83	SOUTH CAROLINA	NOT APPLICABLE
EMAP_CS		SC04-0045	Dewes Creek	Estuary	32.845	-79.754	NAD83	SOUTH CAROLINA	NOT APPLICABLE
EMAP_CS		SC03-0037	Coosaw River	Estuary	32.506	-80.589	NAD83	SOUTH CAROLINA	NOT APPLICABLE
EMAP_CS		SC03-0044	Kiawah River	Estuary	32.617	-80.11	NAD83	SOUTH CAROLINA	NOT APPLICABLE
EMAP_CS		SC00-0044	Ashepoo River	Estuary	32.5884	-80.4494	NAD83	SOUTH CAROLINA	NOT APPLICABLE
EMAP_CS		SC02-0060	Folly River	Estuary	32.6603	-79.9656	NAD83	SOUTH CAROLINA	NOT APPLICABLE
EMAP_CS		SC00-0029	Broad River	Estuary	32.499	-80.825	NAD83	SOUTH CAROLINA	NOT APPLICABLE
EMAP_CS		SC00-0031	News River	Estuary	32.0896	-80.915	NAD83	SOUTH CAROLINA	NOT APPLICABLE
