FIPS,StateFIPS,CountyName,StateAbbrev,Year,CCAP_ClassID,LCName,SquareMiles
48405,48,San Augustine,TX,2010,25,Snow-Ice,0.0000000
48407,48,San Jacinto,TX,2010,1,Unclassified,0.0000000
48407,48,San Jacinto,TX,2010,2,High Intensity Developed,0.3638241
48407,48,San Jacinto,TX,2010,3,Medium Intensity Developed,0.7832468
48407,48,San Jacinto,TX,2010,4,Low Intensity Developed,8.9559098
48407,48,San Jacinto,TX,2010,5,Open Space Developed,2.3994319
48407,48,San Jacinto,TX,2010,6,Cultivated,1.3291567
48407,48,San Jacinto,TX,2010,7,Pasture-Hay,57.4817713
48407,48,San Jacinto,TX,2010,8,Grassland,48.2913044
48407,48,San Jacinto,TX,2010,9,Deciduous Forest,22.2373994
48407,48,San Jacinto,TX,2010,10,Evergreen Forest,184.9821251
48407,48,San Jacinto,TX,2010,11,Mixed Forest,101.1507347
48407,48,San Jacinto,TX,2010,12,Scrub-Shrub,56.5859340
48407,48,San Jacinto,TX,2010,13,Palustrine Forested Wetlands,75.1767529
48407,48,San Jacinto,TX,2010,14,Palustrine Scrub-Shrub Wetlands,6.9192596
48407,48,San Jacinto,TX,2010,15,Palustrine Emergent Wetlands,3.6702099
48407,48,San Jacinto,TX,2010,16,Estuarine Forested Wetlands,0.0000000
48407,48,San Jacinto,TX,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
48407,48,San Jacinto,TX,2010,18,Estuarine Emergent Wetlands,0.0000000
48407,48,San Jacinto,TX,2010,19,Unconsolidated Shore,0.3318548
48407,48,San Jacinto,TX,2010,20,Bare Land,0.8044438
48407,48,San Jacinto,TX,2010,21,Open Water,56.2940407
48407,48,San Jacinto,TX,2010,22,Palustrine Aquatic Bed,0.1435142
48407,48,San Jacinto,TX,2010,23,Estuarine Aquatic Bed,0.0000000
48407,48,San Jacinto,TX,2010,25,Snow-Ice,0.0000000
48409,48,San Patricio,TX,2010,1,Unclassified,0.0000000
48409,48,San Patricio,TX,2010,2,High Intensity Developed,2.7688158
48409,48,San Patricio,TX,2010,3,Medium Intensity Developed,10.2565722
48409,48,San Patricio,TX,2010,4,Low Intensity Developed,12.7366222
48409,48,San Patricio,TX,2010,5,Open Space Developed,9.3666453
48409,48,San Patricio,TX,2010,6,Cultivated,394.6591218
48409,48,San Patricio,TX,2010,7,Pasture-Hay,53.8848806
48409,48,San Patricio,TX,2010,8,Grassland,28.4654960
48409,48,San Patricio,TX,2010,9,Deciduous Forest,20.5798628
48409,48,San Patricio,TX,2010,10,Evergreen Forest,0.2797310
48409,48,San Patricio,TX,2010,11,Mixed Forest,0.2898083
48409,48,San Patricio,TX,2010,12,Scrub-Shrub,81.3537697
48409,48,San Patricio,TX,2010,13,Palustrine Forested Wetlands,4.0479336
48409,48,San Patricio,TX,2010,14,Palustrine Scrub-Shrub Wetlands,11.3112102
48409,48,San Patricio,TX,2010,15,Palustrine Emergent Wetlands,28.2441451
48409,48,San Patricio,TX,2010,16,Estuarine Forested Wetlands,0.0055599
48409,48,San Patricio,TX,2010,17,Estuarine Scrub-Shrub Wetlands,0.0059074
48409,48,San Patricio,TX,2010,18,Estuarine Emergent Wetlands,20.0808644
48409,48,San Patricio,TX,2010,19,Unconsolidated Shore,6.8303016
48409,48,San Patricio,TX,2010,20,Bare Land,4.4617965
48409,48,San Patricio,TX,2010,21,Open Water,11.9582402
48409,48,San Patricio,TX,2010,22,Palustrine Aquatic Bed,0.3947508
48409,48,San Patricio,TX,2010,23,Estuarine Aquatic Bed,0.2296922
48409,48,San Patricio,TX,2010,25,Snow-Ice,0.0000000
48427,48,Starr,TX,2010,1,Unclassified,0.0000000
48427,48,Starr,TX,2010,2,High Intensity Developed,1.1335187
48427,48,Starr,TX,2010,3,Medium Intensity Developed,8.5305797
48427,48,Starr,TX,2010,4,Low Intensity Developed,21.2522597
48427,48,Starr,TX,2010,5,Open Space Developed,4.4353872
48427,48,Starr,TX,2010,6,Cultivated,108.0953597
48427,48,Starr,TX,2010,7,Pasture-Hay,204.4597373
48427,48,Starr,TX,2010,8,Grassland,209.1745080
48427,48,Starr,TX,2010,9,Deciduous Forest,4.0044972
48427,48,Starr,TX,2010,10,Evergreen Forest,1.0577655
48427,48,Starr,TX,2010,11,Mixed Forest,0.9906995
48427,48,Starr,TX,2010,12,Scrub-Shrub,631.2597573
48427,48,Starr,TX,2010,13,Palustrine Forested Wetlands,4.8607173
48427,48,Starr,TX,2010,14,Palustrine Scrub-Shrub Wetlands,13.5772052
48427,48,Starr,TX,2010,15,Palustrine Emergent Wetlands,2.2249909
48427,48,Starr,TX,2010,16,Estuarine Forested Wetlands,0.0000000
48427,48,Starr,TX,2010,17,Estuarine Scrub-Shrub Wetlands,0.0006950
48427,48,Starr,TX,2010,18,Estuarine Emergent Wetlands,0.0020850
48427,48,Starr,TX,2010,19,Unconsolidated Shore,0.1747884
48427,48,Starr,TX,2010,20,Bare Land,9.7645236
48427,48,Starr,TX,2010,21,Open Water,3.8491683
48427,48,Starr,TX,2010,22,Palustrine Aquatic Bed,0.4743265
48427,48,Starr,TX,2010,23,Estuarine Aquatic Bed,0.0000000
48427,48,Starr,TX,2010,25,Snow-Ice,0.0000000
48455,48,Trinity,TX,2010,1,Unclassified,0.0000000
48455,48,Trinity,TX,2010,2,High Intensity Developed,0.2891133
48455,48,Trinity,TX,2010,3,Medium Intensity Developed,0.6967213
48455,48,Trinity,TX,2010,4,Low Intensity Developed,12.1604805
48455,48,Trinity,TX,2010,5,Open Space Developed,2.5683130
48455,48,Trinity,TX,2010,6,Cultivated,1.6516292
48455,48,Trinity,TX,2010,7,Pasture-Hay,101.8001956
48455,48,Trinity,TX,2010,8,Grassland,44.7044894
48455,48,Trinity,TX,2010,9,Deciduous Forest,11.0099347
48455,48,Trinity,TX,2010,10,Evergreen Forest,293.3961271
48455,48,Trinity,TX,2010,11,Mixed Forest,55.0003329
48455,48,Trinity,TX,2010,12,Scrub-Shrub,93.1153310
48455,48,Trinity,TX,2010,13,Palustrine Forested Wetlands,67.3216991
48455,48,Trinity,TX,2010,14,Palustrine Scrub-Shrub Wetlands,4.8273581
48455,48,Trinity,TX,2010,15,Palustrine Emergent Wetlands,4.8881692
48455,48,Trinity,TX,2010,16,Estuarine Forested Wetlands,0.0000000
48455,48,Trinity,TX,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
48455,48,Trinity,TX,2010,18,Estuarine Emergent Wetlands,0.0000000
48455,48,Trinity,TX,2010,19,Unconsolidated Shore,0.1237071
48455,48,Trinity,TX,2010,20,Bare Land,0.8263358
48455,48,Trinity,TX,2010,21,Open Water,19.1172692
48455,48,Trinity,TX,2010,22,Palustrine Aquatic Bed,0.5295777
48455,48,Trinity,TX,2010,23,Estuarine Aquatic Bed,0.0000000
48455,48,Trinity,TX,2010,25,Snow-Ice,0.0000000
48457,48,Tyler,TX,2010,1,Unclassified,0.0000000
48457,48,Tyler,TX,2010,2,High Intensity Developed,1.2857202
48457,48,Tyler,TX,2010,3,Medium Intensity Developed,0.9059115
48457,48,Tyler,TX,2010,4,Low Intensity Developed,10.5297009
48457,48,Tyler,TX,2010,5,Open Space Developed,1.3138670
48457,48,Tyler,TX,2010,6,Cultivated,0.0552512
48457,48,Tyler,TX,2010,7,Pasture-Hay,38.0406380
48457,48,Tyler,TX,2010,8,Grassland,80.6136149
48457,48,Tyler,TX,2010,9,Deciduous Forest,19.7587394
48457,48,Tyler,TX,2010,10,Evergreen Forest,293.1518388
48457,48,Tyler,TX,2010,11,Mixed Forest,113.5402156
48457,48,Tyler,TX,2010,12,Scrub-Shrub,182.0656267
48457,48,Tyler,TX,2010,13,Palustrine Forested Wetlands,161.7130267
48457,48,Tyler,TX,2010,14,Palustrine Scrub-Shrub Wetlands,13.2533427
48457,48,Tyler,TX,2010,15,Palustrine Emergent Wetlands,8.3248645
48457,48,Tyler,TX,2010,16,Estuarine Forested Wetlands,0.0000000
48457,48,Tyler,TX,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
48457,48,Tyler,TX,2010,18,Estuarine Emergent Wetlands,0.0000000
48457,48,Tyler,TX,2010,19,Unconsolidated Shore,0.1841707
48457,48,Tyler,TX,2010,20,Bare Land,1.2273415
48457,48,Tyler,TX,2010,21,Open Water,9.3541356
48457,48,Tyler,TX,2010,22,Palustrine Aquatic Bed,0.4055231
48457,48,Tyler,TX,2010,23,Estuarine Aquatic Bed,0.0000000
48457,48,Tyler,TX,2010,25,Snow-Ice,0.0000000
48469,48,Victoria,TX,2010,1,Unclassified,0.0000000
48469,48,Victoria,TX,2010,2,High Intensity Developed,2.6965375
48469,48,Victoria,TX,2010,3,Medium Intensity Developed,8.9347128
48469,48,Victoria,TX,2010,4,Low Intensity Developed,10.5220560
48469,48,Victoria,TX,2010,5,Open Space Developed,14.2853938
48469,48,Victoria,TX,2010,6,Cultivated,131.2834939
48469,48,Victoria,TX,2010,7,Pasture-Hay,374.2655147
48469,48,Victoria,TX,2010,8,Grassland,50.2928580
48469,48,Victoria,TX,2010,9,Deciduous Forest,48.5800686
48469,48,Victoria,TX,2010,10,Evergreen Forest,22.7249306
48469,48,Victoria,TX,2010,11,Mixed Forest,7.0252446
48469,48,Victoria,TX,2010,12,Scrub-Shrub,128.6439513
48469,48,Victoria,TX,2010,13,Palustrine Forested Wetlands,44.2819392
48469,48,Victoria,TX,2010,14,Palustrine Scrub-Shrub Wetlands,14.7892571
48469,48,Victoria,TX,2010,15,Palustrine Emergent Wetlands,12.7348847
48469,48,Victoria,TX,2010,16,Estuarine Forested Wetlands,0.0006950
48469,48,Victoria,TX,2010,17,Estuarine Scrub-Shrub Wetlands,0.0271044
48469,48,Victoria,TX,2010,18,Estuarine Emergent Wetlands,5.2731902
48469,48,Victoria,TX,2010,19,Unconsolidated Shore,1.0323986
48469,48,Victoria,TX,2010,20,Bare Land,1.8319775
48469,48,Victoria,TX,2010,21,Open Water,8.7418548
48469,48,Victoria,TX,2010,22,Palustrine Aquatic Bed,0.7516251
48469,48,Victoria,TX,2010,23,Estuarine Aquatic Bed,0.0180696
48469,48,Victoria,TX,2010,25,Snow-Ice,0.0000000
48471,48,Walker,TX,2010,1,Unclassified,0.0000000
48471,48,Walker,TX,2010,2,High Intensity Developed,1.8851438
48471,48,Walker,TX,2010,3,Medium Intensity Developed,3.3439150
48471,48,Walker,TX,2010,4,Low Intensity Developed,19.0957247
48471,48,Walker,TX,2010,5,Open Space Developed,4.2981278
48471,48,Walker,TX,2010,6,Cultivated,3.5287807
48471,48,Walker,TX,2010,7,Pasture-Hay,194.9759934
48471,48,Walker,TX,2010,8,Grassland,74.2635441
48471,48,Walker,TX,2010,9,Deciduous Forest,11.4213652
48471,48,Walker,TX,2010,10,Evergreen Forest,260.3222085
48471,48,Walker,TX,2010,11,Mixed Forest,64.3746215
48471,48,Walker,TX,2010,12,Scrub-Shrub,71.1354247
48471,48,Walker,TX,2010,13,Palustrine Forested Wetlands,67.0972162
48471,48,Walker,TX,2010,14,Palustrine Scrub-Shrub Wetlands,5.5442340
48471,48,Walker,TX,2010,15,Palustrine Emergent Wetlands,4.1118722
48471,48,Walker,TX,2010,16,Estuarine Forested Wetlands,0.0000000
48471,48,Walker,TX,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
48471,48,Walker,TX,2010,18,Estuarine Emergent Wetlands,0.0000000
48471,48,Walker,TX,2010,19,Unconsolidated Shore,0.2498467
48471,48,Walker,TX,2010,20,Bare Land,1.7530969
48471,48,Walker,TX,2010,21,Open Water,13.9716086
48471,48,Walker,TX,2010,22,Palustrine Aquatic Bed,0.0549037
48471,48,Walker,TX,2010,23,Estuarine Aquatic Bed,0.0000000
48471,48,Walker,TX,2010,25,Snow-Ice,0.0000000
48473,48,Waller,TX,2010,1,Unclassified,0.0000000
48473,48,Waller,TX,2010,2,High Intensity Developed,1.0654103
48473,48,Waller,TX,2010,3,Medium Intensity Developed,2.8438741
48473,48,Waller,TX,2010,4,Low Intensity Developed,6.9355917
48473,48,Waller,TX,2010,5,Open Space Developed,7.2538943
48473,48,Waller,TX,2010,6,Cultivated,46.7362764
48473,48,Waller,TX,2010,7,Pasture-Hay,261.0123244
48473,48,Waller,TX,2010,8,Grassland,36.1819051
48473,48,Waller,TX,2010,9,Deciduous Forest,37.5319098
48473,48,Waller,TX,2010,10,Evergreen Forest,24.5718503
48473,48,Waller,TX,2010,11,Mixed Forest,12.5837257
48473,48,Waller,TX,2010,12,Scrub-Shrub,35.8427530
48473,48,Waller,TX,2010,13,Palustrine Forested Wetlands,30.2317990
48473,48,Waller,TX,2010,14,Palustrine Scrub-Shrub Wetlands,3.6531828
48473,48,Waller,TX,2010,15,Palustrine Emergent Wetlands,3.0759987
48473,48,Waller,TX,2010,16,Estuarine Forested Wetlands,0.0041699
48473,48,Waller,TX,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
48473,48,Waller,TX,2010,18,Estuarine Emergent Wetlands,0.0034749
48473,48,Waller,TX,2010,19,Unconsolidated Shore,1.6578841
48473,48,Waller,TX,2010,20,Bare Land,1.1946773
48473,48,Waller,TX,2010,21,Open Water,5.5504888
48473,48,Waller,TX,2010,22,Palustrine Aquatic Bed,0.5667594
48473,48,Waller,TX,2010,23,Estuarine Aquatic Bed,0.0000000
48473,48,Waller,TX,2010,25,Snow-Ice,0.0000000
48477,48,Washington,TX,2010,1,Unclassified,0.0000000
48477,48,Washington,TX,2010,2,High Intensity Developed,0.7488451
48477,48,Washington,TX,2010,3,Medium Intensity Developed,2.9682762
48477,48,Washington,TX,2010,4,Low Intensity Developed,5.1060466
48477,48,Washington,TX,2010,5,Open Space Developed,5.1651202
48477,48,Washington,TX,2010,6,Cultivated,19.1707830
48477,48,Washington,TX,2010,7,Pasture-Hay,302.5949462
48477,48,Washington,TX,2010,8,Grassland,56.5869780
48477,48,Washington,TX,2010,9,Deciduous Forest,78.2037568
48477,48,Washington,TX,2010,10,Evergreen Forest,17.2276081
48477,48,Washington,TX,2010,11,Mixed Forest,10.9206293
48477,48,Washington,TX,2010,12,Scrub-Shrub,79.2663902
48477,48,Washington,TX,2010,13,Palustrine Forested Wetlands,24.9367168
48477,48,Washington,TX,2010,14,Palustrine Scrub-Shrub Wetlands,1.4302768
48477,48,Washington,TX,2010,15,Palustrine Emergent Wetlands,3.1851112
48477,48,Washington,TX,2010,16,Estuarine Forested Wetlands,0.0205020
48477,48,Washington,TX,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
48477,48,Washington,TX,2010,18,Estuarine Emergent Wetlands,0.0003475
48477,48,Washington,TX,2010,19,Unconsolidated Shore,0.6303504
48477,48,Washington,TX,2010,20,Bare Land,0.8836720
48477,48,Washington,TX,2010,21,Open Water,11.6653045
48477,48,Washington,TX,2010,22,Palustrine Aquatic Bed,0.6459875
48477,48,Washington,TX,2010,23,Estuarine Aquatic Bed,0.0000000
48477,48,Washington,TX,2010,25,Snow-Ice,0.0000000
48479,48,Webb,TX,2010,1,Unclassified,0.0000000
48479,48,Webb,TX,2010,2,High Intensity Developed,11.3820986
48479,48,Webb,TX,2010,3,Medium Intensity Developed,37.8797477
48479,48,Webb,TX,2010,4,Low Intensity Developed,52.5814368
48479,48,Webb,TX,2010,5,Open Space Developed,12.1768127
48479,48,Webb,TX,2010,6,Cultivated,4.5535344
48479,48,Webb,TX,2010,7,Pasture-Hay,229.8878201
48479,48,Webb,TX,2010,8,Grassland,548.5862039
48479,48,Webb,TX,2010,9,Deciduous Forest,1.8083481
48479,48,Webb,TX,2010,10,Evergreen Forest,8.2160995
48479,48,Webb,TX,2010,11,Mixed Forest,1.2051021
48479,48,Webb,TX,2010,12,Scrub-Shrub,2322.2097921
48479,48,Webb,TX,2010,13,Palustrine Forested Wetlands,4.0468912
48479,48,Webb,TX,2010,14,Palustrine Scrub-Shrub Wetlands,56.8767894
48479,48,Webb,TX,2010,15,Palustrine Emergent Wetlands,11.0690084
48479,48,Webb,TX,2010,16,Estuarine Forested Wetlands,0.0000000
48479,48,Webb,TX,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
48479,48,Webb,TX,2010,18,Estuarine Emergent Wetlands,0.0003475
48479,48,Webb,TX,2010,19,Unconsolidated Shore,0.4096930
48479,48,Webb,TX,2010,20,Bare Land,65.2815723
48479,48,Webb,TX,2010,21,Open Water,6.8497612
48479,48,Webb,TX,2010,22,Palustrine Aquatic Bed,0.5851764
48479,48,Webb,TX,2010,23,Estuarine Aquatic Bed,0.0000000
48479,48,Webb,TX,2010,25,Snow-Ice,0.0000000
48481,48,Wharton,TX,2010,1,Unclassified,0.0000000
48481,48,Wharton,TX,2010,2,High Intensity Developed,0.7964515
48481,48,Wharton,TX,2010,3,Medium Intensity Developed,3.0457669
48481,48,Wharton,TX,2010,4,Low Intensity Developed,7.5423126
48481,48,Wharton,TX,2010,5,Open Space Developed,10.0150653
48481,48,Wharton,TX,2010,6,Cultivated,542.4015516
48481,48,Wharton,TX,2010,7,Pasture-Hay,291.0568299
48481,48,Wharton,TX,2010,8,Grassland,44.7062284
48481,48,Wharton,TX,2010,9,Deciduous Forest,44.1672700
48481,48,Wharton,TX,2010,10,Evergreen Forest,23.5731584
48481,48,Wharton,TX,2010,11,Mixed Forest,10.8782353
48481,48,Wharton,TX,2010,12,Scrub-Shrub,54.5294797
48481,48,Wharton,TX,2010,13,Palustrine Forested Wetlands,40.3674440
48481,48,Wharton,TX,2010,14,Palustrine Scrub-Shrub Wetlands,7.2222725
48481,48,Wharton,TX,2010,15,Palustrine Emergent Wetlands,4.1063123
48481,48,Wharton,TX,2010,16,Estuarine Forested Wetlands,0.0010425
48481,48,Wharton,TX,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
48481,48,Wharton,TX,2010,18,Estuarine Emergent Wetlands,0.0000000
48481,48,Wharton,TX,2010,19,Unconsolidated Shore,1.6888108
48481,48,Wharton,TX,2010,20,Bare Land,0.7085361
48481,48,Wharton,TX,2010,21,Open Water,6.1419201
48481,48,Wharton,TX,2010,22,Palustrine Aquatic Bed,1.5049876
48481,48,Wharton,TX,2010,23,Estuarine Aquatic Bed,0.0000000
48481,48,Wharton,TX,2010,25,Snow-Ice,0.0000000
48489,48,Willacy,TX,2010,1,Unclassified,0.0000000
48489,48,Willacy,TX,2010,2,High Intensity Developed,0.3871060
48489,48,Willacy,TX,2010,3,Medium Intensity Developed,2.3341034
48489,48,Willacy,TX,2010,4,Low Intensity Developed,7.8748624
48489,48,Willacy,TX,2010,5,Open Space Developed,2.2896244
48489,48,Willacy,TX,2010,6,Cultivated,291.3104836
48489,48,Willacy,TX,2010,7,Pasture-Hay,35.2818979
48489,48,Willacy,TX,2010,8,Grassland,89.7450051
48489,48,Willacy,TX,2010,9,Deciduous Forest,1.3934427
48489,48,Willacy,TX,2010,10,Evergreen Forest,4.1601735
48489,48,Willacy,TX,2010,11,Mixed Forest,0.7863743
48489,48,Willacy,TX,2010,12,Scrub-Shrub,97.1212182
48489,48,Willacy,TX,2010,13,Palustrine Forested Wetlands,0.9417032
48489,48,Willacy,TX,2010,14,Palustrine Scrub-Shrub Wetlands,14.6471329
48489,48,Willacy,TX,2010,15,Palustrine Emergent Wetlands,32.8675239
48489,48,Willacy,TX,2010,16,Estuarine Forested Wetlands,0.0000000
48489,48,Willacy,TX,2010,17,Estuarine Scrub-Shrub Wetlands,0.0674134
48489,48,Willacy,TX,2010,18,Estuarine Emergent Wetlands,7.0728510
48489,48,Willacy,TX,2010,19,Unconsolidated Shore,60.8871923
48489,48,Willacy,TX,2010,20,Bare Land,6.8685257
48489,48,Willacy,TX,2010,21,Open Water,117.8359079
48489,48,Willacy,TX,2010,22,Palustrine Aquatic Bed,0.1991129
48489,48,Willacy,TX,2010,23,Estuarine Aquatic Bed,10.1822089
48489,48,Willacy,TX,2010,25,Snow-Ice,0.0000000
48505,48,Zapata,TX,2010,1,Unclassified,0.0000000
48505,48,Zapata,TX,2010,2,High Intensity Developed,0.3773763
48505,48,Zapata,TX,2010,3,Medium Intensity Developed,7.3303425
48505,48,Zapata,TX,2010,4,Low Intensity Developed,20.8870457
48505,48,Zapata,TX,2010,5,Open Space Developed,1.8903562
48505,48,Zapata,TX,2010,6,Cultivated,4.4225300
48505,48,Zapata,TX,2010,7,Pasture-Hay,87.7615211
48505,48,Zapata,TX,2010,8,Grassland,346.2104052
48505,48,Zapata,TX,2010,9,Deciduous Forest,0.4354074
48505,48,Zapata,TX,2010,10,Evergreen Forest,0.1157148
48505,48,Zapata,TX,2010,11,Mixed Forest,0.0615061
48505,48,Zapata,TX,2010,12,Scrub-Shrub,491.7921455
48505,48,Zapata,TX,2010,13,Palustrine Forested Wetlands,1.3197744
48505,48,Zapata,TX,2010,14,Palustrine Scrub-Shrub Wetlands,32.2423874
48505,48,Zapata,TX,2010,15,Palustrine Emergent Wetlands,8.3655210
48505,48,Zapata,TX,2010,16,Estuarine Forested Wetlands,0.0000000
48505,48,Zapata,TX,2010,17,Estuarine Scrub-Shrub Wetlands,0.0003475
48505,48,Zapata,TX,2010,18,Estuarine Emergent Wetlands,0.0000000
48505,48,Zapata,TX,2010,19,Unconsolidated Shore,0.0976452
48505,48,Zapata,TX,2010,20,Bare Land,19.9008636
48505,48,Zapata,TX,2010,21,Open Water,34.0132064
48505,48,Zapata,TX,2010,22,Palustrine Aquatic Bed,0.8972242
48505,48,Zapata,TX,2010,23,Estuarine Aquatic Bed,0.0000000
48505,48,Zapata,TX,2010,25,Snow-Ice,0.0000000
50001,50,Addison,VT,2010,1,Unclassified,0.0000000
50001,50,Addison,VT,2010,2,High Intensity Developed,0.5910838
50001,50,Addison,VT,2010,3,Medium Intensity Developed,2.9926006
50001,50,Addison,VT,2010,4,Low Intensity Developed,8.2477213
50001,50,Addison,VT,2010,5,Open Space Developed,6.8435063
50001,50,Addison,VT,2010,6,Cultivated,87.3441848
50001,50,Addison,VT,2010,7,Pasture-Hay,193.3615427
50001,50,Addison,VT,2010,8,Grassland,2.7844529
50001,50,Addison,VT,2010,9,Deciduous Forest,271.0433697
50001,50,Addison,VT,2010,10,Evergreen Forest,50.2073719
50001,50,Addison,VT,2010,11,Mixed Forest,66.9905408
50001,50,Addison,VT,2010,12,Scrub-Shrub,19.2659958
50001,50,Addison,VT,2010,13,Palustrine Forested Wetlands,29.3967744
50001,50,Addison,VT,2010,14,Palustrine Scrub-Shrub Wetlands,13.6644257
50001,50,Addison,VT,2010,15,Palustrine Emergent Wetlands,15.6472147
50001,50,Addison,VT,2010,16,Estuarine Forested Wetlands,0.0000000
50001,50,Addison,VT,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
50001,50,Addison,VT,2010,18,Estuarine Emergent Wetlands,0.0006950
50001,50,Addison,VT,2010,19,Unconsolidated Shore,0.0069498
50001,50,Addison,VT,2010,20,Bare Land,1.0157189
50001,50,Addison,VT,2010,21,Open Water,38.8082462
50001,50,Addison,VT,2010,22,Palustrine Aquatic Bed,0.0701934
50001,50,Addison,VT,2010,23,Estuarine Aquatic Bed,0.0000000
50001,50,Addison,VT,2010,25,Snow-Ice,0.0000000
50003,50,Bennington,VT,2010,1,Unclassified,0.0000000
50003,50,Bennington,VT,2010,2,High Intensity Developed,0.8551777
50003,50,Bennington,VT,2010,3,Medium Intensity Developed,4.4235724
50003,50,Bennington,VT,2010,4,Low Intensity Developed,7.6003438
50003,50,Bennington,VT,2010,5,Open Space Developed,6.7962474
50003,50,Bennington,VT,2010,6,Cultivated,4.9013739
50003,50,Bennington,VT,2010,7,Pasture-Hay,46.0795166
50003,50,Bennington,VT,2010,8,Grassland,2.7976576
50003,50,Bennington,VT,2010,9,Deciduous Forest,409.0563957
50003,50,Bennington,VT,2010,10,Evergreen Forest,60.5039072
50003,50,Bennington,VT,2010,11,Mixed Forest,89.8384851
50003,50,Bennington,VT,2010,12,Scrub-Shrub,7.9450558
50003,50,Bennington,VT,2010,13,Palustrine Forested Wetlands,22.8382130
50003,50,Bennington,VT,2010,14,Palustrine Scrub-Shrub Wetlands,7.3744740
50003,50,Bennington,VT,2010,15,Palustrine Emergent Wetlands,3.5207884
50003,50,Bennington,VT,2010,16,Estuarine Forested Wetlands,0.0000000
50003,50,Bennington,VT,2010,17,Estuarine Scrub-Shrub Wetlands,0.0000000
50003,50,Bennington,VT,2010,18,Estuarine Emergent Wetlands,0.0010425
50003,50,Bennington,VT,2010,19,Unconsolidated Shore,0.0000000
50003,50,Bennington,VT,2010,20,Bare Land,0.9597727
50003,50,Bennington,VT,2010,21,Open Water,2.0168432
