(CO-99-2) County Population Estimates for July 1, 1999 and Population Change for April 1, 1990 to July 1, 1999 
  (includes revised April 1, 1990 Population Estimates Base) 
    
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233 
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422) 
    
Internet Release Date:  March 9, 2000
Revised date:  June 26, 2000 (Corrected 4/1/90 population estimates base for Pulaski County, Arkansas) 
 
                                                           4/1/90     Numeric    Percent 
                                                       Population  Population Population 
                                               7/1/99   Estimates      Change     Change 
48399 Runnels County, TX.................      11,337      11,294          43        0.4
48401 Rusk County, TX....................      45,819      43,735       2,084        4.8
48403 Sabine County, TX..................      10,553       9,586         967       10.1
48405 San Augustine County, TX...........       8,079       7,999          80        1.0
48407 San Jacinto County, TX.............      22,554      16,372       6,182       37.8
48409 San Patricio County, TX............      71,636      58,749      12,887       21.9
48411 San Saba County, TX................       5,812       5,401         411        7.6
48413 Schleicher County, TX..............       2,938       2,990         -52       -1.7
48415 Scurry County, TX..................      17,649      18,634        -985       -5.3
48417 Shackelford County, TX.............       3,220       3,316         -96       -2.9
48419 Shelby County, TX..................      22,685      22,034         651        3.0
48421 Sherman County, TX.................       2,898       2,858          40        1.4
48423 Smith County, TX...................     169,693     151,309      18,384       12.1
48425 Somervell County, TX...............       6,615       5,360       1,255       23.4
48427 Starr County, TX...................      56,577      40,518      16,059       39.6
48429 Stephens County, TX................       9,737       9,010         727        8.1
48431 Sterling County, TX................       1,328       1,438        -110       -7.6
48433 Stonewall County, TX...............       1,715       2,013        -298      -14.8
48435 Sutton County, TX..................       4,309       4,135         174        4.2
48437 Swisher County, TX.................       8,262       8,133         129        1.6
48439 Tarrant County, TX.................   1,382,442   1,170,103     212,339       18.1
48441 Taylor County, TX..................     122,478     119,655       2,823        2.4
48443 Terrell County, TX.................       1,202       1,410        -208      -14.8
48445 Terry County, TX...................      12,786      13,218        -432       -3.3
48447 Throckmorton County, TX............       1,695       1,880        -185       -9.8
48449 Titus County, TX...................      25,343      24,009       1,334        5.6
48451 Tom Green County, TX...............     102,300      98,458       3,842        3.9
48453 Travis County, TX..................     727,022     576,407     150,615       26.1
48455 Trinity County, TX.................      12,713      11,445       1,268       11.1
48457 Tyler County, TX...................      20,495      16,646       3,849       23.1
