GeoFips,GeoName,LineCode,Description,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
48165,Gaines,2,Population (persons) 1/,11475,11547,11612,11361,11463,11647,12094,12233,12276,12363,12690,13257,13649,14011,14373,14554,15027,14864,14130,13951,14071,14098,14108,14141,14079,14307,14445,14506,14572,14707,14529,14473,14451,14453,14747,14978,15331,15707,16187,16641,17163,17577,18043,18393,18921
48165,Gaines,3,Per capita personal income (dollars) 2/,3170,3276,3040,3848,5381,4499,4269,6007,6818,6724,7301,7259,10884,9841,10470,11747,9749,8619,12870,13772,12439,14783,12463,15739,18626,17275,17762,17878,18980,19020,20577,19378,21537,23183,24968,25114,26052,24976,26590,27076,24379,28653,31533,36209,36931
48167,Galveston,1,Personal income (thousands of dollars),588497,666939,721279,770483,848514,971372,1161260,1314978,1427098,1619382,1818949,2045793,2359852,2581706,2689154,2895391,3008559,3067187,3113461,3387528,3632125,3939051,4243862,4561088,4769322,5037382,5398044,5668236,6106074,6617605,6857513,7486352,7802307,8023666,8414237,8749237,9423191,10417750,11341725,11999106,11997530,12183240,13050694,14166833,14475816
48167,Galveston,2,Population (persons) 1/,170707,170471,173015,175101,175189,176196,178805,184914,189417,191653,194840,197028,201604,208781,213335,213410,214651,213436,210864,211351,213305,218363,222854,227406,232199,234557,237332,240126,242712,245644,248893,250675,254521,260096,265269,269760,274806,279182,283770,288643,287428,292641,295402,301092,306782
48167,Galveston,3,Per capita personal income (dollars) 2/,3447,3912,4169,4400,4843,5513,6495,7111,7534,8450,9336,10383,11705,12366,12605,13567,14016,14371,14765,16028,17028,18039,19043,20057,20540,21476,22745,23605,25158,26940,27552,29865,30655,30849,31720,32433,34290,37315,39968,41571,41741,41632,44179,47052,47186
48169,Garza,1,Personal income (thousands of dollars),15796,17092,18231,18719,19195,20149,20830,29990,33722,33276,45571,41092,56230,57440,60020,60338,63272,56841,60902,59387,58456,64834,59938,75392,72110,74770,76905,82901,86227,81727,86533,98002,104846,101312,113450,129217,134625,144636,163789,194884,165068,198645,281131,357987,389549
48169,Garza,2,Population (persons) 1/,5354,5248,5159,5265,5411,5280,5342,5276,5343,5315,5360,5394,5612,5802,5910,5823,5785,5710,5620,5302,5171,5139,5084,5044,5092,4901,4806,4842,4891,4881,4838,4904,5275,5385,5531,5800,5742,5996,6049,6158,6368,6456,6531,6388,6317
48169,Garza,3,Per capita personal income (dollars) 2/,2950,3257,3534,3555,3547,3816,3899,5684,6311,6261,8502,7618,10020,9900,10156,10362,10937,9955,10837,11201,11305,12616,11790,14947,14161,15256,16002,17121,17630,16744,17886,19984,19876,18814,20512,22279,23446,24122,27077,31647,25921,30769,43046,56041,61667
48171,Gillespie,1,Personal income (thousands of dollars),30197,33286,36219,40822,52097,58218,69310,77229,84929,103606,115813,134304,153916,165508,180020,208279,221221,242517,238023,243359,261693,278982,298525,322803,341181,367627,381290,410917,458175,494991,523462,557210,590816,621102,668641,750175,818948,865681,957707,1094748,1103956,1109693,1136108,1361469,1382636
48171,Gillespie,2,Population (persons) 1/,10362,10595,10956,11623,11344,11577,11867,12296,12317,12677,13175,13618,13923,14409,14942,15583,15756,16298,16651,16778,17070,17226,17452,17867,18575,18905,19252,19522,19844,20077,20464,20902,21104,21585,22128,22454,22858,23487,23787,24206,24608,24876,25032,25144,25357
48171,Gillespie,3,Per capita personal income (dollars) 2/,2914,3142,3306,3512,4592,5029,5841,6281,6895,8173,8790,9862,11055,11486,12048,13366,14040,14880,14295,14505,15331,16195,17105,18067,18368,19446,19805,21049,23089,24655,25580,26658,27995,28775,30217,33409,35828,36858,40262,45226,44862,44609,45386,54147,54527
48173,Glasscock,1,Personal income (thousands of dollars),3389,4155,4133,5760,8628,4601,3399,7769,11980,8769,16070,6851,28170,22669,21232,23946,24854,19221,25565,24318,25012,27691,22598,28616,24521,24574,20354,18258,29650,23004,30366,26276,29291,27942,41832,41001,51912,36296,57360,46648,43464,59607,59627,86367,98403
48173,Glasscock,2,Population (persons) 1/,1147,1143,1110,1144,1111,1098,1086,1062,1053,1129,1180,1298,1274,1298,1378,1419,1411,1321,1370,1442,1432,1443,1457,1426,1496,1451,1398,1368,1386,1343,1409,1407,1351,1339,1332,1290,1273,1202,1164,1218,1224,1227,1241,1260,1251
48173,Glasscock,3,Per capita personal income (dollars) 2/,2955,3635,3723,5035,7766,4190,3130,7315,11377,7767,13619,5278,22111,17465,15408,16875,17614,14550,18661,16864,17466,19190,15510,20067,16391,16936,14559,13346,21392,17129,21551,18675,21681,20868,31405,31784,40779,30196,49278,38299,35510,48579,48048,68545,78659
48175,Goliad,1,Personal income (thousands of dollars),8957,11981,14353,15287,18369,20654,21588,24945,26066,32697,43943,44084,54427,57665,57535,64655,66985,68174,69291,69847,74178,98460,80687,83584,84694,90306,95034,102225,117612,125199,138340,148982,153840,154149,164017,169069,183651,197193,205082,216138,198709,210483,233381,260762,268879
48175,Goliad,2,Population (persons) 1/,4702,4892,5037,5007,4981,4855,4788,4816,4846,4848,4970,5222,5324,5541,5876,5813,5818,5791,5864,5877,6003,5956,5971,5952,5974,5925,6159,6318,6546,6678,6791,7007,7020,7051,7135,7071,7070,7121,7142,7164,7157,7221,7216,7346,7465
48175,Goliad,3,Per capita personal income (dollars) 2/,1905,2449,2850,3053,3688,4254,4509,5180,5379,6744,8842,8442,10223,10407,9792,11122,11513,11772,11816,11885,12357,16531,13513,14043,14177,15242,15430,16180,17967,18748,20371,21262,21915,21862,22988,23910,25976,27692,28715,30170,27764,29149,32342,35497,36019
48177,Gonzales,1,Personal income (thousands of dollars),38794,45402,45645,50855,60554,71319,80012,91761,96293,114550,112852,138544,160782,176998,173980,190499,205220,218804,195150,194241,222957,238515,252460,278059,290047,310185,298712,318209,362837,385413,408589,434118,466208,477378,482365,501462,522347,500204,521208,577317,580520,625003,654394,719797,755260
48177,Gonzales,2,Population (persons) 1/,16592,16428,16827,16790,16801,16603,16777,16737,16677,16430,16610,17073,17518,18569,18768,18645,18571,18493,18374,17861,17598,17133,17341,17356,17468,17700,17832,17998,18166,18248,18467,18642,18714,18882,19181,19370,19656,19633,19512,19538,19628,19828,19818,20015,20312
48177,Gonzales,3,Per capita personal income (dollars) 2/,2338,2764,2713,3029,3604,4296,4769,5483,5774,6972,6794,8115,9178,9532,9270,10217,11051,11832,10621,10875,12669,13921,14559,16021,16604,17525,16751,17680,19973,21121,22125,23287,24912,25282,25148,25889,26574,25478,26712,29548,29576,31521,33020,35963,37183
48179,Gray,1,Personal income (thousands of dollars),100129,106619,113357,116536,130001,143557,175450,180597,200087,224802,252827,276254,327430,374398,363031,389293,409115,389797,372496,420778,423712,426114,427599,441000,467527,468096,488297,510863,539912,552880,530374,547672,562830,552805,573589,610146,687581,723353,804766,901609,780512,821573,952712,1030107,1054749
48179,Gray,2,Population (persons) 1/,26795,26860,26772,25747,25127,24965,25282,25371,25271,25086,25588,26549,27126,28243,28451,27969,27693,26963,25726,24749,24714,23781,23556,23488,23492,23275,23302,23819,23589,23527,23213,22578,22171,21940,21762,21551,21776,22100,22438,22772,22719,22467,22703,22955,23043
48179,Gray,3,Per capita personal income (dollars) 2/,3737,3969,4234,4526,5174,5750,6940,7118,7918,8961,9881,10405,12071,13256,12760,13919,14773,14457,14479,17002,17145,17918,18152,18776,19902,20112,20955,21448,22888,23500,22848,24257,25386,25196,26357,28312,31575,32731,35866,39593,34355,36568,41964,44875,45773
48181,Grayson,1,Personal income (thousands of dollars),262840,286536,280143,308023,349558,387112,420835,472899,525647,620212,728420,820182,915221,989817,1074393,1184379,1280727,1332803,1349613,1407903,1460005,1527327,1575884,1635866,1686537,1771145,1882232,2016113,2168479,2296726,2422139,2636211,2691391,2722004,2838453,2936614,3120560,3332652,3595214,3844682,3788493,3864728,4095729,4270259,4416638
48181,Grayson,2,Population (persons) 1/,82742,82644,80725,76977,77168,79176,82243,84093,84089,84776,87500,90118,91140,91857,92562,93722,94827,96787,95717,95246,95499,95120,96178,96370,97474,98857,100342,102993,105122,107020,109173,110939,112330,113239,114421,114998,115666,117174,118331,118834,120069,121086,121272,121679,122353
48181,Grayson,3,Per capita personal income (dollars) 2/,3177,3467,3470,4001,4530,4889,5117,5624,6251,7316,8325,9101,10042,10776,11607,12637,13506,13770,14100,14782,15288,16057,16385,16975,17302,17916,18758,19575,20628,21461,22186,23763,23960,24038,24807,25536,26979,28442,30383,32353,31553,31917,33773,35094,36098
48183,Gregg,1,Personal income (thousands of dollars),253676,277552,303776,334016,375476,438000,500195,574504,637094,741955,849739,990986,1179856,1299254,1334095,1420501,1528803,1541474,1548074,1656938,1746645,1852179,1930802,2046937,2100147,2199436,2349236,2492581,2661087,2788568,2844931,3094528,3222101,3246651,3473996,3557063,3832402,4231188,4502490,5340515,4718050,4972557,5432392,5736683,5897052
48183,Gregg,2,Population (persons) 1/,73719,75751,76354,78377,80848,81774,84923,87008,89998,92568,96670,100351,103480,109624,110647,110163,109691,108334,106457,105201,104456,105069,106682,107474,107986,108662,109275,110524,111251,111617,111783,111255,111791,112767,113775,114541,115402,117118,118260,119157,121238,121916,122370,122741,123024
48183,Gregg,3,Per capita personal income (dollars) 2/,3441,3664,3979,4262,4644,5356,5890,6603,7079,8015,8790,9875,11402,11852,12057,12895,13937,14229,14542,15750,16721,17628,18099,19046,19448,20241,21498,22552,23920,24983,25450,27815,28823,28791,30534,31055,33209,36128,38073,44819,38916,40787,44393,46738,47934
48185,Grimes,1,Personal income (thousands of dollars),26326,28592,33563,36725,40632,48931,49838,58651,64675,77284,93716,109370,144328,164918,160230,176843,184097,186905,189207,200175,221983,239639,249262,262566,278364,309526,318848,337738,362962,388215,404552,432559,472638,469950,503279,527091,577347,611872,674948,737010,740816,780327,842691,923407,934911
48185,Grimes,2,Population (persons) 1/,12033,11875,12110,12435,12266,12381,12333,12321,12529,12792,13189,13762,14451,15659,17725,18549,19264,19171,19064,18927,18756,18859,19066,19286,19714,20702,21177,21593,22320,22649,23357,23601,24219,24736,25016,25209,25350,25639,26046,26273,26422,26593,26699,26742,26859
48185,Grimes,3,Per capita personal income (dollars) 2/,2188,2408,2772,2953,3313,3952,4041,4760,5162,6042,7106,7947,9987,10532,9040,9534,9557,9749,9925,10576,11835,12707,13074,13614,14120,14952,15056,15641,16262,17140,17320,18328,19515,18999,20118,20909,22775,23865,25914,28052,28038,29343,31563,34530,34808
48187,Guadalupe,1,Personal income (thousands of dollars),104060,117943,127777,145976,169044,190589,208292,243620,267927,314901,357610,405891,476230,538584,600668,671314,742762,792029,810301,854318,925364,968232,1023583,1123425,1188996,1284219,1397648,1518180,1716693,1817602,1984772,2136007,2296590,2412824,2562088,2823815,3162383,3489286,3905260,4321932,4495221,4774572,5301550,5621120,5784395
48187,Guadalupe,2,Population (persons) 1/,33666,33700,35021,36979,39191,40774,41663,42805,43700,44958,46016,47092,48487,50038,52024,54032,55963,58440,61299,62798,63984,65088,66166,67355,69563,72060,74333,76944,80084,83503,86332,89841,92626,95246,98137,101495,105585,111878,117667,123398,128265,132431,135949,139873,143183
48187,Guadalupe,3,Per capita personal income (dollars) 2/,3091,3500,3649,3948,4313,4674,4999,5691,6131,7004,7771,8619,9822,10763,11546,12424,13272,13553,13219,13604,14462,14876,15470,16679,17092,17822,18803,19731,21436,21767,22990,23775,24794,25333,26107,27822,29951,31188,33189,35024,35046,36053,38997,40187,40399
48189,Hale,1,Personal income (thousands of dollars),112594,131576,136346,143574,200618,176427,197545,227285,241682,246213,277324,302026,366316,358078,363539,380284,413999,397454,456089,472655,465557,533717,518152,541996,665184,689471,666471,723364,733920,735743,758557,779897,783118,782724,806869,827837,868267,857549,896902,942486,926423,1031024,1076410,1052259,1058817
48189,Hale,2,Population (persons) 1/,40314,34186,35003,36088,36129,36081,36678,36606,36835,37023,37354,37756,38300,38023,37705,37235,36510,36262,36099,35578,34981,34661,34782,35276,35178,35478,36436,36527,36582,36852,36638,36581,35876,35598,35553,36259,36066,36162,36080,35662,35926,36356,36409,36294,35764
48189,Hale,3,Per capita personal income (dollars) 2/,2793,3849,3895,3978,5553,4890,5386,6209,6561,6650,7424,7999,9564,9417,9642,10213,11339,10961,12634,13285,13309,15398,14897,15364,18909,19434,18292,19804,20062,19965,20704,21320,21828,21988,22695,22831,24074,23714,24859,26428,25787,28359,29564,28993,29606
48191,Hall,1,Personal income (thousands of dollars),18422,17468,19528,22931,20369,22681,20933,33599,38866,37292,49681,65864,47790,52625,54490,52763,53197,50254,60826,53148,45688,57448,47885,56183,63565,53343,51683,62909,62757,57024,70608,63878,71618,70730,78089,73738,79998,77026,87630,85927,86696,101928,92052,105535,133396
48191,Hall,2,Population (persons) 1/,6005,5968,5801,5828,6216,6105,6065,5972,5821,5796,5746,5551,5366,5226,5193,4981,4792,4596,4276,4148,4017,3891,3916,3925,3882,3887,3836,3880,3839,3816,3791,3749,3750,3709,3699,3665,3613,3582,3440,3398,3343,3355,3315,3296,3239
48191,Hall,3,Per capita personal income (dollars) 2/,3068,2927,3366,3935,3277,3715,3451,5626,6677,6434,8646,11865,8906,10070,10493,10593,11101,10934,14225,12813,11374,14764,12228,14314,16374,13723,13473,16214,16347,14943,18625,17039,19098,19070,21111,20120,22142,21504,25474,25288,25934,30381,27768,32019,41184
48193,Hamilton,1,Personal income (thousands of dollars),18833,20732,21944,25638,31570,30775,36175,38992,40772,50316,55701,59883,67753,75244,79005,86545,96189,99810,96421,100522,111633,113785,115979,125699,134858,140377,151452,162466,178725,182368,189428,196000,197297,193643,202626,213487,225537,240015,263791,284265,276182,289074,297160,309851,315550
48193,Hamilton,2,Population (persons) 1/,7169,7274,7659,7842,7677,7756,7750,7659,7741,7901,8125,8297,8276,8239,8357,8382,8164,8173,8237,7900,7792,7731,7645,7684,7659,7677,7793,7916,8060,8111,8122,8239,8169,8069,8225,8181,8263,8389,8452,8497,8527,8487,8416,8311,8310
48193,Hamilton,3,Per capita personal income (dollars) 2/,2627,2850,2865,3269,4112,3968,4668,5091,5267,6368,6856,7217,8187,9133,9454,10325,11782,12212,11706,12724,14327,14718,15171,16359,17608,18285,19434,20524,22174,22484,23323,23789,24152,23998,24635,26095,27295,28611,31210,33455,32389,34061,35309,37282,37972
48195,Hansford,1,Personal income (thousands of dollars),27395,37711,48862,60291,59726,34391,73745,47495,53619,55664,52447,58555,69813,78221,89825,95152,102329,114505,117347,132811,133533,151366,149334,145521,160160,139669,135727,133320,155730,173927,186258,186782,193847,170324,180702,182816,217000,195422,201798,221085,188123,233142,308374,327634,309649
48195,Hansford,2,Population (persons) 1/,6646,6336,6294,6311,6130,6226,6192,6255,6226,6125,6174,6219,6245,6389,6475,6399,6487,6297,6102,6085,5983,5817,5686,5646,5467,5394,5264,5286,5357,5367,5402,5347,5299,5242,5216,5209,5258,5293,5365,5512,5556,5606,5592,5522,5555
48195,Hansford,3,Per capita personal income (dollars) 2/,4122,5952,7763,9553,9743,5524,11910,7593,8612,9088,8495,9416,11179,12243,13873,14870,15774,18184,19231,21826,22319,26021,26263,25774,29296,25893,25784,25221,29070,32407,34479,34932,36582,32492,34644,35096,41270,36921,37614,40110,33859,41588,55146,59332,55742
48197,Hardeman,1,Personal income (thousands of dollars),22418,22087,21185,21114,25635,34403,35944,34418,38124,41146,49873,53709,60749,69338,77862,88577,80688,78073,75399,75376,76404,79992,74480,80883,82904,83401,89786,87955,100151,98008,102636,101835,110753,109492,114651,111504,112579,115682,123239,130998,124576,136501,143447,142898,149808
48197,Hardeman,2,Population (persons) 1/,7057,6792,6845,6475,6413,6332,6460,6424,6339,6205,6220,6414,6585,6472,6599,6497,6325,6058,5892,5677,5472,5242,5025,5097,5084,5101,5066,5015,4928,4850,4723,4718,4609,4547,4534,4474,4417,4409,4296,4187,4086,4150,4119,4066,4016
48197,Hardeman,3,Per capita personal income (dollars) 2/,3177,3252,3095,3261,3997,5433,5564,5358,6014,6631,8018,8374,9225,10714,11799,13634,12757,12888,12797,13277,13963,15260,14822,15869,16307,16350,17723,17538,20323,20208,21731,21584,24030,24080,25287,24923,25488,26238,28687,31287,30488,32892,34826,35145,37303
48199,Hardin,1,Personal income (thousands of dollars),88088,93261,103561,115519,126932,149952,170971,207801,237930,275294,314895,370120,423484,451738,477112,496651,507938,499402,480856,515243,541370,575612,634632,696758,723533,765576,823956,865045,958821,1010906,1030542,1101221,1155929,1189487,1270611,1317708,1447384,1587860,1721921,1938706,1919442,1969829,2119082,2252407,2252028
48199,Hardin,2,Population (persons) 1/,29840,30076,30688,31901,32825,33808,34072,35524,36897,38161,39548,40891,41451,42235,43116,43270,42619,41969,41298,41118,41093,41357,42156,43110,44234,45133,45851,46625,47243,47577,47863,48162,48463,49045,49472,50220,51141,51470,52446,53206,54228,54829,55074,55177,55417
48199,Hardin,3,Per capita personal income (dollars) 2/,2952,3101,3375,3621,3867,4435,5018,5850,6448,7214,7962,9051,10216,10696,11066,11478,11918,11899,11644,12531,13174,13918,15054,16162,16357,16963,17970,18553,20296,21248,21531,22865,23852,24253,25683,26239,28302,30850,32832,36438,35396,35927,38477,40821,40638
48201,Harris,1,Personal income (thousands of dollars),6908518,7664121,8387296,9275443,10442015,12371592,14568965,16603561,18874316,22326709,25964952,30323640,36142415,40012404,40459404,42935854,44855872,44610840,45306396,48663995,53094384,58661196,61418370,66448821,69400588,71821893,77092249,83967315,92875581,102531068,107686219,117922956,130650781,127402049,131983326,140045848,154024253,171802402,176660288,199927858,177157303,185874932,207146801,222536511,230462963
