PUBLICATION_DATE,UID,SITE_ID,VISIT_NO,DATE_COL,SITESAMP,INDEX_VISIT,STATE,EPA_REG,NCCR_REG,NCA_REGION,COUNTRY,PROVINCE,WTBDY_NM,STATION_DEPTH,STATION_DEPTH_UNITS,ALAT_DD,ALON_DD,MAP_DATUM,TLAT_DD,TLON_DD,DSNTYPE,MDCATY,NEP_NM,NPSPARK,PANEL,STATUS10,STRATUM,TNT,WGT,WGT_CAT,WGT_NCCA10,RSRC_CLASS,QA_CODES,COMMENT
10/31/2013,2010045,NCCA10-1719,,,N,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Kaneohe Bay,,,,,,21.45395439,-157.7786502,,"HP_All_(25,50]",,,Base,Unsafe,HI_Oahu,Target_Presumed,4.786418968,NCA_HI_Oahu,3.045554049,NCA_Estuarine_Coastal,,
10/31/2013,2010046,NCCA10-1619,,,N,N,NJ,2,Northeast,East Coast,USA,Virginian Province,Little Egg Harbor,,,,,,39.55337636,-74.27219645,,"VP_NJ_Barnegat_Inland_Bays_(60,100]",,,Base,Depth_Too_Shallow,VP_NJ_Barnegat_Inland_Bays,Non_Target,85.18873508,NCA_NJ_VP_NJ_Barnegat_Inland_Bays,41.81754526,NCA_Estuarine_Coastal,,
10/31/2013,2010047,VANS10-006,,,N,N,VA,3,Northeast,East Coast,USA,Virginian Province,Atlantic Ocean,,,,,,37.68964546,-75.57519852,,Equal,,,Base,Depth_Too_Shallow,VANS_AO12,Non_Target,22.831196,VANS_AO12,14.29897265,NCA_Near_Shore,,
10/31/2013,2010048,NCCAGL10-NPS09-016,,,N,N,MI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Michigan,,,,,,44.735447,-86.097935,,SLBE,,SLBE,PanelOne,Map_Error,NPS_NS_SLBE,Non_Target,1992052.542,NPS_MI_NS_SLBE_Lake_Michigan,1.801705871,Great_Lakes_Near_Shore,,
10/31/2013,2010049,NCCAGL10-NPS09-017,,,N,N,IN,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Michigan,,,,,,41.620266,-87.271899,,INDU,,INDU,PanelOne,Map_Error,NPS_NS_INDU,Non_Target,1992052.542,NPS_IN_NS_INDU_Lake_Michigan,0.855127755,Great_Lakes_Near_Shore,,
10/31/2013,2010050,NCCA10-2367,,,N,N,TX,6,Gulf,Gulf Coast,USA,Louisianian Province,Laguna Madre,,,,,,27.34056657,-97.37457774,,"LP_Coastal_Bend_Bays_(400,2000]",Coastal Bend Bays,,Over,Depth_Too_Shallow,LP_Coastal_Bend_Bays,Non_Target,307.5665834,NCA_TX_LP_Coastal_Bend_Bays,201.2159806,NCA_Estuarine_Coastal,,
10/31/2013,2010051,NCCA10-1315,,,N,N,LA,6,Gulf,Gulf Coast,USA,Louisianian Province,Atchafalaya Bay,,,,,,29.41640245,-91.3286767,,"LP_Atchafalaya_Vermilion_Bay_(250,600]",,,Base,Depth_Too_Shallow,LP_Atchafalaya_Vermilion_Bay,Non_Target,208.8904741,NCA_LA_LP_Atchafalaya_Vermilion_Bay,158.9309722,NCA_Estuarine_Coastal,,
10/31/2013,2010052,VANS10-019,,,N,N,VA,3,Northeast,East Coast,USA,Virginian Province,Atlantic Ocean,,,,,,37.08796107,-75.97269923,,Equal,,,Base,Depth_Too_Shallow,VANS_AO22,Non_Target,22.831196,VANS_AO22,19.20408424,NCA_Near_Shore,,
10/31/2013,2010053,NCCA10-1695,,,N,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Kawaihae Bay,,,,,,20.02623664,-155.8414782,,"HP_All_(10,25]",,,Base,Depth_Too_Deep,HI_Hawaii,Non_Target,6.082011868,NCA_HI_Hawaii,3.979006384,NCA_Estuarine_Coastal,,
10/31/2013,2010054,VANS10-012,,,N,N,VA,3,Northeast,East Coast,USA,Virginian Province,Atlantic Ocean,,,,,,37.29097844,-75.75178805,,Equal,,,Base,Depth_Too_Shallow,VANS_AO22,Non_Target,22.831196,VANS_AO22,19.20408424,NCA_Near_Shore,,
10/31/2013,2010055,NCCA10-1436,,,N,N,TX,6,Gulf,Gulf Coast,USA,Louisianian Province,Shoalwater Bay,,,,,,28.33969945,-96.61326476,,"LP_San_Antonio_Bay_(5,10]",,,Base,Depth_Too_Shallow,LP_San_Antonio_Bay,Non_Target,34.60420436,NCA_TX_LP_San_Antonio_Bay,31.07942873,NCA_Estuarine_Coastal,,
10/31/2013,2010056,VANS10-039,,,N,N,VA,3,Northeast,East Coast,USA,Virginian Province,Atlantic Ocean,,,,,,36.81491231,-75.98498529,,Equal,,,Base,Map_Error,VANS_AO23,Non_Target,22.831196,VANS_AO23,29.32868843,NCA_Near_Shore,,
10/31/2013,2010057,NCCA10-1259,,,N,N,WA,10,West,West Coast,USA,Columbian Province,Grays Harbor,,,,,,46.90773093,-124.0048219,,"ColP_Other_(60,200]",,,Base,Map_Error,ColP_Other,Non_Target,20.96413007,NCA_WA_ColP_Other,12.72889652,NCA_Estuarine_Coastal,,
10/31/2013,2010058,VANS10-043,,,N,N,VA,3,Northeast,East Coast,USA,Virginian Province,Atlantic Ocean,,,,,,36.78026575,-75.95490471,,Equal,,,Base,Depth_Too_Shallow,VANS_AO25,Non_Target,22.831196,VANS_AO25,10.50723853,NCA_Near_Shore,,
10/31/2013,2010059,VANS10-044,,,N,N,VA,3,Northeast,East Coast,USA,Virginian Province,Atlantic Ocean,,,,,,37.23831283,-75.80450182,,Equal,,,Base,Depth_Too_Shallow,VANS_AO22,Non_Target,22.831196,VANS_AO22,19.20408424,NCA_Near_Shore,,
10/31/2013,2010060,NCCAGL10-GLBA10-105,,,N,N,WI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Michigan,,,,,,44.84106085,-87.38331881,,"(0,50]",,,Base,Map_Error,None,Non_Target,5.306944,GLB_WI_Bays,1.533266987,Great_Lakes_Embayments,,
10/31/2013,2010061,NCCAGL10-NPS09-015,,,N,N,MI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Michigan,,,,,,45.154227,-86.05485,,SLBE,,SLBE,PanelOne,Map_Error,NPS_IS_SLBE,Non_Target,1992052.542,NPS_MI_IS_SLBE_Lake_Michigan,1.574893819,Great_Lakes_Near_Shore_Islands,,
10/31/2013,2010062,NCCAGL10-NPS09-044,,,N,N,MI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Michigan,,,,,,44.761091,-86.076377,,SLBE,,SLBE,Over,Map_Error,NPS_NS_SLBE,Non_Target,1992052.542,NPS_MI_NS_SLBE_Lake_Michigan,1.801705871,Great_Lakes_Near_Shore,,
10/31/2013,2010063,NCCA10-1476,,,N,N,LA,6,Gulf,Gulf Coast,USA,Louisianian Province,White Lake,,,,,,29.71196536,-92.57661369,,"LP_Other_(100,300]",,,Base,Depth_Too_Shallow,LP_Other,Non_Target,217.624402,NCA_LA_LP_Other,135.9733484,NCA_Estuarine_Coastal,,
10/31/2013,2010064,NCCAGL10-GLBA10-005,,,N,N,NY,2,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Ontario,,,,,,44.06157944,-76.13990971,,"(0,50]",,,Base,Map_Error,None,Non_Target,5.306944,GLB_NY_Bays,3.738866517,Great_Lakes_Embayments,,
10/31/2013,2010065,NCCAGL10-GLBA10-010,,,N,N,WI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Michigan,,,,,,44.57210539,-88.04286653,,"(0,50]",,,Base,Map_Error,None,Non_Target,5.306944,GLB_WI_Bays,1.533266987,Great_Lakes_Embayments,,
10/31/2013,2010066,NCCA10-SCRT-10128,,,N,N,SC,4,Southeast,East Coast,USA,Carolinian Province,Cape Romaine Refuge,,,,,,33.05888915,-79.3789955,,None,,,Base,Depth_Too_Shallow,SC_CREEK,Non_Target,83.549,NCA_SC_CREEK,4.578524847,NCA_Estuarine_Coastal,,
10/31/2013,2010067,NCCAGL10-2002,,,N,N,MN,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Superior,,,,,,47.51778986,-90.91433329,,Minnesota,,,Over,Non_Target_Other,Lake_Superior_USA,Non_Target,33.534649,GLNS_MN_Lake_Superior_USA,30.935268,Great_Lakes_Near_Shore,,
10/31/2013,2010068,NCCAGL10-GLBA10-136,,,N,N,MI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Erie,,,,,,41.73281051,-83.45542573,,"(0,50]",,,Base,Map_Error,None,Non_Target,5.306944,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,,
10/31/2013,2010069,NCCA10-2623,,,N,N,NJ,2,Northeast,East Coast,USA,Virginian Province,Little Egg Harbor,,,,,,39.68978995,-74.16105154,,"VP_NJ_Barnegat_Inland_Bays_(60,100]",,,Over,Depth_Too_Shallow,VP_NJ_Barnegat_Inland_Bays,Non_Target,85.18873508,NCA_NJ_VP_NJ_Barnegat_Inland_Bays,41.81754526,NCA_Estuarine_Coastal,,
10/31/2013,2010070,NCCA10-1713,,,N,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Waiakea Pond,,,,,,19.71671001,-155.0753472,,"HP_All_(0,5]",,,Base,Non_Target_Other,HI_Hawaii,Non_Target,5.112960359,NCA_HI_Hawaii,3.345028315,NCA_Estuarine_Coastal,,
10/31/2013,2010071,NCCA10-1319,,,N,N,LA,6,Gulf,Gulf Coast,USA,Louisianian Province,Atchafalaya Bay,,,,,,29.50609648,-91.45588569,,"LP_Atchafalaya_Vermilion_Bay_(250,600]",,,Base,Depth_Too_Shallow,LP_Atchafalaya_Vermilion_Bay,Non_Target,208.8904741,NCA_LA_LP_Atchafalaya_Vermilion_Bay,158.9309722,NCA_Estuarine_Coastal,,
10/31/2013,2010072,NCCAGL10-GLBA10-080,,,N,N,OH,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Erie,,,,,,41.44405589,-82.98420075,,"(0,50]",,,Base,Wetland,None,Non_Target,5.306944,GLB_OH_Bays,5.421541373,Great_Lakes_Embayments,,
10/31/2013,2010073,NCCA10-1125,,,N,N,CA,9,West,West Coast,USA,Californian Province,Newport Bay,,,,,,33.6158,-117.892741,,"CalP_Other_(0,5]",,,Base,Unsafe,CalP_Other,Target_Presumed,4.566698,NCA_CA_CalP_Other,3.156404,NCA_Estuarine_Coastal,,
10/31/2013,2010074,NCCA10-1126,,,N,N,CA,9,West,West Coast,USA,Californian Province,Salinas River,,,,,,36.745208,-121.801531,,"CalP_Other_(0,5]",,,Base,No_Access,CalP_Other,Target_Presumed,4.566698,NCA_CA_CalP_Other,3.156404,NCA_Estuarine_Coastal,,
10/31/2013,2010075,NCCA10-1276,,,N,N,WA,10,West,West Coast,USA,Columbian Province,Willapa Bay,,,,,,46.71837969,-123.8610688,,"ColP_Other_(10,25]",,,Base,Depth_Too_Shallow,ColP_Other,Non_Target,17.30681095,NCA_WA_ColP_Other,10.50826364,NCA_Estuarine_Coastal,,
10/31/2013,2010076,NCCA10-1495,,,N,N,MD,3,Northeast,East Coast,USA,Virginian Province,Leadenham Creek,,,,,,38.71246063,-76.23895522,,"VP_Chesapeake_Bay_(200,300]",Chesapeake Bay,,Base,Depth_Too_Shallow,VP_Chesapeake_Bay,Non_Target,138.9231082,NCA_MD_VP_Chesapeake_Bay,97.74930094,NCA_Estuarine_Coastal,,
10/31/2013,2010077,NCCA10-2699,,,N,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Kaneohe Bay,,,,,,21.45666121,-157.7738006,,"HP_All_(25,50]",,,Over,Unsafe,HI_Oahu,Target_Presumed,4.786418968,NCA_HI_Oahu,3.045554049,NCA_Estuarine_Coastal,,
10/31/2013,2010078,NCCA10-2700,,,N,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Kealia Pond,,,,,,20.79683725,-156.4835276,,"HP_All_(0,5]",,,Over,Map_Error,HI_Maui,Non_Target,5.112960359,NCA_HI_Maui,2.928408366,NCA_Estuarine_Coastal,,
10/31/2013,2010079,NCCA10-2701,,,N,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Waimea River,,,,,,21.97624676,-159.6552445,,"HP_All_(0,5]",,,Over,Non_Target_Other,HI_Kauai,Non_Target,5.112960359,NCA_HI_Kauai,3.568917715,NCA_Estuarine_Coastal,,
10/31/2013,2010080,NCCAGL10-GLBA10-097,,,N,N,MN,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Superior,,,,,,47.98230916,-89.63069284,,"(0,50]",,,Base,No_Access,None,Target_Presumed,5.306944,GLB_MN_Bays,3.292672133,Great_Lakes_Embayments,,
10/31/2013,2010081,NCCAGL10-GLBA10-001,,,N,N,MN,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Superior,,,,,,47.95571908,-89.65056875,,"(0,50]",,,Base,No_Access,None,Target_Presumed,5.306944,GLB_MN_Bays,3.292672133,Great_Lakes_Embayments,,
10/31/2013,2010082,NCCAGL10-1050,,,N,N,MI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Michigan,,,,,,45.75493827,-85.02486369,,Michigan,,,Base,Depth_Too_Shallow,Lake_Michigan_USA,Non_Target,165.363351,GLNS_MI_Lake_Michigan_USA,153.8509402,Great_Lakes_Near_Shore,,
10/31/2013,2010083,NCCA10-1525,,,N,N,MD,3,Northeast,East Coast,USA,Virginian Province,Wicomico River,,,,,,38.24750072,-75.88674608,,"VP_Chesapeake_Bay_(20,50]",Chesapeake Bay,,Base,Depth_Too_Shallow,VP_Chesapeake_Bay,Non_Target,120.3085377,NCA_MD_VP_Chesapeake_Bay,84.65168687,NCA_Estuarine_Coastal,,
10/31/2013,2010084,NCCA10-1721,,,N,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Maalaea Bay,,,,,,20.79641596,-156.4962367,,"HP_All_(10,25]",,,Base,Unsafe,HI_Maui,Target_Presumed,6.082011868,NCA_HI_Maui,3.483425097,NCA_Estuarine_Coastal,,
10/31/2013,2010085,NCCA10-1402,,,N,N,TX,6,Gulf,Gulf Coast,USA,Louisianian Province,Powderhorn Lake,,,,,,28.49586034,-96.52591827,,"LP_Matagorda_Bay_(10,25]",,,Base,Depth_Too_Shallow,LP_Matagorda_Bay,Non_Target,56.27095166,NCA_TX_LP_Matagorda_Bay,52.33268739,NCA_Estuarine_Coastal,,
10/31/2013,2010086,NCCA10-2620,,,N,N,NJ,2,Northeast,East Coast,USA,Virginian Province,Mullica River,,,,,,39.61951388,-74.60724359,,"VP_NJ_Barnegat_Inland_Bays_(10,25]",,,Over,Depth_Too_Shallow,VP_NJ_Barnegat_Inland_Bays,Non_Target,24.15772731,NCA_NJ_VP_NJ_Barnegat_Inland_Bays,11.85857325,NCA_Estuarine_Coastal,,
10/31/2013,2010087,NCCA10-2621,,,N,N,NJ,2,Northeast,East Coast,USA,Virginian Province,Great Egg Harbor,,,,,,39.32041102,-74.57700384,,"VP_NJ_Barnegat_Inland_Bays_(25,60]",,,Over,Depth_Too_Shallow,VP_NJ_Barnegat_Inland_Bays,Non_Target,58.89774635,NCA_NJ_VP_NJ_Barnegat_Inland_Bays,28.91179416,NCA_Estuarine_Coastal,,
10/31/2013,2010088,NCCA10-2696,,,N,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Kahului Bay,,,,,,20.90203789,-156.4597342,,"HP_All_(5,10]",,,Over,Unsafe,HI_Maui,Target_Presumed,3.89511937,NCA_HI_Maui,2.230899391,NCA_Estuarine_Coastal,,
10/31/2013,2010089,NCCAGL10-1118,,,N,N,MI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Huron,,,,,,43.61724913,-83.73249576,,Equal,,,Base,Wetland,Lake_Huron_USA,Non_Target,76.633582,GLNS_MI_Lake_Huron_USA,70.57965311,Great_Lakes_Near_Shore,,
10/31/2013,2010090,NCCAGL10-1171,,,N,N,OH,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Erie,,,,,,41.59283886,-83.01371032,,Ohio,,,Base,Unsafe,Lake_Erie_USA,Target_Presumed,68.911534,GLNS_OH_Lake_Erie_USA,57.7805399,Great_Lakes_Near_Shore,,
10/31/2013,2010091,NCCA10-SCRT-10125,,,N,N,SC,4,Southeast,East Coast,USA,Carolinian Province,Broad River,,,,,,32.40044534,-80.72300581,,None,,,Base,Depth_Too_Shallow,SC_CREEK,Non_Target,83.549,NCA_SC_CREEK,4.578524847,NCA_Estuarine_Coastal,,
10/31/2013,2010092,NCCA10-SCRO-10386,,,N,N,SC,4,Southeast,East Coast,USA,Carolinian Province,Broad River,,,,,,32.3343614,-80.72544989,,None,,,Base,Unsafe,SC_OPEN,Target_Presumed,418.687,NCA_SC_OPEN,42.73775816,NCA_Estuarine_Coastal,,
10/31/2013,2010093,NCCAGL10-NPS09-001,,,N,N,IN,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Michigan,,,,,,41.650261,-87.104935,,INDU,,INDU,PanelOne,Map_Error,NPS_NS_INDU,Non_Target,1992052.542,NPS_IN_NS_INDU_Lake_Michigan,0.855127755,Great_Lakes_Near_Shore,,
10/31/2013,2010095,VANS10-035,,,N,N,VA,3,Northeast,East Coast,USA,Virginian Province,Atlantic Ocean,,,,,,36.74283314,-75.93990203,,Equal,,,Base,Depth_Too_Shallow,VANS_AO25,Non_Target,22.831196,VANS_AO25,10.50723853,NCA_Near_Shore,,
10/31/2013,2010096,NCCA10-1366,,,N,N,TX,6,Gulf,Gulf Coast,USA,Louisianian Province,Laguna Madre,,,,,,26.54225623,-97.27348841,,"LP_Coastal_Bend_Bays_(400,2000]",Coastal Bend Bays,,Base,Non_Target_Other,LP_Coastal_Bend_Bays,Non_Target,307.5665834,NCA_TX_LP_Coastal_Bend_Bays,201.2159806,NCA_Estuarine_Coastal,,
10/31/2013,2010097,NCCA10-1556,,,N,N,DE,3,Northeast,East Coast,USA,Virginian Province,Delaware River,,,,,,39.70045411,-75.50129369,,"VP_Delaware_Bay_(10,20]",Delaware Estuary,,Base,No_Access,VP_Delaware_Bay,Target_Presumed,33.47920476,NCA_DE_VP_Delaware_Bay,67.27088864,NCA_Estuarine_Coastal,,
10/31/2013,2010098,NCCA10-1280,,,N,N,WA,10,West,West Coast,USA,Columbian Province,Willapa Bay,,,,,,46.60997901,-124.0362329,,"ColP_Other_(200,300]",,,Base,No_Access,ColP_Other,Target_Presumed,37.14300748,NCA_WA_ColP_Other,22.55230706,NCA_Estuarine_Coastal,,
10/31/2013,2010100,NCCA10-2269,,,N,N,WA,10,West,West Coast,USA,Columbian Province,Willapa Bay,,,,,,46.44759844,-124.0176246,,"ColP_Other_(25,60]",,,Over,No_Access,ColP_Other,Target_Presumed,38.77178803,NCA_WA_ColP_Other,23.54126196,NCA_Estuarine_Coastal,,
10/31/2013,2010101,NCCAGL10-GLBA10-117,,,N,N,NY,2,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Ontario,,,,,,43.21394966,-77.53986607,,"(0,50]",,,Base,Map_Error,None,Non_Target,5.306944,GLB_NY_Bays,3.738866517,Great_Lakes_Embayments,,
10/31/2013,2010102,NCCAGL10-GLBA10-137,,,N,N,WI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Michigan,,,,,,44.86104447,-87.50804602,,"(0,50]",,,Base,Map_Error,None,Non_Target,5.306944,GLB_WI_Bays,1.533266987,Great_Lakes_Embayments,,
10/31/2013,2010103,NCCA10-1129,,,N,N,CA,9,West,West Coast,USA,Californian Province,Batiquitos Lagoon,,,,,,33.090355,-117.292493,,"CalP_Other_(0,5]",,,Base,No_Access,CalP_Other,Target_Presumed,4.566698,NCA_CA_CalP_Other,3.156404,NCA_Estuarine_Coastal,,
10/31/2013,2010104,NCCA10-1283,,,N,N,WA,10,West,West Coast,USA,Columbian Province,Grays Harbor,,,,,,47.02110924,-124.0303871,,"ColP_Other_(25,60]",,,Base,Depth_Too_Shallow,ColP_Other,Non_Target,38.77178803,NCA_WA_ColP_Other,23.54126196,NCA_Estuarine_Coastal,,
10/31/2013,2010105,NCCA10-1363,,,N,N,TX,6,Gulf,Gulf Coast,USA,Louisianian Province,Laguna Madre,,,,,,26.90326259,-97.39612755,,"LP_Coastal_Bend_Bays_(400,2000]",Coastal Bend Bays,,Revisit,Non_Target_Other,LP_Coastal_Bend_Bays,Non_Target,307.5665834,NCA_TX_LP_Coastal_Bend_Bays,201.2159806,NCA_Estuarine_Coastal,,
10/31/2013,2010106,NCCA10-2276,,,N,N,WA,10,West,West Coast,USA,Columbian Province,Raft River,,,,,,47.45894958,-124.3127438,,"ColP_Other_(0,5]",,,Over,No_Access,ColP_Other,Target_Presumed,9.93150657,NCA_WA_ColP_Other,6.030162902,NCA_Estuarine_Coastal,,
10/31/2013,2010107,NCCA10-1444,,,N,N,TX,6,Gulf,Gulf Coast,USA,Louisianian Province,Pringle Lake,,,,,,28.31036392,-96.51936727,,"LP_San_Antonio_Bay_(5,10]",,,Base,Depth_Too_Shallow,LP_San_Antonio_Bay,Non_Target,34.60420436,NCA_TX_LP_San_Antonio_Bay,31.07942873,NCA_Estuarine_Coastal,,
10/31/2013,2010108,NCCAGL10-GLBA10-124,,,N,N,MI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Huron,,,,,,43.73078544,-83.46728513,,"(0,50]",,,Base,Map_Error,None,Non_Target,5.306944,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,,
10/31/2013,2010109,NCCAGL10-2068,,,N,N,WI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Michigan,,,,,,44.75006872,-87.28090897,,Wisconsin,,,Over,Non_Target_Other,Lake_Michigan_USA,Non_Target,186.519842,GLNS_WI_Lake_Michigan_USA,114.7691723,Great_Lakes_Near_Shore,,
10/31/2013,2010111,NCCA10-1288,,,N,N,WA,10,West,West Coast,USA,Columbian Province,Willapa Bay,,,,,,46.56622931,-123.9986863,,"ColP_Other_(200,300]",,,Base,No_Access,ColP_Other,Target_Presumed,37.14300748,NCA_WA_ColP_Other,22.55230706,NCA_Estuarine_Coastal,,
10/31/2013,2010112,NCCA10-1515,,,N,N,MD,3,Northeast,East Coast,USA,Virginian Province,Nanticoke River,,,,,,37.99463805,-75.97449942,,"VP_Chesapeake_Bay_(500,600]",Chesapeake Bay,,Base,Depth_Too_Shallow,VP_Chesapeake_Bay,Non_Target,346.7833895,NCA_MD_VP_Chesapeake_Bay,244.0042866,NCA_Estuarine_Coastal,,
10/31/2013,2010114,NCCA10-SCRT-10130,,,N,N,SC,4,Southeast,East Coast,USA,Carolinian Province,Broad River,,,,,,32.27461557,-80.60761983,,None,,,Base,Depth_Too_Shallow,SC_OPEN,Non_Target,418.687,NCA_SC_OPEN,42.73775816,NCA_Estuarine_Coastal,,
10/31/2013,2010115,NCCAGL10-NPS09-070,,,N,N,MI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Superior,,,,,,47.938036,-88.804041,,ISRO,,ISRO,Over,Non_Target_Other,NPS_IS_ISRO,Non_Target,19465038.52,NPS_MI_IS_ISRO_Lake_Superior,9.755674064,Great_Lakes_Near_Shore_Islands,,
10/31/2013,2010116,VANS10-018,,,N,N,VA,3,Northeast,East Coast,USA,Virginian Province,Atlantic Ocean,,,,,,37.81258703,-75.50068709,,Equal,,,Base,Depth_Too_Shallow,VANS_AO12,Non_Target,22.831196,VANS_AO12,14.29897265,NCA_Near_Shore,,
10/31/2013,2010117,NCCA10-1411,,,N,N,LA,6,Gulf,Gulf Coast,USA,Louisianian Province,Mississippi River,,,,,,29.68270848,-89.96458884,,"LP_Mississippi_River_(50,70]",,,Base,Unsafe,LP_Mississippi_River,Target_Presumed,64.81640508,NCA_LA_LP_Mississippi_River,35.53253182,NCA_Estuarine_Coastal,,
10/31/2013,2010118,VANS10-003,,,N,N,VA,3,Northeast,East Coast,USA,Virginian Province,Atlantic Ocean,,,,,,37.09147267,-75.84627239,,Equal,,,Base,Depth_Too_Shallow,VANS_AO22,Non_Target,22.831196,VANS_AO22,19.20408424,NCA_Near_Shore,,
10/31/2013,2010119,VANS10-038,,,N,N,VA,3,Northeast,East Coast,USA,Virginian Province,Atlantic Ocean,,,,,,37.64463807,-75.59329961,,Equal,,,Base,Depth_Too_Shallow,VANS_AO12,Non_Target,22.831196,VANS_AO12,14.29897265,NCA_Near_Shore,,
10/31/2013,2010120,NCCA10-2300,,,N,N,FL,4,Gulf,Gulf Coast,USA,Louisianian Province,Apalachee Bay,,,,,,30.09234562,-84.03794951,,"LP_Apalachee_Bay_(25,900]",,,Over,No_Access,LP_Apalachee_Bay,Target_Presumed,273.4320467,NCA_FL_LP_Apalachee_Bay,118.0227299,NCA_Estuarine_Coastal,,
10/31/2013,2010121,NCCA10-2697,,,N,N,HI,9,Islands,Hawaii,USA,Hawaiian Province,Kawaihae Bay,,,,,,20.00816548,-155.8368922,,"HP_All_(10,25]",,,Over,Depth_Too_Deep,HI_Hawaii,Non_Target,6.082011868,NCA_HI_Hawaii,3.979006384,NCA_Estuarine_Coastal,,
10/31/2013,2010122,NCCAGL10-GLBA10-084,,,N,N,MI,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Superior,,,,,,46.45277451,-84.55332661,,"(0,50]",,,Base,Unsafe,None,Target_Presumed,5.306944,GLB_MI_Bays,3.424501898,Great_Lakes_Embayments,,
10/31/2013,2010123,NCCA10-SCRT-10120,,,N,N,SC,4,Southeast,East Coast,USA,Carolinian Province,Cooper River,,,,,,32.96911178,-79.90612742,,None,,,Base,Depth_Too_Shallow,SC_OPEN,Non_Target,418.687,NCA_SC_OPEN,42.73775816,NCA_Estuarine_Coastal,,
10/31/2013,2010124,NCCAGL10-GLBA10-144,,,N,N,OH,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Erie,,,,,,41.46458222,-82.99416883,,"(0,50]",,,Base,Wetland,None,Non_Target,5.306944,GLB_OH_Bays,5.421541373,Great_Lakes_Embayments,,
10/31/2013,2010125,NCCAGL10-1020,,,N,N,MN,5,Great Lakes,Great Lakes,USA,Great Lakes Province,Lake Superior,,,,,,47.95808058,-89.66850454,,Minnesota,,GRPO,Base,No_Access,Lake_Superior_USA,Target_Presumed,33.534649,GLB_MN_Bays,20.80643855,Great_Lakes_Embayments,,
10/31/2013,2010126,NCCA10-1245,,,N,N,WA,10,West,West Coast,USA,Columbian Province,Puget Sound,,,,,,48.04078803,-122.6144078,,"ColP_Puget_Sound_(1500,3000]",Puget Sound,,Base,Unsafe,ColP_Puget_Sound,Target_Presumed,663.0811192,NCA_WA_ColP_Puget_Sound,462.2383904,NCA_Estuarine_Coastal,,
10/31/2013,2010127,NCCA10-1121,,,N,N,CA,9,West,West Coast,USA,Californian Province,Long Beach Harbor,,,,,,33.763749,-118.182475,,"CalP_Other_(20,40]",,,Base,Non_Target_Other,CalP_Other,Non_Target,9.761587,NCA_CA_CalP_Other,6.746999,NCA_Estuarine_Coastal,,
10/31/2013,2010128,NCCA10-1250,,,N,N,CA,9,West,West Coast,USA,Columbian Province,Bodega Bay,,,,,,38.29344999,-123.0242571,,"ColP_Other_(25,60]",,,Revisit,Non_Target_Other,ColP_Other,Non_Target,38.77178803,NCA_CA_ColP_Other,24.73437569,NCA_Estuarine_Coastal,,
10/31/2013,2010129,NCCA10-1362,,,N,N,TX,6,Gulf,Gulf Coast,USA,Louisianian Province,Laguna Madre,,,,,,26.33309643,-97.25554018,,"LP_Coastal_Bend_Bays_(400,2000]",Coastal Bend Bays,,Revisit,Depth_Too_Shallow,LP_Coastal_Bend_Bays,Non_Target,307.5665834,NCA_TX_LP_Coastal_Bend_Bays,201.2159806,NCA_Estuarine_Coastal,,
