GEO.id,GEO.id2,Geography,population,total_govts,total_gen_purpose,county,total_subcounty,municipal,town_township,total_special_purpose,special_districts,independent_school_districts
0500000US48187,48187,"Guadalupe County, Texas",131533,20,8,1,7,7,0,12,8,4
0500000US48189,48189,"Hale County, Texas",36273,16,6,1,5,5,0,10,5,5
0500000US48191,48191,"Hall County, Texas",3353,11,5,1,4,4,0,6,4,2
0500000US48193,48193,"Hamilton County, Texas",8517,10,3,1,2,2,0,7,5,2
0500000US48195,48195,"Hansford County, Texas",5613,10,3,1,2,2,0,7,4,3
0500000US48197,48197,"Hardeman County, Texas",4139,10,3,1,2,2,0,7,5,2
0500000US48199,48199,"Hardin County, Texas",54635,19,6,1,5,5,0,13,8,5
0500000US48201,48201,"Harris County, Texas",4092459,503,29,1,28,28,0,474,450,24
0500000US48203,48203,"Harrison County, Texas",65631,18,6,1,5,5,0,12,6,6
0500000US48205,48205,"Hartley County, Texas",6062,5,2,1,1,1,0,3,1,2
0500000US48207,48207,"Haskell County, Texas",5899,14,6,1,5,5,0,8,5,3
0500000US48209,48209,"Hays County, Texas",157107,43,12,1,11,11,0,31,27,4
0500000US48211,48211,"Hemphill County, Texas",3807,6,2,1,1,1,0,4,3,1
0500000US48213,48213,"Henderson County, Texas",78532,39,20,1,19,19,0,19,10,9
0500000US48215,48215,"Hidalgo County, Texas",774769,80,23,1,22,22,0,57,41,16
0500000US48217,48217,"Hill County, Texas",35089,35,15,1,14,14,0,20,7,13
0500000US48219,48219,"Hockley County, Texas",22935,17,7,1,6,6,0,10,3,7
0500000US48221,48221,"Hood County, Texas",51182,14,7,1,6,6,0,7,4,3
0500000US48223,48223,"Hopkins County, Texas",35161,18,5,1,4,4,0,13,6,7
0500000US48225,48225,"Houston County, Texas",23732,20,6,1,5,5,0,14,9,5
0500000US48227,48227,"Howard County, Texas",35012,13,4,1,3,3,0,9,5,4
0500000US48229,48229,"Hudspeth County, Texas",3476,9,2,1,1,1,0,7,4,3
0500000US48231,48231,"Hunt County, Texas",86129,42,13,1,12,12,0,29,19,10
0500000US48233,48233,"Hutchinson County, Texas",22150,13,5,1,4,4,0,8,3,5
0500000US48235,48235,"Irion County, Texas",1599,5,2,1,1,1,0,3,2,1
0500000US48237,48237,"Jack County, Texas",9044,10,3,1,2,2,0,7,4,3
0500000US48239,48239,"Jackson County, Texas",14075,17,4,1,3,3,0,13,10,3
0500000US48241,48241,"Jasper County, Texas",35710,24,4,1,3,3,0,20,15,5
0500000US48243,48243,"Jeff Davis County, Texas",2342,5,2,1,1,1,0,3,1,2
0500000US48245,48245,"Jefferson County, Texas",252273,35,10,1,9,9,0,25,19,6
0500000US48247,48247,"Jim Hogg County, Texas",5300,7,1,1,0,0,0,6,5,1
0500000US48249,48249,"Jim Wells County, Texas",40838,13,4,1,3,3,0,9,4,5
0500000US48251,48251,"Johnson County, Texas",150934,29,13,1,12,12,0,16,7,9
0500000US48253,48253,"Jones County, Texas",20202,17,6,1,5,5,0,11,6,5
0500000US48255,48255,"Karnes County, Texas",14824,19,5,1,4,4,0,14,10,4
0500000US48257,48257,"Kaufman County, Texas",103350,64,16,1,15,15,0,48,41,7
0500000US48259,48259,"Kendall County, Texas",33410,12,3,1,2,2,0,9,7,2
0500000US48261,48261,"Kenedy County, Texas",416,3,1,1,0,0,0,2,1,1
0500000US48263,48263,"Kent County, Texas",808,4,2,1,1,1,0,2,1,1
0500000US48265,48265,"Kerr County, Texas",49625,13,3,1,2,2,0,10,5,5
0500000US48267,48267,"Kimble County, Texas",4607,7,2,1,1,1,0,5,4,1
0500000US48269,48269,"King County, Texas",286,3,1,1,0,0,0,2,1,1
0500000US48271,48271,"Kinney County, Texas",3598,8,3,1,2,2,0,5,4,1
0500000US48273,48273,"Kleberg County, Texas",32061,11,2,1,1,1,0,9,5,4
0500000US48275,48275,"Knox County, Texas",3719,15,5,1,4,4,0,10,7,3
0500000US48277,48277,"Lamar County, Texas",49793,23,8,1,7,7,0,15,9,6
0500000US48279,48279,"Lamb County, Texas",13977,14,7,1,6,6,0,7,2,5
0500000US48281,48281,"Lampasas County, Texas",19677,9,4,1,3,3,0,5,3,2
0500000US48283,48283,"La Salle County, Texas",6886,7,3,1,2,2,0,4,3,1
0500000US48285,48285,"Lavaca County, Texas",19263,19,5,1,4,4,0,14,8,6
0500000US48287,48287,"Lee County, Texas",16612,8,3,1,2,2,0,5,2,3
0500000US48289,48289,"Leon County, Texas",16801,16,8,1,7,7,0,8,3,5
0500000US48291,48291,"Liberty County, Texas",75643,33,12,1,11,11,0,21,14,7
0500000US48293,48293,"Limestone County, Texas",23384,17,7,1,6,6,0,10,7,3
0500000US48295,48295,"Lipscomb County, Texas",3302,13,5,1,4,4,0,8,4,4
0500000US48297,48297,"Live Oak County, Texas",11531,9,3,1,2,2,0,6,4,2
0500000US48299,48299,"Llano County, Texas",19301,12,3,1,2,2,0,9,8,1
0500000US48301,48301,"Loving County, Texas",82,2,1,1,0,0,0,1,1,0
0500000US48303,48303,"Lubbock County, Texas",278831,25,9,1,8,8,0,16,8,8
0500000US48305,48305,"Lynn County, Texas",5915,13,5,1,4,4,0,8,4,4
0500000US48307,48307,"McCulloch County, Texas",8283,11,3,1,2,2,0,8,5,3
0500000US48309,48309,"McLennan County, Texas",234906,52,20,1,19,19,0,32,13,19
0500000US48311,48311,"McMullen County, Texas",707,6,1,1,0,0,0,5,4,1
0500000US48313,48313,"Madison County, Texas",13664,8,3,1,2,2,0,5,3,2
0500000US48315,48315,"Marion County, Texas",10546,6,2,1,1,1,0,4,3,1
0500000US48317,48317,"Martin County, Texas",4799,9,2,1,1,1,0,7,5,2
0500000US48319,48319,"Mason County, Texas",4012,5,2,1,1,1,0,3,2,1
0500000US48321,48321,"Matagorda County, Texas",36702,27,3,1,2,2,0,24,19,5
0500000US48323,48323,"Maverick County, Texas",54258,8,2,1,1,1,0,6,5,1
0500000US48325,48325,"Medina County, Texas",46006,18,6,1,5,5,0,12,7,5
0500000US48327,48327,"Menard County, Texas",2242,7,2,1,1,1,0,5,4,1
0500000US48329,48329,"Midland County, Texas",136872,11,2,1,1,1,0,9,6,3
0500000US48331,48331,"Milam County, Texas",24757,19,6,1,5,5,0,13,7,6
0500000US48333,48333,"Mills County, Texas",4936,10,3,1,2,2,0,7,3,4
0500000US48335,48335,"Mitchell County, Texas",9403,12,4,1,3,3,0,8,5,3
0500000US48337,48337,"Montague County, Texas",19719,17,4,1,3,3,0,13,6,7
0500000US48339,48339,"Montgomery County, Texas",455746,129,15,1,14,14,0,114,108,6
0500000US48341,48341,"Moore County, Texas",21904,9,4,1,3,3,0,5,3,2
0500000US48343,48343,"Morris County, Texas",12934,10,5,1,4,4,0,5,3,2
0500000US48345,48345,"Motley County, Texas",1210,7,3,1,2,2,0,4,3,1
0500000US48347,48347,"Nacogdoches County, Texas",64524,23,6,1,5,5,0,17,8,9
0500000US48349,48349,"Navarro County, Texas",47735,35,19,1,18,18,0,16,8,8
0500000US48351,48351,"Newton County, Texas",14445,11,2,1,1,1,0,9,6,3
0500000US48353,48353,"Nolan County, Texas",15216,14,4,1,3,3,0,10,6,4
0500000US48355,48355,"Nueces County, Texas",340223,36,8,1,7,7,0,28,15,13
0500000US48357,48357,"Ochiltree County, Texas",10223,5,2,1,1,1,0,3,2,1
0500000US48359,48359,"Oldham County, Texas",2052,9,3,1,2,2,0,6,2,4
0500000US48361,48361,"Orange County, Texas",81837,23,8,1,7,7,0,15,10,5
0500000US48363,48363,"Palo Pinto County, Texas",28111,23,6,1,5,5,0,17,11,6
0500000US48365,48365,"Panola County, Texas",23796,13,4,1,3,3,0,9,5,4
0500000US48367,48367,"Parker County, Texas",116927,29,13,1,12,12,0,16,7,9
0500000US48369,48369,"Parmer County, Texas",10269,11,4,1,3,3,0,7,3,4
0500000US48371,48371,"Pecos County, Texas",15507,13,3,1,2,2,0,10,7,3
0500000US48373,48373,"Polk County, Texas",45413,18,6,1,5,5,0,12,6,6
0500000US48375,48375,"Potter County, Texas",121073,14,3,1,2,2,0,11,6,5
0500000US48377,48377,"Presidio County, Texas",7818,10,3,1,2,2,0,7,5,2
0500000US48379,48379,"Rains County, Texas",10914,7,4,1,3,3,0,3,2,1
0500000US48381,48381,"Randall County, Texas",120725,11,5,1,4,4,0,6,5,1
0500000US48383,48383,"Reagan County, Texas",3367,7,2,1,1,1,0,5,4,1
0500000US48385,48385,"Real County, Texas",3309,6,3,1,2,2,0,3,2,1
0500000US48387,48387,"Red River County, Texas",12860,17,6,1,5,5,0,11,7,4
0500000US48389,48389,"Reeves County, Texas",13783,14,4,1,3,3,0,10,8,2
0500000US48391,48391,"Refugio County, Texas",7383,15,5,1,4,4,0,10,7,3
0500000US48393,48393,"Roberts County, Texas",929,4,2,1,1,1,0,2,1,1
0500000US48395,48395,"Robertson County, Texas",16622,14,5,1,4,4,0,9,4,5
0500000US48397,48397,"Rockwall County, Texas",78337,18,7,1,6,6,0,11,9,2
0500000US48399,48399,"Runnels County, Texas",10501,15,4,1,3,3,0,11,7,4
0500000US48401,48401,"Rusk County, Texas",53330,23,6,1,5,5,0,17,9,8
0500000US48403,48403,"Sabine County, Texas",10834,9,3,1,2,2,0,6,4,2
0500000US48405,48405,"San Augustine County, Texas",8865,8,3,1,2,2,0,5,3,2
0500000US48407,48407,"San Jacinto County, Texas",26384,11,4,1,3,3,0,7,5,2
0500000US48409,48409,"San Patricio County, Texas",64804,34,13,1,12,12,0,21,14,7
0500000US48411,48411,"San Saba County, Texas",6131,9,3,1,2,2,0,6,3,3
0500000US48413,48413,"Schleicher County, Texas",3461,7,2,1,1,1,0,5,4,1
0500000US48415,48415,"Scurry County, Texas",16921,7,2,1,1,1,0,5,1,4
0500000US48417,48417,"Shackelford County, Texas",3378,6,3,1,2,2,0,3,1,2
0500000US48419,48419,"Shelby County, Texas",25448,18,6,1,5,5,0,12,6,6
0500000US48421,48421,"Sherman County, Texas",3034,7,3,1,2,2,0,4,2,2
0500000US48423,48423,"Smith County, Texas",209714,28,11,1,10,10,0,17,8,9
0500000US48425,48425,"Somervell County, Texas",8490,5,2,1,1,1,0,3,2,1
0500000US48427,48427,"Starr County, Texas",60968,14,5,1,4,4,0,9,6,3
0500000US48429,48429,"Stephens County, Texas",9630,6,2,1,1,1,0,4,3,1
0500000US48431,48431,"Sterling County, Texas",1143,5,2,1,1,1,0,3,2,1
0500000US48433,48433,"Stonewall County, Texas",1490,10,2,1,1,1,0,8,7,1
0500000US48435,48435,"Sutton County, Texas",4128,6,2,1,1,1,0,4,3,1
0500000US48437,48437,"Swisher County, Texas",7854,11,4,1,3,3,0,7,4,3
0500000US48439,48439,"Tarrant County, Texas",1809034,71,35,1,34,34,0,36,19,17
0500000US48441,48441,"Taylor County, Texas",131506,22,9,1,8,8,0,13,8,5
0500000US48443,48443,"Terrell County, Texas",984,4,1,1,0,0,0,3,2,1
0500000US48445,48445,"Terry County, Texas",12651,12,4,1,3,3,0,8,5,3
0500000US48447,48447,"Throckmorton County, Texas",1641,8,3,1,2,2,0,5,3,2
0500000US48449,48449,"Titus County, Texas",32334,15,5,1,4,4,0,10,5,5
0500000US48451,48451,"Tom Green County, Texas",110224,20,2,1,1,1,0,18,12,6
0500000US48453,48453,"Travis County, Texas",1024266,116,19,1,18,18,0,97,89,8
0500000US48455,48455,"Trinity County, Texas",14585,11,3,1,2,2,0,8,4,4
0500000US48457,48457,"Tyler County, Texas",21766,18,5,1,4,4,0,13,8,5
0500000US48459,48459,"Upshur County, Texas",39309,17,6,1,5,5,0,11,4,7
0500000US48461,48461,"Upton County, Texas",3355,9,3,1,2,2,0,6,4,2
0500000US48463,48463,"Uvalde County, Texas",26405,13,3,1,2,2,0,10,5,5
0500000US48465,48465,"Val Verde County, Texas",48879,9,2,1,1,1,0,7,5,2
0500000US48467,48467,"Van Zandt County, Texas",52579,20,8,1,7,7,0,12,5,7
0500000US48469,48469,"Victoria County, Texas",86793,16,2,1,1,1,0,14,10,4
0500000US48471,48471,"Walker County, Texas",67861,17,4,1,3,3,0,13,11,2
0500000US48473,48473,"Waller County, Texas",43205,15,7,1,6,6,0,8,5,3
0500000US48475,48475,"Ward County, Texas",10658,14,7,1,6,6,0,7,5,2
0500000US48477,48477,"Washington County, Texas",33718,9,3,1,2,2,0,6,3,3
0500000US48479,48479,"Webb County, Texas",250304,10,4,1,3,3,0,6,2,4
0500000US48481,48481,"Wharton County, Texas",41280,21,4,1,3,3,0,17,11,6
0500000US48483,48483,"Wheeler County, Texas",5410,11,4,1,3,3,0,7,3,4
0500000US48485,48485,"Wichita County, Texas",131500,20,7,1,6,6,0,13,8,5
0500000US48487,48487,"Wilbarger County, Texas",13535,9,2,1,1,1,0,7,3,4
0500000US48489,48489,"Willacy County, Texas",22134,19,4,1,3,3,0,15,11,4
0500000US48491,48491,"Williamson County, Texas",422679,69,14,1,13,13,0,55,44,11
0500000US48493,48493,"Wilson County, Texas",42918,13,5,1,4,4,0,8,4,4
0500000US48495,48495,"Winkler County, Texas",7110,7,3,1,2,2,0,4,2,2
0500000US48497,48497,"Wise County, Texas",59127,28,13,1,12,12,0,15,8,7
0500000US48499,48499,"Wood County, Texas",41964,21,7,1,6,6,0,14,8,6
0500000US48501,48501,"Yoakum County, Texas",7879,7,3,1,2,2,0,4,2,2
0500000US48503,48503,"Young County, Texas",18550,12,4,1,3,3,0,8,5,3
0500000US48505,48505,"Zapata County, Texas",14018,6,1,1,0,0,0,5,4,1
0500000US48507,48507,"Zavala County, Texas",11677,8,2,1,1,1,0,6,4,2
0500000US49001,49001,"Beaver County, Utah",6629,8,4,1,3,3,0,4,3,1
0500000US49003,49003,"Box Elder County, Utah",49975,40,17,1,16,16,0,23,22,1
0500000US49005,49005,"Cache County, Utah",112656,42,20,1,19,19,0,22,20,2
0500000US49007,49007,"Carbon County, Utah",21403,12,7,1,6,6,0,5,4,1
0500000US49009,49009,"Daggett County, Utah",1059,6,2,1,1,1,0,4,3,1
0500000US49011,49011,"Davis County, Utah",306479,33,16,1,15,15,0,17,16,1
0500000US49013,49013,"Duchesne County, Utah",18607,19,6,1,5,5,0,13,12,1
0500000US49015,49015,"Emery County, Utah",10976,15,10,1,9,9,0,5,4,1
0500000US49017,49017,"Garfield County, Utah",5172,23,10,1,9,9,0,13,12,1
0500000US49019,49019,"Grand County, Utah",9225,14,3,1,2,2,0,11,10,1
0500000US49021,49021,"Iron County, Utah",46163,11,7,1,6,6,0,4,3,1
0500000US49023,49023,"Juab County, Utah",10246,10,6,1,5,5,0,4,2,2
0500000US49025,49025,"Kane County, Utah",7125,10,6,1,5,5,0,4,3,1
0500000US49027,49027,"Millard County, Utah",12503,23,11,1,10,10,0,12,11,1
0500000US49029,49029,"Morgan County, Utah",9469,6,2,1,1,1,0,4,3,1
0500000US49031,49031,"Piute County, Utah",1556,7,5,1,4,4,0,2,1,1
0500000US49033,49033,"Rich County, Utah",2264,11,5,1,4,4,0,6,5,1
0500000US49035,49035,"Salt Lake County, Utah",1029655,69,17,1,16,16,0,52,47,5
0500000US49037,49037,"San Juan County, Utah",14746,9,3,1,2,2,0,6,5,1
0500000US49039,49039,"Sanpete County, Utah",27822,21,14,1,13,13,0,7,5,2
0500000US49041,49041,"Sevier County, Utah",20802,17,13,1,12,12,0,4,3,1
0500000US49043,49043,"Summit County, Utah",36324,27,7,1,6,6,0,20,17,3
0500000US49045,49045,"Tooele County, Utah",58218,22,8,1,7,7,0,14,13,1
0500000US49047,49047,"Uintah County, Utah",32588,17,4,1,3,3,0,13,12,1
0500000US49049,49049,"Utah County, Utah",516564,54,25,1,24,24,0,29,26,3
0500000US49051,49051,"Wasatch County, Utah",23530,14,8,1,7,7,0,6,5,1
0500000US49053,49053,"Washington County, Utah",138115,25,16,1,15,15,0,9,8,1
0500000US49055,49055,"Wayne County, Utah",2778,10,6,1,5,5,0,4,3,1
0500000US49057,49057,"Weber County, Utah",231236,47,16,1,15,15,0,31,29,2
0500000US50001,50001,"Addison County, Vermont",36821,59,24,1,23,1,22,35,7,28
0500000US50003,50003,"Bennington County, Vermont",37125,48,20,1,19,3,16,28,8,20
0500000US50005,50005,"Caledonia County, Vermont",31227,51,20,1,19,2,17,31,16,15
0500000US50007,50007,"Chittenden County, Vermont",156545,68,19,1,18,4,14,49,26,23
0500000US50009,50009,"Essex County, Vermont",6306,33,14,1,13,0,13,19,5,14
0500000US50011,50011,"Franklin County, Vermont",47746,44,18,1,17,3,14,26,10,16
0500000US50013,50013,"Grand Isle County, Vermont",6970,18,7,1,6,1,5,11,6,5
0500000US50015,50015,"Lamoille County, Vermont",24475,35,16,1,15,5,10,19,8,11
0500000US50017,50017,"Orange County, Vermont",28936,43,20,1,19,2,17,23,6,17
0500000US50019,50019,"Orleans County, Vermont",27231,56,26,1,25,7,18,30,5,25
0500000US50021,50021,"Rutland County, Vermont",61642,92,30,1,29,2,27,62,26,36
0500000US50023,50023,"Washington County, Vermont",59534,58,24,1,23,5,18,34,11,23
0500000US50025,50025,"Windham County, Vermont",44513,67,28,1,27,5,22,39,9,30
0500000US50027,50027,"Windsor County, Vermont",56670,66,28,1,27,3,24,38,10,28
0500000US51001,51001,"Accomack County, Virginia",33164,16,15,1,14,14,0,1,1,0
0500000US51003,51003,"Albemarle County, Virginia",98970,7,2,1,1,1,0,5,5,0
0500000US51005,51005,"Alleghany County, Virginia",16250,4,3,1,2,2,0,1,1,0
0500000US51007,51007,"Amelia County, Virginia",12690,1,1,1,0,0,0,0,0,0
0500000US51009,51009,"Amherst County, Virginia",32353,4,2,1,1,1,0,2,2,0
0500000US51011,51011,"Appomattox County, Virginia",14973,3,3,1,2,2,0,0,0,0
0500000US51013,51013,"Arlington County, Virginia",207627,3,1,1,0,0,0,2,2,0
0500000US51015,51015,"Augusta County, Virginia",73750,4,2,1,1,1,0,2,2,0
0500000US51017,51017,"Bath County, Virginia",4731,2,1,1,0,0,0,1,1,0
0500000US51019,51019,"Bedford County, Virginia",68676,3,1,1,0,0,0,2,2,0
0500000US51021,51021,"Bland County, Virginia",6824,2,1,1,0,0,0,1,1,0
0500000US51023,51023,"Botetourt County, Virginia",33148,6,4,1,3,3,0,2,2,0
0500000US51025,51025,"Brunswick County, Virginia",17434,6,4,1,3,3,0,2,2,0
0500000US51027,51027,"Buchanan County, Virginia",24098,4,2,1,1,1,0,2,2,0
0500000US51029,51029,"Buckingham County, Virginia",17146,4,2,1,1,1,0,2,2,0
0500000US51031,51031,"Campbell County, Virginia",54842,4,3,1,2,2,0,1,1,0
0500000US51033,51033,"Caroline County, Virginia",28545,3,3,1,2,2,0,0,0,0
0500000US51035,51035,"Carroll County, Virginia",30042,5,2,1,1,1,0,3,3,0
0500000US51036,51036,"Charles City County, Virginia",7256,1,1,1,0,0,0,0,0,0
0500000US51037,51037,"Charlotte County, Virginia",12586,7,5,1,4,4,0,2,2,0
0500000US51041,51041,"Chesterfield County, Virginia",316236,2,1,1,0,0,0,1,1,0
0500000US51043,51043,"Clarke County, Virginia",14034,3,3,1,2,2,0,0,0,0
0500000US51045,51045,"Craig County, Virginia",5190,4,2,1,1,1,0,2,2,0
0500000US51047,51047,"Culpeper County, Virginia",46689,3,2,1,1,1,0,1,1,0
0500000US51049,51049,"Cumberland County, Virginia",10052,1,1,1,0,0,0,0,0,0
0500000US51051,51051,"Dickenson County, Virginia",15903,8,4,1,3,3,0,4,4,0
0500000US51053,51053,"Dinwiddie County, Virginia",28001,3,2,1,1,1,0,1,1,0
0500000US51057,51057,"Essex County, Virginia",11151,5,2,1,1,1,0,3,3,0
0500000US51059,51059,"Fairfax County, Virginia",1081726,7,4,1,3,3,0,3,3,0
0500000US51061,51061,"Fauquier County, Virginia",65203,5,4,1,3,3,0,1,1,0
0500000US51063,51063,"Floyd County, Virginia",15279,5,2,1,1,1,0,3,3,0
0500000US51065,51065,"Fluvanna County, Virginia",25691,3,2,1,1,1,0,1,1,0
0500000US51067,51067,"Franklin County, Virginia",56159,4,3,1,2,2,0,1,1,0
0500000US51069,51069,"Frederick County, Virginia",78305,4,3,1,2,2,0,1,1,0
0500000US51071,51071,"Giles County, Virginia",17286,7,6,1,5,5,0,1,1,0
0500000US51073,51073,"Gloucester County, Virginia",36858,2,1,1,0,0,0,1,1,0
0500000US51075,51075,"Goochland County, Virginia",21717,2,1,1,0,0,0,1,1,0
0500000US51077,51077,"Grayson County, Virginia",15533,6,4,1,3,3,0,2,2,0
0500000US51079,51079,"Greene County, Virginia",18403,3,2,1,1,1,0,1,1,0
0500000US51081,51081,"Greensville County, Virginia",12243,4,2,1,1,1,0,2,2,0
0500000US51083,51083,"Halifax County, Virginia",36241,6,5,1,4,4,0,1,1,0
0500000US51085,51085,"Hanover County, Virginia",99863,5,2,1,1,1,0,3,3,0
0500000US51087,51087,"Henrico County, Virginia",306935,3,1,1,0,0,0,2,2,0
0500000US51089,51089,"Henry County, Virginia",54151,2,2,1,1,1,0,0,0,0
0500000US51091,51091,"Highland County, Virginia",2321,2,2,1,1,1,0,0,0,0
0500000US51093,51093,"Isle of Wight County, Virginia",35270,4,3,1,2,2,0,1,1,0
0500000US51095,51095,"James City County, Virginia",67009,3,1,1,0,0,0,2,2,0
0500000US51097,51097,"King and Queen County, Virginia",6945,2,1,1,0,0,0,1,1,0
0500000US51099,51099,"King George County, Virginia",23584,1,1,1,0,0,0,0,0,0
0500000US51101,51101,"King William County, Virginia",15935,3,2,1,1,1,0,1,1,0
0500000US51103,51103,"Lancaster County, Virginia",11391,4,4,1,3,3,0,0,0,0
0500000US51105,51105,"Lee County, Virginia",25587,6,4,1,3,3,0,2,2,0
0500000US51107,51107,"Loudoun County, Virginia",312311,10,8,1,7,7,0,2,2,0
0500000US51109,51109,"Louisa County, Virginia",33153,5,3,1,2,2,0,2,2,0
0500000US51111,51111,"Lunenburg County, Virginia",12914,3,3,1,2,2,0,0,0,0
0500000US51113,51113,"Madison County, Virginia",13308,2,2,1,1,1,0,0,0,0
0500000US51115,51115,"Mathews County, Virginia",8978,1,1,1,0,0,0,0,0,0
0500000US51117,51117,"Mecklenburg County, Virginia",32727,13,6,1,5,5,0,7,7,0
0500000US51119,51119,"Middlesex County, Virginia",10959,2,2,1,1,1,0,0,0,0
0500000US51121,51121,"Montgomery County, Virginia",94392,9,3,1,2,2,0,6,6,0
0500000US51125,51125,"Nelson County, Virginia",15020,1,1,1,0,0,0,0,0,0
0500000US51127,51127,"New Kent County, Virginia",18429,3,1,1,0,0,0,2,2,0
0500000US51131,51131,"Northampton County, Virginia",12389,10,6,1,5,5,0,4,4,0
0500000US51133,51133,"Northumberland County, Virginia",12330,1,1,1,0,0,0,0,0,0
0500000US51135,51135,"Nottoway County, Virginia",15853,4,4,1,3,3,0,0,0,0
0500000US51137,51137,"Orange County, Virginia",33481,4,3,1,2,2,0,1,1,0
0500000US51139,51139,"Page County, Virginia",24042,5,4,1,3,3,0,1,1,0
0500000US51141,51141,"Patrick County, Virginia",18490,3,2,1,1,1,0,1,1,0
0500000US51143,51143,"Pittsylvania County, Virginia",63506,5,4,1,3,3,0,1,1,0
0500000US51145,51145,"Powhatan County, Virginia",28046,1,1,1,0,0,0,0,0,0
0500000US51147,51147,"Prince Edward County, Virginia",23368,4,2,1,1,1,0,2,2,0
0500000US51149,51149,"Prince George County, Virginia",35725,3,1,1,0,0,0,2,2,0
0500000US51153,51153,"Prince William County, Virginia",402002,8,5,1,4,4,0,3,3,0
0500000US51155,51155,"Pulaski County, Virginia",34872,7,3,1,2,2,0,4,4,0
0500000US51157,51157,"Rappahannock County, Virginia",7373,2,2,1,1,1,0,0,0,0
0500000US51159,51159,"Richmond County, Virginia",9254,5,2,1,1,1,0,3,3,0
0500000US51161,51161,"Roanoke County, Virginia",92376,4,2,1,1,1,0,2,2,0
0500000US51163,51163,"Rockbridge County, Virginia",22307,4,3,1,2,2,0,1,1,0
0500000US51165,51165,"Rockingham County, Virginia",76314,10,8,1,7,7,0,2,2,0
0500000US51167,51167,"Russell County, Virginia",28897,6,4,1,3,3,0,2,2,0
0500000US51169,51169,"Scott County, Virginia",23177,8,7,1,6,6,0,1,1,0
0500000US51171,51171,"Shenandoah County, Virginia",41993,7,7,1,6,6,0,0,0,0
0500000US51173,51173,"Smyth County, Virginia",32208,11,4,1,3,3,0,7,7,0
0500000US51175,51175,"Southampton County, Virginia",18570,9,7,1,6,6,0,2,2,0
0500000US51177,51177,"Spotsylvania County, Virginia",122397,3,1,1,0,0,0,2,2,0
0500000US51179,51179,"Stafford County, Virginia",128961,3,1,1,0,0,0,2,2,0
0500000US51181,51181,"Surry County, Virginia",7058,4,4,1,3,3,0,0,0,0
0500000US51183,51183,"Sussex County, Virginia",12087,4,4,1,3,3,0,0,0,0
0500000US51185,51185,"Tazewell County, Virginia",45078,7,6,1,5,5,0,1,1,0
