"Search Parameters:Biogeographic Province in (Insular, Carolinian, Californian, Louisianian, Virginian, Acadian, Columbian, West Indian, Alaskan))","Year in (1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006)","State in (AL,AK,AS,CA,CT,DE,DC,FL,GA,HI,LA,ME,MD,MA,MS,NH,NJ,NY,NC,OR,PA,PR,RI,SC,TX,VE,VI,VA,WA)","Trawl Station Summaries in (Collection Type,Total Trawls,Total Taxa (#),Total Abundance (#),Mean Taxa (#),Mean Abundance (#),Gear Type)",,,,,,,,,
EMAP Virginian Province,1990,VA90-052,5-Sep-90,41.518,-70.516,Trawl,1,2,4,2,4,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-053,3-Aug-90,37.583,-76.153,Trawl,1,5,332,5,332,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-053,5-Sep-90,37.583,-76.153,Trawl,1,8,548,8,548,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-054,31-Jul-90,37.153,-76.193,Trawl,2,23,1505,11.5,752.5,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-055,24-Aug-90,37.864,-76.194,Trawl,1,8,77,8,77,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-055,16-Sep-90,37.864,-76.194,Trawl,1,2,14,2,14,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-056,19-Aug-90,38.144,-76.235,Trawl,1,2,2,2,2,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-057,25-Jul-90,37.434,-76.235,Trawl,1,4,44,4,44,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-057,6-Sep-90,37.434,-76.235,Trawl,1,6,122,6,122,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-058,17-Aug-90,39.129,-76.281,Trawl,1,5,9,5,9,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-058,8-Sep-90,39.129,-76.281,Trawl,1,3,8,3,8,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-059,22-Jul-90,37.005,-76.275,Trawl,1,4,43,4,43,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-060,3-Aug-90,37.715,-76.277,Trawl,1,4,53,4,53,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-060,5-Sep-90,37.715,-76.277,Trawl,1,7,531,7,531,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-061,25-Jul-90,37.286,-76.318,Trawl,2,9,60,4.5,30,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-061,6-Sep-90,37.286,-76.318,Trawl,2,15,407,7.5,203.5,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-063,25-Aug-90,38.277,-76.36,Trawl,1,6,399,6,399,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-065,16-Aug-90,38.558,-76.401,Trawl,2,1,2,0.5,1,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-066,24-Aug-90,38.838,-76.443,Trawl,1,4,58,4,58,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-066,4-Sep-90,38.838,-76.443,Trawl,1,1,1,1,1,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-069,25-Sep-90,41.509,-70.959,Trawl,2,6,14,3,7,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-070,8-Sep-90,41.641,-71.3,Trawl,2,7,10,3.5,5,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-071,24-Sep-90,41.498,-71.402,Trawl,1,3,27,3,27,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-072,4-Aug-90,41.355,-71.504,Trawl,1,2,13,2,13,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-072,17-Sep-90,41.355,-71.504,Trawl,1,0,0,0,0,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-077,27-Sep-90,41.183,-72.486,Trawl,1,0,0,0,0,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-078,18-Aug-90,41.039,-72.584,Trawl,1,2,151,2,151,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-078,12-Sep-90,41.039,-72.584,Trawl,1,3,16,3,16,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-080,16-Aug-90,38.89,-76.401,Trawl,2,0,0,0,0,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-081,27-Aug-90,39.243,-76.492,Trawl,2,11,502,5.5,251,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-082,27-Aug-90,39.253,-76.552,Trawl,2,2,3,1,1.5,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-083,24-Aug-90,38.878,-76.515,Trawl,2,15,424,7.5,212,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-084,14-Aug-90,37.623,-76.465,Trawl,2,13,149,6.5,74.5,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-084,7-Sep-90,37.623,-76.465,Trawl,1,6,102,6,102,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-085,13-Aug-90,37.067,-76.167,Trawl,2,16,220,8,110,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-085,12-Sep-90,37.067,-76.167,Trawl,1,12,306,12,306,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-086,1-Aug-90,36.832,-76.294,Trawl,1,6,229,6,229,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-086,13-Sep-90,36.832,-76.294,Trawl,1,8,66,8,66,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-087,20-Aug-90,37,-76.333,Trawl,2,19,304,9.5,152,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-087,11-Sep-90,37,-76.333,Trawl,1,9,72,9,72,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-088,26-Aug-90,38.87,-76.998,Trawl,2,8,506,4,253,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-088,21-Sep-90,38.87,-76.998,Trawl,2,18,1240,9,620,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-089,7-Aug-90,39.378,-76,Trawl,2,9,75,4.5,37.5,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-090,26-Jul-90,39.27,-76.443,Trawl,1,6,195,6,195,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-090,15-Aug-90,39.27,-76.443,Trawl,1,3,3,3,3,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-091,14-Aug-90,39.443,-76.246,Trawl,2,18,465,9,232.5,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-093,17-Sep-90,41.347,-72.378,Trawl,1,6,21,6,21,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-094,30-Jul-90,40.622,-74.203,Trawl,2,1,1,0.5,0.5,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-096,31-Jul-90,40.92,-73.645,Trawl,2,2,2,1,1,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-098,20-Aug-90,41.16,-73.21,Trawl,2,0,0,0,0,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-098,23-Sep-90,41.16,-73.21,Trawl,1,3,9,3,9,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-099,26-Jul-90,41.643,-70.912,Trawl,1,4,11,4,11,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-099,4-Sep-90,41.643,-70.912,Trawl,2,1,1,0.5,0.5,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-101,11-Aug-90,41.383,-73.956,Trawl,2,15,170,7.5,85,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-101,20-Sep-90,41.383,-73.956,Trawl,2,11,155,5.5,77.5,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-102,1-Aug-90,40.75,-74.087,Trawl,2,2,2,1,1,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-102,19-Sep-90,40.75,-74.087,Trawl,1,6,74,6,74,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-103,20-Sep-90,40.75,-74.165,Trawl,2,15,158,7.5,79,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-104,8-Aug-90,40.957,-72.503,Trawl,2,8,55,4,27.5,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-104,9-Sep-90,40.957,-72.503,Trawl,2,10,38,5,19,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-106,14-Aug-90,41.365,-71.964,Trawl,2,8,59,4,29.5,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-106,15-Sep-90,41.365,-71.964,Trawl,2,12,78,6,39,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-108,24-Aug-90,41.338,-71.975,Trawl,1,1,1,1,1,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-112,4-Sep-90,38.878,-76.518,Trawl,1,7,344,7,344,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-114,6-Aug-90,38.745,-76.242,Trawl,1,1,2,1,2,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-114,7-Sep-90,38.745,-76.242,Trawl,1,4,96,4,96,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-118,11-Aug-90,39.542,-74.408,Trawl,1,2,2,2,2,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-118,23-Sep-90,39.542,-74.408,Trawl,1,1,1,1,1,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-120,11-Aug-90,39.552,-74.415,Trawl,1,3,7,3,7,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-122,21-Jul-90,40.46,-74.075,Trawl,2,0,0,0,0,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-122,21-Sep-90,40.46,-74.075,Trawl,2,5,11,2.5,5.5,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-124,16-Sep-90,39.502,-75.533,Trawl,1,4,9,4,9,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-128,27-Jul-90,38.458,-77.039,Trawl,1,4,554,4,554,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-128,14-Sep-90,38.458,-77.039,Trawl,1,5,143,5,143,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-130,11-Aug-90,37.998,-75.622,Trawl,1,6,333,6,333,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-130,24-Sep-90,37.998,-75.622,Trawl,1,8,976,8,976,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-134,15-Aug-90,39.246,-76.557,Trawl,2,0,0,0,0,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-134,6-Sep-90,39.246,-76.557,Trawl,1,0,0,0,0,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-136,5-Aug-90,39.305,-76.41,Trawl,1,6,79,6,79,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-136,5-Sep-90,39.305,-76.41,Trawl,1,10,224,10,224,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-140,15-Aug-90,39.275,-76.45,Trawl,1,8,1220,8,1220,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-141,24-Jul-90,37.675,-76.911,Trawl,1,1,1,1,1,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-141,4-Sep-90,37.675,-76.911,Trawl,1,4,129,4,129,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-143,24-Jul-90,37.615,-76.847,Trawl,1,5,61,5,61,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-144,21-Jul-90,37.13,-75.915,Trawl,1,10,193,10,193,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-150,19-Jul-90,38.593,-75.112,Trawl,2,22,96,11,48,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-150,14-Sep-90,38.593,-75.112,Trawl,2,19,101,9.5,50.5,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-153,30-Jul-90,38.602,-75.137,Trawl,1,8,149,8,149,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-154,18-Aug-90,38.595,-75.083,Trawl,1,3,4,3,4,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-155,30-Jul-90,38.611,-75.11,Trawl,1,11,122,11,122,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-156,30-Jul-90,41,-72.412,Trawl,1,3,39,3,39,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-156,9-Sep-90,41,-72.412,Trawl,1,6,41,6,41,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-159,19-Jul-90,41.062,-72.002,Trawl,1,3,11,3,11,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-159,11-Sep-90,41.062,-72.002,Trawl,2,3,5,1.5,2.5,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-161,20-Jul-90,40.872,-72.473,Trawl,1,1,4,1,4,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-161,10-Sep-90,40.872,-72.473,Trawl,1,3,8,3,8,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-165,2-Aug-90,36.852,-76.357,Trawl,1,9,321,9,321,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-169,21-Aug-90,41.287,-73.072,Trawl,1,1,1,1,1,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-169,18-Sep-90,41.287,-73.072,Trawl,1,3,4,3,4,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-173,30-Jul-90,40.647,-74.058,Trawl,1,3,22,3,22,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-173,19-Sep-90,40.647,-74.058,Trawl,1,2,8,2,8,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-177,12-Aug-90,40.883,-73.943,Trawl,1,2,51,2,51,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-177,21-Sep-90,40.883,-73.943,Trawl,1,5,110,5,110,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-178,19-Aug-90,40.167,-74.728,Trawl,1,0,0,0,0,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-178,10-Sep-90,40.167,-74.728,Trawl,1,6,68,6,68,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-180,16-Aug-90,38.07,-76.465,Trawl,1,0,0,0,0,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-180,15-Sep-90,38.07,-76.465,Trawl,1,0,0,0,0,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-182,6-Aug-90,38.218,-76.786,Trawl,1,0,0,0,0,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-182,15-Sep-90,38.218,-76.786,Trawl,1,1,1,1,1,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-184,27-Jul-90,38.398,-77.084,Trawl,2,12,899,6,449.5,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-184,14-Sep-90,38.398,-77.084,Trawl,2,14,842,7,421,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-186,25-Aug-90,38.5,-77.275,Trawl,1,6,190,6,190,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-186,14-Sep-90,38.5,-77.275,Trawl,1,7,194,7,194,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-188,26-Aug-90,38.737,-77.033,Trawl,1,6,124,6,124,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-188,21-Sep-90,38.737,-77.033,Trawl,1,12,351,12,351,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-190,15-Aug-90,37.737,-76.584,Trawl,1,7,154,7,154,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-190,7-Sep-90,37.737,-76.584,Trawl,1,4,38,4,38,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-192,26-Jul-90,37.965,-76.867,Trawl,2,9,181,4.5,90.5,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-192,7-Sep-90,37.965,-76.867,Trawl,2,16,470,8,235,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-194,26-Jul-90,38.11,-77,Trawl,1,4,59,4,59,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-194,8-Sep-90,38.11,-77,Trawl,1,5,491,5,491,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-196,5-Aug-90,38.165,-77.142,Trawl,1,6,143,6,143,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-196,8-Sep-90,38.165,-77.142,Trawl,1,5,97,5,97,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-199,11-Aug-90,41.15,-73.883,Trawl,1,4,18,4,18,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-199,20-Sep-90,41.15,-73.883,Trawl,1,5,19,5,19,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-200,5-Aug-90,38.2,-77.252,Trawl,1,7,87,7,87,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-200,8-Sep-90,38.2,-77.252,Trawl,1,7,300,7,300,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-202,2-Aug-90,36.922,-76.351,Trawl,1,10,636,10,636,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-204,21-Aug-90,37.032,-76.572,Trawl,1,11,47,11,47,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-204,10-Sep-90,37.032,-76.572,Trawl,1,13,134,13,134,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-206,22-Aug-90,37.209,-76.798,Trawl,1,11,74,11,74,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-206,10-Sep-90,37.209,-76.798,Trawl,1,12,247,12,247,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-208,22-Aug-90,37.27,-77.071,Trawl,1,8,106,8,106,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-208,10-Sep-90,37.27,-77.071,Trawl,1,7,918,7,918,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-210,23-Jul-90,37.333,-77.273,Trawl,2,12,298,6,149,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-215,10-Aug-90,41.733,-73.945,Trawl,1,5,240,5,240,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-215,20-Sep-90,41.733,-73.945,Trawl,1,4,53,4,53,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-217,19-Sep-90,42,-73.939,Trawl,1,5,46,5,46,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-219,28-Jul-90,39.583,-75.582,Trawl,1,8,298,8,298,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-220,18-Aug-90,39.667,-75.535,Trawl,1,8,261,8,261,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-223,29-Jul-90,39.75,-75.483,Trawl,2,13,51,6.5,25.5,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-223,11-Sep-90,39.75,-75.483,Trawl,2,12,159,6,79.5,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-224,18-Aug-90,39.847,-75.333,Trawl,1,5,36,5,36,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-227,8-Aug-90,39.881,-75.183,Trawl,1,4,8,4,8,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-227,11-Sep-90,39.881,-75.183,Trawl,1,4,67,4,67,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-252,26-Aug-90,39.58,-75.495,Trawl,1,8,360,8,360,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-252,16-Sep-90,39.58,-75.495,Trawl,1,9,164,9,164,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-254,25-Jul-90,39.48,-75.942,Trawl,1,7,39,7,39,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-254,15-Sep-90,39.48,-75.942,Trawl,1,4,7,4,7,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-256,10-Aug-90,39.943,-74.102,Trawl,2,2,14,1,7,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-256,23-Sep-90,39.943,-74.102,Trawl,2,3,11,1.5,5.5,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-258,10-Aug-90,37.3,-75.833,Trawl,1,5,55,5,55,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1990,VA90-260,20-Sep-90,40.705,-74.116,Trawl,2,5,22,2.5,11,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1991,VA91-025,6-Aug-91,41.012,-73.242,Trawl,1,4,9,4,9,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1991,VA91-045,15-Jul-91,38.161,-76.026,Trawl,1,4,22,4,22,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1991,VA91-050,11-Jul-91,38.012,-76.11,Trawl,1,4,11,4,11,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1991,VA91-058,17-Jul-91,39.129,-76.281,Trawl,1,2,14,2,14,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1991,VA91-060,9-Jul-91,37.715,-76.277,Trawl,1,3,22,3,22,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1991,VA91-079,5-Aug-91,41.175,-72.706,Trawl,1,2,2,2,2,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1991,VA91-090,29-Jul-91,39.27,-76.443,Trawl,1,5,175,5,175,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1991,VA91-136,1-Aug-91,39.305,-76.41,Trawl,1,3,12,3,12,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1991,VA91-150,22-Aug-91,38.593,-75.112,Trawl,1,8,144,8,144,Funnel-shaped high-rise sampling trawl
EMAP Virginian Province,1991,VA91-173,6-Aug-91,40.647,-74.058,Trawl,1,7,66,7,66,Funnel-shaped high-rise sampling trawl
