SITE_ID,Chla ug/L,DIN mg N/L,DIP mg P/L,DO mg/L,Light transmittance (%) @ 1 m,Chla Cond,DIN Cond,DIP Cond,DO Cond,Trans Cond,Cat_WQI,LON_DD,LAT_DD,ALBERS_X,ALBERS_Y,PSTL_CODE,EPA_REG,NCA_REGION,SAMPYEAR,ESTUARY,STATUS_ALL,WGT_56_CAT,WGT_NCA_56,WGT_91_CAT,WGT_NCA_91,CHG_PERIOD,CH9156_USE,CH9156_WGT
TX06-0034,13.80,0.006,0.115,5.91,,FAIR,GOOD,POOR,GOOD,MISSING,FAIR,-96.0079,28.6083,,,TX,EPA_REG_6,Gulf_Coast,2006,Matagorda Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0035,25.30,0.004,0.005,3.95,4.55,POOR,GOOD,GOOD,FAIR,POOR,POOR,-97.2919,27.5918,,,TX,EPA_REG_6,Gulf_Coast,2006,Laguna Madre,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0036,8.24,0.003,0.046,6.63,13.60,FAIR,GOOD,FAIR,GOOD,FAIR,FAIR,-96.6084,28.3251,,,TX,EPA_REG_6,Gulf_Coast,2006,Espiritu Santo Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0037,10.93,0.005,0.024,4.85,3.02,FAIR,GOOD,FAIR,FAIR,POOR,FAIR,-97.2917,27.7925,,,TX,EPA_REG_6,Gulf_Coast,2006,Corpus Christi Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0038,2.49,0.003,0.025,6.12,,GOOD,GOOD,FAIR,GOOD,MISSING,GOOD,-96.4246,28.5413,,,TX,EPA_REG_6,Gulf_Coast,2006,Matagorda Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0039,4.49,0.010,0.033,5.36,19.77,GOOD,GOOD,FAIR,GOOD,FAIR,FAIR,-94.8546,29.3134,,,TX,EPA_REG_6,Gulf_Coast,2006,Galveston Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0040,1.75,0.004,0.036,5.35,,GOOD,GOOD,FAIR,GOOD,MISSING,GOOD,-96.3581,28.5253,,,TX,EPA_REG_6,Gulf_Coast,2006,Matagorda Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0041,16.85,0.003,0.024,5.80,6.54,FAIR,GOOD,FAIR,GOOD,POOR,FAIR,-94.5988,29.5106,,,TX,EPA_REG_6,Gulf_Coast,2006,East Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0042,24.48,0.004,0.004,5.20,14.31,POOR,GOOD,GOOD,GOOD,POOR,POOR,-97.3084,27.5749,,,TX,EPA_REG_6,Gulf_Coast,2006,Laguna Madre,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0043,7.53,0.176,0.021,6.42,3.71,FAIR,FAIR,FAIR,GOOD,POOR,FAIR,-93.7618,29.9417,,,TX,EPA_REG_6,Gulf_Coast,2006,Sabine Lake,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0044,0.42,0.005,0.004,5.60,26.15,GOOD,GOOD,GOOD,GOOD,FAIR,GOOD,-97.2428,26.1572,,,TX,EPA_REG_6,Gulf_Coast,2006,Laguna Madre,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0045,10.82,0.006,0.018,6.08,0.23,FAIR,GOOD,FAIR,GOOD,POOR,FAIR,-94.9246,29.2352,,,TX,EPA_REG_6,Gulf_Coast,2006,West Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0046,0.55,0.010,0.006,4.13,,GOOD,GOOD,GOOD,FAIR,MISSING,GOOD,-97.3073,26.4278,,,TX,EPA_REG_6,Gulf_Coast,2006,Laguna Madre,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0047,3.49,0.071,0.016,6.22,11.67,GOOD,GOOD,FAIR,GOOD,FAIR,FAIR,-96.8584,28.1250,,,TX,EPA_REG_6,Gulf_Coast,2006,Mesquite Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0048,3.20,0.030,0.004,6.06,20.60,GOOD,GOOD,GOOD,GOOD,FAIR,GOOD,-97.4418,26.7083,,,TX,EPA_REG_6,Gulf_Coast,2006,Laguna Madre,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0049,5.27,0.011,0.128,2.72,13.53,FAIR,GOOD,POOR,FAIR,FAIR,FAIR,-94.8076,29.6199,,,TX,EPA_REG_6,Gulf_Coast,2006,Galveston Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
TX06-0050,3.57,0.005,0.046,3.41,20.37,GOOD,GOOD,FAIR,FAIR,GOOD,FAIR,-96.1753,28.5583,,,TX,EPA_REG_6,Gulf_Coast,2006,Matagorda Bay,Target_Sampled,TX,22.5018,,0.0000,Period_2005_2006,Include,22.6547
VA00-0001,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-77.0780,37.3227,,,VA,EPA_REG_3,East_Coast,2000,Upper James River,Target_Sampled,,0.0000,VA_CB_Tribs,13.2233,Period_1999_2001,Include,13.2151
VA00-0002,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-76.7948,37.2250,,,VA,EPA_REG_3,East_Coast,2000,Upper James River,Target_Sampled,,0.0000,VA_CB_Tribs,13.2233,Period_1999_2001,Include,13.2151
VA00-0003,23.32,0.018,0.007,4.80,0.35,POOR,GOOD,GOOD,FAIR,POOR,POOR,-75.9915,37.3245,,,VA,EPA_REG_3,East_Coast,2001,Cherrystone Inlet,Target_Sampled,,0.0000,VA_CB_Tribs,13.2233,Period_1999_2001,Include,13.2151
VA00-0004,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-76.0300,37.6962,,,VA,EPA_REG_3,East_Coast,2000,Chesapeake Bay Mainstem,Target_Sampled,,0.0000,VA_CB_MainStem,53.8179,Period_1999_2001,Include,54.9295
VA00-0005,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-76.2142,37.6113,,,VA,EPA_REG_3,East_Coast,2000,Chesapeake Bay Mainstem,Target_Sampled,,0.0000,VA_CB_MainStem,53.8179,Period_1999_2001,Include,54.9295
VA00-0006,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-76.3075,37.5423,,,VA,EPA_REG_3,East_Coast,2000,Piankatank River,Target_Sampled,,0.0000,VA_CB_Tribs,13.2233,Period_1999_2001,Include,13.2151
VA00-0007,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-76.2260,37.3307,,,VA,EPA_REG_3,East_Coast,2000,Chesapeake Bay Mainstem,Target_Sampled,,0.0000,VA_CB_MainStem,53.8179,Period_1999_2001,Include,54.9295
VA00-0008,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-75.9410,37.7220,,,VA,EPA_REG_3,East_Coast,2000,Chesapeake Bay Mainstem,Target_Sampled,,0.0000,VA_CB_MainStem,53.8179,Period_1999_2001,Include,54.9295
VA00-0009,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-76.1020,37.6153,,,VA,EPA_REG_3,East_Coast,2000,Chesapeake Bay Mainstem,Target_Sampled,,0.0000,VA_CB_MainStem,53.8179,Period_1999_2001,Include,54.9295
VA00-0010,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-76.1942,37.5667,,,VA,EPA_REG_3,East_Coast,2000,Chesapeake Bay Mainstem,Target_Sampled,,0.0000,VA_CB_MainStem,53.8179,Period_1999_2001,Include,54.9295
VA00-0011,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-76.1062,37.4625,,,VA,EPA_REG_3,East_Coast,2000,Chesapeake Bay Mainstem,Target_Sampled,,0.0000,VA_CB_MainStem,53.8179,Period_1999_2001,Include,54.9295
VA00-0012,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-76.0852,37.2240,,,VA,EPA_REG_3,East_Coast,2000,Chesapeake Bay Mainstem,Target_Sampled,,0.0000,VA_CB_MainStem,53.8179,Period_1999_2001,Include,54.9295
VA00-0013,10.02,0.018,0.006,6.20,11.94,FAIR,GOOD,GOOD,GOOD,POOR,FAIR,-75.8030,37.7834,,,VA,EPA_REG_3,East_Coast,2001,Chesapeake Bay Mainstem,Target_Sampled,,0.0000,VA_CB_MainStem,53.8179,Period_1999_2001,Include,54.9295
VA00-0014,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-75.9247,37.6372,,,VA,EPA_REG_3,East_Coast,2000,Chesapeake Bay Mainstem,Target_Sampled,,0.0000,VA_CB_MainStem,53.8179,Period_1999_2001,Include,54.9295
VA00-0015,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-76.0407,37.4005,,,VA,EPA_REG_3,East_Coast,2000,Chesapeake Bay Mainstem,Target_Sampled,,0.0000,VA_CB_MainStem,53.8179,Period_1999_2001,Include,54.9295
VA00-0016,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-76.0353,37.2252,,,VA,EPA_REG_3,East_Coast,2000,Chesapeake Bay Mainstem,Target_Sampled,,0.0000,VA_CB_MainStem,53.8179,Period_1999_2001,Include,54.9295
VA00-0017,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-76.0107,37.1682,,,VA,EPA_REG_3,East_Coast,2000,Chesapeake Bay Mainstem,Target_Sampled,,0.0000,VA_CB_MainStem,53.8179,Period_1999_2001,Include,54.9295
VA00-0018,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-75.9752,37.0362,,,VA,EPA_REG_3,East_Coast,2000,Chesapeake Bay Mainstem,Target_Sampled,,0.0000,VA_CB_MainStem,53.8179,Period_1999_2001,Exclude,0.0000
VA00-0019,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-76.2703,37.2162,,,VA,EPA_REG_3,East_Coast,2000,Chesapeake Bay Mainstem,Target_Sampled,,0.0000,VA_CB_MainStem,53.8179,Period_1999_2001,Include,54.9295
VA00-0020,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-76.1600,37.0827,,,VA,EPA_REG_3,East_Coast,2000,Chesapeake Bay Mainstem,Target_Sampled,,0.0000,VA_CB_MainStem,53.8179,Period_1999_2001,Include,54.9295
VA00-0021,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-76.0075,36.9600,,,VA,EPA_REG_3,East_Coast,2000,Chesapeake Bay Mainstem,Target_Sampled,,0.0000,VA_CB_MainStem,53.8179,Period_1999_2001,Include,54.9295
VA00-0022,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-76.2443,37.1512,,,VA,EPA_REG_3,East_Coast,2000,Chesapeake Bay Mainstem,Target_Sampled,,0.0000,VA_CB_MainStem,53.8179,Period_1999_2001,Include,54.9295
VA00-0023,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-76.2575,37.0175,,,VA,EPA_REG_3,East_Coast,2000,Chesapeake Bay Mainstem,Target_Sampled,,0.0000,VA_CB_MainStem,53.8179,Period_1999_2001,Include,54.9295
VA00-0024,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-76.4008,36.9623,,,VA,EPA_REG_3,East_Coast,2000,Lower James River,Target_Sampled,,0.0000,VA_CB_Tribs,13.2233,Period_1999_2001,Include,13.2151
VA00-0025,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-76.2540,36.9973,,,VA,EPA_REG_3,East_Coast,2000,Chesapeake Bay Mainstem,Target_Sampled,,0.0000,VA_CB_MainStem,53.8179,Period_1999_2001,Include,54.9295
VA00-0026,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-76.0982,36.9568,,,VA,EPA_REG_3,East_Coast,2000,Chesapeake Bay Mainstem,Target_Sampled,,0.0000,VA_CB_MainStem,53.8179,Period_1999_2001,Include,54.9295
VA00-0027,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-76.3667,37.6038,,,VA,EPA_REG_3,East_Coast,2000,Rappahannock River,Target_Sampled,,0.0000,VA_CB_Tribs,13.2233,Period_1999_2001,Include,13.2151
VA00-0028,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-76.6487,37.7913,,,VA,EPA_REG_3,East_Coast,2000,Rappahannock River,Target_Sampled,,0.0000,VA_CB_Tribs,13.2233,Period_1999_2001,Include,13.2151
VA00-0029,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-76.7507,37.8428,,,VA,EPA_REG_3,East_Coast,2000,Rappahannock River,Target_Sampled,,0.0000,VA_CB_Tribs,13.2233,Period_1999_2001,Include,13.2151
VA00-0030,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-76.8313,37.9187,,,VA,EPA_REG_3,East_Coast,2000,Rappahannock River,Target_Sampled,,0.0000,VA_CB_Tribs,13.2233,Period_1999_2001,Include,13.2151
VA00-0031,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-76.6737,37.4100,,,VA,EPA_REG_3,East_Coast,2000,York River,Target_Sampled,,0.0000,VA_CB_Tribs,13.2233,Period_1999_2001,Include,13.2151
VA00-0032,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-76.6340,37.3583,,,VA,EPA_REG_3,East_Coast,2000,York River,Target_Sampled,,0.0000,VA_CB_Tribs,13.2233,Period_1999_2001,Include,13.2151
VA00-0033,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-76.5792,37.3035,,,VA,EPA_REG_3,East_Coast,2000,York River,Target_Sampled,,0.0000,VA_CB_Tribs,13.2233,Period_1999_2001,Include,13.2151
VA00-0034,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-76.5028,37.0217,,,VA,EPA_REG_3,East_Coast,2000,Lower James River,Target_Sampled,,0.0000,VA_CB_Tribs,13.2233,Period_1999_2001,Include,13.2151
VA00-0035,5.87,0.530,0.103,3.40,45.29,FAIR,POOR,POOR,FAIR,GOOD,POOR,-76.2913,36.8228,,,VA,EPA_REG_3,East_Coast,2001,Elizabeth River,Target_Sampled,,0.0000,VA_CB_Tribs,13.2233,Period_1999_2001,Include,13.2151
VA00-0036,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-76.3995,37.3838,,,VA,EPA_REG_3,East_Coast,2000,North River,Target_Sampled,,0.0000,VA_CB_Tribs,13.2233,Period_1999_2001,Include,13.2151
VA00-0037,0.00,0.000,0.000,0.00,,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,-76.3637,37.3213,,,VA,EPA_REG_3,East_Coast,2000,Mobjack Bay,Target_Sampled,,0.0000,VA_CB_MainStem,53.8179,Period_1999_2001,Include,54.9295
VA01-0001,13.56,0.056,0.034,6.60,29.10,FAIR,GOOD,FAIR,GOOD,FAIR,FAIR,-76.6797,37.1274,,,VA,EPA_REG_3,East_Coast,2001,Lower James River,Target_Sampled,,0.0000,VA_CB_Tribs,13.2233,Period_1999_2001,Include,13.2151
VA01-0002,14.95,0.016,0.023,6.80,35.23,FAIR,GOOD,FAIR,GOOD,FAIR,FAIR,-76.6041,37.1757,,,VA,EPA_REG_3,East_Coast,2001,Lower James River,Target_Sampled,,0.0000,VA_CB_Tribs,13.2233,Period_1999_2001,Include,13.2151
VA01-0003,18.58,0.223,0.013,6.90,11.94,FAIR,FAIR,FAIR,GOOD,POOR,FAIR,-77.3758,37.3668,,,VA,EPA_REG_3,East_Coast,2001,Upper James River,Target_Sampled,,0.0000,VA_CB_Tribs,13.2233,Period_1999_2001,Include,13.2151
VA01-0005,26.49,0.011,0.028,5.70,0.02,POOR,GOOD,FAIR,GOOD,POOR,POOR,-76.6178,37.2996,,,VA,EPA_REG_3,East_Coast,2001,York River,Target_Sampled,,0.0000,VA_CB_Tribs,13.2233,Period_1999_2001,Include,13.2151
VA01-0006,11.46,0.016,0.005,8.00,34.91,FAIR,GOOD,GOOD,GOOD,FAIR,FAIR,-76.2753,37.3307,,,VA,EPA_REG_3,East_Coast,2001,Chesapeake Bay Mainstem,Target_Sampled,,0.0000,VA_CB_MainStem,53.8179,Period_1999_2001,Include,54.9295
VA01-0007,12.44,0.061,0.018,6.20,0.45,FAIR,GOOD,FAIR,GOOD,POOR,FAIR,-76.9625,37.5747,,,VA,EPA_REG_3,East_Coast,2001,Pamunkey River,Target_Sampled,,0.0000,VA_CB_Tribs,13.2233,Period_1999_2001,Include,13.2151
VA01-0008,6.19,0.016,0.006,7.70,5.88,FAIR,GOOD,GOOD,GOOD,POOR,FAIR,-76.2491,37.8428,,,VA,EPA_REG_3,East_Coast,2001,Chesapeake Bay Mainstem,Target_Sampled,,0.0000,VA_CB_MainStem,53.8179,Period_1999_2001,Include,54.9295
VA01-0009,26.70,0.018,0.018,5.40,1.43,POOR,GOOD,FAIR,GOOD,POOR,POOR,-76.6862,37.9307,,,VA,EPA_REG_3,East_Coast,2001,Rappahannock River,Target_Sampled,,0.0000,VA_CB_Tribs,13.2233,Period_1999_2001,Include,13.2151
VA01-0010,39.12,0.425,0.011,4.50,0.94,POOR,FAIR,FAIR,FAIR,POOR,POOR,-75.5652,37.7902,,,VA,EPA_REG_3,East_Coast,2001,Atlantic Ocean,Target_Sampled,,0.0000,VA_Coastal_Bays,25.0613,Period_1999_2001,Exclude,0.0000
VA01-0011,16.46,0.014,0.005,4.70,3.34,FAIR,GOOD,GOOD,FAIR,POOR,FAIR,-76.3379,37.6164,,,VA,EPA_REG_3,East_Coast,2001,Rappahannock River,Target_Sampled,,0.0000,VA_CB_Tribs,13.2233,Period_1999_2001,Include,13.2151
VA01-0012,47.19,0.042,0.007,7.60,0.02,POOR,GOOD,GOOD,GOOD,POOR,POOR,-77.1680,38.1551,,,VA,EPA_REG_3,East_Coast,2001,Rappahannock River,Target_Sampled,,0.0000,VA_CB_Tribs,13.2233,Period_1999_2001,Include,13.2151
VA01-0015,48.49,0.004,0.006,8.30,,POOR,GOOD,GOOD,GOOD,MISSING,FAIR,-76.0252,36.5480,,,VA,EPA_REG_3,East_Coast,2001,North Landing River,Target_Sampled,,0.0000,VA_Coastal_Bays,25.0613,Period_1999_2001,Include,37.5919
VA01-0016,11.36,0.075,0.042,4.70,31.42,FAIR,GOOD,FAIR,FAIR,FAIR,FAIR,-76.2923,36.9032,,,VA,EPA_REG_3,East_Coast,2001,Lafayette River,Target_Sampled,,0.0000,VA_CB_Tribs,13.2233,Period_1999_2001,Include,13.2151
VA01-0017,13.31,0.075,0.013,6.20,8.82,FAIR,GOOD,FAIR,GOOD,POOR,FAIR,-76.0209,36.8918,,,VA,EPA_REG_3,East_Coast,2001,Broad/Linkhorn Bay,Target_Sampled,,0.0000,VA_CB_Tribs,13.2233,Period_1999_2001,Include,13.2151
VA01-0018,12.55,0.034,0.021,4.90,27.04,FAIR,GOOD,FAIR,FAIR,FAIR,FAIR,-76.1814,36.9213,,,VA,EPA_REG_3,East_Coast,2001,Little Creek,Target_Sampled,,0.0000,VA_CB_Tribs,13.2233,Period_1999_2001,Include,13.2151
VA01-0019,18.80,0.034,0.000,7.20,22.18,FAIR,GOOD,GOOD,GOOD,FAIR,FAIR,-76.3326,37.0833,,,VA,EPA_REG_3,East_Coast,2001,Southwest Branch,Target_Sampled,,0.0000,VA_CB_Tribs,13.2233,Period_1999_2001,Include,13.2151
VA01-0020,20.38,0.023,0.009,8.80,5.96,POOR,GOOD,GOOD,GOOD,POOR,POOR,-76.9874,37.2321,,,VA,EPA_REG_3,East_Coast,2001,Upper James River,Target_Sampled,,0.0000,VA_CB_Tribs,13.2233,Period_1999_2001,Include,13.2151
VA01-0021,3.35,0.016,0.011,7.30,36.79,GOOD,GOOD,FAIR,GOOD,GOOD,GOOD,-75.9573,37.1094,,,VA,EPA_REG_3,East_Coast,2001,Fishermans Inlet,Target_Sampled,,0.0000,VA_Coastal_Bays,25.0613,Period_1999_2001,Include,37.5919
VA01-0022,21.66,0.097,0.007,4.10,0.35,POOR,GOOD,GOOD,FAIR,POOR,POOR,-75.9323,37.4404,,,VA,EPA_REG_3,East_Coast,2001,Hangars Creek,Target_Sampled,,0.0000,VA_CB_Tribs,13.2233,Period_1999_2001,Include,13.2151
VA01-0024,9.83,0.025,0.002,8.10,14.99,FAIR,GOOD,GOOD,GOOD,POOR,FAIR,-75.9158,37.5895,,,VA,EPA_REG_3,East_Coast,2001,Chesapeake Bay Mainstem,Target_Sampled,,0.0000,VA_CB_MainStem,53.8179,Period_1999_2001,Include,54.9295
VA01-0025,8.13,0.017,0.006,6.30,51.33,FAIR,GOOD,GOOD,GOOD,GOOD,GOOD,-75.8174,37.7253,,,VA,EPA_REG_3,East_Coast,2001,Onancock Creek,Target_Sampled,,0.0000,VA_CB_Tribs,13.2233,Period_1999_2001,Include,13.2151
VA01-0026,4.33,0.265,0.049,3.80,3.02,GOOD,FAIR,FAIR,FAIR,POOR,FAIR,-75.5169,37.8247,,,VA,EPA_REG_3,East_Coast,2001,Atlantic Ocean,Target_Sampled,,0.0000,VA_Coastal_Bays,25.0613,Period_1999_2001,Exclude,0.0000
VA01-0027,9.67,0.016,0.035,5.60,24.66,FAIR,GOOD,FAIR,GOOD,GOOD,FAIR,-75.3052,37.8908,,,VA,EPA_REG_3,East_Coast,2001,Atlantic Ocean,Target_Sampled,,0.0000,VA_Coastal_Bays,25.0613,Period_1999_2001,Include,37.5919
VA01-0028,32.43,0.178,0.024,8.60,3.34,POOR,FAIR,FAIR,GOOD,POOR,POOR,-77.2856,38.5404,,,VA,EPA_REG_3,East_Coast,2001,Potomac River,Target_Sampled,,0.0000,VA_CB_Tribs,13.2233,Period_1999_2001,Include,13.2151
VA01-0029,26.08,0.120,0.065,5.20,0.02,POOR,FAIR,POOR,GOOD,POOR,POOR,-76.5600,36.8356,,,VA,EPA_REG_3,East_Coast,2001,Nansemond River,Target_Sampled,,0.0000,VA_CB_Tribs,13.2233,Period_1999_2001,Include,13.2151
VA01-0030,24.07,0.182,0.039,5.90,3.34,POOR,FAIR,FAIR,GOOD,POOR,POOR,-76.3151,36.8476,,,VA,EPA_REG_3,East_Coast,2001,Elizabeth River,Target_Sampled,,0.0000,VA_CB_Tribs,13.2233,Period_1999_2001,Include,13.2151
VA01-0031,6.35,0.034,0.020,6.20,17.38,FAIR,GOOD,FAIR,GOOD,FAIR,FAIR,-75.8115,37.3094,,,VA,EPA_REG_3,East_Coast,2001,Sand Channel,Target_Sampled,,0.0000,VA_Coastal_Bays,25.0613,Period_1999_2001,Include,37.5919
VA01-0032,22.87,0.004,0.017,7.80,0.85,POOR,GOOD,FAIR,GOOD,POOR,POOR,-76.8788,37.5621,,,VA,EPA_REG_3,East_Coast,2001,Pamunkey River,Target_Sampled,,0.0000,VA_CB_Tribs,13.2233,Period_1999_2001,Include,13.2151
VA01-0033,7.92,0.006,0.005,5.10,45.87,FAIR,GOOD,GOOD,GOOD,GOOD,GOOD,-76.3139,37.5375,,,VA,EPA_REG_3,East_Coast,2001,Piankatank River,Target_Sampled,,0.0000,VA_CB_Tribs,13.2233,Period_1999_2001,Include,13.2151
VA01-0034,5.84,0.013,0.000,7.50,18.52,FAIR,GOOD,GOOD,GOOD,POOR,FAIR,-76.4711,37.6626,,,VA,EPA_REG_3,East_Coast,2001,Corrotoman River,Target_Sampled,,0.0000,VA_CB_Tribs,13.2233,Period_1999_2001,Include,13.2151
VA01-0035,12.37,0.012,0.006,5.70,,FAIR,GOOD,GOOD,GOOD,MISSING,GOOD,-76.2884,37.8082,,,VA,EPA_REG_3,East_Coast,2001,Great Wicomico River,Target_Sampled,,0.0000,VA_CB_Tribs,13.2233,Period_1999_2001,Include,13.2151
VA01-0036,7.78,0.044,0.004,6.80,3.34,FAIR,GOOD,GOOD,GOOD,POOR,FAIR,-76.3939,37.1887,,,VA,EPA_REG_3,East_Coast,2001,Chesapeake Bay Mainstem,Target_Sampled,,0.0000,VA_CB_MainStem,53.8179,Period_1999_2001,Include,54.9295
VA01-0037,23.25,0.010,0.013,5.90,3.34,POOR,GOOD,FAIR,GOOD,POOR,POOR,-76.9816,37.3118,,,VA,EPA_REG_3,East_Coast,2001,Upper James River,Target_Sampled,,0.0000,VA_CB_Tribs,13.2233,Period_1999_2001,Include,13.2151
VA01-0038,40.28,0.043,0.017,5.80,5.88,POOR,GOOD,FAIR,GOOD,POOR,POOR,-76.9508,37.5786,,,VA,EPA_REG_3,East_Coast,2001,Pamunkey River,Target_Sampled,,0.0000,VA_CB_Tribs,13.2233,Period_1999_2001,Include,13.2151
VA01-0039,9.06,0.025,0.000,9.10,0.35,FAIR,GOOD,GOOD,GOOD,POOR,FAIR,-75.9342,37.5461,,,VA,EPA_REG_3,East_Coast,2001,Chesapeake Bay Mainstem,Target_Sampled,,0.0000,VA_CB_MainStem,53.8179,Period_1999_2001,Include,54.9295
VA01-0040,16.59,0.011,0.006,5.90,3.34,FAIR,GOOD,GOOD,GOOD,POOR,FAIR,-76.5463,37.7188,,,VA,EPA_REG_3,East_Coast,2001,Rappahannock River,Target_Sampled,,0.0000,VA_CB_Tribs,13.2233,Period_1999_2001,Include,13.2151
VA01-0041,30.37,0.024,0.007,6.30,1.43,POOR,GOOD,GOOD,GOOD,POOR,POOR,-76.7218,37.9221,,,VA,EPA_REG_3,East_Coast,2001,Rappahannock River,Target_Sampled,,0.0000,VA_CB_Tribs,13.2233,Period_1999_2001,Include,13.2151
VA01-0042,14.77,0.005,0.005,7.20,1.43,FAIR,GOOD,GOOD,GOOD,POOR,FAIR,-76.0661,36.6377,,,VA,EPA_REG_3,East_Coast,2001,Icw canal,Target_Sampled,,0.0000,VA_CB_Tribs,13.2233,Period_1999_2001,Include,13.2151
VA01-0043,15.63,0.300,0.055,4.20,43.77,FAIR,FAIR,POOR,FAIR,GOOD,FAIR,-76.2756,36.8396,,,VA,EPA_REG_3,East_Coast,2001,Eastern Branch,Target_Sampled,,0.0000,VA_CB_Tribs,13.2233,Period_1999_2001,Include,13.2151
VA01-0044,16.94,0.027,0.007,6.20,15.12,FAIR,GOOD,GOOD,GOOD,POOR,FAIR,-75.9995,36.8707,,,VA,EPA_REG_3,East_Coast,2001,Broad/Linkhorn Bay,Target_Sampled,,0.0000,VA_CB_Tribs,13.2233,Period_1999_2001,Include,13.2151
