FIPS,StateFIPS,CountyName,StateAbbrev,Year,CCAP_ClassID,LCName,SquareMiles
48505,48,Zapata,TX,2001,19,Unconsolidated Shore,0.8204285
48505,48,Zapata,TX,2001,20,Bare Land,7.0175998
48505,48,Zapata,TX,2001,21,Open Water,10.8486985
48505,48,Zapata,TX,2001,22,Palustrine Aquatic Bed,1.2520135
48505,48,Zapata,TX,2001,23,Estuarine Aquatic Bed,0.0000000
48505,48,Zapata,TX,2001,25,Snow-Ice,0.0000000
50001,50,Addison,VT,2001,1,Unclassified,0.0000000
50001,50,Addison,VT,2001,2,High Intensity Developed,0.5195005
50001,50,Addison,VT,2001,3,Medium Intensity Developed,2.8838356
50001,50,Addison,VT,2001,4,Low Intensity Developed,8.0750178
50001,50,Addison,VT,2001,5,Open Space Developed,6.7646257
50001,50,Addison,VT,2001,6,Cultivated,85.0768015
50001,50,Addison,VT,2001,7,Pasture-Hay,195.0743289
50001,50,Addison,VT,2001,8,Grassland,2.7990476
50001,50,Addison,VT,2001,9,Deciduous Forest,271.6403516
50001,50,Addison,VT,2001,10,Evergreen Forest,50.8008881
50001,50,Addison,VT,2001,11,Mixed Forest,67.3842476
50001,50,Addison,VT,2001,12,Scrub-Shrub,18.2485394
50001,50,Addison,VT,2001,13,Palustrine Forested Wetlands,29.1406743
50001,50,Addison,VT,2001,14,Palustrine Scrub-Shrub Wetlands,13.7867428
50001,50,Addison,VT,2001,15,Palustrine Emergent Wetlands,16.3143992
50001,50,Addison,VT,2001,16,Estuarine Forested Wetlands,0.0000000
50001,50,Addison,VT,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
50001,50,Addison,VT,2001,18,Estuarine Emergent Wetlands,0.0006950
50001,50,Addison,VT,2001,19,Unconsolidated Shore,0.0000000
50001,50,Addison,VT,2001,20,Bare Land,0.7554475
50001,50,Addison,VT,2001,21,Open Water,38.9767813
50001,50,Addison,VT,2001,22,Palustrine Aquatic Bed,0.0406566
50001,50,Addison,VT,2001,23,Estuarine Aquatic Bed,0.0000000
50001,50,Addison,VT,2001,25,Snow-Ice,0.0000000
50003,50,Bennington,VT,2001,1,Unclassified,0.0000000
50003,50,Bennington,VT,2001,2,High Intensity Developed,0.7967990
50003,50,Bennington,VT,2001,3,Medium Intensity Developed,4.1469688
50003,50,Bennington,VT,2001,4,Low Intensity Developed,7.3077556
50003,50,Bennington,VT,2001,5,Open Space Developed,6.4828097
50003,50,Bennington,VT,2001,6,Cultivated,4.8808718
50003,50,Bennington,VT,2001,7,Pasture-Hay,46.2066987
50003,50,Bennington,VT,2001,8,Grassland,2.8150322
50003,50,Bennington,VT,2001,9,Deciduous Forest,409.7690970
50003,50,Bennington,VT,2001,10,Evergreen Forest,60.9778862
50003,50,Bennington,VT,2001,11,Mixed Forest,89.9462045
50003,50,Bennington,VT,2001,12,Scrub-Shrub,7.5506524
50003,50,Bennington,VT,2001,13,Palustrine Forested Wetlands,22.8680973
50003,50,Bennington,VT,2001,14,Palustrine Scrub-Shrub Wetlands,7.4227754
50003,50,Bennington,VT,2001,15,Palustrine Emergent Wetlands,3.4512900
50003,50,Bennington,VT,2001,16,Estuarine Forested Wetlands,0.0000000
50003,50,Bennington,VT,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
50003,50,Bennington,VT,2001,18,Estuarine Emergent Wetlands,0.0010425
50003,50,Bennington,VT,2001,19,Unconsolidated Shore,0.0000000
50003,50,Bennington,VT,2001,20,Bare Land,0.8318957
50003,50,Bennington,VT,2001,21,Open Water,2.0484650
50003,50,Bennington,VT,2001,22,Palustrine Aquatic Bed,0.1431667
50003,50,Bennington,VT,2001,23,Estuarine Aquatic Bed,0.0000000
50003,50,Bennington,VT,2001,25,Snow-Ice,0.0000000
50005,50,Caledonia,VT,2001,1,Unclassified,0.0000000
50005,50,Caledonia,VT,2001,2,High Intensity Developed,0.7738646
50005,50,Caledonia,VT,2001,3,Medium Intensity Developed,3.9992848
50005,50,Caledonia,VT,2001,4,Low Intensity Developed,11.7956140
50005,50,Caledonia,VT,2001,5,Open Space Developed,3.5402479
50005,50,Caledonia,VT,2001,6,Cultivated,37.0777363
50005,50,Caledonia,VT,2001,7,Pasture-Hay,41.4509239
50005,50,Caledonia,VT,2001,8,Grassland,2.3014391
50005,50,Caledonia,VT,2001,9,Deciduous Forest,218.4806943
50005,50,Caledonia,VT,2001,10,Evergreen Forest,117.8379959
50005,50,Caledonia,VT,2001,11,Mixed Forest,169.0061814
50005,50,Caledonia,VT,2001,12,Scrub-Shrub,21.7067792
50005,50,Caledonia,VT,2001,13,Palustrine Forested Wetlands,16.0867920
50005,50,Caledonia,VT,2001,14,Palustrine Scrub-Shrub Wetlands,3.8637629
50005,50,Caledonia,VT,2001,15,Palustrine Emergent Wetlands,1.1505458
50005,50,Caledonia,VT,2001,16,Estuarine Forested Wetlands,0.0000000
50005,50,Caledonia,VT,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
50005,50,Caledonia,VT,2001,18,Estuarine Emergent Wetlands,0.0000000
50005,50,Caledonia,VT,2001,19,Unconsolidated Shore,0.1084175
50005,50,Caledonia,VT,2001,20,Bare Land,1.3194269
50005,50,Caledonia,VT,2001,21,Open Water,6.8254367
50005,50,Caledonia,VT,2001,22,Palustrine Aquatic Bed,0.1789584
50005,50,Caledonia,VT,2001,23,Estuarine Aquatic Bed,0.0000000
50005,50,Caledonia,VT,2001,25,Snow-Ice,0.0000000
50007,50,Chittenden,VT,2001,1,Unclassified,0.0000000
50007,50,Chittenden,VT,2001,2,High Intensity Developed,4.1983977
50007,50,Chittenden,VT,2001,3,Medium Intensity Developed,11.1374643
50007,50,Chittenden,VT,2001,4,Low Intensity Developed,19.2972701
50007,50,Chittenden,VT,2001,5,Open Space Developed,13.5441935
50007,50,Chittenden,VT,2001,6,Cultivated,28.9297452
50007,50,Chittenden,VT,2001,7,Pasture-Hay,86.2951051
50007,50,Chittenden,VT,2001,8,Grassland,2.0015536
50007,50,Chittenden,VT,2001,9,Deciduous Forest,198.3720244
50007,50,Chittenden,VT,2001,10,Evergreen Forest,47.9994111
50007,50,Chittenden,VT,2001,11,Mixed Forest,79.5648812
50007,50,Chittenden,VT,2001,12,Scrub-Shrub,13.0594422
50007,50,Chittenden,VT,2001,13,Palustrine Forested Wetlands,17.0253678
50007,50,Chittenden,VT,2001,14,Palustrine Scrub-Shrub Wetlands,6.1975188
50007,50,Chittenden,VT,2001,15,Palustrine Emergent Wetlands,7.7654025
50007,50,Chittenden,VT,2001,16,Estuarine Forested Wetlands,0.0000000
50007,50,Chittenden,VT,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
50007,50,Chittenden,VT,2001,18,Estuarine Emergent Wetlands,0.0003475
50007,50,Chittenden,VT,2001,19,Unconsolidated Shore,0.0559462
50007,50,Chittenden,VT,2001,20,Bare Land,1.0730551
50007,50,Chittenden,VT,2001,21,Open Water,83.0627382
50007,50,Chittenden,VT,2001,22,Palustrine Aquatic Bed,0.0496913
50007,50,Chittenden,VT,2001,23,Estuarine Aquatic Bed,0.0000000
50007,50,Chittenden,VT,2001,25,Snow-Ice,0.0000000
50009,50,Essex,VT,2001,1,Unclassified,0.0000000
50009,50,Essex,VT,2001,2,High Intensity Developed,0.1247496
50009,50,Essex,VT,2001,3,Medium Intensity Developed,0.6439026
50009,50,Essex,VT,2001,4,Low Intensity Developed,2.9766160
50009,50,Essex,VT,2001,5,Open Space Developed,0.5031683
50009,50,Essex,VT,2001,6,Cultivated,9.9862235
50009,50,Essex,VT,2001,7,Pasture-Hay,5.2631130
50009,50,Essex,VT,2001,8,Grassland,1.3857979
50009,50,Essex,VT,2001,9,Deciduous Forest,303.0946427
50009,50,Essex,VT,2001,10,Evergreen Forest,82.5262106
50009,50,Essex,VT,2001,11,Mixed Forest,184.4827745
50009,50,Essex,VT,2001,12,Scrub-Shrub,26.2398116
50009,50,Essex,VT,2001,13,Palustrine Forested Wetlands,35.5126326
50009,50,Essex,VT,2001,14,Palustrine Scrub-Shrub Wetlands,9.7433266
50009,50,Essex,VT,2001,15,Palustrine Emergent Wetlands,0.9646376
50009,50,Essex,VT,2001,16,Estuarine Forested Wetlands,0.0000000
50009,50,Essex,VT,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
50009,50,Essex,VT,2001,18,Estuarine Emergent Wetlands,0.0000000
50009,50,Essex,VT,2001,19,Unconsolidated Shore,0.0847880
50009,50,Essex,VT,2001,20,Bare Land,0.4993459
50009,50,Essex,VT,2001,21,Open Water,9.3225138
50009,50,Essex,VT,2001,22,Palustrine Aquatic Bed,0.3739013
50009,50,Essex,VT,2001,23,Estuarine Aquatic Bed,0.0010425
50009,50,Essex,VT,2001,25,Snow-Ice,0.0000000
50011,50,Franklin,VT,2001,1,Unclassified,0.0000000
50011,50,Franklin,VT,2001,2,High Intensity Developed,1.1825151
50011,50,Franklin,VT,2001,3,Medium Intensity Developed,5.2047343
50011,50,Franklin,VT,2001,4,Low Intensity Developed,14.9848951
50011,50,Franklin,VT,2001,5,Open Space Developed,4.8308330
50011,50,Franklin,VT,2001,6,Cultivated,63.1326822
50011,50,Franklin,VT,2001,7,Pasture-Hay,131.0315700
50011,50,Franklin,VT,2001,8,Grassland,1.9230204
50011,50,Franklin,VT,2001,9,Deciduous Forest,199.5778245
50011,50,Franklin,VT,2001,10,Evergreen Forest,63.5388987
50011,50,Franklin,VT,2001,11,Mixed Forest,87.6124486
50011,50,Franklin,VT,2001,12,Scrub-Shrub,8.2800380
50011,50,Franklin,VT,2001,13,Palustrine Forested Wetlands,33.9138237
50011,50,Franklin,VT,2001,14,Palustrine Scrub-Shrub Wetlands,9.9730188
50011,50,Franklin,VT,2001,15,Palustrine Emergent Wetlands,9.4754103
50011,50,Franklin,VT,2001,16,Estuarine Forested Wetlands,0.0000000
50011,50,Franklin,VT,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
50011,50,Franklin,VT,2001,18,Estuarine Emergent Wetlands,0.0003475
50011,50,Franklin,VT,2001,19,Unconsolidated Shore,0.7828993
50011,50,Franklin,VT,2001,20,Bare Land,0.9830547
50011,50,Franklin,VT,2001,21,Open Water,55.3784041
50011,50,Franklin,VT,2001,22,Palustrine Aquatic Bed,0.2130126
50011,50,Franklin,VT,2001,23,Estuarine Aquatic Bed,0.0000000
50011,50,Franklin,VT,2001,25,Snow-Ice,0.0000000
50013,50,Grand Isle,VT,2001,1,Unclassified,0.0000000
50013,50,Grand Isle,VT,2001,2,High Intensity Developed,0.0660235
50013,50,Grand Isle,VT,2001,3,Medium Intensity Developed,0.6998488
50013,50,Grand Isle,VT,2001,4,Low Intensity Developed,2.9008627
50013,50,Grand Isle,VT,2001,5,Open Space Developed,1.2860677
50013,50,Grand Isle,VT,2001,6,Cultivated,13.3603702
50013,50,Grand Isle,VT,2001,7,Pasture-Hay,26.7937138
50013,50,Grand Isle,VT,2001,8,Grassland,0.5865664
50013,50,Grand Isle,VT,2001,9,Deciduous Forest,10.0484245
50013,50,Grand Isle,VT,2001,10,Evergreen Forest,2.3382733
50013,50,Grand Isle,VT,2001,11,Mixed Forest,2.0912065
50013,50,Grand Isle,VT,2001,12,Scrub-Shrub,1.5678836
50013,50,Grand Isle,VT,2001,13,Palustrine Forested Wetlands,14.3385600
50013,50,Grand Isle,VT,2001,14,Palustrine Scrub-Shrub Wetlands,2.7479663
50013,50,Grand Isle,VT,2001,15,Palustrine Emergent Wetlands,3.1229101
50013,50,Grand Isle,VT,2001,16,Estuarine Forested Wetlands,0.0000000
50013,50,Grand Isle,VT,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
50013,50,Grand Isle,VT,2001,18,Estuarine Emergent Wetlands,0.0003475
50013,50,Grand Isle,VT,2001,19,Unconsolidated Shore,0.0385716
50013,50,Grand Isle,VT,2001,20,Bare Land,0.1032051
50013,50,Grand Isle,VT,2001,21,Open Water,112.5411685
50013,50,Grand Isle,VT,2001,22,Palustrine Aquatic Bed,0.0361392
50013,50,Grand Isle,VT,2001,23,Estuarine Aquatic Bed,0.0000000
50013,50,Grand Isle,VT,2001,25,Snow-Ice,0.0000000
50015,50,Lamoille,VT,2001,1,Unclassified,0.0000000
50015,50,Lamoille,VT,2001,2,High Intensity Developed,0.4260251
50015,50,Lamoille,VT,2001,3,Medium Intensity Developed,1.5876907
50015,50,Lamoille,VT,2001,4,Low Intensity Developed,5.8114553
50015,50,Lamoille,VT,2001,5,Open Space Developed,1.9226729
50015,50,Lamoille,VT,2001,6,Cultivated,18.1773035
50015,50,Lamoille,VT,2001,7,Pasture-Hay,31.3274396
50015,50,Lamoille,VT,2001,8,Grassland,2.2896244
50015,50,Lamoille,VT,2001,9,Deciduous Forest,195.7231041
50015,50,Lamoille,VT,2001,10,Evergreen Forest,63.4885139
50015,50,Lamoille,VT,2001,11,Mixed Forest,114.0642272
50015,50,Lamoille,VT,2001,12,Scrub-Shrub,8.5517767
50015,50,Lamoille,VT,2001,13,Palustrine Forested Wetlands,10.1512821
50015,50,Lamoille,VT,2001,14,Palustrine Scrub-Shrub Wetlands,4.2036100
50015,50,Lamoille,VT,2001,15,Palustrine Emergent Wetlands,1.4598137
50015,50,Lamoille,VT,2001,16,Estuarine Forested Wetlands,0.0000000
50015,50,Lamoille,VT,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
50015,50,Lamoille,VT,2001,18,Estuarine Emergent Wetlands,0.0000000
50015,50,Lamoille,VT,2001,19,Unconsolidated Shore,0.0827031
50015,50,Lamoille,VT,2001,20,Bare Land,1.0570705
50015,50,Lamoille,VT,2001,21,Open Water,3.3675444
50015,50,Lamoille,VT,2001,22,Palustrine Aquatic Bed,0.0458689
50015,50,Lamoille,VT,2001,23,Estuarine Aquatic Bed,0.0000000
50015,50,Lamoille,VT,2001,25,Snow-Ice,0.0000000
50017,50,Orange,VT,2001,1,Unclassified,0.0000000
50017,50,Orange,VT,2001,2,High Intensity Developed,0.3957933
50017,50,Orange,VT,2001,3,Medium Intensity Developed,2.9418668
50017,50,Orange,VT,2001,4,Low Intensity Developed,10.9564210
50017,50,Orange,VT,2001,5,Open Space Developed,3.1395897
50017,50,Orange,VT,2001,6,Cultivated,40.5092208
50017,50,Orange,VT,2001,7,Pasture-Hay,43.7832898
50017,50,Orange,VT,2001,8,Grassland,2.0196232
50017,50,Orange,VT,2001,9,Deciduous Forest,251.4146031
50017,50,Orange,VT,2001,10,Evergreen Forest,114.4499464
50017,50,Orange,VT,2001,11,Mixed Forest,181.3480574
50017,50,Orange,VT,2001,12,Scrub-Shrub,20.0843393
50017,50,Orange,VT,2001,13,Palustrine Forested Wetlands,11.4707090
50017,50,Orange,VT,2001,14,Palustrine Scrub-Shrub Wetlands,3.4690121
50017,50,Orange,VT,2001,15,Palustrine Emergent Wetlands,1.2902376
50017,50,Orange,VT,2001,16,Estuarine Forested Wetlands,0.0000000
50017,50,Orange,VT,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
50017,50,Orange,VT,2001,18,Estuarine Emergent Wetlands,0.0000000
50017,50,Orange,VT,2001,19,Unconsolidated Shore,0.0816606
50017,50,Orange,VT,2001,20,Bare Land,0.8489228
50017,50,Orange,VT,2001,21,Open Water,3.4387803
50017,50,Orange,VT,2001,22,Palustrine Aquatic Bed,0.0771432
50017,50,Orange,VT,2001,23,Estuarine Aquatic Bed,0.0006950
50017,50,Orange,VT,2001,25,Snow-Ice,0.0000000
50019,50,Orleans,VT,2001,1,Unclassified,0.0000000
50019,50,Orleans,VT,2001,2,High Intensity Developed,0.5406975
50019,50,Orleans,VT,2001,3,Medium Intensity Developed,2.7570011
50019,50,Orleans,VT,2001,4,Low Intensity Developed,10.7097017
50019,50,Orleans,VT,2001,5,Open Space Developed,3.3011735
50019,50,Orleans,VT,2001,6,Cultivated,47.1452729
50019,50,Orleans,VT,2001,7,Pasture-Hay,80.5385567
50019,50,Orleans,VT,2001,8,Grassland,2.1631373
50019,50,Orleans,VT,2001,9,Deciduous Forest,223.6833499
50019,50,Orleans,VT,2001,10,Evergreen Forest,112.3417174
50019,50,Orleans,VT,2001,11,Mixed Forest,151.2229338
50019,50,Orleans,VT,2001,12,Scrub-Shrub,18.6954140
50019,50,Orleans,VT,2001,13,Palustrine Forested Wetlands,25.9364527
50019,50,Orleans,VT,2001,14,Palustrine Scrub-Shrub Wetlands,11.8314057
50019,50,Orleans,VT,2001,15,Palustrine Emergent Wetlands,2.4932547
50019,50,Orleans,VT,2001,16,Estuarine Forested Wetlands,0.0000000
50019,50,Orleans,VT,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
50019,50,Orleans,VT,2001,18,Estuarine Emergent Wetlands,0.0000000
50019,50,Orleans,VT,2001,19,Unconsolidated Shore,0.1629737
50019,50,Orleans,VT,2001,20,Bare Land,1.8146029
50019,50,Orleans,VT,2001,21,Open Water,25.5920866
50019,50,Orleans,VT,2001,22,Palustrine Aquatic Bed,0.1980704
50019,50,Orleans,VT,2001,23,Estuarine Aquatic Bed,0.0000000
50019,50,Orleans,VT,2001,25,Snow-Ice,0.0000000
50021,50,Rutland,VT,2001,1,Unclassified,0.0000000
50021,50,Rutland,VT,2001,2,High Intensity Developed,1.5598913
50021,50,Rutland,VT,2001,3,Medium Intensity Developed,6.7809578
50021,50,Rutland,VT,2001,4,Low Intensity Developed,11.9432981
50021,50,Rutland,VT,2001,5,Open Space Developed,10.2527498
50021,50,Rutland,VT,2001,6,Cultivated,20.4158466
50021,50,Rutland,VT,2001,7,Pasture-Hay,97.9037700
50021,50,Rutland,VT,2001,8,Grassland,3.4849967
50021,50,Rutland,VT,2001,9,Deciduous Forest,428.4217726
50021,50,Rutland,VT,2001,10,Evergreen Forest,130.1989731
50021,50,Rutland,VT,2001,11,Mixed Forest,126.6931285
50021,50,Rutland,VT,2001,12,Scrub-Shrub,25.8787675
50021,50,Rutland,VT,2001,13,Palustrine Forested Wetlands,36.9762686
50021,50,Rutland,VT,2001,14,Palustrine Scrub-Shrub Wetlands,16.3911950
50021,50,Rutland,VT,2001,15,Palustrine Emergent Wetlands,9.9233274
50021,50,Rutland,VT,2001,16,Estuarine Forested Wetlands,0.0000000
50021,50,Rutland,VT,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
50021,50,Rutland,VT,2001,18,Estuarine Emergent Wetlands,0.0027799
50021,50,Rutland,VT,2001,19,Unconsolidated Shore,0.0000000
50021,50,Rutland,VT,2001,20,Bare Land,3.0266548
50021,50,Rutland,VT,2001,21,Open Water,14.7340059
50021,50,Rutland,VT,2001,22,Palustrine Aquatic Bed,0.1852132
50021,50,Rutland,VT,2001,23,Estuarine Aquatic Bed,0.0000000
50021,50,Rutland,VT,2001,25,Snow-Ice,0.0000000
50023,50,Washington,VT,2001,1,Unclassified,0.0000000
50023,50,Washington,VT,2001,2,High Intensity Developed,1.4427865
50023,50,Washington,VT,2001,3,Medium Intensity Developed,4.5580518
50023,50,Washington,VT,2001,4,Low Intensity Developed,11.3782762
50023,50,Washington,VT,2001,5,Open Space Developed,5.0379382
50023,50,Washington,VT,2001,6,Cultivated,23.3441612
50023,50,Washington,VT,2001,7,Pasture-Hay,41.2382589
50023,50,Washington,VT,2001,8,Grassland,3.7421407
50023,50,Washington,VT,2001,9,Deciduous Forest,262.7855773
50023,50,Washington,VT,2001,10,Evergreen Forest,100.1617696
50023,50,Washington,VT,2001,11,Mixed Forest,203.8075026
50023,50,Washington,VT,2001,12,Scrub-Shrub,15.9109611
50023,50,Washington,VT,2001,13,Palustrine Forested Wetlands,8.3724709
50023,50,Washington,VT,2001,14,Palustrine Scrub-Shrub Wetlands,4.3304446
50023,50,Washington,VT,2001,15,Palustrine Emergent Wetlands,1.2162218
50023,50,Washington,VT,2001,16,Estuarine Forested Wetlands,0.0000000
50023,50,Washington,VT,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
50023,50,Washington,VT,2001,18,Estuarine Emergent Wetlands,0.0000000
50023,50,Washington,VT,2001,19,Unconsolidated Shore,0.1567189
50023,50,Washington,VT,2001,20,Bare Land,1.8177304
50023,50,Washington,VT,2001,21,Open Water,6.0241203
50023,50,Washington,VT,2001,22,Palustrine Aquatic Bed,0.0945178
50023,50,Washington,VT,2001,23,Estuarine Aquatic Bed,0.0000000
50023,50,Washington,VT,2001,25,Snow-Ice,0.0000000
50025,50,Windham,VT,2001,1,Unclassified,0.0000000
50025,50,Windham,VT,2001,2,High Intensity Developed,1.1852950
50025,50,Windham,VT,2001,3,Medium Intensity Developed,4.6744616
50025,50,Windham,VT,2001,4,Low Intensity Developed,9.3579580
50025,50,Windham,VT,2001,5,Open Space Developed,6.2162834
50025,50,Windham,VT,2001,6,Cultivated,7.8620052
50025,50,Windham,VT,2001,7,Pasture-Hay,44.7941455
50025,50,Windham,VT,2001,8,Grassland,2.7479663
50025,50,Windham,VT,2001,9,Deciduous Forest,310.1237036
50025,50,Windham,VT,2001,10,Evergreen Forest,177.3863033
50025,50,Windham,VT,2001,11,Mixed Forest,190.5451220
50025,50,Windham,VT,2001,12,Scrub-Shrub,5.9852012
50025,50,Windham,VT,2001,13,Palustrine Forested Wetlands,16.7157524
50025,50,Windham,VT,2001,14,Palustrine Scrub-Shrub Wetlands,5.5105272
50025,50,Windham,VT,2001,15,Palustrine Emergent Wetlands,2.9036427
50025,50,Windham,VT,2001,16,Estuarine Forested Wetlands,0.0000000
50025,50,Windham,VT,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
50025,50,Windham,VT,2001,18,Estuarine Emergent Wetlands,0.0000000
50025,50,Windham,VT,2001,19,Unconsolidated Shore,0.0125097
50025,50,Windham,VT,2001,20,Bare Land,1.3374965
50025,50,Windham,VT,2001,21,Open Water,10.7176940
50025,50,Windham,VT,2001,22,Palustrine Aquatic Bed,0.0375291
50025,50,Windham,VT,2001,23,Estuarine Aquatic Bed,0.0000000
50025,50,Windham,VT,2001,25,Snow-Ice,0.0000000
50027,50,Windsor,VT,2001,1,Unclassified,0.0000000
50027,50,Windsor,VT,2001,2,High Intensity Developed,0.9205062
50027,50,Windsor,VT,2001,3,Medium Intensity Developed,6.3118437
50027,50,Windsor,VT,2001,4,Low Intensity Developed,15.2118073
50027,50,Windsor,VT,2001,5,Open Space Developed,9.0434778
50027,50,Windsor,VT,2001,6,Cultivated,12.5302120
50027,50,Windsor,VT,2001,7,Pasture-Hay,83.0060954
50027,50,Windsor,VT,2001,8,Grassland,3.9141492
50027,50,Windsor,VT,2001,9,Deciduous Forest,381.3056953
50027,50,Windsor,VT,2001,10,Evergreen Forest,201.5832083
50027,50,Windsor,VT,2001,11,Mixed Forest,224.2935519
50027,50,Windsor,VT,2001,12,Scrub-Shrub,14.3674019
50027,50,Windsor,VT,2001,13,Palustrine Forested Wetlands,10.0578068
50027,50,Windsor,VT,2001,14,Palustrine Scrub-Shrub Wetlands,3.8481258
50027,50,Windsor,VT,2001,15,Palustrine Emergent Wetlands,2.5047219
50027,50,Windsor,VT,2001,16,Estuarine Forested Wetlands,0.0000000
50027,50,Windsor,VT,2001,17,Estuarine Scrub-Shrub Wetlands,0.0000000
50027,50,Windsor,VT,2001,18,Estuarine Emergent Wetlands,0.0003475
50027,50,Windsor,VT,2001,19,Unconsolidated Shore,0.0827031
50027,50,Windsor,VT,2001,20,Bare Land,1.0873023
50027,50,Windsor,VT,2001,21,Open Water,5.6356243
50027,50,Windsor,VT,2001,22,Palustrine Aquatic Bed,0.0090348
50027,50,Windsor,VT,2001,23,Estuarine Aquatic Bed,0.0000000
50027,50,Windsor,VT,2001,25,Snow-Ice,0.0000000
51001,51,Accomack,VA,2001,1,Unclassified,0.0000000
51001,51,Accomack,VA,2001,2,High Intensity Developed,0.4677242
51001,51,Accomack,VA,2001,3,Medium Intensity Developed,2.0359553
51001,51,Accomack,VA,2001,4,Low Intensity Developed,8.5750587
51001,51,Accomack,VA,2001,5,Open Space Developed,5.7249298
51001,51,Accomack,VA,2001,6,Cultivated,94.9591264
51001,51,Accomack,VA,2001,7,Pasture-Hay,39.3656232
51001,51,Accomack,VA,2001,8,Grassland,1.6773436
51001,51,Accomack,VA,2001,9,Deciduous Forest,11.1722135
51001,51,Accomack,VA,2001,10,Evergreen Forest,19.5464218
51001,51,Accomack,VA,2001,11,Mixed Forest,9.2081890
