Data Group,Sampling Year,Station Name,Sampling Collection Date,Latitude Decimal Degrees,Longitude Decimal Degrees,Toxicity Test Type,Test Species,Result Unit Measured,Result Value,Test Status,Test Number,P Value,Un-ionized Ammonia (mg/L),Total Ammonia(mg/L),Ammonia Sampling Location,QA Code
Southern California Coastal Water Research Project,1994,SCB670,20-Aug-94,34.437,-120.234,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),99.28,Not toxic,,,0.03,,pore water,
Southern California Coastal Water Research Project,1994,SCB682,20-Aug-94,34.421,-120.185,Sediment,Ampelisca abdita,"Survival_%, relative to control",92,,1,,,,pore water,ST-N
Southern California Coastal Water Research Project,1994,SCB682,20-Aug-94,34.421,-120.185,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),96.09,Not toxic,,,0.013,,pore water,
Southern California Coastal Water Research Project,1994,SCB708,21-Aug-94,34.414,-120.415,Sediment,Ampelisca abdita,"Survival_%, relative to control",90,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB708,21-Aug-94,34.414,-120.415,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),51.04,Not toxic,,,0.061,,pore water,
Southern California Coastal Water Research Project,1994,SCB753,20-Aug-94,34.381,-119.626,Sediment,Ampelisca abdita,"Survival_%, relative to control",88,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB753,20-Aug-94,34.381,-119.626,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),38.46,Toxic,,,0.044,,pore water,
Southern California Coastal Water Research Project,1994,SCB758,16-Aug-94,34.341,-119.69,Sediment,Ampelisca abdita,"Survival_%, relative to control",93,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB758,16-Aug-94,34.341,-119.69,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),10.18,Not toxic,,,0.074,,pore water,
Southern California Coastal Water Research Project,1994,SCB814,16-Aug-94,33.321,-119.562,Sediment,Ampelisca abdita,"Survival_%, relative to control",88,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB814,16-Aug-94,33.321,-119.562,Sediment,Ampelisca abdita,"Survival_%, relative to control",94,,2,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB814,16-Aug-94,33.321,-119.562,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),0,Indeterminate,,,0.105,,pore water,
Southern California Coastal Water Research Project,1994,SCB815,16-Aug-94,34.286,-119.511,Sediment,Ampelisca abdita,"Survival_%, relative to control",93,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB815,16-Aug-94,34.286,-119.511,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),17.94,Toxic,,,0.061,,pore water,
Southern California Coastal Water Research Project,1994,SCB820,15-Aug-94,34.273,-119.404,Sediment,Ampelisca abdita,"Survival_%, relative to control",89,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB820,15-Aug-94,34.273,-119.404,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),0,Indeterminate,,,0.086,,pore water,
Southern California Coastal Water Research Project,1994,SCB846,16-Aug-94,34.205,-119.346,Sediment,Ampelisca abdita,"Survival_%, relative to control",85,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB846,16-Aug-94,34.205,-119.346,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),30.7,Toxic,,,0.051,,pore water,
Southern California Coastal Water Research Project,1994,SCB943,2-Aug-94,33.996,-118.673,Sediment,Ampelisca abdita,"Survival_%, relative to control",88,,1,,,,pore water,ST-M
Southern California Coastal Water Research Project,1994,SCB943,2-Aug-94,33.996,-118.673,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),103.53,Not toxic,,,0.021,,pore water,
Southern California Coastal Water Research Project,1994,SCB960,2-Aug-94,33.983,-118.537,Sediment,Ampelisca abdita,"Survival_%, relative to control",85,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB960,2-Aug-94,33.983,-118.537,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),98.43,Not toxic,,,0.035,,pore water,
Southern California Coastal Water Research Project,1994,SCB993,2-Aug-94,33.934,-118.567,Sediment,Ampelisca abdita,"Survival_%, relative to control",89,,1,,,,pore water,
Southern California Coastal Water Research Project,1994,SCB993,2-Aug-94,33.934,-118.567,Sediment interstitial water,Strongylocentrotus purpuratus,Normal embryo development (mean % as % of control),104.71,Not toxic,,,0.038,,pore water,
EMAP Virginian Province,1990,VA90-001,29-Aug-90,38.862,-75.109,Sediment,Ampelisca abdita,Mean survival as % of control,101,Not significant,,,,,,
EMAP Virginian Province,1990,VA90-002,29-Aug-90,39.155,-74.925,Sediment,Ampelisca abdita,Mean survival as % of control,96,Not significant,,,,,,
EMAP Virginian Province,1990,VA90-003,29-Aug-90,39.149,-75.031,Sediment,Ampelisca abdita,Mean survival as % of control,94,Significant,,,,,,
EMAP Virginian Province,1990,VA90-004,29-Aug-90,39.145,-75.135,Sediment,Ampelisca abdita,Mean survival as % of control,101,Not significant,,,,,,
EMAP Virginian Province,1990,VA90-005,24-Jul-90,39.138,-75.254,Sediment,Ampelisca abdita,Mean survival as % of control,85,Not significant,,,,,,
EMAP Virginian Province,1990,VA90-006,24-Jul-90,39.133,-75.34,Sediment,Ampelisca abdita,Mean survival as % of control,96,Not significant,,,,,,
EMAP Virginian Province,1990,VA90-007,24-Jul-90,39.204,-75.295,Sediment,Ampelisca abdita,Mean survival as % of control,89,Not significant,,,,,,
EMAP Virginian Province,1990,VA90-008,31-Aug-90,39.277,-75.25,Sediment,Ampelisca abdita,Mean survival as % of control,95,Significant,,,,,,
EMAP Virginian Province,1990,VA90-009,31-Aug-90,39.27,-75.372,Sediment,Ampelisca abdita,Mean survival as % of control,98,Not significant,,,,,,
EMAP Virginian Province,1990,VA90-010,30-Aug-90,39.337,-75.438,Sediment,Ampelisca abdita,Mean survival as % of control,94,Not significant,,,,,,
EMAP Virginian Province,1990,VA90-011,30-Aug-90,39.464,-75.562,Sediment,Ampelisca abdita,Mean survival as % of control,97,Not significant,,,,,,
EMAP Virginian Province,1990,VA90-012,4-Aug-90,38.856,-75.216,Sediment,Ampelisca abdita,Mean survival as % of control,90,Significant,,,,,,
EMAP Virginian Province,1990,VA90-013,30-Aug-90,39.404,-75.491,Sediment,Ampelisca abdita,Mean survival as % of control,99,Not significant,,,,,,ST-C
EMAP Virginian Province,1990,VA90-014,28-Aug-90,38.939,-75.067,Sediment,Ampelisca abdita,Mean survival as % of control,91,Significant,,,,,,
EMAP Virginian Province,1990,VA90-015,28-Aug-90,38.925,-75.28,Sediment,Ampelisca abdita,Mean survival as % of control,95,Not significant,,,,,,
EMAP Virginian Province,1990,VA90-016,29-Aug-90,39.012,-75.025,Sediment,Ampelisca abdita,Mean survival as % of control,99,Not significant,,,,,,
EMAP Virginian Province,1990,VA90-017,28-Aug-90,39.005,-75.133,Sediment,Ampelisca abdita,Mean survival as % of control,99,Not significant,,,,,,
EMAP Virginian Province,1990,VA90-018,3-Aug-90,38.999,-75.232,Sediment,Ampelisca abdita,Mean survival as % of control,86,Significant,,,,,,
EMAP Virginian Province,1990,VA90-019,29-Aug-90,39.083,-74.986,Sediment,Ampelisca abdita,Mean survival as % of control,98,Not significant,,,,,,
EMAP Virginian Province,1990,VA90-020,3-Aug-90,39.069,-75.196,Sediment,Ampelisca abdita,Mean survival as % of control,84,Significant,,,,,,
EMAP Virginian Province,1990,VA90-021,13-Sep-90,41.03,-72.804,Sediment,Ampelisca abdita,Mean survival as % of control,105,Not significant,,,,,,ST-C
EMAP Virginian Province,1990,VA90-022,14-Sep-90,41.166,-72.926,Sediment,Ampelisca abdita,Mean survival as % of control,101,Not significant,,,,,,
EMAP Virginian Province,1990,VA90-023,19-Aug-90,40.741,-72.998,Sediment,Ampelisca abdita,Mean survival as % of control,93,Significant,,,,,,ST-K
EMAP Virginian Province,1990,VA90-024,13-Sep-90,41.021,-73.023,Sediment,Ampelisca abdita,Mean survival as % of control,101,Not significant,,,,,,
EMAP Virginian Province,1990,VA90-025,23-Sep-90,41.012,-73.242,Sediment,Ampelisca abdita,Mean survival as % of control,104,Not significant,,,,,,
EMAP Virginian Province,1990,VA90-026,22-Sep-90,41.002,-73.461,Sediment,Ampelisca abdita,Mean survival as % of control,104,Not significant,,,,,,
EMAP Virginian Province,1990,VA90-027,5-Aug-90,41.525,-70.072,Sediment,Ampelisca abdita,Mean survival as % of control,88,Not significant,,,,,,ST-K
EMAP Virginian Province,1990,VA90-028,31-Jul-90,40.846,-73.775,Sediment,Ampelisca abdita,Mean survival as % of control,86,Significant,,,,,,
EMAP Virginian Province,1990,VA90-029,5-Aug-90,41.383,-70.177,Sediment,Ampelisca abdita,Mean survival as % of control,89,Not significant,,,,,,"ST-K,ST-C"
EMAP Virginian Province,1990,VA90-031,29-Aug-90,39.077,-75.088,Sediment,Ampelisca abdita,Mean survival as % of control,98,Not significant,,,,,,
EMAP Virginian Province,1990,VA90-032,4-Aug-90,38.929,-75.176,Sediment,Ampelisca abdita,Mean survival as % of control,90,Significant,,,,,,
EMAP Virginian Province,1990,VA90-033,30-Aug-90,39.21,-75.212,Sediment,Ampelisca abdita,Mean survival as % of control,98,Not significant,,,,,,
EMAP Virginian Province,1990,VA90-034,18-Aug-90,38.073,-75.275,Sediment,Ampelisca abdita,Mean survival as % of control,100,Not significant,,,,,,ST-C
EMAP Virginian Province,1990,VA90-035,3-Aug-90,39.063,-75.3,Sediment,Ampelisca abdita,Mean survival as % of control,87,Significant,,,,,,
EMAP Virginian Province,1990,VA90-036,31-Aug-90,39.343,-75.337,Sediment,Ampelisca abdita,Mean survival as % of control,87,Significant,,,,,,
EMAP Virginian Province,1990,VA90-037,16-Aug-90,41.522,-70.294,Sediment,Ampelisca abdita,Mean survival as % of control,97,Not significant,,,,,,
EMAP Virginian Province,1990,VA90-039,11-Aug-90,37.895,-75.778,Sediment,Ampelisca abdita,Mean survival as % of control,103,Not significant,,,,,,
EMAP Virginian Province,1990,VA90-040,19-Aug-90,37.747,-75.862,Sediment,Ampelisca abdita,Mean survival as % of control,103,Not significant,,,,,,
EMAP Virginian Province,1990,VA90-042,3-Aug-90,37.599,-75.945,Sediment,Ampelisca abdita,Mean survival as % of control,94,Not significant,,,,,,
EMAP Virginian Province,1990,VA90-046,4-Aug-90,37.45,-76.028,Sediment,Ampelisca abdita,Mean survival as % of control,93,Not significant,,,,,,
EMAP Virginian Province,1990,VA90-047,29-Jul-90,37.731,-76.069,Sediment,Ampelisca abdita,Mean survival as % of control,95,Not significant,,,,,,
EMAP Virginian Province,1990,VA90-048,12-Sep-90,37.021,-76.07,Sediment,Ampelisca abdita,Mean survival as % of control,100,Not significant,,,,,,
EMAP Virginian Province,1990,VA90-050,20-Sep-90,38.012,-76.11,Sediment,Ampelisca abdita,Mean survival as % of control,103,Not significant,,,,,,
EMAP Virginian Province,1990,VA90-051,31-Jul-90,37.302,-76.111,Sediment,Ampelisca abdita,Mean survival as % of control,95,Not significant,,,,,,
EMAP Virginian Province,1990,VA90-053,3-Aug-90,37.583,-76.153,Sediment,Ampelisca abdita,Mean survival as % of control,97,Not significant,,,,,,
EMAP Virginian Province,1990,VA90-054,31-Jul-90,37.153,-76.193,Sediment,Ampelisca abdita,Mean survival as % of control,90,Significant,,,,,,
EMAP Virginian Province,1990,VA90-055,24-Aug-90,37.864,-76.194,Sediment,Ampelisca abdita,Mean survival as % of control,92,Not significant,,,,,,ST-K
EMAP Virginian Province,1990,VA90-056,19-Aug-90,38.144,-76.235,Sediment,Ampelisca abdita,Mean survival as % of control,94,Significant,,,,,,
EMAP Virginian Province,1990,VA90-057,25-Jul-90,37.434,-76.235,Sediment,Ampelisca abdita,Mean survival as % of control,98,Not significant,,,,,,ST-C
EMAP Virginian Province,1990,VA90-058,17-Aug-90,39.129,-76.281,Sediment,Ampelisca abdita,Mean survival as % of control,96,Not significant,,,,,,
EMAP Virginian Province,1990,VA90-059,12-Sep-90,37.005,-76.275,Sediment,Ampelisca abdita,Mean survival as % of control,101,Not significant,,,,,,
EMAP Virginian Province,1990,VA90-060,3-Aug-90,37.715,-76.277,Sediment,Ampelisca abdita,Mean survival as % of control,99,Not significant,,,,,,
EMAP Virginian Province,1990,VA90-061,25-Jul-90,37.286,-76.318,Sediment,Ampelisca abdita,Mean survival as % of control,88,Significant,,,,,,
EMAP Virginian Province,1990,VA90-062,24-Aug-90,38.987,-76.358,Sediment,Ampelisca abdita,Mean survival as % of control,89,Significant,,,,,,ST-K
EMAP Virginian Province,1990,VA90-063,25-Aug-90,38.277,-76.36,Sediment,Ampelisca abdita,Mean survival as % of control,84,Significant,,,,,,ST-K
EMAP Virginian Province,1990,VA90-065,16-Aug-90,38.558,-76.401,Sediment,Ampelisca abdita,Mean survival as % of control,103,Not significant,,,,,,
EMAP Virginian Province,1990,VA90-066,24-Aug-90,38.838,-76.443,Sediment,Ampelisca abdita,Mean survival as % of control,92,Significant,,,,,,ST-K
EMAP Virginian Province,1990,VA90-071,24-Sep-90,41.498,-71.402,Sediment,Ampelisca abdita,Mean survival as % of control,100,Not significant,,,,,,
EMAP Virginian Province,1990,VA90-073,4-Aug-90,41.212,-71.605,Sediment,Ampelisca abdita,Mean survival as % of control,56,Significant,,,,,,ST-K
EMAP Virginian Province,1990,VA90-074,3-Aug-90,41.205,-71.825,Sediment,Ampelisca abdita,Mean survival as % of control,82,Significant,,,,,,ST-K
EMAP Virginian Province,1990,VA90-076,29-Jul-90,41.191,-72.266,Sediment,Ampelisca abdita,Mean survival as % of control,98,Not significant,,,,,,
EMAP Virginian Province,1990,VA90-078,18-Aug-90,41.039,-72.584,Sediment,Ampelisca abdita,Mean survival as % of control,89,Significant,,,,,,ST-K
EMAP Virginian Province,1990,VA90-079,13-Aug-90,41.175,-72.706,Sediment,Ampelisca abdita,Mean survival as % of control,102,Not significant,,,,,,
EMAP Virginian Province,1990,VA90-080,16-Aug-90,38.89,-76.401,Sediment,Ampelisca abdita,Mean survival as % of control,107,Not significant,,,,,,
EMAP Virginian Province,1990,VA90-081,27-Aug-90,39.243,-76.492,Sediment,Ampelisca abdita,Mean survival as % of control,54,Significant,,,,,,
EMAP Virginian Province,1990,VA90-082,27-Aug-90,39.253,-76.552,Sediment,Ampelisca abdita,Mean survival as % of control,76,Significant,,,,,,ST-K
EMAP Virginian Province,1990,VA90-083,24-Aug-90,38.878,-76.515,Sediment,Ampelisca abdita,Mean survival as % of control,88,Significant,,,,,,ST-K
EMAP Virginian Province,1990,VA90-084,14-Aug-90,37.623,-76.465,Sediment,Ampelisca abdita,Mean survival as % of control,100,Not significant,,,,,,
EMAP Virginian Province,1990,VA90-085,13-Aug-90,37.067,-76.167,Sediment,Ampelisca abdita,Mean survival as % of control,96,Not significant,,,,,,
EMAP Virginian Province,1990,VA90-086,1-Aug-90,36.832,-76.294,Sediment,Ampelisca abdita,Mean survival as % of control,65,Significant,,,,,,
EMAP Virginian Province,1990,VA90-087,20-Aug-90,37,-76.333,Sediment,Ampelisca abdita,Mean survival as % of control,93,Not significant,,,,,,ST-K
EMAP Virginian Province,1990,VA90-088,26-Aug-90,38.87,-76.998,Sediment,Ampelisca abdita,Mean survival as % of control,86,Significant,,,,,,
EMAP Virginian Province,1990,VA90-089,7-Aug-90,39.378,-76,Sediment,Ampelisca abdita,Mean survival as % of control,97,Not significant,,,,,,ST-E
EMAP Virginian Province,1990,VA90-090,26-Jul-90,39.27,-76.443,Sediment,Ampelisca abdita,Mean survival as % of control,105,Not significant,,,,,,ST-I
EMAP Virginian Province,1990,VA90-091,14-Aug-90,39.443,-76.246,Sediment,Ampelisca abdita,Mean survival as % of control,91,Not significant,,,,,,
