"Search Parameters:Biogeographic Province in (Insular, Carolinian, Californian, Louisianian, Virginian, Acadian, Columbian, West Indian, Alaskan))","Year in (1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006)","State in (AL,AK,AS,CA,CT,DE,DC,FL,GA,HI,LA,ME,MD,MA,MS,NH,NJ,NY,NC,OR,PA,PR,RI,SC,TX,VE,VI,VA,WA)","Benthic Grab Summary in (Grab Total Count,Taxa Total Count,Infaunal Taxa Total Count,Epifaunal Taxa Total Count,Taxa Mean Count,Infaunal Taxa Mean Count,Epifaunal Taxa Mean Count,Total Abundance,Infaunal Total Abundance,Epifaunal Total Abundance,Taxa Mean Abundance,Infaunal Mean Abundance,Epifaunal Mean Abundance,Mean Biomass (g),Total Biomass (g),Mean Silt/ Clay (%),Mean Moisture (%),Mean Grab Penetration Depth (mm),Mean Depth to RPD layer (mm),H' Diversity Index)",,,,,,,,,,,,,,,,,,,,,,
Data Group,Sampling Year,Station Name,Sampling Collection Date,Latitude Decimal Degrees,Longitude Decimal Degrees,Grab Total Count,Taxa Total Count,Infaunal Taxa Total Count,Epifaunal Taxa Total Count,Taxa Mean Count,Infaunal Taxa Mean Count,Epifaunal Taxa Mean Count,Total Abundance,Infaunal Total Abundance,Epifaunal Total Abundance,Taxa Mean Abundance,Infaunal Mean Abundance,Epifaunal Mean Abundance,Mean Biomass (g),Total Biomass (g),Mean Silt/ Clay (%),Mean Moisture (%),Mean Grab Penetration Depth (mm),Mean Depth to RPD layer (mm),H' Diversity Index
R-EMAP Region 6,1994,RE94BS20,10-Aug-94,27.827,-97.296,1,26,,,26,,,73,,,73,,,,,99.3,,,,
R-EMAP Region 6,1994,RE94BS21,10-Aug-94,27.802,-97.283,1,62,,,62,,,398,,,398,,,,,69,,,,
R-EMAP Region 6,1994,RE94BS22,12-Aug-94,27.751,-97.293,1,17,,,17,,,67,,,67,,,,,96.8,,,,
R-EMAP Region 6,1994,RE94BS23,12-Aug-94,27.755,-97.308,1,19,,,19,,,105,,,105,,,,,94.3,,,,
R-EMAP Region 6,1994,RE94BS24,16-Aug-94,27.77,-97.301,1,29,,,29,,,136,,,136,,,,,89.6,,,,
R-EMAP Region 6,1994,RE94BS25,16-Aug-94,27.776,-97.326,1,34,,,34,,,152,,,152,,,,,86.6,,,,
R-EMAP Region 6,1994,RE94BS26,10-Aug-94,27.826,-97.321,1,46,,,46,,,226,,,226,,,,,83.3,,,,
R-EMAP Region 6,1994,RE94BS27,10-Aug-94,27.85,-97.318,1,30,,,30,,,120,,,120,,,,,85.2,,,,
R-EMAP Region 6,1994,RE94BS28,14-Aug-94,27.835,-97.341,1,31,,,31,,,125,,,125,,,,,92.2,,,,
R-EMAP Region 6,1994,RE94BS29,14-Aug-94,27.819,-97.381,1,33,,,33,,,92,,,92,,,,,82.4,,,,
R-EMAP Region 6,1994,RE94BS30,13-Aug-94,27.804,-97.368,1,55,,,55,,,793,,,793,,,,,28,,,,
National Coastal Assessment-Northeast/Roger Williams University,2000,RI00-0001-B,18-Aug-00,41.466,-71.417,1,22,,,,,,103,,,,,,,,,,,,
National Coastal Assessment-Northeast/Roger Williams University,2000,RI00-0003-A,1-Aug-00,41.479,-71.326,1,32,,,,,,333,,,,,,,,,,,,
National Coastal Assessment-Northeast/Roger Williams University,2000,RI00-0005-B,10-Aug-00,41.508,-71.405,1,39,,,,,,2093,,,,,,,,,,,,
National Coastal Assessment-Northeast/Roger Williams University,2000,RI00-0007-A,1-Aug-00,41.494,-71.324,1,33,,,,,,379,,,,,,,,,,,,
National Coastal Assessment-Northeast/Roger Williams University,2000,RI00-0009-B,25-Jul-00,41.473,-71.199,1,22,,,,,,71,,,,,,,,,,,,
National Coastal Assessment-Northeast/Roger Williams University,2000,RI00-0011-A,1-Aug-00,41.515,-71.366,1,59,,,,,,264,,,,,,,,,,,,
National Coastal Assessment-Northeast/Roger Williams University,2000,RI00-0013-A,25-Jul-00,41.514,-71.202,1,15,,,,,,46,,,,,,,,,,,,
National Coastal Assessment-Northeast/Roger Williams University,2000,RI00-0015-B,18-Aug-00,41.567,-71.422,1,28,,,,,,202,,,,,,,,,,,,
National Coastal Assessment-Northeast/Roger Williams University,2000,RI00-0017-B,18-Aug-00,41.554,-71.314,1,28,,,,,,571,,,,,,,,,,,,
National Coastal Assessment-Northeast/Roger Williams University,2000,RI00-0019-A,24-Jul-00,41.559,-71.213,1,20,,,,,,274,,,,,,,,,,,,
National Coastal Assessment-Northeast/Roger Williams University,2000,RI00-0021-A,17-Aug-00,41.597,-71.366,1,26,,,,,,155,,,,,,,,,,,,
National Coastal Assessment-Northeast/Roger Williams University,2000,RI00-0023-A,27-Jul-00,41.596,-71.239,1,45,,,,,,294,,,,,,,,,,,,
National Coastal Assessment-Northeast/Roger Williams University,2000,RI00-0025-A,9-Aug-00,41.659,-71.444,1,18,,,,,,285,,,,,,,,,,,,
National Coastal Assessment-Northeast/Roger Williams University,2000,RI00-0027-A,17-Aug-00,41.621,-71.358,1,33,,,,,,307,,,,,,,,,,,,
National Coastal Assessment-Northeast/Roger Williams University,2000,RI00-0029-A,24-Jul-00,41.614,-71.24,1,38,,,,,,446,,,,,,,,,,,,
National Coastal Assessment-Northeast/Roger Williams University,2000,RI00-0031-A,17-Aug-00,41.667,-71.372,1,22,,,,,,1463,,,,,,,,,,,,
National Coastal Assessment-Northeast/Roger Williams University,2000,RI00-0033-A,19-Jul-00,41.666,-71.242,1,58,,,,,,405,,,,,,,,,,,,
National Coastal Assessment-Northeast/Roger Williams University,2000,RI00-0035-A,9-Aug-00,41.696,-71.451,1,3,,,,,,26,,,,,,,,,,,,
National Coastal Assessment-Northeast/Roger Williams University,2000,RI00-0037-A,16-Aug-00,41.708,-71.355,1,25,,,,,,252,,,,,,,,,,,,
National Coastal Assessment-Northeast/Roger Williams University,2000,RI00-0039-A,11-Aug-00,41.701,-71.22,1,31,,,,,,181,,,,,,,,,,,,
National Coastal Assessment-Northeast/Roger Williams University,2000,RI00-0041-A,16-Aug-00,41.73,-71.379,1,7,,,,,,17,,,,,,,,,,,,
National Coastal Assessment-Northeast/Roger Williams University,2000,RI00-0043-C,11-Aug-00,41.722,-71.262,1,28,,,,,,6727,,,,,,,,,,,,
National Coastal Assessment-Northeast/Roger Williams University,2000,RI00-0045-A,31-Jul-00,41.771,-71.319,1,16,,,,,,206,,,,,,,,,,,,
National Coastal Assessment-Northeast/Roger Williams University,2000,RI00-0047-A,16-Aug-00,41.825,-71.385,1,15,,,,,,208,,,,,,,,,,,,
National Coastal Assessment-Northeast/Roger Williams University,2000,RI00-0049-A,4-Aug-00,41.318,-71.881,1,31,,,,,,902,,,,,,,,,,,,
National Coastal Assessment-Northeast/Roger Williams University,2000,RI00-0051-A,2-Aug-00,41.332,-71.736,1,15,,,,,,1554,,,,,,,,,,,,
National Coastal Assessment-Northeast/Roger Williams University,2000,RI00-0055-A,2-Aug-00,41.379,-71.651,1,9,,,,,,28,,,,,,,,,,,,
National Coastal Assessment-Northeast/Roger Williams University,2000,RI00-0057-A,10-Aug-00,41.381,-71.515,1,10,,,,,,27,,,,,,,,,,,,
National Coastal Assessment-Northeast/Roger Williams University,2000,RI00-0059-A,10-Aug-00,41.4,-71.511,1,23,,,,,,92,,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2001,RI01-0002-A,2-Aug-01,41.471,-71.409,1,19,19,,,,,55,55,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2001,RI01-0004-B,1-Aug-01,41.471,-71.206,1,14,14,,,,,34,34,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2001,RI01-0008-A,1-Aug-01,41.496,-71.222,1,13,13,,,,,32,32,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2001,RI01-0010-A,30-Jul-01,41.54,-71.409,1,28,28,,,,,514,514,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2001,RI01-0012-A,31-Jul-01,41.529,-71.319,1,26,26,,,,,591,591,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2001,RI01-0014-A,30-Jul-01,41.578,-71.441,1,54,54,,,,,805,805,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2001,RI01-0016-A,20-Jul-01,41.563,-71.359,1,31,31,,,,,91,91,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2001,RI01-0018-A,12-Jul-01,41.566,-71.214,1,53,53,,,,,1620,1620,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2001,RI01-0020-A,30-Jul-01,41.612,-71.407,1,15,15,,,,,178,178,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2001,RI01-0022-A,20-Jul-01,41.61,-71.299,1,52,52,,,,,299,299,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2001,RI01-0026-A,30-Jul-01,41.641,-71.402,1,27,27,,,,,1334,1334,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2001,RI01-0028-A,12-Jul-01,41.644,-71.272,1,23,23,,,,,245,245,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2001,RI01-0032-A,16-Jul-01,41.677,-71.339,1,16,16,,,,,39,39,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2001,RI01-0034-A,1-Aug-01,41.683,-71.217,1,38,38,,,,,926,926,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2001,RI01-0036-A,27-Jul-01,41.691,-71.39,1,0,0,,,,,0,0,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2001,RI01-0038-A,16-Jul-01,41.701,-71.31,1,11,11,,,,,54,54,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2001,RI01-0040-A,11-Jul-01,41.762,-71.318,1,18,18,,,,,381,381,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2001,RI01-0042-A,23-Jul-01,41.801,-71.395,1,11,11,,,,,133,133,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2001,RI01-0044-B,11-Jul-01,41.761,-71.285,1,7,7,,,,,192,192,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2001,RI01-0046-A,23-Jul-01,41.81,-71.394,1,0,0,,,,,0,0,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2001,RI01-0048-A,23-Jul-01,41.846,-71.372,1,4,4,,,,,6,6,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2001,RI01-0050-A,18-Jul-01,41.318,-71.862,1,26,26,,,,,135,135,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2001,RI01-0052-A,17-Jul-01,41.329,-71.786,1,25,25,,,,,284,284,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2001,RI01-0054-A,19-Jul-01,41.367,-71.631,1,27,27,,,,,514,514,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2001,RI01-0056-A,19-Jul-01,41.379,-71.645,1,18,18,,,,,95,95,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2001,RI01-0058-B,19-Jul-01,41.396,-71.492,1,27,27,,,,,674,674,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2003,RI03-0301-A,26-Aug-03,41.449,-71.373,1,50,50,,,,,864,864,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2003,RI03-0302-A,14-Aug-03,41.496,-71.414,1,15,15,,,,,37,37,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2003,RI03-0306-A,28-Jul-03,41.558,-71.408,1,35,35,,,,,816,816,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2003,RI03-0308-A,19-Aug-03,41.561,-71.231,1,28,28,,,,,422,422,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2003,RI03-0311-A,27-Aug-03,41.605,-71.291,1,24,24,,,,,945,945,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2003,RI03-0313-A,13-Aug-03,41.626,-71.372,1,25,25,,,,,169,169,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2003,RI03-0316-A,7-Aug-03,41.691,-71.348,1,14,14,,,,,388,388,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2003,RI03-0319-C,5-Sep-03,41.812,-71.4,1,5,5,,,,,49,49,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2003,RI03-0321-A,20-Aug-03,41.463,-71.388,1,19,19,,,,,119,119,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2003,RI03-0327-A,28-Aug-03,41.579,-71.23,1,22,22,,,,,139,139,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2003,RI03-0329-A,6-Aug-03,41.658,-71.39,1,41,41,,,,,522,522,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2003,RI03-0333-A,31-Jul-03,41.72,-71.365,1,23,23,,,,,721,721,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2003,RI03-0334-A,12-Aug-03,41.685,-71.217,1,17,17,,,,,71,71,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2003,RI03-0335-A,21-Aug-03,41.703,-71.2,1,28,28,,,,,2684,2684,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2003,RI03-0337-C,5-Sep-03,41.843,-71.372,1,7,7,,,,,105,105,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2003,RI03-0338-B,16-Sep-03,41.325,-71.871,1,4,4,,,,,11,11,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2004,RI04-0304-A,22-Jul-04,41.498,-71.325,1,33,33,,,,,3780,3780,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2004,RI04-0307-A,9-Aug-04,41.566,-71.344,1,15,15,,,,,225,225,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2004,RI04-0314-A,3-Aug-04,41.641,-71.3,1,16,16,,,,,200,200,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2004,RI04-0317-A,3-Aug-04,41.7,-71.314,1,9,9,,,,,76,76,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2004,RI04-0320-B,29-Jul-04,41.817,-71.393,1,21,21,,,,,10040,10040,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2004,RI04-0322-A,2-Aug-04,41.467,-71.429,1,21,21,,,,,155,155,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2004,RI04-0324-B,21-Jul-04,41.488,-71.243,1,38,38,,,,,1121,1121,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2004,RI04-0326-A,8-Jul-04,41.572,-71.431,1,15,15,,,,,29,29,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2004,RI04-0328-A,21-Jul-04,41.578,-71.209,1,38,38,,,,,788,788,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2004,RI04-0329-A,12-Jul-04,41.658,-71.39,1,42,42,,,,,407,407,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2004,RI04-0330-A,9-Jul-04,41.647,-71.37,1,32,32,,,,,552,552,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2004,RI04-0332-A,9-Jul-04,41.685,-71.448,1,17,17,,,,,572,572,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2004,RI04-0333-A,9-Jul-04,41.72,-71.365,1,21,21,,,,,287,287,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2004,RI04-0335-A,19-Jul-04,41.703,-71.2,1,36,36,,,,,4292,4292,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2004,RI04-0336-A,30-Jul-04,41.76,-71.305,1,18,18,,,,,60,60,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2004,RI04-0339-A,12-Aug-04,41.356,-71.671,1,24,24,,,,,399,399,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2005,RI05-0001-A,15-Aug-05,41.604,-71.294,1,31,31,,,,,81,81,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2005,RI05-0002-A,1-Aug-05,41.606,-71.235,1,32,32,,,,,918,918,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2005,RI05-0003-A,5-Jul-05,41.703,-71.2,1,37,37,,,,,1129,1129,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2005,RI05-0004-C,18-Aug-05,41.525,-71.326,1,14,14,,,,,1137,1137,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2005,RI05-0005-A,28-Jul-05,41.622,-71.413,1,2,2,,,,,7,7,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2005,RI05-0006-C,9-Aug-05,41.483,-71.341,1,62,62,,,,,914,914,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2005,RI05-0007-A,10-Aug-05,41.655,-71.307,1,14,14,,,,,100,100,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2005,RI05-0008-A,1-Aug-05,41.484,-71.228,1,17,17,,,,,115,115,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2005,RI05-0009-A,1-Jul-05,41.52,-71.224,1,19,19,,,,,242,242,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2005,RI05-0010-A,6-Jul-05,41.519,-71.363,1,33,33,,,,,647,647,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2005,RI05-0011-A,19-Jul-05,41.687,-71.298,1,35,35,,,,,1922,1922,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2005,RI05-0012-A,19-Jul-05,41.62,-71.36,1,24,24,,,,,1094,1094,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2005,RI05-0013-A,12-Jul-05,41.658,-71.39,1,57,57,,,,,2147,2147,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2005,RI05-0014-A,3-Aug-05,41.478,-71.363,1,36,36,,,,,418,418,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2005,RI05-0015-A,21-Jul-05,41.627,-71.286,1,37,37,,,,,196,196,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2005,RI05-0016-A,16-Aug-05,41.328,-71.79,1,12,12,,,,,117,117,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2005,RI05-0017-A,27-Jul-05,41.801,-71.393,1,24,24,,,,,1600,1600,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2005,RI05-0018-A,29-Jul-05,41.387,-71.513,1,37,37,,,,,431,431,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2005,RI05-0019-A,10-Aug-05,41.72,-71.365,1,20,20,,,,,782,782,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2005,RI05-0020-A,5-Aug-05,41.452,-71.411,1,29,29,,,,,216,216,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2005,RI05-0021-A,15-Jul-05,41.636,-71.269,1,41,41,,,,,610,610,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2005,RI05-0022-A,8-Aug-05,41.54,-71.352,1,18,18,,,,,118,118,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2005,RI05-0023-A,26-Jul-05,41.719,-71.29,1,41,41,,,,,983,983,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2005,RI05-0024-A,18-Jul-05,41.578,-71.341,1,31,31,,,,,606,606,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2005,RI05-0025-A,5-Jul-05,41.709,-71.165,1,28,28,,,,,1538,1538,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0026-A,11-Aug-06,41.846,-71.37,1,13,13,,,,,306,306,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0027-B,5-Jul-06,41.643,-71.343,1,6,6,,,,,33,33,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0028-A,8-Aug-06,41.72,-71.365,1,18,18,,,,,815,815,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0029-A,19-Jul-06,41.463,-71.413,1,21,21,,,,,171,171,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0030-A,25-Jul-06,41.658,-71.253,1,31,31,,,,,276,276,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0031-A,11-Jul-06,41.577,-71.421,1,24,24,,,,,637,637,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0032-A,31-Jul-06,41.698,-71.324,1,11,11,,,,,65,65,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0033-A,11-Jul-06,41.611,-71.41,1,31,31,,,,,158,158,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0034-B,11-Aug-06,41.76,-71.308,1,7,7,,,,,992,992,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0035-A,7-Aug-06,41.367,-71.645,1,9,9,,,,,153,153,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0036-A,15-Aug-06,41.625,-71.337,1,14,14,,,,,140,140,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0037-A,17-Jul-06,41.469,-71.228,1,30,30,,,,,155,155,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0038-A,7-Jul-06,41.631,-71.234,1,41,41,,,,,1195,1195,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0039-A,24-Jul-06,41.546,-71.32,1,26,26,,,,,647,647,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0040-A,7-Jul-06,41.575,-71.227,1,37,37,,,,,900,900,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0041-A,26-Jul-06,41.578,-71.379,1,25,25,,,,,538,538,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0042-A,2-Aug-06,41.58,-71.307,1,36,36,,,,,625,625,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0043-A,14-Aug-06,41.555,-71.393,1,40,40,,,,,438,438,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0044-A,10-Jul-06,41.703,-71.2,1,25,25,,,,,460,460,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0045-A,25-Jul-06,41.528,-71.345,1,39,39,,,,,556,556,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0046-A,16-Aug-06,41.658,-71.39,1,37,37,,,,,962,962,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0047-A,26-Jul-06,41.508,-71.385,1,22,22,,,,,523,523,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0048-A,6-Jul-06,41.621,-71.305,1,34,34,,,,,307,307,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0049-A,3-Aug-06,41.478,-71.201,1,25,25,,,,,144,144,,,,,,,,,,,
National Coastal Assessment-Northeast/University of Rhode Island,2006,RI06-0050-A,18-Jul-06,41.538,-71.235,1,20,20,,,,,394,394,,,,,,,,,,,
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0001-A,31-Aug-05,37.378,-76.898,1,10,10,,,,,179,179,,,,,,,,,,,
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0002-A,1-Aug-05,37.191,-76.106,1,19,19,,,,,238,238,,,,,,,,,,,
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0003-A,30-Aug-05,37.059,-76.595,1,12,12,,,,,37,37,,,,,,,,,,,
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0004-A,31-Aug-05,37.579,-76.964,1,7,7,,,,,347,347,,,,,,,,,,,
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0006-A,6-Jul-05,37.649,-76.486,1,4,4,,,,,7,7,,,,,,,,,,,
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0007-A,12-Jul-05,37.322,-77.196,1,10,10,,,,,190,190,,,,,,,,,,,
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0008-A,1-Sep-05,37.28,-76.544,1,16,16,,,,,145,145,,,,,,,,,,,
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0009-A,9-Aug-05,36.911,-76.461,1,11,11,,,,,28,28,,,,,,,,,,,
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0010-A,1-Aug-05,37.248,-76.13,1,14,14,,,,,70,70,,,,,,,,,,,
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0011-A,2-Aug-05,37.59,-76.195,1,3,3,,,,,8,8,,,,,,,,,,,
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0012-A,14-Jul-05,37.979,-75.345,1,29,29,,,,,607,607,,,,,,,,,,,
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0013-A,20-Jul-05,37.673,-75.855,1,11,11,,,,,42,42,,,,,,,,,,,
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0014-A,19-Jul-05,37.763,-75.769,1,6,6,,,,,6,6,,,,,,,,,,,
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0015-A,2-Aug-05,37.446,-76.087,1,17,17,,,,,77,77,,,,,,,,,,,
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0016-A,14-Jul-05,37.947,-76.867,1,9,9,,,,,109,109,,,,,,,,,,,
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0017-A,7-Jul-05,36.83,-76.393,1,9,9,,,,,25,25,,,,,,,,,,,
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0018-B,1-Aug-05,37.091,-76.009,1,11,11,,,,,117,117,,,,,,,,,,,
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0019-A,28-Jul-05,36.996,-76.495,1,8,8,,,,,21,21,,,,,,,,,,,
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0020-A,19-Jul-05,37.466,-76.746,1,5,5,,,,,82,82,,,,,,,,,,,
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0021-A,1-Aug-05,37.003,-76.005,1,10,10,,,,,51,51,,,,,,,,,,,
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0022-A,16-Sep-05,37.612,-76.509,1,8,8,,,,,28,28,,,,,,,,,,,
National Coastal Assessment-Northeast/USEPA Office of Research and Development,2005,VA05-0023-A,21-Jul-05,37.283,-77.081,1,8,8,,,,,118,118,,,,,,,,,,,
