OrganizationIdentifier,OrganizationFormalName,MonitoringLocationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,MonitoringLocationDescriptionText,HUCEightDigitCode,DrainageAreaMeasure/MeasureValue,DrainageAreaMeasure/MeasureUnitCode,ContributingDrainageAreaMeasure/MeasureValue,ContributingDrainageAreaMeasure/MeasureUnitCode,LatitudeMeasure,LongitudeMeasure,SourceMapScaleNumeric,HorizontalAccuracyMeasure/MeasureValue,HorizontalAccuracyMeasure/MeasureUnitCode,HorizontalCollectionMethodName,HorizontalCoordinateReferenceSystemDatumName,VerticalMeasure/MeasureValue,VerticalMeasure/MeasureUnitCode,VerticalAccuracyMeasure/MeasureValue,VerticalAccuracyMeasure/MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,CountryCode,StateCode,CountyCode,AquiferName,FormationTypeText,AquiferTypeName,ConstructionDateText,WellDepthMeasure/MeasureValue,WellDepthMeasure/MeasureUnitCode,WellHoleDepthMeasure/MeasureValue,WellHoleDepthMeasure/MeasureUnitCode,ProviderName
NARS_WQX,EPA National Aquatic Resources Survey,NARS_WQX-WORP99-0893,WILLAMETTE RIVER COAST FORK TRIB,River/Stream,"XLON_DD=""-123.083374"";XLAT_DD=""43.596181"";STRAHLER=""1"";ST_ORDER=""0-1st"";FLOWSITE=""WADEABLE"";SITETYPE=""WESTPROB"";XSTATUS=""SAMPLEABLE"";VALXSTAT=""WADEABLE"";TNT=""T"";STRATUM=""OR"";INDXVIS_EXTENT=""YES"";SAMPCHEM=""YES"";INDXVIS_CHEM=""YES"";INDEXYR_CHEM=""2003"";INDEXVIS_CHEM=""1"";SAMPBENT=""YES"";INDEX_SAMPTYPE=""REACHWIDE"";INDEXYR_BENT=""2003"";INDEXVIS_BENT=""1"";INDXVIS_BENT=""YES"";SAMPPHAB=""YES"";INDXVIS_PHAB=""YES"";INDEXYR_PHAB=""2003"";INDEXVIS_PHAB=""1"";EPAREGION=""REGION_10"";WESTEAST=""WEST"";RT_WSA=""S"";WSAREA=""1.3334"";ECO3=""4"";ECO3_NM=""CASCADES"";ECOWSA9=""WMT"";ECOWSA3=""WMTNS"";NAECO3=""6.2.7"";NAECO2=""6.2"";NAECO2_NM=""WESTERN CORDILLERA"";NAECO1=""6"";ECOREPORT=""WESTERN CORDILLERA"";HUC2=""17"";HUC4=""1709"";HUC6=""170900"";HUC8_NM=""COAST FORK WILLAMETTE"" See WSA publication EPA841-B-06-002 for description of description fields.",17090002,,,,,43.59511,-123.08252,,,,GPS-Unspecified,WGS84,384,m,,,Other,NGVD29,US,41,039,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey,NARS_WQX-WORP99-0917,ROCK CREEK,River/Stream,"XLON_DD=""-119.814633"";XLAT_DD=""44.442917"";STRAHLER=""3"";ST_ORDER=""3rd"";FLOWSITE=""WADEABLE"";SITETYPE=""WESTPROB"";XSTATUS=""SAMPLEABLE"";VALXSTAT=""WADEABLE"";TNT=""T"";STRATUM=""OR"";INDXVIS_EXTENT=""YES"";SAMPCHEM=""YES"";INDXVIS_CHEM=""YES"";INDEXYR_CHEM=""2002"";INDEXVIS_CHEM=""1"";SAMPBENT=""YES"";INDEX_SAMPTYPE=""REACHWIDE"";INDEXYR_BENT=""2002"";INDEXVIS_BENT=""1"";INDXVIS_BENT=""YES"";SAMPPHAB=""YES"";INDXVIS_PHAB=""YES"";INDEXYR_PHAB=""2002"";INDEXVIS_PHAB=""1"";EPAREGION=""REGION_10"";WESTEAST=""WEST"";RT_WSA=""S"";WSAREA=""97.3513"";ECO3=""11"";ECO3_NM=""BLUE MOUNTAINS"";ECOWSA9=""WMT"";ECOWSA3=""WMTNS"";NAECO3=""6.2.8"";NAECO2=""6.2"";NAECO2_NM=""WESTERN CORDILLERA"";NAECO1=""6"";ECOREPORT=""WESTERN CORDILLERA"";HUC2=""17"";HUC4=""1707"";HUC6=""170702"";HUC8_NM=""UPPER JOHN DAY"" See WSA publication EPA841-B-06-002 for description of description fields.",17070201,,,,,44.44277,-119.81356,,,,GPS-Unspecified,WGS84,1156,m,,,Other,NGVD29,US,41,069,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey,NARS_WQX-WORP99-0923,HORSESHOE CREEK,River/Stream,"XLON_DD=""-119.90937"";XLAT_DD=""44.76812"";STRAHLER=""2"";ST_ORDER=""2nd"";FLOWSITE=""WADEABLE"";SITETYPE=""WESTPROB"";XSTATUS=""SAMPLEABLE"";VALXSTAT=""WADEABLE"";TNT=""T"";STRATUM=""OR"";INDXVIS_EXTENT=""YES"";SAMPCHEM=""YES"";INDXVIS_CHEM=""YES"";INDEXYR_CHEM=""2002"";INDEXVIS_CHEM=""1"";SAMPBENT=""YES"";INDEX_SAMPTYPE=""REACHWIDE"";INDEXYR_BENT=""2002"";INDEXVIS_BENT=""1"";INDXVIS_BENT=""YES"";SAMPPHAB=""YES"";INDXVIS_PHAB=""YES"";INDEXYR_PHAB=""2002"";INDEXVIS_PHAB=""1"";EPAREGION=""REGION_10"";WESTEAST=""WEST"";RT_WSA=""S"";WSAREA=""55.5616"";ECO3=""11"";ECO3_NM=""BLUE MOUNTAINS"";ECOWSA9=""WMT"";ECOWSA3=""WMTNS"";NAECO3=""6.2.8"";NAECO2=""6.2"";NAECO2_NM=""WESTERN CORDILLERA"";NAECO1=""6"";ECOREPORT=""WESTERN CORDILLERA"";HUC2=""17"";HUC4=""1707"";HUC6=""170702"";HUC8_NM=""LOWER JOHN DAY"" See WSA publication EPA841-B-06-002 for description of description fields.",17070204,,,,,44.76812,-119.90937,,,,GPS-Unspecified,WGS84,769,m,,,Other,NGVD29,US,41,069,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey,NARS_WQX-WORP99-0924,ORIENTAL CREEK,River/Stream,"XLON_DD=""-118.726649"";XLAT_DD=""44.996258"";STRAHLER=""2"";ST_ORDER=""2nd"";FLOWSITE=""WADEABLE"";SITETYPE=""WESTPROB"";XSTATUS=""SAMPLEABLE"";VALXSTAT=""WADEABLE"";TNT=""T"";STRATUM=""OR"";INDXVIS_EXTENT=""YES"";SAMPCHEM=""YES"";INDXVIS_CHEM=""YES"";INDEXYR_CHEM=""2002"";INDEXVIS_CHEM=""1"";SAMPBENT=""YES"";INDEX_SAMPTYPE=""REACHWIDE"";INDEXYR_BENT=""2002"";INDEXVIS_BENT=""1"";INDXVIS_BENT=""YES"";SAMPPHAB=""YES"";INDXVIS_PHAB=""YES"";INDEXYR_PHAB=""2002"";INDEXVIS_PHAB=""1"";EPAREGION=""REGION_10"";WESTEAST=""WEST"";RT_WSA=""S"";WSAREA=""9.421"";ECO3=""11"";ECO3_NM=""BLUE MOUNTAINS"";ECOWSA9=""WMT"";ECOWSA3=""WMTNS"";NAECO3=""6.2.8"";NAECO2=""6.2"";NAECO2_NM=""WESTERN CORDILLERA"";NAECO1=""6"";ECOREPORT=""WESTERN CORDILLERA"";HUC2=""17"";HUC4=""1707"";HUC6=""170702"";HUC8_NM=""NORTH FORK JOHN DAY"" See WSA publication EPA841-B-06-002 for description of description fields.",17070202,,,,,44.99637,-118.72535,,,,GPS-Unspecified,WGS84,1225,m,,,Other,NGVD29,US,41,023,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey,NARS_WQX-WORP99-0928,LITTLE BADGER CREEK,River/Stream,"XLON_DD=""-121.449"";XLAT_DD=""45.301"";STRAHLER=""1"";ST_ORDER=""0-1st"";FLOWSITE=""WADEABLE"";SITETYPE=""WESTPROB"";XSTATUS=""SAMPLEABLE"";VALXSTAT=""WADEABLE"";TNT=""T"";STRATUM=""OR"";INDXVIS_EXTENT=""YES"";SAMPCHEM=""YES"";INDXVIS_CHEM=""YES"";INDEXYR_CHEM=""2002"";INDEXVIS_CHEM=""1"";SAMPBENT=""YES"";INDEX_SAMPTYPE=""REACHWIDE"";INDEXYR_BENT=""2002"";INDEXVIS_BENT=""1"";INDXVIS_BENT=""YES"";SAMPPHAB=""YES"";INDXVIS_PHAB=""YES"";INDEXYR_PHAB=""2002"";INDEXVIS_PHAB=""1"";EPAREGION=""REGION_10"";WESTEAST=""WEST"";RT_WSA=""S"";WSAREA=""1.9365"";ECO3=""9"";ECO3_NM=""EASTERN CASCADES SLOPES AND FOOTHILLS"";ECOWSA9=""WMT"";ECOWSA3=""WMTNS"";NAECO3=""6.2.8"";NAECO2=""6.2"";NAECO2_NM=""WESTERN CORDILLERA"";NAECO1=""6"";ECOREPORT=""WESTERN CORDILLERA"";HUC2=""17"";HUC4=""1707"";HUC6=""170703"";HUC8_NM=""LOWER DESCHUTES"" See WSA publication EPA841-B-06-002 for description of description fields.",17070306,,,,,45.30179,-121.44914,,,,GPS-Unspecified,WGS84,1234,m,,,Other,NGVD29,US,41,065,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey,NARS_WQX-WORP99-0929,BUTTE CREEK,River/Stream,"XLON_DD=""-120.19689"";XLAT_DD=""44.99278"";STRAHLER=""3"";ST_ORDER=""3rd"";FLOWSITE=""WADEABLE"";SITETYPE=""WESTPROB"";XSTATUS=""SAMPLEABLE"";VALXSTAT=""WADEABLE"";TNT=""T"";STRATUM=""OR"";INDXVIS_EXTENT=""YES"";SAMPCHEM=""YES"";INDXVIS_CHEM=""YES"";INDEXYR_CHEM=""2002"";INDEXVIS_CHEM=""1"";SAMPBENT=""YES"";INDEX_SAMPTYPE=""REACHWIDE"";INDEXYR_BENT=""2002"";INDEXVIS_BENT=""1"";INDXVIS_BENT=""YES"";SAMPPHAB=""YES"";INDXVIS_PHAB=""YES"";INDEXYR_PHAB=""2002"";INDEXVIS_PHAB=""1"";EPAREGION=""REGION_10"";WESTEAST=""WEST"";RT_WSA=""T"";WSAREA=""78.9586"";ECO3=""11"";ECO3_NM=""BLUE MOUNTAINS"";ECOWSA9=""WMT"";ECOWSA3=""WMTNS"";NAECO3=""6.2.8"";NAECO2=""6.2"";NAECO2_NM=""WESTERN CORDILLERA"";NAECO1=""6"";ECOREPORT=""WESTERN CORDILLERA"";HUC2=""17"";HUC4=""1707"";HUC6=""170702"";HUC8_NM=""LOWER JOHN DAY"" See WSA publication EPA841-B-06-002 for description of description fields.",17070204,,,,,44.99278,-120.19689,,,,GPS-Unspecified,WGS84,838,m,,,Other,NGVD29,US,41,069,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey,NARS_WQX-WORP99-0931,BULL RUN CREEK,River/Stream,"XLON_DD=""-118.37703"";XLAT_DD=""44.78677"";STRAHLER=""1"";ST_ORDER=""0-1st"";FLOWSITE=""WADEABLE"";SITETYPE=""WESTPROB"";XSTATUS=""SAMPLEABLE"";VALXSTAT=""WADEABLE"";TNT=""T"";STRATUM=""OR"";INDXVIS_EXTENT=""YES"";SAMPCHEM=""YES"";INDXVIS_CHEM=""YES"";INDEXYR_CHEM=""2002"";INDEXVIS_CHEM=""1"";SAMPBENT=""YES"";INDEX_SAMPTYPE=""REACHWIDE"";INDEXYR_BENT=""2002"";INDEXVIS_BENT=""1"";INDXVIS_BENT=""YES"";SAMPPHAB=""YES"";INDXVIS_PHAB=""YES"";INDEXYR_PHAB=""2002"";INDEXVIS_PHAB=""1"";EPAREGION=""REGION_10"";WESTEAST=""WEST"";RT_WSA=""S"";WSAREA=""4.4236"";ECO3=""11"";ECO3_NM=""BLUE MOUNTAINS"";ECOWSA9=""WMT"";ECOWSA3=""WMTNS"";NAECO3=""6.2.8"";NAECO2=""6.2"";NAECO2_NM=""WESTERN CORDILLERA"";NAECO1=""6"";ECOREPORT=""WESTERN CORDILLERA"";HUC2=""17"";HUC4=""1707"";HUC6=""170702"";HUC8_NM=""NORTH FORK JOHN DAY"" See WSA publication EPA841-B-06-002 for description of description fields.",17070202,,,,,44.78677,-118.37703,,,,GPS-Unspecified,WGS84,1430,m,,,Other,NGVD29,US,41,023,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey,NARS_WQX-WORP99-0935,DITCH CREEK,River/Stream,"XLON_DD=""-119.35118"";XLAT_DD=""45.05039"";STRAHLER=""3"";ST_ORDER=""3rd"";FLOWSITE=""WADEABLE"";SITETYPE=""WESTPROB"";XSTATUS=""SAMPLEABLE"";VALXSTAT=""WADEABLE"";TNT=""T"";STRATUM=""OR"";INDXVIS_EXTENT=""YES"";SAMPCHEM=""YES"";INDXVIS_CHEM=""YES"";INDEXYR_CHEM=""2002"";INDEXVIS_CHEM=""1"";SAMPBENT=""YES"";INDEX_SAMPTYPE=""REACHWIDE"";INDEXYR_BENT=""2002"";INDEXVIS_BENT=""1"";INDXVIS_BENT=""YES"";SAMPPHAB=""YES"";INDXVIS_PHAB=""YES"";INDEXYR_PHAB=""2002"";INDEXVIS_PHAB=""1"";EPAREGION=""REGION_10"";WESTEAST=""WEST"";RT_WSA=""S"";WSAREA=""38.8451"";ECO3=""11"";ECO3_NM=""BLUE MOUNTAINS"";ECOWSA9=""WMT"";ECOWSA3=""WMTNS"";NAECO3=""6.2.8"";NAECO2=""6.2"";NAECO2_NM=""WESTERN CORDILLERA"";NAECO1=""6"";ECOREPORT=""WESTERN CORDILLERA"";HUC2=""17"";HUC4=""1707"";HUC6=""170702"";HUC8_NM=""NORTH FORK JOHN DAY"" See WSA publication EPA841-B-06-002 for description of description fields.",17070202,,,,,45.05039,-119.34993,,,,GPS-Unspecified,WGS84,1211,m,,,Other,NGVD29,US,41,049,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey,NARS_WQX-WORP99-0937,BLACK CANYON CREEK,River/Stream,"XLON_DD=""-119.6515"";XLAT_DD=""44.34548"";STRAHLER=""3"";ST_ORDER=""3rd"";FLOWSITE=""WADEABLE"";SITETYPE=""WESTPROB"";XSTATUS=""SAMPLEABLE"";VALXSTAT=""WADEABLE"";TNT=""T"";STRATUM=""OR"";INDXVIS_EXTENT=""YES"";SAMPCHEM=""YES"";INDXVIS_CHEM=""YES"";INDEXYR_CHEM=""2003"";INDEXVIS_CHEM=""1"";SAMPBENT=""YES"";INDEX_SAMPTYPE=""REACHWIDE"";INDEXYR_BENT=""2003"";INDEXVIS_BENT=""1"";INDXVIS_BENT=""YES"";SAMPPHAB=""YES"";INDXVIS_PHAB=""YES"";INDEXYR_PHAB=""2003"";INDEXVIS_PHAB=""1"";EPAREGION=""REGION_10"";WESTEAST=""WEST"";RT_WSA=""S"";WSAREA=""31.4085"";ECO3=""11"";ECO3_NM=""BLUE MOUNTAINS"";ECOWSA9=""WMT"";ECOWSA3=""WMTNS"";NAECO3=""6.2.8"";NAECO2=""6.2"";NAECO2_NM=""WESTERN CORDILLERA"";NAECO1=""6"";ECOREPORT=""WESTERN CORDILLERA"";HUC2=""17"";HUC4=""1707"";HUC6=""170702"";HUC8_NM=""UPPER JOHN DAY"" See WSA publication EPA841-B-06-002 for description of description fields.",17070201,,,,,44.34544,-119.65115,,,,GPS-Unspecified,WGS84,1230,m,,,Other,NGVD29,US,41,023,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey,NARS_WQX-WORP99-0947,JOHNNY CREEK,River/Stream,"XLON_DD=""-119.637266"";XLAT_DD=""44.62324"";STRAHLER=""2"";ST_ORDER=""2nd"";FLOWSITE=""WADEABLE"";SITETYPE=""WESTPROB"";XSTATUS=""SAMPLEABLE"";VALXSTAT=""WADEABLE"";TNT=""T"";STRATUM=""OR"";INDXVIS_EXTENT=""YES"";SAMPCHEM=""YES"";INDXVIS_CHEM=""YES"";INDEXYR_CHEM=""2002"";INDEXVIS_CHEM=""1"";SAMPBENT=""YES"";INDEX_SAMPTYPE=""REACHWIDE"";INDEXYR_BENT=""2002"";INDEXVIS_BENT=""1"";INDXVIS_BENT=""YES"";SAMPPHAB=""YES"";INDXVIS_PHAB=""YES"";INDEXYR_PHAB=""2002"";INDEXVIS_PHAB=""1"";EPAREGION=""REGION_10"";WESTEAST=""WEST"";RT_WSA=""S"";WSAREA=""17.3429"";ECO3=""11"";ECO3_NM=""BLUE MOUNTAINS"";ECOWSA9=""WMT"";ECOWSA3=""WMTNS"";NAECO3=""6.2.8"";NAECO2=""6.2"";NAECO2_NM=""WESTERN CORDILLERA"";NAECO1=""6"";ECOREPORT=""WESTERN CORDILLERA"";HUC2=""17"";HUC4=""1707"";HUC6=""170702"";HUC8_NM=""UPPER JOHN DAY"" See WSA publication EPA841-B-06-002 for description of description fields.",17070201,,,,,44.62332,-119.63725,,,,GPS-Unspecified,WGS84,642,m,,,Other,NGVD29,US,41,023,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey,NARS_WQX-WORP99-0948,POTAMUS CREEK,River/Stream,"XLON_DD=""-119.21976"";XLAT_DD=""45.09133"";STRAHLER=""2"";ST_ORDER=""2nd"";FLOWSITE=""WADEABLE"";SITETYPE=""WESTPROB"";XSTATUS=""SAMPLEABLE"";VALXSTAT=""WADEABLE"";TNT=""T"";STRATUM=""OR"";INDXVIS_EXTENT=""YES"";SAMPCHEM=""YES"";INDXVIS_CHEM=""YES"";INDEXYR_CHEM=""2002"";INDEXVIS_CHEM=""1"";SAMPBENT=""YES"";INDEX_SAMPTYPE=""REACHWIDE"";INDEXYR_BENT=""2002"";INDEXVIS_BENT=""1"";INDXVIS_BENT=""YES"";SAMPPHAB=""YES"";INDXVIS_PHAB=""YES"";INDEXYR_PHAB=""2002"";INDEXVIS_PHAB=""1"";EPAREGION=""REGION_10"";WESTEAST=""WEST"";RT_WSA=""S"";WSAREA=""39.448"";ECO3=""11"";ECO3_NM=""BLUE MOUNTAINS"";ECOWSA9=""WMT"";ECOWSA3=""WMTNS"";NAECO3=""6.2.8"";NAECO2=""6.2"";NAECO2_NM=""WESTERN CORDILLERA"";NAECO1=""6"";ECOREPORT=""WESTERN CORDILLERA"";HUC2=""17"";HUC4=""1707"";HUC6=""170702"";HUC8_NM=""NORTH FORK JOHN DAY"" See WSA publication EPA841-B-06-002 for description of description fields.",17070202,,,,,45.09129,-119.21856,,,,GPS-Unspecified,WGS84,1325,m,,,Other,NGVD29,US,41,049,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey,NARS_WQX-WORP99-0952,UPPER LAND CREEK,River/Stream,"XLON_DD=""-124.04333"";XLAT_DD=""42.82928"";STRAHLER=""1"";ST_ORDER=""0-1st"";FLOWSITE=""WADEABLE"";SITETYPE=""WESTPROB"";XSTATUS=""SAMPLEABLE"";VALXSTAT=""WADEABLE"";TNT=""T"";STRATUM=""OR"";INDXVIS_EXTENT=""YES"";SAMPCHEM=""YES"";INDXVIS_CHEM=""YES"";INDEXYR_CHEM=""2003"";INDEXVIS_CHEM=""1"";SAMPBENT=""YES"";INDEX_SAMPTYPE=""REACHWIDE"";INDEXYR_BENT=""2003"";INDEXVIS_BENT=""1"";INDXVIS_BENT=""YES"";SAMPPHAB=""YES"";INDXVIS_PHAB=""YES"";INDEXYR_PHAB=""2003"";INDEXVIS_PHAB=""1"";EPAREGION=""REGION_10"";WESTEAST=""WEST"";RT_WSA=""S"";WSAREA=""9.3846"";ECO3=""1"";ECO3_NM=""COAST RANGE"";ECOWSA9=""WMT"";ECOWSA3=""WMTNS"";NAECO3=""7.1.8"";NAECO2=""7.1"";NAECO2_NM=""MARINE WEST COAST FOREST"";NAECO1=""7"";ECOREPORT=""MARINE WEST COAST FOREST"";HUC2=""17"";HUC4=""1710"";HUC6=""171003"";HUC8_NM=""COQUILLE"" See WSA publication EPA841-B-06-002 for description of description fields.",17100305,,,,,42.82928,-124.04333,,,,GPS-Unspecified,WGS84,158,m,,,Other,NGVD29,US,41,011,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey,NARS_WQX-WORP99-0954,WINSLOW CREEK,River/Stream,"XLON_DD=""-122.13838"";XLAT_DD=""45.19042"";STRAHLER=""1"";ST_ORDER=""0-1st"";FLOWSITE=""WADEABLE"";SITETYPE=""WESTPROB"";XSTATUS=""SAMPLEABLE"";VALXSTAT=""WADEABLE"";TNT=""T"";STRATUM=""OR"";INDXVIS_EXTENT=""YES"";SAMPCHEM=""YES"";INDXVIS_CHEM=""YES"";INDEXYR_CHEM=""2003"";INDEXVIS_CHEM=""1"";SAMPBENT=""YES"";INDEX_SAMPTYPE=""REACHWIDE"";INDEXYR_BENT=""2003"";INDEXVIS_BENT=""1"";INDXVIS_BENT=""YES"";SAMPPHAB=""YES"";INDXVIS_PHAB=""YES"";INDEXYR_PHAB=""2003"";INDEXVIS_PHAB=""1"";EPAREGION=""REGION_10"";WESTEAST=""WEST"";RT_WSA=""S"";WSAREA=""3.4431"";ECO3=""4"";ECO3_NM=""CASCADES"";ECOWSA9=""WMT"";ECOWSA3=""WMTNS"";NAECO3=""6.2.7"";NAECO2=""6.2"";NAECO2_NM=""WESTERN CORDILLERA"";NAECO1=""6"";ECOREPORT=""WESTERN CORDILLERA"";HUC2=""17"";HUC4=""1709"";HUC6=""170900"";HUC8_NM=""CLACKAMAS"" See WSA publication EPA841-B-06-002 for description of description fields.",17090011,,,,,45.19071,-122.13771,,,,GPS-Unspecified,WGS84,753,m,,,Other,NGVD29,US,41,005,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey,NARS_WQX-WORP99-0972,FIVEMILE CREEK,River/Stream,"XLON_DD=""-119.0453"";XLAT_DD=""45.08543"";STRAHLER=""4"";ST_ORDER=""4th"";FLOWSITE=""WADEABLE"";SITETYPE=""WESTPROB"";XSTATUS=""SAMPLEABLE"";VALXSTAT=""WADEABLE"";TNT=""T"";STRATUM=""OR"";INDXVIS_EXTENT=""YES"";SAMPCHEM=""YES"";INDXVIS_CHEM=""YES"";INDEXYR_CHEM=""2003"";INDEXVIS_CHEM=""1"";SAMPBENT=""YES"";INDEX_SAMPTYPE=""TARGETED RIFFLE"";INDEXYR_BENT=""2003"";INDEXVIS_BENT=""1"";INDXVIS_BENT=""YES"";SAMPPHAB=""YES"";INDXVIS_PHAB=""YES"";INDEXYR_PHAB=""2003"";INDEXVIS_PHAB=""1"";EPAREGION=""REGION_10"";WESTEAST=""WEST"";RT_WSA=""S"";WSAREA=""108.947"";ECO3=""11"";ECO3_NM=""BLUE MOUNTAINS"";ECOWSA9=""WMT"";ECOWSA3=""WMTNS"";NAECO3=""6.2.8"";NAECO2=""6.2"";NAECO2_NM=""WESTERN CORDILLERA"";NAECO1=""6"";ECOREPORT=""WESTERN CORDILLERA"";HUC2=""17"";HUC4=""1707"";HUC6=""170702"";HUC8_NM=""NORTH FORK JOHN DAY"" See WSA publication EPA841-B-06-002 for description of description fields.",17070202,,,,,45.08543,-119.0453,,,,GPS-Unspecified,WGS84,1129,m,,,Other,NGVD29,US,41,059,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey,NARS_WQX-WORP99-0977,BOLOGNA CREEK,River/Stream,"XLON_DD=""-119.59213"";XLAT_DD=""44.8447"";STRAHLER=""2"";ST_ORDER=""2nd"";FLOWSITE=""WADEABLE"";SITETYPE=""WESTPROB"";XSTATUS=""SAMPLEABLE"";VALXSTAT=""WADEABLE"";TNT=""T"";STRATUM=""OR"";INDXVIS_EXTENT=""YES"";SAMPCHEM=""YES"";INDXVIS_CHEM=""YES"";INDEXYR_CHEM=""2003"";INDEXVIS_CHEM=""1"";SAMPBENT=""YES"";INDEX_SAMPTYPE=""REACHWIDE"";INDEXYR_BENT=""2003"";INDEXVIS_BENT=""1"";INDXVIS_BENT=""YES"";SAMPPHAB=""YES"";INDXVIS_PHAB=""YES"";INDEXYR_PHAB=""2003"";INDEXVIS_PHAB=""1"";EPAREGION=""REGION_10"";WESTEAST=""WEST"";RT_WSA=""S"";WSAREA=""13.6667"";ECO3=""11"";ECO3_NM=""BLUE MOUNTAINS"";ECOWSA9=""WMT"";ECOWSA3=""WMTNS"";NAECO3=""6.2.8"";NAECO2=""6.2"";NAECO2_NM=""WESTERN CORDILLERA"";NAECO1=""6"";ECOREPORT=""WESTERN CORDILLERA"";HUC2=""17"";HUC4=""1707"";HUC6=""170702"";HUC8_NM=""LOWER JOHN DAY"" See WSA publication EPA841-B-06-002 for description of description fields.",17070204,,,,,44.8447,-119.591,,,,GPS-Unspecified,WGS84,1011,m,,,Other,NGVD29,US,41,023,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey,NARS_WQX-WORP99-0985,JACKASS CREEK,River/Stream,"XLON_DD=""-119.54322"";XLAT_DD=""44.35011"";STRAHLER=""2"";ST_ORDER=""2nd"";FLOWSITE=""WADEABLE"";SITETYPE=""WESTPROB"";XSTATUS=""SAMPLEABLE"";VALXSTAT=""WADEABLE"";TNT=""T"";STRATUM=""OR"";INDXVIS_EXTENT=""YES"";SAMPCHEM=""YES"";INDXVIS_CHEM=""YES"";INDEXYR_CHEM=""2003"";INDEXVIS_CHEM=""1"";SAMPBENT=""YES"";INDEX_SAMPTYPE=""REACHWIDE"";INDEXYR_BENT=""2003"";INDEXVIS_BENT=""1"";INDXVIS_BENT=""YES"";SAMPPHAB=""YES"";INDXVIS_PHAB=""YES"";INDEXYR_PHAB=""2003"";INDEXVIS_PHAB=""1"";EPAREGION=""REGION_10"";WESTEAST=""WEST"";RT_WSA=""S"";WSAREA=""9.8785"";ECO3=""11"";ECO3_NM=""BLUE MOUNTAINS"";ECOWSA9=""WMT"";ECOWSA3=""WMTNS"";NAECO3=""6.2.8"";NAECO2=""6.2"";NAECO2_NM=""WESTERN CORDILLERA"";NAECO1=""6"";ECOREPORT=""WESTERN CORDILLERA"";HUC2=""17"";HUC4=""1707"";HUC6=""170702"";HUC8_NM=""UPPER JOHN DAY"" See WSA publication EPA841-B-06-002 for description of description fields.",17070201,,,,,44.35053,-119.54309,,,,GPS-Unspecified,WGS84,925,m,,,Other,NGVD29,US,41,023,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey,NARS_WQX-WORP99-0997,CANYON CREEK EAST FORK,River/Stream,"XLON_DD=""-118.731436"";XLAT_DD=""44.257209"";STRAHLER=""1"";ST_ORDER=""0-1st"";FLOWSITE=""WADEABLE"";SITETYPE=""WESTPROB"";XSTATUS=""SAMPLEABLE"";VALXSTAT=""WADEABLE"";TNT=""T"";STRATUM=""OR"";INDXVIS_EXTENT=""YES"";SAMPCHEM=""YES"";INDXVIS_CHEM=""YES"";INDEXYR_CHEM=""2003"";INDEXVIS_CHEM=""1"";SAMPBENT=""YES"";INDEX_SAMPTYPE=""REACHWIDE"";INDEXYR_BENT=""2003"";INDEXVIS_BENT=""1"";INDXVIS_BENT=""YES"";SAMPPHAB=""YES"";INDXVIS_PHAB=""YES"";INDEXYR_PHAB=""2003"";INDEXVIS_PHAB=""1"";EPAREGION=""REGION_10"";WESTEAST=""WEST"";RT_WSA=""S"";WSAREA=""2.9864"";ECO3=""11"";ECO3_NM=""BLUE MOUNTAINS"";ECOWSA9=""WMT"";ECOWSA3=""WMTNS"";NAECO3=""6.2.8"";NAECO2=""6.2"";NAECO2_NM=""WESTERN CORDILLERA"";NAECO1=""6"";ECOREPORT=""WESTERN CORDILLERA"";HUC2=""17"";HUC4=""1707"";HUC6=""170702"";HUC8_NM=""UPPER JOHN DAY"" See WSA publication EPA841-B-06-002 for description of description fields.",17070201,,,,,44.25692,-118.72987,,,,GPS-Unspecified,WGS84,1740,m,,,Other,NGVD29,US,41,023,,,,,,,,,STORET
