GeoFips,GeoName,LineCode,Description,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
39091,Logan,1,Personal income (thousands of dollars),124001,131672,143817,152398,172935,194436,207557,232030,256853,282116,311607,343230,360485,379034,397646,445423,474530,504158,531695,578340,641195,707811,737009,803754,823418,858161,901773,977028,1051058,1101660,1133708,1179018,1193060,1215840,1258686,1320315,1364129,1406204,1475335,1525819,1480050,1507714,1597058,1684981,1749688
39091,Logan,2,Population (persons) 1/,34989,35181,35824,36425,37035,37167,38124,38204,38356,38793,38806,39231,39452,39306,39451,39816,40028,40535,41321,41806,42091,42417,43023,43537,44065,44215,44700,44926,45302,45698,46063,45984,45865,46089,46257,46247,46066,45902,46154,46115,46055,45778,45634,45442,45481
39091,Logan,3,Per capita personal income (dollars) 2/,3544,3743,4015,4184,4670,5231,5444,6073,6697,7272,8030,8749,9137,9643,10079,11187,11855,12438,12867,13834,15234,16687,17131,18461,18686,19409,20174,21747,23201,24107,24612,25640,26012,26380,27211,28549,29612,30635,31965,33087,32137,32935,34997,37080,38471
39093,Lorain,1,Personal income (thousands of dollars),952788,996347,1106509,1192051,1334772,1477030,1586565,1746692,2004186,2214994,2428093,2620670,2858344,2902386,3077963,3359654,3592774,3722707,3906095,4258332,4480203,4680925,4781653,5107754,5344223,5728623,6020249,6289049,6636745,6986596,7300095,7724493,7878520,7861789,8167966,8543414,8947673,9468818,9875220,10176718,10141676,10368650,11132130,11489750,11730979
39093,Lorain,2,Population (persons) 1/,254074,257195,259127,260700,264863,268117,268520,265122,270916,275849,272973,274686,273173,271800,269616,268724,268298,267400,267931,268431,270225,271711,273893,276174,278090,279752,281085,282321,283518,283428,283364,285095,285827,287489,290622,292125,294873,297259,298609,299814,300893,301452,301829,301597,302827
39093,Lorain,3,Per capita personal income (dollars) 2/,3750,3874,4270,4573,5039,5509,5909,6588,7398,8030,8895,9541,10463,10678,11416,12502,13391,13922,14579,15864,16580,17228,17458,18495,19218,20478,21418,22276,23409,24650,25762,27094,27564,27346,28105,29246,30344,31854,33071,33943,33705,34396,36882,38096,38738
39095,Lucas,1,Personal income (thousands of dollars),1990229,2118140,2265763,2467413,2709319,2930812,3150052,3460737,3766611,4108846,4483102,4871859,5276326,5544204,5910469,6487592,6898430,7194839,7508649,7945523,8457490,8748130,8769018,9369775,9710660,10149655,10613154,10895247,11400757,11818350,12251794,12732597,13029996,13270831,13651867,13830807,14051852,14731496,15087677,15143067,14958677,15162947,16066970,16560784,16846330
39095,Lucas,2,Population (persons) 1/,480295,483997,487238,488442,488463,486012,485201,478162,474717,469493,471534,471644,470193,468648,466029,463874,462841,463868,464107,465954,464013,462634,462292,462571,461355,460509,458890,458018,457718,456745,455515,454904,454855,454240,453778,451255,449224,446769,445482,443909,442603,441589,439770,437201,436393
39095,Lucas,3,Per capita personal income (dollars) 2/,4144,4376,4650,5052,5547,6030,6492,7238,7934,8752,9507,10330,11222,11830,12683,13986,14905,15511,16179,17052,18227,18909,18969,20256,21048,22040,23128,23788,24908,25875,26897,27990,28646,29215,30085,30650,31280,32973,33868,34113,33797,34337,36535,37879,38604
39097,Madison,1,Personal income (thousands of dollars),97420,104102,113821,125261,142327,164652,176871,191533,212307,231746,262492,279808,287337,305936,322558,370959,399550,416864,443843,492639,531485,566548,592197,663687,690202,744410,784656,837670,910375,952056,919611,981026,1053420,1065849,1116882,1220078,1254030,1313757,1356755,1403328,1394129,1433896,1532887,1583569,1636159
39097,Madison,2,Population (persons) 1/,28108,28421,28933,29385,28303,30775,32367,32109,31975,32244,32495,33137,33595,33879,34489,34278,34628,34849,35313,36248,37036,37111,37749,38624,39209,39907,40326,40412,40086,40334,40299,40218,40256,40539,40879,41122,41292,41865,42392,43163,43353,43419,43075,42982,43277
39097,Madison,3,Per capita personal income (dollars) 2/,3466,3663,3934,4263,5029,5350,5465,5965,6640,7187,8078,8444,8553,9030,9352,10822,11538,11962,12569,13591,14350,15266,15688,17183,17603,18654,19458,20728,22711,23604,22820,24393,26168,26292,27322,29670,30370,31381,32005,32512,32158,33025,35586,36843,37807
39099,Mahoning,1,Personal income (thousands of dollars),1123867,1167035,1206914,1315377,1479603,1642329,1734531,1895195,2124013,2310036,2553991,2749819,2969033,2981171,3105838,3333538,3489024,3610986,3705416,3994544,4283151,4480056,4617529,4905188,5068048,5261214,5508596,5600957,5897418,6099389,6260088,6503313,6671493,6816811,7027235,7117748,7342950,7677487,7957460,8108806,7805339,7993738,8596671,8961142,9067113
39099,Mahoning,2,Population (persons) 1/,301659,305015,306270,303790,302602,306295,289448,297609,297056,292617,289066,288689,284845,283178,280893,276914,274535,271333,268467,266069,265756,265095,265294,266478,266769,265877,264804,263696,262161,260812,259145,257104,255264,252998,251696,249825,247702,246112,243453,241572,240050,238766,237015,235463,233869
39099,Mahoning,3,Per capita personal income (dollars) 2/,3726,3826,3941,4330,4890,5362,5993,6368,7150,7894,8835,9525,10423,10528,11057,12038,12709,13308,13802,15013,16117,16900,17405,18407,18998,19788,20803,21240,22495,23386,24157,25294,26136,26944,27920,28491,29644,31195,32686,33567,32515,33479,36271,38058,38770
39101,Marion,1,Personal income (thousands of dollars),225631,244295,262657,277477,311552,344535,366831,408692,450973,485827,532535,573517,625081,649795,684074,757964,780197,795010,827473,881728,947634,996316,1003663,1090199,1122306,1214222,1257125,1297050,1371308,1452980,1470215,1540505,1619667,1664048,1708585,1762992,1821038,1874460,2000379,2050657,2047617,2069118,2201564,2225220,2261566
39101,Marion,2,Population (persons) 1/,64354,65008,66301,66493,66518,67446,67901,67362,66966,66830,67132,67933,67619,67153,66766,66229,65553,64781,64621,64066,64307,64289,64232,64475,65033,67505,67783,67624,67507,67213,66533,66135,66156,66188,66372,66361,66468,66345,66487,66840,66497,66453,66542,66216,65905
39101,Marion,3,Per capita personal income (dollars) 2/,3506,3758,3962,4173,4684,5108,5402,6067,6734,7270,7933,8442,9244,9676,10246,11445,11902,12272,12805,13763,14736,15497,15626,16909,17257,17987,18546,19180,20314,21618,22098,23293,24483,25141,25743,26567,27397,28253,30087,30680,30793,31137,33085,33605,34316
39103,Medina,1,Personal income (thousands of dollars),324226,341049,379233,430223,493901,559332,614734,694573,798194,919946,1049335,1159587,1267190,1332716,1411077,1569704,1672347,1774601,1885378,2062629,2245417,2392626,2487986,2704971,2869917,3111083,3334066,3558091,3871004,4190525,4438705,4728915,4877288,4957726,5219531,5473353,5765246,6148386,6496053,6576996,6477001,6668940,7220528,7612180,7791954
39103,Medina,2,Population (persons) 1/,82819,83135,84448,85209,90001,92901,96837,99144,103195,107901,111312,113434,114315,114977,115227,115439,115175,115310,116773,119307,120850,122933,125487,128402,131025,133839,136897,140052,142999,145578,149137,151751,154363,157502,160325,163048,164953,167298,168775,170330,171688,172522,173409,173725,174915
39103,Medina,3,Per capita personal income (dollars) 2/,3915,4102,4491,5049,5488,6021,6348,7006,7735,8526,9427,10223,11085,11591,12246,13598,14520,15390,16146,17288,18580,19463,19827,21066,21904,23245,24355,25405,27070,28785,29763,31162,31596,31477,32556,33569,34951,36751,38489,38613,37725,38656,41639,43817,44547
39105,Meigs,1,Personal income (thousands of dollars),49017,52214,63394,66015,84675,96587,102434,114095,123373,138602,154114,171404,182208,189213,194962,218263,223017,228425,235347,244287,260978,277347,290208,313880,322488,342777,355480,379383,407916,435336,448610,466205,474126,459210,454926,471743,494672,520879,531895,559722,585647,595059,616238,636085,647754
39105,Meigs,2,Population (persons) 1/,19975,19810,19960,20227,21011,21309,21534,21913,22128,22332,22942,23603,23403,23661,23460,23280,23304,23182,23015,22811,22975,23000,23076,23213,23286,23347,23451,23333,23296,23161,23209,23028,23119,23305,23441,23506,23588,23586,23612,23534,23770,23727,23685,23616,23496
39105,Meigs,3,Per capita personal income (dollars) 2/,2454,2636,3176,3264,4030,4533,4757,5207,5575,6206,6718,7262,7786,7997,8310,9376,9570,9854,10226,10709,11359,12059,12576,13522,13849,14682,15158,16260,17510,18796,19329,20245,20508,19704,19407,20069,20971,22084,22526,23784,24638,25079,26018,26934,27569
39107,Mercer,1,Personal income (thousands of dollars),126217,132151,145544,158251,185254,203367,205806,228469,248756,288999,330122,349065,378244,389246,413565,493829,507228,534513,559915,585841,642044,687819,696087,729003,760732,810438,843700,938116,994432,1044042,1017767,1060113,1077895,1087638,1123250,1184536,1208404,1249410,1353112,1438357,1372802,1443448,1589336,1604810,1688654
39107,Mercer,2,Population (persons) 1/,34937,35570,35699,36593,37312,37596,37994,37741,38214,38309,38312,38392,38539,38369,38360,38343,38473,38449,38674,39045,39168,39572,39696,39868,40054,40341,40695,40776,40872,41025,40958,40913,40819,40843,40841,40889,40967,41063,41055,41022,40855,40765,40785,40867,40784
39107,Mercer,3,Per capita personal income (dollars) 2/,3613,3715,4077,4325,4965,5409,5417,6054,6510,7544,8617,9092,9815,10145,10781,12879,13184,13902,14478,15004,16392,17381,17535,18285,18993,20090,20732,23007,24330,25449,24849,25911,26407,26630,27503,28970,29497,30427,32959,35063,33602,35409,38969,39269,41405
39109,Miami,1,Personal income (thousands of dollars),339435,357712,377524,402957,457830,501669,536869,594342,668859,741108,827216,905441,956637,987539,1050590,1172119,1264814,1335391,1391111,1510253,1644433,1707736,1738394,1870378,1971482,2092354,2243923,2370571,2522847,2584968,2659849,2808107,2853365,2882239,3001871,3083698,3182672,3381686,3523863,3577679,3524871,3645787,3927440,4106395,4178641
39109,Miami,2,Population (persons) 1/,83970,84514,85543,86784,87924,87852,88457,88559,89023,89913,90351,90515,90844,90265,89692,89732,90014,90837,91386,92538,92871,93292,94025,94746,95608,96156,96629,96948,97687,98187,98587,99015,99300,99579,100120,100775,101564,102028,102130,102430,102526,102465,102841,103063,103439
39109,Miami,3,Per capita personal income (dollars) 2/,4042,4233,4413,4643,5207,5710,6069,6711,7513,8243,9156,10003,10531,10940,11713,13062,14051,14701,15222,16320,17707,18305,18489,19741,20620,21760,23222,24452,25826,26327,26980,28360,28735,28944,29983,30600,31337,33145,34504,34928,34380,35581,38189,39844,40397
39111,Monroe,1,Personal income (thousands of dollars),46247,50170,52914,59361,67187,76282,81615,91526,105159,116732,132294,145416,152670,159373,166085,177812,183732,182891,183878,178265,188970,204761,205454,224849,224148,238317,237400,241862,256976,273805,282804,291837,306986,317884,336864,339939,336343,348640,379790,407538,410141,416487,452651,457611,468495
39111,Monroe,2,Population (persons) 1/,15690,15704,15671,15463,16001,15897,15880,15955,16276,16548,17102,17293,16901,16838,16697,16357,16237,15882,15788,15528,15564,15493,15379,15231,15269,15170,15196,15203,15167,15234,15233,15172,15107,15006,15048,15113,14943,14818,14774,14833,14742,14590,14725,14589,14585
39111,Monroe,3,Per capita personal income (dollars) 2/,2948,3195,3377,3839,4199,4799,5139,5737,6461,7054,7736,8409,9033,9465,9947,10871,11316,11516,11647,11480,12141,13216,13359,14763,14680,15710,15623,15909,16943,17973,18565,19235,20321,21184,22386,22493,22508,23528,25707,27475,27821,28546,30740,31367,32122
39113,Montgomery,1,Personal income (thousands of dollars),2718429,2854686,2927614,3199953,3436778,3659467,3939600,4318124,4721196,5156618,5661778,6073686,6567822,6853526,7335627,8094637,8667354,9131351,9459675,10180899,10883902,11183229,11624280,12025169,12454396,12963196,13685601,14166857,14827744,15322090,15725257,16506937,16922225,17087152,17268005,17591519,18048892,19051525,19401252,19672861,19237829,19629264,20686649,21221913,21514166
39113,Montgomery,2,Population (persons) 1/,601509,607651,603991,601450,591780,585069,583442,577427,570857,569190,571131,571669,570260,565803,563911,566943,568935,569689,572546,576663,574060,573895,576333,578604,578999,575200,573498,571942,568983,566715,561944,558522,555536,553170,551742,549713,546979,543620,540667,537664,535294,537846,536910,536270,535846
39113,Montgomery,3,Per capita personal income (dollars) 2/,4519,4698,4847,5320,5808,6255,6752,7478,8270,9060,9913,10624,11517,12113,13008,14278,15234,16029,16522,17655,18960,19487,20169,20783,21510,22537,23863,24770,26060,27037,27984,29555,30461,30890,31297,32001,32997,35046,35884,36590,35939,36496,38529,39573,40150
39115,Morgan,1,Personal income (thousands of dollars),35956,41182,46258,49470,54180,57632,63640,69165,78920,87296,101581,114468,125225,134800,141971,156137,166062,169716,181543,181583,195655,207304,203370,216373,223776,231140,242458,254282,270935,281857,289013,295591,284879,298037,303443,307184,309056,317188,328682,344135,356486,354595,380236,388313,402518
39115,Morgan,2,Population (persons) 1/,12296,12534,13199,13566,13448,13329,13458,13523,13431,13625,13879,14184,13926,14137,14083,14053,14107,14021,14164,14207,14262,14193,14198,14362,14440,14569,14794,14794,14794,14828,14843,14944,14942,14917,14999,15130,15216,15189,15175,15104,15073,15057,15079,14926,14904
39115,Morgan,3,Per capita personal income (dollars) 2/,2924,3286,3505,3647,4029,4324,4729,5115,5876,6407,7319,8070,8992,9535,10081,11111,11772,12104,12817,12781,13719,14606,14324,15066,15497,15865,16389,17188,18314,19008,19471,19780,19066,19980,20231,20303,20311,20883,21659,22784,23651,23550,25216,26016,27007
39117,Morrow,1,Personal income (thousands of dollars),66948,69932,80050,87852,102314,111313,113861,130545,151487,169115,192246,205071,220867,226123,241202,274425,293308,301761,311416,330682,356418,376759,387887,420692,445382,493291,509178,547522,590291,624590,650871,707663,756218,766432,813680,852100,884149,912082,965324,995669,1000742,1026642,1104745,1119255,1156326
39117,Morrow,2,Population (persons) 1/,21162,21548,22766,23582,24464,25245,26000,25858,26478,26726,26990,26543,26736,26606,26615,26722,26925,26840,27067,27261,27613,27784,27982,28317,28790,29164,29588,29864,30309,30623,31198,31813,32438,32955,33524,34025,34271,34561,34937,34877,34907,34826,34907,34988,35033
39117,Morrow,3,Per capita personal income (dollars) 2/,3164,3245,3516,3725,4182,4409,4379,5049,5721,6328,7123,7726,8261,8499,9063,10270,10894,11243,11505,12130,12908,13560,13862,14857,15470,16914,17209,18334,19476,20396,20863,22244,23313,23257,24272,25043,25799,26390,27630,28548,28669,29479,31648,31990,33007
39119,Muskingum,1,Personal income (thousands of dollars),244648,263158,296826,314835,349870,383368,420268,471470,517818,571308,635055,709951,770328,808832,865007,937717,979790,1006582,1048859,1101757,1197388,1258084,1278664,1381771,1459769,1530982,1571339,1632933,1715378,1803018,1882803,2021947,2117459,2150827,2222215,2288967,2309067,2379745,2482767,2547450,2558174,2594908,2791620,2825278,2888046
39119,Muskingum,2,Population (persons) 1/,77794,77965,78839,80828,80943,80353,81886,82055,83070,83042,83210,83375,83329,83728,83259,83535,82976,82439,82486,82391,82143,82136,82081,82396,82882,83326,83797,83958,83990,84188,84388,84732,84789,85247,85418,85589,85696,86023,85939,85874,85779,86197,86219,85934,85231
39119,Muskingum,3,Per capita personal income (dollars) 2/,3145,3375,3765,3895,4322,4771,5132,5746,6234,6880,7632,8515,9244,9660,10389,11225,11808,12210,12716,13372,14577,15317,15578,16770,17613,18373,18752,19449,20424,21417,22311,23863,24973,25231,26016,26744,26945,27664,28890,29665,29823,30104,32378,32877,33885
39121,Noble,1,Personal income (thousands of dollars),26866,28127,31587,34263,38215,42387,46787,51209,58102,66297,76865,84120,93708,97776,101402,110710,113963,112408,116633,121690,134055,138752,141901,153678,156051,163542,166709,180943,201372,208791,213175,226793,233994,242869,245981,256211,263700,271346,285097,295215,297432,301950,317038,333104,392511
39121,Noble,2,Population (persons) 1/,10460,10417,10350,10683,10679,10762,11140,11179,11189,11177,11146,11263,11048,11170,11148,11118,11363,11369,11382,11191,11378,11331,11523,11537,11635,11634,11837,11823,14111,14334,14009,14108,13857,13931,14221,14352,14210,14616,14614,14653,14649,14633,14685,14601,14628
39121,Noble,3,Per capita personal income (dollars) 2/,2568,2700,3052,3207,3579,3939,4200,4581,5193,5932,6896,7469,8482,8753,9096,9958,10029,9887,10247,10874,11782,12245,12315,13320,13412,14057,14084,15304,14271,14566,15217,16075,16886,17434,17297,17852,18557,18565,19508,20147,20304,20635,21589,22814,26833
39123,Ottawa,1,Personal income (thousands of dollars),132607,142907,165273,177286,202047,220527,241310,267787,293973,319544,356154,403790,426594,449715,476015,536141,573906,622021,647831,687021,727167,764169,767131,811762,847030,896276,928443,1005643,1061160,1126085,1150834,1205099,1231863,1246576,1311427,1332983,1380897,1458082,1518189,1562727,1542902,1565893,1669809,1731209,1759361
