GeoFips,GeoName,LineCode,Description,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
51137,Orange,3,Per capita personal income (dollars) 2/,3538,3787,4029,4519,4870,5085,5180,5698,6083,7046,7734,8630,9443,10040,10679,11602,12466,13088,13948,14780,16313,16918,17070,17811,19191,19542,20668,21282,22623,23911,24536,26086,27299,27724,28778,30495,31752,32905,34027,34121,33824,34560,35816,37596,38149
51139,Page,1,Personal income (thousands of dollars),44511,49634,54968,62215,71706,77670,87104,97193,108596,122456,133270,147363,157507,169463,185620,209642,226254,244429,261572,285634,306369,298139,308779,336413,359505,376822,391788,410362,432476,466140,480876,517393,543986,531229,549681,578800,621111,632371,658775,684229,671784,695147,730692,750566,770823
51139,Page,2,Population (persons) 1/,16605,16641,17076,17593,17811,18395,18658,18985,19201,19487,19374,19411,19415,19665,19734,19917,20076,20217,20665,21016,21462,21760,21989,22247,22351,22434,22636,22847,22879,23105,23154,23149,23171,23265,23531,23527,23708,24045,24222,24208,24076,24048,24000,23932,23821
51139,Page,3,Per capita personal income (dollars) 2/,2681,2983,3219,3536,4026,4222,4668,5119,5656,6284,6879,7592,8113,8617,9406,10526,11270,12090,12658,13591,14275,13701,14042,15122,16085,16797,17308,17961,18903,20175,20769,22351,23477,22834,23360,24602,26198,26299,27197,28265,27903,28907,30446,31362,32359
51141,Patrick,1,Personal income (thousands of dollars),40289,41495,46326,53710,60861,67326,70907,81245,90809,105659,119363,132806,145530,148993,163550,181352,192006,206721,221306,228200,241929,247784,250702,262421,275339,289295,305678,315369,337602,345568,351619,363569,388451,396608,406808,408724,417373,440198,471467,479488,473813,476976,493345,513333,517900
51141,Patrick,2,Population (persons) 1/,15404,15345,15961,16157,16437,16713,16945,16942,17384,17544,17670,17627,17516,17454,17559,17541,17457,17355,17295,17204,17394,17444,17625,17750,17889,18068,18361,18693,19006,19270,19339,19418,19293,19071,18979,18836,18802,18766,18748,18677,18562,18476,18377,18441,18368
51141,Patrick,3,Per capita personal income (dollars) 2/,2615,2704,2902,3324,3703,4028,4185,4795,5224,6023,6755,7534,8308,8536,9314,10339,10999,11911,12796,13264,13909,14205,14224,14784,15392,16011,16648,16871,17763,17933,18182,18723,20134,20796,21435,21699,22198,23457,25148,25673,25526,25816,26846,27837,28196
51145,Powhatan,1,Personal income (thousands of dollars),19743,21035,26015,31640,38798,45429,51523,60966,69688,81820,94441,111541,124265,136072,141811,150258,160861,175399,194342,212816,240006,253987,263598,292712,324712,361886,390224,436548,481479,527203,574172,635439,687999,702175,740009,834674,937273,1023722,1111299,1173385,1147171,1176637,1240942,1317197,1334229
51145,Powhatan,2,Population (persons) 1/,7702,7766,8211,9270,9482,9993,10330,10894,11832,12683,12880,13052,12985,13136,13269,13323,13124,13393,13725,14251,14914,15444,16020,16644,17216,17941,18726,19550,20194,21008,21775,22585,23090,24105,24888,25568,26372,27391,27599,27745,27983,28078,28087,28133,28259
51145,Powhatan,3,Per capita personal income (dollars) 2/,2563,2709,3168,3413,4092,4546,4988,5596,5890,6451,7332,8546,9570,10359,10687,11278,12257,13096,14160,14933,16093,16446,16454,17587,18861,20171,20839,22330,23843,25095,26368,28135,29796,29130,29734,32645,35540,37374,40266,42292,40995,41906,44182,46820,47214
51147,Prince Edward,1,Personal income (thousands of dollars),36119,39999,43144,47601,53495,60844,63895,71046,77379,84916,96754,104616,114255,120764,131305,142765,150457,163464,174071,183830,201219,219795,227399,243653,254242,267570,275209,288198,297726,312960,327555,344799,358174,365544,384226,404252,415137,445433,475100,510255,516360,530366,540876,555892,562453
51147,Prince Edward,2,Population (persons) 1/,14404,14423,14848,15671,15518,16091,16198,16572,16737,16451,16449,16472,16508,16709,16717,16650,16652,16778,17012,17142,17130,17393,17647,17928,18351,18600,18900,19054,19281,19694,19758,19708,19737,20264,20203,20639,21341,21722,22293,22959,23260,23366,23216,23187,22802
51147,Prince Edward,3,Per capita personal income (dollars) 2/,2508,2773,2906,3038,3447,3781,3945,4287,4623,5162,5882,6351,6921,7227,7855,8574,9035,9743,10232,10724,11747,12637,12886,13591,13854,14385,14561,15125,15441,15891,16578,17495,18147,18039,19018,19587,19453,20506,21312,22225,22199,22698,23298,23974,24667
51155,Pulaski,1,Personal income (thousands of dollars),90870,90940,95291,106998,121052,133534,148018,164801,185994,211621,231703,249096,274425,289681,324486,365987,388533,399340,417537,448985,478053,483456,485065,517986,537987,576691,608785,627624,677439,723127,781391,833631,866777,877444,939125,987929,1027922,1063549,1115397,1122584,1097604,1104029,1173209,1229985,1241437
51155,Pulaski,2,Population (persons) 1/,29608,29630,30567,30619,32065,33299,34093,34554,34953,35779,35958,35263,35335,35304,35242,35295,35233,35008,34815,34879,34604,34621,34407,34499,34479,34458,34473,34639,34800,34872,35085,35144,35120,34817,34789,34829,34748,34891,35058,35051,34988,34835,34748,34761,34507
51155,Pulaski,3,Per capita personal income (dollars) 2/,3069,3069,3117,3494,3775,4010,4342,4769,5321,5915,6444,7064,7766,8205,9207,10369,11028,11407,11993,12873,13815,13964,14098,15015,15603,16736,17660,18119,19467,20737,22271,23720,24680,25202,26995,28365,29582,30482,31816,32027,31371,31693,33763,35384,35976
51157,Rappahannock,1,Personal income (thousands of dollars),15412,16352,17876,19577,22805,24995,26809,29663,32837,36683,42449,46248,50169,54336,60067,70234,75898,84040,96461,108748,123419,121648,126705,131565,139032,149017,149823,157356,161139,171483,179382,202413,211604,219121,232705,243956,257360,280663,298948,315941,300751,307651,339575,360983,366434
51157,Rappahannock,2,Population (persons) 1/,5201,5192,5231,5300,5211,5353,5553,5584,5794,5920,6085,6087,6051,5954,6051,6194,6188,6202,6320,6373,6491,6646,6609,6607,6699,6681,6742,6744,6720,6777,7047,6980,7157,7197,7200,7289,7384,7348,7403,7420,7333,7498,7485,7448,7478
51157,Rappahannock,3,Per capita personal income (dollars) 2/,2963,3149,3417,3694,4376,4669,4828,5312,5667,6196,6976,7598,8291,9126,9927,11339,12265,13550,15263,17064,19014,18304,19172,19913,20754,22305,22222,23333,23979,25304,25455,28999,29566,30446,32320,33469,34854,38196,40382,42580,41013,41031,45367,48467,49002
51159,Richmond,1,Personal income (thousands of dollars),16900,18707,20870,24511,26519,29092,30989,33982,36464,45173,47736,52946,59371,62938,66759,76507,80052,85657,91743,97976,106947,109993,112021,119229,123327,129343,133319,139801,143260,146000,153066,163898,165866,167033,179172,193289,199799,215936,227726,241870,236020,234603,252017,257903,263030
51159,Richmond,2,Population (persons) 1/,6502,6514,6598,6324,6347,6321,6556,6630,6791,6860,6855,6967,7015,6958,6917,6802,6871,6956,7084,7152,7233,7279,7243,7343,7422,8268,8505,8622,8708,8775,8835,8803,8924,9003,9103,9202,9213,9328,9426,9386,9251,9262,9185,9047,8953
51159,Richmond,3,Per capita personal income (dollars) 2/,2599,2872,3163,3876,4178,4602,4727,5125,5369,6585,6964,7600,8463,9045,9651,11248,11651,12314,12951,13699,14786,15111,15466,16237,16616,15644,15675,16214,16452,16638,17325,18618,18587,18553,19683,21005,21687,23149,24159,25769,25513,25330,27438,28507,29379
51167,Russell,1,Personal income (thousands of dollars),51768,58750,64884,75403,88040,99543,123371,144080,164381,185060,213124,239708,264966,278285,270118,287631,297141,297511,312957,319553,337938,352863,369930,392074,406581,427105,448388,472427,508653,518709,537110,560474,569658,585596,607844,622646,660822,679965,708673,754583,778968,791409,820595,847540,843667
51167,Russell,2,Population (persons) 1/,24807,24553,25152,25585,26465,26442,27236,28873,29623,30688,31384,31739,31591,31921,31809,31536,31096,30793,30210,29555,28984,28688,28910,29069,29383,29557,29801,29864,29978,30014,30110,29251,29001,28741,28766,28546,28508,28618,28889,28831,29012,28842,28674,28440,28264
51167,Russell,3,Per capita personal income (dollars) 2/,2087,2393,2580,2947,3327,3765,4530,4990,5549,6030,6791,7552,8387,8718,8492,9121,9556,9662,10359,10812,11659,12300,12796,13488,13837,14450,15046,15819,16968,17282,17838,19161,19643,20375,21131,21812,23180,23760,24531,26173,26850,27439,28618,29801,29850
51169,Scott,1,Personal income (thousands of dollars),56285,60292,62600,69126,76727,85670,94804,104752,116169,130660,140924,155008,177906,190663,198945,211626,226686,228729,240870,257871,279273,289546,309933,329087,329913,340321,356740,366741,379833,392689,404198,429108,455856,457748,473415,501642,533264,569545,581854,616693,606804,613038,649878,657982,657719
51169,Scott,2,Population (persons) 1/,24607,24407,24889,25113,24855,24918,24859,25089,25184,25129,25296,25011,24737,24863,24805,24607,24541,24313,24050,23803,23442,23216,23182,23447,23604,23536,23521,23436,23410,23387,23408,23351,23127,23048,22978,22954,23084,23272,23302,23237,23212,23133,22943,22770,22640
51169,Scott,3,Per capita personal income (dollars) 2/,2287,2470,2515,2753,3087,3438,3814,4175,4613,5200,5571,6198,7192,7669,8020,8600,9237,9408,10015,10834,11913,12472,13370,14035,13977,14460,15167,15649,16225,16791,17268,18376,19711,19861,20603,21854,23101,24473,24970,26539,26142,26501,28326,28897,29051
51171,Shenandoah,1,Personal income (thousands of dollars),66542,73306,81503,92256,108101,119878,132763,147101,163352,190618,215122,235384,255960,272557,296279,336334,363100,410655,441938,475070,506857,514125,527885,560289,595612,627607,645758,687417,711958,766427,815178,872510,921108,956609,994947,1078773,1163778,1249635,1328147,1363165,1337063,1350203,1430260,1511632,1550609
51171,Shenandoah,2,Population (persons) 1/,22906,22989,23762,24316,24486,24762,25948,25885,26517,27054,27373,27646,27944,28173,28432,28755,28904,29205,29881,30350,30967,31818,32115,32211,32548,32644,33080,33124,33740,34248,34639,35240,35835,36525,37309,38272,39406,40610,41214,41720,41743,42049,42261,42614,42684
51171,Shenandoah,3,Per capita personal income (dollars) 2/,2905,3189,3430,3794,4415,4841,5117,5683,6160,7046,7859,8514,9160,9674,10421,11697,12562,14061,14790,15653,16368,16158,16437,17394,18299,19226,19521,20753,21101,22379,23534,24759,25704,26191,26668,28187,29533,30772,32226,32674,32031,32110,33843,35473,36328
51173,Smyth,1,Personal income (thousands of dollars),80069,84134,88404,95347,107071,118913,131245,148147,162430,191574,212309,233595,253282,265376,285528,312345,326094,348200,366868,393455,434460,456174,478881,510451,528959,541977,562536,567361,599510,635657,653014,679789,710116,713519,731528,777596,824830,852821,871210,887834,888615,908165,935785,959654,976977
51173,Smyth,2,Population (persons) 1/,31509,31435,32323,32292,32687,33110,32920,33260,33583,33837,33752,33373,33423,33208,33205,32974,32817,32569,32599,32282,32270,32437,32596,32893,33004,33122,33317,33209,33183,33144,33013,33079,32931,32849,32733,32570,32519,32632,32449,32386,32283,32196,31981,31782,31652
51173,Smyth,3,Per capita personal income (dollars) 2/,2541,2676,2735,2953,3276,3591,3987,4454,4837,5662,6290,7000,7578,7991,8599,9472,9937,10691,11254,12188,13463,14063,14691,15519,16027,16363,16884,17085,18067,19179,19781,20550,21564,21721,22348,23875,25365,26134,26849,27414,27526,28207,29261,30195,30866
51179,Stafford,1,Personal income (thousands of dollars),92237,102235,132097,153323,178761,203780,235616,256460,281028,328253,370246,430396,527978,582757,645727,727144,792244,869711,956714,1043399,1138658,1215169,1307136,1436466,1565369,1696514,1806904,1946149,2150263,2260717,2461907,2769205,3090861,3254347,3546436,3887751,4222155,4527585,4924562,5126341,5302812,5515614,5826393,6006585,6070441
51179,Stafford,2,Population (persons) 1/,24107,24735,25624,26713,28100,29776,31072,32888,34992,37657,39270,40712,41604,43318,44848,46420,47777,49143,51193,54749,58139,62600,66060,69685,72179,75886,78369,81994,82976,86325,89436,93625,98320,103943,109166,113798,117611,119892,122526,124323,126449,129788,132148,134251,136788
51179,Stafford,3,Per capita personal income (dollars) 2/,3826,4133,5155,5740,6362,6844,7583,7798,8031,8717,9428,10572,12691,13453,14398,15664,16582,17698,18688,19058,19585,19412,19787,20614,21687,22356,23056,23735,25914,26188,27527,29578,31437,31309,32487,34164,35899,37764,40192,41234,41936,42497,44090,44741,44378
51181,Surry,1,Personal income (thousands of dollars),13072,13471,14477,18043,19829,22538,29006,25912,29438,31392,34878,40692,48614,51536,54556,62419,64582,71384,72869,83915,91775,96263,99865,109448,111175,120274,124820,129846,135263,132309,135775,150522,158672,160092,170760,179503,186740,200772,218280,231679,236864,236504,246861,254815,249565
51181,Surry,2,Population (persons) 1/,5902,5957,6398,6541,5804,5772,6275,6251,6095,6092,6035,6046,6036,5977,6018,6111,6060,6150,6085,6135,6120,6170,6268,6448,6514,6512,6590,6571,6684,6791,6769,6833,6829,6886,6901,6873,6865,6991,7042,7061,7037,7052,6936,6821,6765
51181,Surry,3,Per capita personal income (dollars) 2/,2215,2261,2263,2758,3416,3905,4622,4145,4830,5153,5779,6730,8054,8622,9065,10214,10657,11607,11975,13678,14996,15602,15933,16974,17067,18470,18941,19760,20237,19483,20058,22029,23235,23249,24744,26117,27202,28719,30997,32811,33660,33537,35591,37357,36891
51183,Sussex,1,Personal income (thousands of dollars),28394,30329,32056,36327,43298,47794,52681,56994,63214,67861,73702,80223,97370,96817,100628,112516,113228,118183,121207,132563,145090,157375,161552,170159,178255,186308,197334,211717,215228,217144,229207,242933,255067,253436,264319,275749,297029,312495,335632,348504,347285,349418,363599,367631,357604
51183,Sussex,2,Population (persons) 1/,11603,11435,11464,11517,11485,11314,11417,11374,11265,11087,10991,10860,10785,10615,10439,10415,10413,10407,10435,10413,10337,10256,10288,10276,10186,10134,10156,10165,10228,10213,12556,12456,12318,12109,12205,12014,11933,12193,12191,12215,12175,12002,12100,11945,11810
51183,Sussex,3,Per capita personal income (dollars) 2/,2447,2652,2796,3154,3770,4224,4614,5011,5612,6121,6706,7387,9028,9121,9640,10803,10874,11356,11615,12731,14036,15345,15703,16559,17500,18384,19430,20828,21043,21262,18255,19503,20707,20930,21657,22952,24891,25629,27531,28531,28524,29113,30050,30777,30280
51185,Tazewell,1,Personal income (thousands of dollars),103276,119160,134270,155681,173508,198517,243809,280523,312578,337058,390789,432734,470090,497271,471458,504019,517581,516919,534991,580843,618730,646748,676964,717082,737369,759169,778533,807887,859391,883353,893625,932096,990095,1021940,1050585,1104628,1166094,1253606,1327324,1420584,1422522,1420282,1496487,1535637,1526808
51185,Tazewell,2,Population (persons) 1/,40411,40117,41833,42779,43433,44614,45867,48024,49554,50446,50753,50534,50533,50889,51022,49933,49072,48226,47492,46537,46021,45996,46399,46448,46531,46283,46244,45960,45724,45433,44968,44418,43985,43995,44042,44102,44025,44195,44169,45020,45069,45153,44706,44289,44103
51185,Tazewell,3,Per capita personal income (dollars) 2/,2556,2970,3210,3639,3995,4450,5316,5841,6308,6682,7700,8563,9303,9772,9240,10094,10547,10719,11265,12481,13445,14061,14590,15438,15847,16403,16835,17578,18795,19443,19872,20985,22510,23229,23854,25047,26487,28365,30051,31555,31563,31455,33474,34673,34619
51187,Warren,1,Personal income (thousands of dollars),53812,56464,66113,74377,85029,95767,105892,118915,135450,152213,169689,195379,210145,221140,242331,274237,297996,327668,360420,403209,437894,435941,458682,483154,514429,558407,593519,629791,684651,725605,767551,839188,878651,905264,963316,1061500,1164104,1257030,1319700,1344025,1344919,1381174,1476969,1527061,1544352
51187,Warren,2,Population (persons) 1/,15304,15420,16249,16985,17559,18591,19216,19731,20358,21056,21083,21256,21442,21757,22015,22269,22626,23098,24011,24658,25600,26313,27058,27806,28316,28854,29428,30148,30304,30471,31091,31690,32222,33031,33797,34434,35405,36231,36814,37259,37240,37516,37687,38037,38699
51187,Warren,3,Per capita personal income (dollars) 2/,3516,3662,4069,4379,4842,5151,5511,6027,6653,7229,8049,9192,9801,10164,11008,12315,13171,14186,15011,16352,17105,16568,16952,17376,18167,19353,20169,20890,22593,23813,24687,26481,27269,27406,28503,30827,32880,34695,35848,36072,36115,36816,39190,40147,39907
51193,Westmoreland,1,Personal income (thousands of dollars),30547,33486,38900,44373,51665,58221,64655,72481,81098,97552,107744,117258,126029,132727,141290,157799,165731,179178,189383,206918,225558,236459,247927,259584,269315,287360,304377,323683,346814,362992,383649,410695,424993,430645,459152,495395,520975,559686,592888,630045,635992,645801,689182,705724,719417
51193,Westmoreland,2,Population (persons) 1/,12103,12256,12864,12872,13257,13251,13411,13438,13661,13845,13913,14058,14102,14212,14286,14406,14412,14596,14861,15044,15169,15577,15933,16230,16187,16428,16652,16628,16555,16653,16687,16644,16518,16528,16718,16658,16757,16841,17127,17305,17448,17450,17623,17528,17612
51193,Westmoreland,3,Per capita personal income (dollars) 2/,2524,2732,3024,3447,3897,4394,4821,5394,5936,7046,7744,8341,8937,9339,9890,10954,11500,12276,12744,13754,14870,15180,15561,15994,16638,17492,18279,19466,20949,21797,22991,24675,25729,26055,27465,29739,31090,33234,34617,36408,36451,37009,39107,40263,40848
