FIPS,StateFIPS,CountyName,StateAbbrev,Year,CCAP_ClassID,LCName,SquareMiles
45049,45,Hampton,SC,1996,2,High Intensity Developed,0.2755611
45049,45,Hampton,SC,1996,3,Medium Intensity Developed,1.1463759
45049,45,Hampton,SC,1996,4,Low Intensity Developed,9.2408532
45049,45,Hampton,SC,1996,5,Open Space Developed,3.2813664
45049,45,Hampton,SC,1996,6,Cultivated,65.5147410
45049,45,Hampton,SC,1996,7,Pasture-Hay,25.1177601
45049,45,Hampton,SC,1996,8,Grassland,31.7162846
45049,45,Hampton,SC,1996,9,Deciduous Forest,3.5103636
45049,45,Hampton,SC,1996,10,Evergreen Forest,158.4205328
45049,45,Hampton,SC,1996,11,Mixed Forest,4.5361598
45049,45,Hampton,SC,1996,12,Scrub-Shrub,49.0630824
45049,45,Hampton,SC,1996,13,Palustrine Forested Wetlands,172.4543394
45049,45,Hampton,SC,1996,14,Palustrine Scrub-Shrub Wetlands,26.8256830
45049,45,Hampton,SC,1996,15,Palustrine Emergent Wetlands,8.7230902
45049,45,Hampton,SC,1996,16,Estuarine Forested Wetlands,0.0000000
45049,45,Hampton,SC,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
45049,45,Hampton,SC,1996,18,Estuarine Emergent Wetlands,0.0000000
45049,45,Hampton,SC,1996,19,Unconsolidated Shore,0.0072973
45049,45,Hampton,SC,1996,20,Bare Land,0.4062181
45049,45,Hampton,SC,1996,21,Open Water,2.3844897
45049,45,Hampton,SC,1996,22,Palustrine Aquatic Bed,0.0000000
45049,45,Hampton,SC,1996,23,Estuarine Aquatic Bed,0.0000000
45049,45,Hampton,SC,1996,25,Snow-Ice,0.0000000
45051,45,Horry,SC,1996,1,Unclassified,0.0000000
45051,45,Horry,SC,1996,2,High Intensity Developed,4.2122973
45051,45,Horry,SC,1996,3,Medium Intensity Developed,10.4789670
45051,45,Horry,SC,1996,4,Low Intensity Developed,42.4548297
45051,45,Horry,SC,1996,5,Open Space Developed,32.1572504
45051,45,Horry,SC,1996,6,Cultivated,211.1854516
45051,45,Horry,SC,1996,7,Pasture-Hay,11.3574267
45051,45,Horry,SC,1996,8,Grassland,24.6754029
45051,45,Horry,SC,1996,9,Deciduous Forest,0.5292302
45051,45,Horry,SC,1996,10,Evergreen Forest,173.2156958
45051,45,Horry,SC,1996,11,Mixed Forest,3.7511755
45051,45,Horry,SC,1996,12,Scrub-Shrub,88.8613316
45051,45,Horry,SC,1996,13,Palustrine Forested Wetlands,432.1437727
45051,45,Horry,SC,1996,14,Palustrine Scrub-Shrub Wetlands,66.0026197
45051,45,Horry,SC,1996,15,Palustrine Emergent Wetlands,21.3123759
45051,45,Horry,SC,1996,16,Estuarine Forested Wetlands,0.0000000
45051,45,Horry,SC,1996,17,Estuarine Scrub-Shrub Wetlands,0.0754058
45051,45,Horry,SC,1996,18,Estuarine Emergent Wetlands,2.7038348
45051,45,Horry,SC,1996,19,Unconsolidated Shore,1.8166879
45051,45,Horry,SC,1996,20,Bare Land,4.4079353
45051,45,Horry,SC,1996,21,Open Water,123.6286017
45051,45,Horry,SC,1996,22,Palustrine Aquatic Bed,0.0000000
45051,45,Horry,SC,1996,23,Estuarine Aquatic Bed,0.0000000
45051,45,Horry,SC,1996,25,Snow-Ice,0.0000000
45053,45,Jasper,SC,1996,1,Unclassified,0.0000000
45053,45,Jasper,SC,1996,2,High Intensity Developed,0.1918156
45053,45,Jasper,SC,1996,3,Medium Intensity Developed,0.7617023
45053,45,Jasper,SC,1996,4,Low Intensity Developed,5.6001802
45053,45,Jasper,SC,1996,5,Open Space Developed,4.4503293
45053,45,Jasper,SC,1996,6,Cultivated,17.3089212
45053,45,Jasper,SC,1996,7,Pasture-Hay,7.6107685
45053,45,Jasper,SC,1996,8,Grassland,25.2161003
45053,45,Jasper,SC,1996,9,Deciduous Forest,2.6291240
45053,45,Jasper,SC,1996,10,Evergreen Forest,195.5966109
45053,45,Jasper,SC,1996,11,Mixed Forest,9.0302731
45053,45,Jasper,SC,1996,12,Scrub-Shrub,48.0914950
45053,45,Jasper,SC,1996,13,Palustrine Forested Wetlands,232.6097106
45053,45,Jasper,SC,1996,14,Palustrine Scrub-Shrub Wetlands,27.1297369
45053,45,Jasper,SC,1996,15,Palustrine Emergent Wetlands,27.3424020
45053,45,Jasper,SC,1996,16,Estuarine Forested Wetlands,0.0000000
45053,45,Jasper,SC,1996,17,Estuarine Scrub-Shrub Wetlands,0.1754834
45053,45,Jasper,SC,1996,18,Estuarine Emergent Wetlands,41.4582228
45053,45,Jasper,SC,1996,19,Unconsolidated Shore,2.9675812
45053,45,Jasper,SC,1996,20,Bare Land,2.4939497
45053,45,Jasper,SC,1996,21,Open Water,49.1263260
45053,45,Jasper,SC,1996,22,Palustrine Aquatic Bed,0.0000000
45053,45,Jasper,SC,1996,23,Estuarine Aquatic Bed,0.0000000
45053,45,Jasper,SC,1996,25,Snow-Ice,0.0000000
45061,45,Lee,SC,1996,1,Unclassified,0.0000000
45061,45,Lee,SC,1996,2,High Intensity Developed,0.1876456
45061,45,Lee,SC,1996,3,Medium Intensity Developed,0.5841340
45061,45,Lee,SC,1996,4,Low Intensity Developed,5.1491356
45061,45,Lee,SC,1996,5,Open Space Developed,3.7324110
45061,45,Lee,SC,1996,6,Cultivated,155.2760798
45061,45,Lee,SC,1996,7,Pasture-Hay,13.1942691
45061,45,Lee,SC,1996,8,Grassland,10.8883125
45061,45,Lee,SC,1996,9,Deciduous Forest,3.3526023
45061,45,Lee,SC,1996,10,Evergreen Forest,60.7784227
45061,45,Lee,SC,1996,11,Mixed Forest,5.7593315
45061,45,Lee,SC,1996,12,Scrub-Shrub,33.4763298
45061,45,Lee,SC,1996,13,Palustrine Forested Wetlands,100.5572185
45061,45,Lee,SC,1996,14,Palustrine Scrub-Shrub Wetlands,15.1409189
45061,45,Lee,SC,1996,15,Palustrine Emergent Wetlands,1.9445649
45061,45,Lee,SC,1996,16,Estuarine Forested Wetlands,0.0000000
45061,45,Lee,SC,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
45061,45,Lee,SC,1996,18,Estuarine Emergent Wetlands,0.0000000
45061,45,Lee,SC,1996,19,Unconsolidated Shore,0.0281468
45061,45,Lee,SC,1996,20,Bare Land,0.2331671
45061,45,Lee,SC,1996,21,Open Water,1.0181514
45061,45,Lee,SC,1996,22,Palustrine Aquatic Bed,0.0000000
45061,45,Lee,SC,1996,23,Estuarine Aquatic Bed,0.0000000
45061,45,Lee,SC,1996,25,Snow-Ice,0.0000000
45067,45,Marion,SC,1996,1,Unclassified,0.0000000
45067,45,Marion,SC,1996,2,High Intensity Developed,0.5080332
45067,45,Marion,SC,1996,3,Medium Intensity Developed,1.1422060
45067,45,Marion,SC,1996,4,Low Intensity Developed,7.4825440
45067,45,Marion,SC,1996,5,Open Space Developed,5.1237687
45067,45,Marion,SC,1996,6,Cultivated,91.0574807
45067,45,Marion,SC,1996,7,Pasture-Hay,10.9585059
45067,45,Marion,SC,1996,8,Grassland,10.6117090
45067,45,Marion,SC,1996,9,Deciduous Forest,0.8676874
45067,45,Marion,SC,1996,10,Evergreen Forest,66.7184531
45067,45,Marion,SC,1996,11,Mixed Forest,2.2903194
45067,45,Marion,SC,1996,12,Scrub-Shrub,38.9576708
45067,45,Marion,SC,1996,13,Palustrine Forested Wetlands,220.9100121
45067,45,Marion,SC,1996,14,Palustrine Scrub-Shrub Wetlands,26.2860265
45067,45,Marion,SC,1996,15,Palustrine Emergent Wetlands,4.6560445
45067,45,Marion,SC,1996,16,Estuarine Forested Wetlands,0.0000000
45067,45,Marion,SC,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
45067,45,Marion,SC,1996,18,Estuarine Emergent Wetlands,0.0000000
45067,45,Marion,SC,1996,19,Unconsolidated Shore,0.0284943
45067,45,Marion,SC,1996,20,Bare Land,0.2616614
45067,45,Marion,SC,1996,21,Open Water,6.2183683
45067,45,Marion,SC,1996,22,Palustrine Aquatic Bed,0.0000000
45067,45,Marion,SC,1996,23,Estuarine Aquatic Bed,0.0000000
45067,45,Marion,SC,1996,25,Snow-Ice,0.0000000
45069,45,Marlboro,SC,1996,1,Unclassified,0.0000000
45069,45,Marlboro,SC,1996,2,High Intensity Developed,0.4051756
45069,45,Marlboro,SC,1996,3,Medium Intensity Developed,1.1634030
45069,45,Marlboro,SC,1996,4,Low Intensity Developed,8.8099632
45069,45,Marlboro,SC,1996,5,Open Space Developed,4.8850417
45069,45,Marlboro,SC,1996,6,Cultivated,124.4959415
45069,45,Marlboro,SC,1996,7,Pasture-Hay,6.0852789
45069,45,Marlboro,SC,1996,8,Grassland,16.3571407
45069,45,Marlboro,SC,1996,9,Deciduous Forest,2.5999347
45069,45,Marlboro,SC,1996,10,Evergreen Forest,87.9696703
45069,45,Marlboro,SC,1996,11,Mixed Forest,2.9720986
45069,45,Marlboro,SC,1996,12,Scrub-Shrub,38.5834204
45069,45,Marlboro,SC,1996,13,Palustrine Forested Wetlands,154.0122470
45069,45,Marlboro,SC,1996,14,Palustrine Scrub-Shrub Wetlands,22.8458578
45069,45,Marlboro,SC,1996,15,Palustrine Emergent Wetlands,5.6283270
45069,45,Marlboro,SC,1996,16,Estuarine Forested Wetlands,0.0000000
45069,45,Marlboro,SC,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
45069,45,Marlboro,SC,1996,18,Estuarine Emergent Wetlands,0.0000000
45069,45,Marlboro,SC,1996,19,Unconsolidated Shore,0.0052124
45069,45,Marlboro,SC,1996,20,Bare Land,2.3601653
45069,45,Marlboro,SC,1996,21,Open Water,6.0911863
45069,45,Marlboro,SC,1996,22,Palustrine Aquatic Bed,0.0000000
45069,45,Marlboro,SC,1996,23,Estuarine Aquatic Bed,0.0000000
45069,45,Marlboro,SC,1996,25,Snow-Ice,0.0000000
45075,45,Orangeburg,SC,1996,1,Unclassified,0.0000000
45075,45,Orangeburg,SC,1996,2,High Intensity Developed,1.8618618
45075,45,Orangeburg,SC,1996,3,Medium Intensity Developed,3.7755000
45075,45,Orangeburg,SC,1996,4,Low Intensity Developed,24.3157487
45075,45,Orangeburg,SC,1996,5,Open Space Developed,19.3087373
45075,45,Orangeburg,SC,1996,6,Cultivated,195.7908604
45075,45,Orangeburg,SC,1996,7,Pasture-Hay,132.5219614
45075,45,Orangeburg,SC,1996,8,Grassland,30.1751563
45075,45,Orangeburg,SC,1996,9,Deciduous Forest,19.8049558
45075,45,Orangeburg,SC,1996,10,Evergreen Forest,237.4732140
45075,45,Orangeburg,SC,1996,11,Mixed Forest,14.2725366
45075,45,Orangeburg,SC,1996,12,Scrub-Shrub,96.9158489
45075,45,Orangeburg,SC,1996,13,Palustrine Forested Wetlands,289.4315931
45075,45,Orangeburg,SC,1996,14,Palustrine Scrub-Shrub Wetlands,29.9406008
45075,45,Orangeburg,SC,1996,15,Palustrine Emergent Wetlands,10.0181927
45075,45,Orangeburg,SC,1996,16,Estuarine Forested Wetlands,0.0000000
45075,45,Orangeburg,SC,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
45075,45,Orangeburg,SC,1996,18,Estuarine Emergent Wetlands,0.0000000
45075,45,Orangeburg,SC,1996,19,Unconsolidated Shore,0.0246719
45075,45,Orangeburg,SC,1996,20,Bare Land,1.4250645
45075,45,Orangeburg,SC,1996,21,Open Water,21.0399422
45075,45,Orangeburg,SC,1996,22,Palustrine Aquatic Bed,0.0000000
45075,45,Orangeburg,SC,1996,23,Estuarine Aquatic Bed,0.0000000
45075,45,Orangeburg,SC,1996,25,Snow-Ice,0.0000000
45085,45,Sumter,SC,1996,1,Unclassified,0.0000000
45085,45,Sumter,SC,1996,2,High Intensity Developed,1.6363396
45085,45,Sumter,SC,1996,3,Medium Intensity Developed,3.6629126
45085,45,Sumter,SC,1996,4,Low Intensity Developed,19.3678109
45085,45,Sumter,SC,1996,5,Open Space Developed,18.4400075
45085,45,Sumter,SC,1996,6,Cultivated,122.1111028
45085,45,Sumter,SC,1996,7,Pasture-Hay,69.8980074
45085,45,Sumter,SC,1996,8,Grassland,13.8134997
45085,45,Sumter,SC,1996,9,Deciduous Forest,6.4129638
45085,45,Sumter,SC,1996,10,Evergreen Forest,90.2377518
45085,45,Sumter,SC,1996,11,Mixed Forest,10.0991583
45085,45,Sumter,SC,1996,12,Scrub-Shrub,51.0701959
45085,45,Sumter,SC,1996,13,Palustrine Forested Wetlands,219.0134041
45085,45,Sumter,SC,1996,14,Palustrine Scrub-Shrub Wetlands,40.3757839
45085,45,Sumter,SC,1996,15,Palustrine Emergent Wetlands,7.2448595
45085,45,Sumter,SC,1996,16,Estuarine Forested Wetlands,0.0000000
45085,45,Sumter,SC,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
45085,45,Sumter,SC,1996,18,Estuarine Emergent Wetlands,0.0006950
45085,45,Sumter,SC,1996,19,Unconsolidated Shore,0.0642860
45085,45,Sumter,SC,1996,20,Bare Land,1.9039084
45085,45,Sumter,SC,1996,21,Open Water,6.6798376
45085,45,Sumter,SC,1996,22,Palustrine Aquatic Bed,0.0000000
45085,45,Sumter,SC,1996,23,Estuarine Aquatic Bed,0.0000000
45085,45,Sumter,SC,1996,25,Snow-Ice,0.0000000
45089,45,Williamsburg,SC,1996,1,Unclassified,0.0000000
45089,45,Williamsburg,SC,1996,2,High Intensity Developed,0.3982258
45089,45,Williamsburg,SC,1996,3,Medium Intensity Developed,0.9858346
45089,45,Williamsburg,SC,1996,4,Low Intensity Developed,7.9485307
45089,45,Williamsburg,SC,1996,5,Open Space Developed,5.1487881
45089,45,Williamsburg,SC,1996,6,Cultivated,130.1402485
45089,45,Williamsburg,SC,1996,7,Pasture-Hay,60.7885046
45089,45,Williamsburg,SC,1996,8,Grassland,27.0129796
45089,45,Williamsburg,SC,1996,9,Deciduous Forest,5.2704103
45089,45,Williamsburg,SC,1996,10,Evergreen Forest,216.1650204
45089,45,Williamsburg,SC,1996,11,Mixed Forest,11.1673486
45089,45,Williamsburg,SC,1996,12,Scrub-Shrub,97.6115308
45089,45,Williamsburg,SC,1996,13,Palustrine Forested Wetlands,318.8537390
45089,45,Williamsburg,SC,1996,14,Palustrine Scrub-Shrub Wetlands,37.8116393
45089,45,Williamsburg,SC,1996,15,Palustrine Emergent Wetlands,14.1457020
45089,45,Williamsburg,SC,1996,16,Estuarine Forested Wetlands,0.0000000
45089,45,Williamsburg,SC,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
45089,45,Williamsburg,SC,1996,18,Estuarine Emergent Wetlands,0.0000000
45089,45,Williamsburg,SC,1996,19,Unconsolidated Shore,0.0059074
45089,45,Williamsburg,SC,1996,20,Bare Land,0.1820858
45089,45,Williamsburg,SC,1996,21,Open Water,3.2886637
45089,45,Williamsburg,SC,1996,22,Palustrine Aquatic Bed,0.0000000
45089,45,Williamsburg,SC,1996,23,Estuarine Aquatic Bed,0.0000000
45089,45,Williamsburg,SC,1996,25,Snow-Ice,0.0000000
48007,48,Aransas,TX,1996,1,Unclassified,0.0000000
48007,48,Aransas,TX,1996,2,High Intensity Developed,0.6591922
48007,48,Aransas,TX,1996,3,Medium Intensity Developed,3.2931811
48007,48,Aransas,TX,1996,4,Low Intensity Developed,5.8899884
48007,48,Aransas,TX,1996,5,Open Space Developed,4.7185931
48007,48,Aransas,TX,1996,6,Cultivated,4.1817180
48007,48,Aransas,TX,1996,7,Pasture-Hay,12.1462334
48007,48,Aransas,TX,1996,8,Grassland,31.6374024
48007,48,Aransas,TX,1996,9,Deciduous Forest,21.3989013
48007,48,Aransas,TX,1996,10,Evergreen Forest,3.0544542
48007,48,Aransas,TX,1996,11,Mixed Forest,0.6348678
48007,48,Aransas,TX,1996,12,Scrub-Shrub,30.5931907
48007,48,Aransas,TX,1996,13,Palustrine Forested Wetlands,2.9192798
48007,48,Aransas,TX,1996,14,Palustrine Scrub-Shrub Wetlands,27.0835220
48007,48,Aransas,TX,1996,15,Palustrine Emergent Wetlands,48.5314198
48007,48,Aransas,TX,1996,16,Estuarine Forested Wetlands,0.0000000
48007,48,Aransas,TX,1996,17,Estuarine Scrub-Shrub Wetlands,0.0017375
48007,48,Aransas,TX,1996,18,Estuarine Emergent Wetlands,55.3009118
48007,48,Aransas,TX,1996,19,Unconsolidated Shore,18.3211652
48007,48,Aransas,TX,1996,20,Bare Land,4.4392096
48007,48,Aransas,TX,1996,21,Open Water,251.6911881
48007,48,Aransas,TX,1996,22,Palustrine Aquatic Bed,0.0945178
48007,48,Aransas,TX,1996,23,Estuarine Aquatic Bed,1.3659908
48007,48,Aransas,TX,1996,25,Snow-Ice,0.0000000
48013,48,Atascosa,TX,1996,1,Unclassified,0.0000000
48013,48,Atascosa,TX,1996,2,High Intensity Developed,0.3749438
48013,48,Atascosa,TX,1996,3,Medium Intensity Developed,5.7502967
48013,48,Atascosa,TX,1996,4,Low Intensity Developed,21.9496761
48013,48,Atascosa,TX,1996,5,Open Space Developed,5.0778998
48013,48,Atascosa,TX,1996,6,Cultivated,138.2489746
48013,48,Atascosa,TX,1996,7,Pasture-Hay,272.5994417
48013,48,Atascosa,TX,1996,8,Grassland,97.7421878
48013,48,Atascosa,TX,1996,9,Deciduous Forest,44.0807430
48013,48,Atascosa,TX,1996,10,Evergreen Forest,3.0548017
48013,48,Atascosa,TX,1996,11,Mixed Forest,5.5991377
48013,48,Atascosa,TX,1996,12,Scrub-Shrub,599.0455183
48013,48,Atascosa,TX,1996,13,Palustrine Forested Wetlands,12.8019507
48013,48,Atascosa,TX,1996,14,Palustrine Scrub-Shrub Wetlands,21.0316024
48013,48,Atascosa,TX,1996,15,Palustrine Emergent Wetlands,1.7492744
48013,48,Atascosa,TX,1996,16,Estuarine Forested Wetlands,0.0000000
48013,48,Atascosa,TX,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
48013,48,Atascosa,TX,1996,18,Estuarine Emergent Wetlands,0.0034749
48013,48,Atascosa,TX,1996,19,Unconsolidated Shore,0.0851355
48013,48,Atascosa,TX,1996,20,Bare Land,3.6326808
48013,48,Atascosa,TX,1996,21,Open Water,2.2381956
48013,48,Atascosa,TX,1996,22,Palustrine Aquatic Bed,0.5827440
48013,48,Atascosa,TX,1996,23,Estuarine Aquatic Bed,0.0000000
48013,48,Atascosa,TX,1996,25,Snow-Ice,0.0000000
48015,48,Austin,TX,1996,1,Unclassified,0.0000000
48015,48,Austin,TX,1996,2,High Intensity Developed,0.3683415
48015,48,Austin,TX,1996,3,Medium Intensity Developed,1.7471895
48015,48,Austin,TX,1996,4,Low Intensity Developed,4.1841505
48015,48,Austin,TX,1996,5,Open Space Developed,5.0935369
48015,48,Austin,TX,1996,6,Cultivated,47.7638085
48015,48,Austin,TX,1996,7,Pasture-Hay,343.2337737
48015,48,Austin,TX,1996,8,Grassland,36.9939923
48015,48,Austin,TX,1996,9,Deciduous Forest,81.0111457
48015,48,Austin,TX,1996,10,Evergreen Forest,25.7373383
48015,48,Austin,TX,1996,11,Mixed Forest,13.3617602
48015,48,Austin,TX,1996,12,Scrub-Shrub,47.6665108
48015,48,Austin,TX,1996,13,Palustrine Forested Wetlands,34.9837529
48015,48,Austin,TX,1996,14,Palustrine Scrub-Shrub Wetlands,3.7546504
48015,48,Austin,TX,1996,15,Palustrine Emergent Wetlands,2.9627163
48015,48,Austin,TX,1996,16,Estuarine Forested Wetlands,0.0000000
48015,48,Austin,TX,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
48015,48,Austin,TX,1996,18,Estuarine Emergent Wetlands,0.0013900
48015,48,Austin,TX,1996,19,Unconsolidated Shore,1.7419771
48015,48,Austin,TX,1996,20,Bare Land,0.4204653
48015,48,Austin,TX,1996,21,Open Water,4.7418751
48015,48,Austin,TX,1996,22,Palustrine Aquatic Bed,0.6206206
48015,48,Austin,TX,1996,23,Estuarine Aquatic Bed,0.0000000
48015,48,Austin,TX,1996,25,Snow-Ice,0.0000000
48025,48,Bee,TX,1996,1,Unclassified,0.0000000
48025,48,Bee,TX,1996,2,High Intensity Developed,0.5347901
48025,48,Bee,TX,1996,3,Medium Intensity Developed,3.8943422
48025,48,Bee,TX,1996,4,Low Intensity Developed,9.9792736
48025,48,Bee,TX,1996,5,Open Space Developed,6.7444711
48025,48,Bee,TX,1996,6,Cultivated,120.7058392
48025,48,Bee,TX,1996,7,Pasture-Hay,273.4177806
48025,48,Bee,TX,1996,8,Grassland,42.2223560
48025,48,Bee,TX,1996,9,Deciduous Forest,48.5355897
48025,48,Bee,TX,1996,10,Evergreen Forest,2.3076940
48025,48,Bee,TX,1996,11,Mixed Forest,1.6721312
48025,48,Bee,TX,1996,12,Scrub-Shrub,343.1281362
48025,48,Bee,TX,1996,13,Palustrine Forested Wetlands,8.9072610
48025,48,Bee,TX,1996,14,Palustrine Scrub-Shrub Wetlands,15.9641274
48025,48,Bee,TX,1996,15,Palustrine Emergent Wetlands,0.4718941
48025,48,Bee,TX,1996,16,Estuarine Forested Wetlands,0.0000000
48025,48,Bee,TX,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
48025,48,Bee,TX,1996,18,Estuarine Emergent Wetlands,0.0000000
48025,48,Bee,TX,1996,19,Unconsolidated Shore,0.0837456
48025,48,Bee,TX,1996,20,Bare Land,1.4632886
48025,48,Bee,TX,1996,21,Open Water,0.2324721
48025,48,Bee,TX,1996,22,Palustrine Aquatic Bed,0.0677609
48025,48,Bee,TX,1996,23,Estuarine Aquatic Bed,0.0000000
48025,48,Bee,TX,1996,25,Snow-Ice,0.0000000
48039,48,Brazoria,TX,1996,1,Unclassified,0.0000000
48039,48,Brazoria,TX,1996,2,High Intensity Developed,8.2421614
48039,48,Brazoria,TX,1996,3,Medium Intensity Developed,21.1407148
48039,48,Brazoria,TX,1996,4,Low Intensity Developed,38.7380559
48039,48,Brazoria,TX,1996,5,Open Space Developed,42.7974537
48039,48,Brazoria,TX,1996,6,Cultivated,160.4196524
48039,48,Brazoria,TX,1996,7,Pasture-Hay,350.5443123
48039,48,Brazoria,TX,1996,8,Grassland,64.3496020
48039,48,Brazoria,TX,1996,9,Deciduous Forest,70.1631392
48039,48,Brazoria,TX,1996,10,Evergreen Forest,33.4933584
48039,48,Brazoria,TX,1996,11,Mixed Forest,29.6233391
48039,48,Brazoria,TX,1996,12,Scrub-Shrub,69.3170009
48039,48,Brazoria,TX,1996,13,Palustrine Forested Wetlands,187.2919056
48039,48,Brazoria,TX,1996,14,Palustrine Scrub-Shrub Wetlands,57.9296869
48039,48,Brazoria,TX,1996,15,Palustrine Emergent Wetlands,108.7729720
48039,48,Brazoria,TX,1996,16,Estuarine Forested Wetlands,0.0000000
48039,48,Brazoria,TX,1996,17,Estuarine Scrub-Shrub Wetlands,0.0024324
48039,48,Brazoria,TX,1996,18,Estuarine Emergent Wetlands,126.7494191
48039,48,Brazoria,TX,1996,19,Unconsolidated Shore,14.2398723
48039,48,Brazoria,TX,1996,20,Bare Land,2.4293162
48039,48,Brazoria,TX,1996,21,Open Water,200.5136250
48039,48,Brazoria,TX,1996,22,Palustrine Aquatic Bed,7.6524676
48039,48,Brazoria,TX,1996,23,Estuarine Aquatic Bed,3.0409020
48039,48,Brazoria,TX,1996,25,Snow-Ice,0.0000000
48041,48,Brazos,TX,1996,1,Unclassified,0.0000000
48041,48,Brazos,TX,1996,2,High Intensity Developed,3.0989331
48041,48,Brazos,TX,1996,3,Medium Intensity Developed,14.1811462
48041,48,Brazos,TX,1996,4,Low Intensity Developed,14.7986394
48041,48,Brazos,TX,1996,5,Open Space Developed,15.6583344
48041,48,Brazos,TX,1996,6,Cultivated,44.0174994
48041,48,Brazos,TX,1996,7,Pasture-Hay,191.2849308
48041,48,Brazos,TX,1996,8,Grassland,40.5047049
48041,48,Brazos,TX,1996,9,Deciduous Forest,90.1442780
48041,48,Brazos,TX,1996,10,Evergreen Forest,8.0010020
48041,48,Brazos,TX,1996,11,Mixed Forest,37.5975842
48041,48,Brazos,TX,1996,12,Scrub-Shrub,68.4083079
48041,48,Brazos,TX,1996,13,Palustrine Forested Wetlands,48.6186387
48041,48,Brazos,TX,1996,14,Palustrine Scrub-Shrub Wetlands,2.1349905
48041,48,Brazos,TX,1996,15,Palustrine Emergent Wetlands,3.3783167
48041,48,Brazos,TX,1996,16,Estuarine Forested Wetlands,0.0000000
48041,48,Brazos,TX,1996,17,Estuarine Scrub-Shrub Wetlands,0.0000000
48041,48,Brazos,TX,1996,18,Estuarine Emergent Wetlands,0.0020850
48041,48,Brazos,TX,1996,19,Unconsolidated Shore,0.3471445
48041,48,Brazos,TX,1996,20,Bare Land,1.4771883
48041,48,Brazos,TX,1996,21,Open Water,5.8305673
48041,48,Brazos,TX,1996,22,Palustrine Aquatic Bed,0.8232084
48041,48,Brazos,TX,1996,23,Estuarine Aquatic Bed,0.0000000
