OGD_EF_GRANT_DTL_RPT.GRANT_FAMILY,OGD_EF_GRANT_DTL_RPT.GRANT_FAMILY_SEQ,OGD_EF_GRANT_DTL_RPT.GRANT_SEQ,OGD_EF_GRANT_DTL_RPT.RECIPIENT_SEQ,OGD_EF_GRANT_DTL_RPT.PROJECT_TITLE,OGD_EF_GRANT_DTL_RPT.PROGRAM_CODE,OGD_EF_GRANT_DTL_RPT.GRANT_PROGRAM_NAME,OGD_EF_GRANT_DTL_RPT.GRANT_PROGRAM_CATEGORY,OGD_EF_GRANT_DTL_RPT.PROGRAM_MANAGER_NAME,OGD_EF_GRANT_DTL_RPT.PROGRAM_MANAGER_PHONE,OGD_EF_GRANT_DTL_RPT.PROJECT_OFFICER_NAME,OGD_EF_GRANT_DTL_RPT.PROJECT_OFFICER_PHONE,OGD_EF_GRANT_DTL_RPT.AWARD_DATE,OGD_EF_GRANT_DTL_RPT.BEGIN_DATE,OGD_EF_GRANT_DTL_RPT.END_DATE,OGD_EF_GRANT_DTL_RPT.FUNDS_AWARDED,OGD_EF_GRANT_DTL_RPT.APPLICANT_NAME,OGD_EF_GRANT_DTL_RPT.APPLICANT_ADDRESS,OGD_EF_GRANT_DTL_RPT.APPLICANT_CITY,OGD_EF_GRANT_DTL_RPT.APPLICANT_STATE,OGD_EF_GRANT_DTL_RPT.APPLICANT_ZIP,OGD_EF_GRANT_DTL_RPT.APPLICANT_COUNTY,OGD_EF_GRANT_DTL_RPT.APPLICANT_REGION,OGD_EF_GRANT_DTL_RPT.APPLICANT_FIPS,OGD_EF_GRANT_DTL_RPT.APPLICANT_CITY_FIPS,OGD_EF_GRANT_DTL_RPT.CONG_DIST,OGD_EF_GRANT_DTL_RPT.EDR_TRIBAL_NAME,OGD_EF_GRANT_DTL_RPT.LONGITUDE83,OGD_EF_GRANT_DTL_RPT.LATITUDE83,OGD_EF_GRANT_DTL_RPT.GEOCODING_RESULTS,OGD_EF_GRANT_DTL_RPT.ORACLE_ERROR_OUT,OGD_EF_GRANT_DTL_RPT.TRIBAL_FLAG,OGD_EF_GRANT_DTL_RPT.GRANT_NUM,OGD_EF_GRANT_DTL_RPT.LATEST_AMENDMENT_FLAG,OGD_EF_GRANT_DTL_RPT.SYS_NC00037$,OGD_EF_GRANT_DTL_RPT.SYS_NC00038$,OGD_EF_GRANT_DTL_RPT.SYS_NC00039$,OGD_EF_GRANT_DTL_RPT.SYS_NC00040$,OGD_EF_GRANT_DTL_RPT.SYS_NC00041$,OGD_EF_GRANT_DTL_RPT.APPLICANT_TYPE,OGD_EF_GRANT_DTL_RPT.RECORD_TYPE,OGD_EF_GRANT_DTL_RPT.GRANT_TYPE,OGD_EF_GRANT_DTL_RPT.PROJECT_DESC,OGD_EF_GRANT_DTL_RPT.DUNS,OGD_EF_GRANT_DTL_RPT.MEDIA,OGD_EF_GRANT_DTL_RPT.SUBJECT,OGD_EF_GRANT_DTL_RPT.AWARD_FISCAL_YEAR,OGD_EF_GRANT_DTL_RPT.AWARD_CALENDAR_YEAR,OGD_EF_GRANT_DTL_RPT.AWARD_FISCAL_QTR,OGD_EF_GRANT_DTL_RPT.AWARD_CALENDAR_QTR,OGD_EF_GRANT_DTL_RPT.GRANT_STATUS
99992698,127610664,406428113,119426555,Nonpoint Source Management Program,C9,Nonpoint Source Implementation Program,CEP,Dillon Esquerra,928-662-4336,Jenee Gavette,415-972-3439,9-May-00,17-Apr-98,31-Jul-00,50000,Colorado River Indian Tribes,"Route 1,  Box 23-B",Parker,AZ,85344,La Paz,EPA R9,4012,453070,3,,-114.61305,32.72008,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,99992698-1,Y,2001,8265,-114.61305,32.72008,,Indian Tribe,F,Non-Construction,"This amendment hereby extends the budget and project period end dates to July 31, 2000.   All terms and conditions remain in full force and effect.   There is no change to the total approved EPA assistance amount of $50,000.",74481706,Water,,2000,2000,3,2,Closed
98543808,127610440,406426228,119414771,CEP - MINNESOTA POLLUTION CONTROL AGENCY - NONPOINT SOURCE 319(H),C9,Nonpoint Source Implementation Program,CEP,Juline Holleran,651 296-7701,Belinda Montgomery,312-886-5949,24-Sep-04,1-Jul-04,30-Sep-05,3922400,Minnesota Pollution Control Agency,520 Lafayette Road,Saint Paul,MN,55155,Ramsey,EPA R5,27123,2758000,4,,-93.08480895,44.95641999,WARNING - RETURED ZIP CODE DIFFERS FROM PASSED ZIP CODE,,N,98543808-0,Y,2001,8265,-93.08480895,44.95641999,,State,N,Non-Construction,The work to be accomplished is the Non-point Source Implementation Administrative and Technical Assistance Funding for Minnesota's Pollution Control Agency used by the state to Implement portions of their NPS management programs,197276306,Water,,2004,2004,4,3,Closed
99610306,127631246,406426232,119433709,Nonpoint Source - Section 319(h),C9,Nonpoint Source Implementation Program,CEP,Garry Kuykendall,501-682-3913,Leonard Pardee,214-665-8086,27-Sep-04,20-Feb-98,31-Dec-03,1848212,Arkansas Soil and Water Conservation Commission,"101 E. Capitol, Suite 350",Little Rock,AR,72201,Pulaski,EPA R6,5119,541000,2,,-92.27107,34.74414,GOOD - ALL EDITS PASSED,,N,99610306-5,Y,2001,8265,-92.27107,34.74414,,State,B,Non-Construction,,,,,2004,2004,4,3,Closed
97984001,127692548,406426468,119421199,NONPOINT SOURCE MANAGEMENT PROGRAM - WATERSHED/WETLAND REHABILITATION & SOLID WASTE DUMP CLEAN UP,C9,Nonpoint Source Implementation Program,CEP,Deb Misra,928-871-7701,Wendell Smith,415-972-3421,27-Feb-04,1-Oct-03,31-Dec-05,85290,Navajo Nation,P.O. Box 646,Window Rock,AZ,86515,Apache,EPA R9,4001,483720,4,"Navajo Nation, Arizona, New Mexico & Utah",-109.06122,35.66462,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,97984001-1,Y,2001,8265,-109.06122,35.66462,,Indian Tribe,F,Non-Construction,"To support the Navajo Nations on-the-ground projects to control nonpoint source pollution.  The workplan supports the following activities:
 
 1) Watershed/Wetland Rehabilitation-LynnShurley Grazing Area; and
 2)Chaco Wash Solid Waste Dump Clean-up.",9001702,Water,,2004,2004,2,1,Closed
98961301,127548593,406426341,119414916,NONPOINT SOURCE MANAGEMENT PROGRAM - IMPLEMENTATION (BASE III),C9,Nonpoint Source Implementation Program,CEP,Karen Smith,602-771-2306,Ephraim Leon-Guerrero,415-972-3444,26-Jun-03,1-Jul-01,31-Dec-03,951650,AZ Dept of Env Quality,1110 West Washington Street,Phoenix,AZ,85007,Maricopa,EPA R9,4013,455000,7,,-112.0873107,33.44818786,GOOD - ALL EDITS PASSED,,N,98961301-1,Y,2001,8265,-112.0873107,33.44818786,,State,F,Non-Construction,"This assistance agreement provides full EPA funding in the amount $951,650.  These funds are to support Watershed restoration action strategies.",804915312,Water,,2003,2003,3,2,Closed
97958701,127610689,406428268,119433278,Nonpoint Source Management Program,C9,Nonpoint Source Implementation Program,CEP,Candy Lupe,520-338-4346 x284,Loretta Vanegas,415-972-3433,13-Sep-04,1-Jul-03,30-Jun-05,100000,White Mountain Apache Tribe,P.O. Box  2109,Whiteriver,AZ,85941,Navajo,EPA R9,4017,482530,6,,-109.96782,33.83901,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,97958701-1,Y,2001,8265,-109.96782,33.83901,,Indian Tribe,A,Non-Construction," This program will continue to build White Mountain Apache Tribe's Nonpoint Source Program capacity to monitor, prepare mitigation measures and educate the Tribal public on nonpoint source issues.  Work will also continue on evaluating impacts of forest roads on watershed condition.  
 
 This assistance amendment provides additional EPA funding in amount of $50,000.  The total revised EPA assistance amount is $100,000.  
 
 In accordance with 40 CFR 35.635, EPA approves White Mountain Apache Tribe's request for a financial hardship waiver.  This approval reduces the Tribe's non-federal match from 40% to 10% for this Clean Water Act 319 agreement.
 
 Terms and Conditions A and B have been added.  Term and Condition #6 has been revised. ",63293153,Water,,2004,2004,4,3,Closed
97974401,127569425,406426527,119432035,NONPOINT SOURCE MANAGEMENT PROGRAM,C9,Nonpoint Source Implementation Program,CEP,Margaret Park or Sean Milanovich,760-325-3400 ext. 13,Roccena Lawatch,415-972-3442,20-Aug-03,1-Oct-03,30-Sep-04,30000,Agua Caliente Band of Cahuilla Indians,650 East Tahquitz Canyon Way,Palm Springs,CA,92262,Riverside,EPA R9,6065,655254,44,Agua Caliente Band of Cahuilla Indians of the Agua,-116.5411305,33.82315695,GOOD - ALL EDITS PASSED,,Y,97974401-0,Y,2001,8265,-116.5411305,33.82315695,,Indian Tribe,N,Non-Construction,"This agreement provides full EPA funding in the amount of $30,000 to support the tribe's base program.
 
 Purpose of project is to protect and not allow the degredation of water quality on the reservation.",182070482,Water,,2003,2003,4,3,Closed
98967801,127548616,406426528,119427485,NONPOINT SOURCE MANAGEMENT PROGRAM,C9,Nonpoint Source Implementation Program,CEP,Deborah Livesay,760-578-6574,Jenee Gavette,415-972-3439,2-Feb-04,1-Oct-01,30-Sep-05,157322,Torres-Martinez Desert Cahuilla Indians,P.O. Box 1160,Thermal,CA,92274,Imperial,EPA R9,6025,678456,44,,-115.99265,33.32112,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,98967801-2,Y,2001,8265,-115.99265,33.32112,,Indian Tribe,F,Non-Construction,"The purpose/objective of this program/project is the development and implementation of the Tribe's project: NAFTA Highway Phytoremediation Corridor. Funds support the following tasks within the workplans dated June 17, 2002:  Part A Tasks 1-2; Part B Tasks 1-3; Part C Tasks 1-8.",617168620,Water,,2004,2004,2,1,Closed
98959400,127692570,406426618,119421967,NONPOINT SOURCE MANAGEMENT PROGRAM,C9,Nonpoint Source Implementation Program,CEP,Susan Pantell,9098494697,Linda Powell,415-972-3431,29-Apr-02,1-Oct-00,30-Sep-01,1295,Morongo Band Of Mission Indians,11581 Potrero Road,Banning,CA,92220,Riverside,EPA R9,6065,603820,44,Morongo Band of Cahuilla Mission Indians of the Mo,-116.82898,33.95342936,GOOD - ALL EDITS PASSED,,Y,98959400-1,Y,2001,8265,-116.82898,33.95342936,,Indian Tribe,B,Non-Construction,"This amendment decreases the total approved EPA assistance amount by $28,705, from $30,000 to the revised total of $1,295, based on the final Financial Status Report dated 3/1/02.  The deobligated amount of $28,705 has been carried over to Grant #C9-98959402-0.
",91926220,Water,,2002,2002,3,2,Closed
97927201,127672148,406426484,119414849,Nonpoint Source Management Program,C9,Nonpoint Source Implementation Program,CEP,Colleen Trujillo,702 865-2090,Kristin Gullatt,415-972-3432,14-Aug-03,1-Oct-02,31-Jan-04,180000,Moapa Band of Paiutes,P.O. Box 340,Moapa,NV,89025,Clark,EPA R9,32003,3247600,2,Moapa Band of Paiute Indians of the Moapa River In,-114.65633,36.65983,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,97927201-1,Y,2001,8265,-114.65633,36.65983,,Indian Tribe,F,Non-Construction,"This assistance agreement Provides full EPA funding in the amount of $180,000 for tasks 1 through 6 within the workplan.  The purpose of the CWA Section 319 program is to address water quality issues cause by nonpoint source pollution.",77978906,Water,,2003,2003,4,3,Closed
97988501,127610493,406426636,119433665,Nonpoint Source Management Program,C9,Nonpoint Source Implementation Program,CEP,Dylan Gray,707-733-5055,Jared Vollmer,415-972-3447,15-Jul-04,1-Aug-04,30-Sep-05,30000,Table Bluff Reservation,1000 Wiyot Drive,Loleta,CA,95551,Humboldt,EPA R9,6023,642328,1,,-124.25215,40.68691,GOOD - ALL EDITS PASSED,,Y,97988501-0,Y,2001,8265,-124.25215,40.68691,,Indian Tribe,N,Non-Construction,"This award provides EPA assistance in the amount of $30,000 to the Table Bluff Reservation - Wiyot Tribe for developing their institutional capabilities for administering water pollution control programs specifically to address nonpoint source issues as contained in their approved Nonpoint Source Management Program workplan.  In accordance with 40 CFR 35.635, EPA approves Table Bluff Reservation's request for a financial hardship waiver.  This approval reduces the Tribe's non-federal match from 40% to 10% for this Agreement.
",617351937,Water,,2004,2004,4,3,Closed
98975400,127651786,406426678,119439783,Nonpoint Source Management Program,C9,Nonpoint Source Implementation Program,CEP,Tom Porta,7026874670,Stephanie Wilson,775-885-6190,27-Nov-02,15-Aug-00,31-Dec-05,1682200,NV Dept of Cons & Ntrl Res,333 West Nye Lane,Carson City,NV,89706,Carson,EPA R9,,3209700,"01, 02",,-119.768559,39.18650341,GOOD - ALL EDITS PASSED,,N,98975400-1,Y,2001,8265,-119.768559,39.18650341,,State,F,Non-Construction,"This amendment extends the budget and project period end dates from 12/31/02 to 12/31/05.  There is no change to the total EPA assistance amount of $1,682,200. All terms and conditions remain in full force and effect.",93819998,Water,,2003,2002,1,4,Closed
98960700,127569459,406426823,119426555,Nonpoint Source Management - Riparian Demonstration Project--Achii Hanyo Wetland Development Project,C9,Nonpoint Source Implementation Program,CEP,Duncan Fisher,928-662-4336,Tiffany Eastman,415-795-2435,29-Jul-02,1-Jul-00,31-Mar-04,340000,Colorado River Indian Tribes,"Route 1,  Box 23-B",Parker,AZ,85344,La Paz,EPA R9,4012,453070,3,,-114.61305,32.72008,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,98960700-3,Y,2001,8265,-114.61305,32.72008,,Indian Tribe,A,Non-Construction,"This amendment increases the EPA funding amount by $180,000 from $160,000 to $340,000 to suppport tasks numbered 1-6 within the workplan dated June 6 2002. This amendment also extends the budget and project period end dates to March 31, 2004.  The purpose/objective of this program/project is the development and implementation of the Colorado River Indian Tribes Nonpoint Source  project: Riparian Demonstration Project--Achii Hanyo Wetland Development Project. ",74481706,Water,,2002,2002,4,3,Closed
98967800,127590090,406426775,119427485,NONPOINT SOURCE MANAGEMENT PROGRAM,C9,Nonpoint Source Implementation Program,CEP,Alberto Ramirez,760-397-0300x1225,Jenee Gavette,415-972-3439,26-Aug-02,1-Oct-00,30-Sep-01,2678,Torres-Martinez Desert Cahuilla Indians,P.O. Box 1160,Thermal,CA,92274,Imperial,EPA R9,6025,678456,44,,-115.99265,33.32112,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,98967800-1,Y,2001,8265,-115.99265,33.32112,,Indian Tribe,B,Non-Construction,"This amendment decreases the EPA assistance amount by $27,322, based on the final Financial Status Report dated 2/14/02.  The amount of $27,322 has been carried forward to Grant #C9-98967801-1.",617168620,Water,,2002,2002,4,3,Closed
99941496,127692616,406426917,119426795,CLOSEOUT FY 96 NONPOINT SOURCE IMPLEMENTATION PROGRAM,C9,Nonpoint Source Implementation Program,CEP,John Ladd,916-657-1016,Sam Ziegler,415-972-3399,14-Aug-02,17-Apr-96,28-Feb-01,5393165,CA State Water Res Ctrl Brd,P.O. Box 100,Sacramento,CA,95812,Sacramento,EPA HQ,6067,664000,3,,-121.49101,38.57906,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,99941496-2,Y,2001,8265,-121.49101,38.57906,,State,B,Non-Construction,"This assistance amendment is issued as a final action  to closeout the FY 96 Nonpoint Source Implementation Program grant.  According to SWRCB's final Financial Status Report dated 10/18/01, the total amount of EPA funding required to complete this project was $5,393,164.33 and the total project cost was $9,059,165.33.  
 
 Unobligated EPA funds in the amount of $105,837 are carried forward and available for funding in C9-979204-02-0.",808321913,Water,,2002,2002,4,3,Closed
97934701,127590092,406426787,119432113,Nonpoint Source (NPS) Management Program- Erosion Control Project,C9,Nonpoint Source Implementation Program,CEP,Michael Schaver,707-349-1663,Jared Vollmer,415-972-3447,27-Sep-02,1-Oct-02,31-Oct-03,30000,Big Valley Rancheria,2726 Mission Rancheria Road,Lakeport,CA,95453,Lake,EPA R9,6033,639710,1,,-122.8874,39.02229,GOOD - ALL EDITS PASSED,,Y,97934701-0,Y,2001,8265,-122.8874,39.02229,,Indian Tribe,N,Non-Construction,"This agreement provides EPA funding in the amount of $30,000 for the Erosion Control NPS project at the Big Valley Rancheria based on the Tribe's approved Nonpoint Source Assessment and Management Program. Total approved project costs are $50,000.",618360101,Water,,2002,2002,4,3,Closed
99962797,127590094,406426794,119426795,CLOSEOUT FY 97 NONPOINT SOURCE IMPLEMENTATION PROGRAM,C9,Nonpoint Source Implementation Program,CEP,John Ladd,916-657-1016,Sam Ziegler,415-972-3399,14-Aug-02,4-Mar-97,1-Mar-02,4811340,CA State Water Res Ctrl Brd,P.O. Box 100,Sacramento,CA,95812,Sacramento,EPA HQ,6067,664000,3,,-121.49101,38.57906,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,99962797-2,Y,2001,8265,-121.49101,38.57906,,State,B,Non-Construction,"This assistance amendment is issued as a final action to closeout the FY 97 Nonpoint Source Implementation Program grant.  According to SWRCB's final Financial Status Report dated 5/8/02, the total amount of EPA funding required to complete this project was $4,811,339.39 and the total project cost was $8,421,375.39.
 
 Unobligated EPA funds in the amount of $603,714 are carried forward and available for funding in C9-979204-02-0.",808321913,Water,,2002,2002,4,3,Closed
97935501,127651831,406426975,119417449,Nonpoint Source (NPS) Management Program,C9,Nonpoint Source Implementation Program,CEP,Kristie Orosco,760-801-4932,Loretta Vanegas,415-972-3433,23-Sep-02,1-Oct-02,31-Oct-03,30000,San Pasqual Band of Mission Indians,P.O. Box 365,Valley Center,CA,92082,San Diego,EPA R9,6073,681736,49,San Pasqual Band of Diegueno Mission Indians of Ca,-117.02342,33.25266,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,97935501-0,Y,2001,8265,-117.02342,33.25266,,Indian Tribe,N,Non-Construction,"This award provides full EPA funding in the amount of $30,000 to increase community education, create stream bank restoration, develop septic tank pollution prevention program and monitoring. ",806113916,Water,,2002,2002,4,3,Closed
98960300,127651861,406427213,119433410,NONPOINT SOURCE MANAGEMENT PROGRAM,C9,Nonpoint Source Implementation Program,CEP,David Todd,760-858-1140,Jenee Gavette,415-972-3439,11-Sep-00,15-Sep-00,30-Mar-02,30000,Chemehuevi Indian Tribe,P.O. Box 1976,Havasu Lake,CA,92363,San Bernardino,EPA R9,6071,632464,"40, 40",Chemehuevi Indian Tribe of the Chemehuevi Reservat,-114.40768,34.48252,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,98960300-0,Y,2001,8265,-114.40768,34.48252,,Indian Tribe,N,Non-Construction,"This provides full funding in the amount of $30,000.",28735165,Water,,2000,2000,4,3,Closed
98960100,127692635,406427087,119416544,NONPOINT SOURCE MANAGEMENT PROGRAM,C9,Nonpoint Source Implementation Program,CEP,Delbert Holmes,520-346-1606,Tiffany Eastman,415-795-2435,9-Apr-03,1-Oct-00,30-Sep-03,156000,Fort Mojave Indian Tribe,500 Merriman Avenue,Needles,CA,92363,San Bernardino,EPA R9,6071,650734,42,"Fort Mojave Indian Tribe of Arizona, California & ",-114.61523,34.85213,GOOD - ALL EDITS PASSED,,Y,98960100-2,Y,2001,8265,-114.61523,34.85213,,Indian Tribe,F,Non-Construction,"This amendment extends the project and budget period end dates to September 30, 2003. Term and condition number 16 is also added.",76059179,Water,,2003,2003,3,2,Closed
98959600,127590144,406427237,119414829,NONPOINT SOURCE MANAGEMENT PROGRAM,C9,Nonpoint Source Implementation Program,CEP,Patrick Trusty,520-568-1158,Loretta Vanegas,415-972-3433,26-Jun-00,1-Jul-00,1-Jul-01,30000,Ak-Chin Indian Community,42507 West Peters & Nall Road,Maricopa,AZ,85239,Pinal,EPA R9,4021,444410,3,Ak Chin Indian Community of the Maricopa (Ak Chin),-112.0258533,33.00006874,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,98959600-0,Y,2001,8265,-112.0258533,33.00006874,,Indian Tribe,N,Non-Construction,"This provides funding in the amount of $30,000.",182376145,Water,,2000,2000,4,2,Closed
98940499,127590057,406426509,119433753,Nonpoint Source Management Program,C9,Nonpoint Source Implementation Program,CEP,Tom Porta,7026874670,Stephanie Wilson,775-885-6190,10-Nov-03,15-Aug-99,31-Dec-04,1697800,NV Dept of Cons & Ntrl Res,Division of Environmental Protection  333 West Nye Lane,Carson City,NV,89706,Carson,EPA R9,,3209700,"01, 02",,-119.768559,39.18650341,GOOD - ALL EDITS PASSED,,N,98940499-2,Y,2001,8265,-119.768559,39.18650341,,State,F,Non-Construction,"This amendment hereby extends the budget and project period ending dates from December 31, 2003 to December 31, 2004.  There is no change to the total EPA assistance amount of $1,697,800.  Refer to annual terms and conditions agreement between USEPA and NV DCNR for applicable conditions.",93819998,Water,,2004,2003,1,4,Closed
99818795,127651899,406427545,119434022,Nonpoint Source Section 319.,C9,Nonpoint Source Implementation Program,CEP,Don Ostler,801-538-6146,Kris Jensen,303-312-6237,29-May-01,13-Feb-95,30-Sep-02,1067300,UT Department of Environmental Quality-Executive Director's Office,P.O. Box 144810,Salt Lake City,UT,84114-4810,Salt Lake,EPA HQ,49035,4967000,1,,-111.88823,40.7595,FLUNK GEOCODE - COULD NOT VERIFY STREET,,N,99818795-8,Y,2001,8265,-111.88823,40.7595,,State,F,Non-Construction,Time Extension (Amendment),,,,2001,2001,3,2,Closed
97955801,127590127,406427104,119414802,NONPOINT SOURCE MANAGEMENT PROGRAM,C9,Nonpoint Source Implementation Program,CEP,Arlene Kingery,760-572-2969,Loretta Vanegas,415-972-3433,13-Aug-03,1-Oct-03,30-Sep-04,30000,Quechan Indian Tribe,P.O. Box 1899,Yuma,AZ,85366,Yuma/Imperial,EPA R9,,485540,2,"Quechan Tribe of the Fort Yuma Indian Reservation,",-114.62461,32.68485,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,97955801-0,Y,2001,8265,-114.62461,32.68485,,Indian Tribe,N,Non-Construction,"This agreement provides full EPA funding in the amount of $30,000.  Grant provides base funding to support tasks numbered 1-6 within the workplan.",73364358,Water,,2003,2003,4,3,Closed
97958901,127692640,406427105,119417449,Nonpoint Source Management Program,C9,Nonpoint Source Implementation Program,CEP,Rudy Ballon,760-749-3200,Loretta Vanegas,415-972-3433,4-Sep-03,1-Oct-03,30-Sep-04,30000,San Pasqual Band of Mission Indians,P.O. Box 365,Valley Center,CA,92082,San Diego,EPA R9,6073,681736,49,San Pasqual Band of Diegueno Mission Indians of Ca,-117.02342,33.25266,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,97958901-0,Y,2001,8265,-117.02342,33.25266,,Indian Tribe,N,Non-Construction,"This Non-point Source Base assistance agreement provides full funding in the amount of $30,000 to support tasks numbered 1-6 within the workplan:  1. Community Education 2. Assessment of creeks 3. Implementation of Septic Tanks 4. NPS Water Quality Monitoring 5. Continue partnership with USDA, NRCS for erosion restoration activities 6. BMPs",806113916,Water,,2003,2003,4,3,Closed
97944401,127651999,406428416,119416343,NONPOINT SOURCE (NPS) MANAGEMENT PROGRAM,C9,Nonpoint Source Implementation Program,CEP,Donald Bay,5207692254,Wendell Smith,415-972-3421,19-Dec-02,1-Jan-03,31-Dec-05,98205,Hualapai Tribe,P.O. Box 179,Peach Springs,AZ,86434,Mohave,EPA R9,4015,453770,3,Hualapai Indian Tribe of the Hualapai Indian Reser,-113.29843,35.6559,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,97944401-0,Y,2001,8265,-113.29843,35.6559,,Indian Tribe,N,Non-Construction,"This provides full funding in the amount of $98,205 to improve water quality by nonpoint source pollutants in the Truxton Sub-basin, Upper Gila Sub-basin, and Spencer Creek Sub-basin.",35883487,Water,,2003,2002,1,4,Closed
97926001,127631435,406427767,119433426,NONPOINT SOURCE MANAGEMENT PROGRAM,C9,Nonpoint Source Implementation Program,CEP,John Swenson,928-627-2025 x13,Loretta Vanegas,415-972-3433,11-Sep-02,1-Oct-02,30-Sep-03,30000,Cocopah Indian Tribe,West Cnty 15 Street & G Avenue,Somerton,AZ,85350,Yuma,EPA R9,4027,468080,2,Cocopah Indian Tribe,-114.7007,32.58682,FLUNK GEOCODE - COULD NOT VERIFY STREET,,Y,97926001-0,Y,2001,8265,-114.7007,32.58682,,Indian Tribe,C,Non-Construction,"This provides full funding in the amount of $30,000 to remove the invader species of Tamarisk and the reintroduction of native species.",74489527,Water,,2002,2002,4,3,Closed
98083501,127652008,406428454,119426735,Stormwater Management on Tribal Lands,C9,Nonpoint Source Implementation Program,CEP,Lyn Muench,360-681-4631,Diana Boquist,206-553-1586,23-Oct-01,1-Aug-00,30-Sep-01,30000,Jamestown S'Klallam Tribe,1033 Old Blyn Highway,Sequim,WA,98382,Clallam,EPA R10,53009,5363385,6,,-122.9965556,48.02416421,GOOD - ALL EDITS PASSED,,Y,98083501-1,Y,2001,8265,-122.9965556,48.02416421,,Indian Tribe,F,Non-Construction,Time Extension (Amendment),103364097,,,2002,2001,1,4,Closed
45096,127652024,406428560,119442212,Idaho Nonpoint Source Management Program,C9,Nonpoint Source Implementation Program,CEP,Gary Dailey,208-373-0587,Rick Seaborne,206-553-8510,14-Nov-01,1-Feb-96,31-Dec-02,1373666,ID Dept. of Environmental Quality,1410 North Hilton,Boise,ID,83706-1255,Ada,EPA R10,16001,1608700,2,,-116.2461018,43.6168742,GOOD - ALL EDITS PASSED,,N,00045096-8,Y,2001,8265,-116.2461018,43.6168742,,State,F,Non-Construction,THIS AMENDMENT EXTENDS THE PROJECT/BUDGET PERIODS AS SHOWN BELOW.  THE ASSISTANCE AMOUNT REMAINS THE SAME.,20243684,,,2002,2001,1,4,Closed
